,Tの数
665,0.0
666,1.0
667,2.0
668,1.0
669,2.0
670,1.0
671,1.0
672,3.0
673,2.0
674,1.0
675,1.0
676,1.0
677,1.0
678,1.0
679,1.0
680,1.0
681,2.0
682,0.0
683,2.0
684,2.0
685,1.0
686,3.0
687,3.0
688,2.0
689,1.0
690,2.0
691,1.0
692,1.0
693,3.0
694,0.0
695,1.0
696,1.0
697,1.0
698,3.0
699,1.0
700,2.0
701,1.0
702,3.0
703,3.0
704,1.0
705,2.0
706,3.0
707,2.0
708,2.0
709,2.0
710,1.0
711,1.0
712,3.0
713,1.0
714,2.0
715,2.0
716,1.0
717,1.0
718,2.0
719,2.0
720,2.0
721,1.0
722,3.0
723,3.0
724,1.0
725,1.0
726,2.0
727,2.0
728,1.0
729,3.0
730,1.0
731,2.0
732,2.0
733,0.0
734,2.0
735,1.0
736,1.0
737,2.0
738,2.0
739,3.0
740,0.0
741,1.0
742,1.0
743,3.0
744,3.0
745,1.0
746,1.0
747,1.0
748,0.0
749,3.0
750,2.0
751,0.0
752,2.0
753,2.0
754,1.0
755,2.0
756,1.0
757,3.0
758,2.0
759,2.0
760,2.0
761,2.0
762,1.0
763,0.0
764,1.0
765,3.0
766,0.0
767,1.0
768,2.0
769,0.0
770,3.0
771,2.0
772,1.0
773,3.0
774,0.0
775,2.0
776,2.0
777,1.0
778,1.0
779,2.0
780,4.0
781,2.0
782,2.0
783,2.0
784,1.0
785,2.0
786,2.0
787,3.0
788,0.0
789,1.0
790,1.0
791,2.0
792,2.0
793,2.0
794,1.0
795,3.0
796,1.0
797,1.0
798,1.0
799,2.0
800,0.0
801,2.0
802,2.0
803,2.0
804,2.0
805,0.0
806,2.0
807,2.0
808,3.0
809,3.0
810,2.0
811,1.0
812,2.0
813,1.0
814,2.0
815,1.0
816,1.0
817,0.0
818,2.0
819,3.0
820,3.0
821,0.0
822,2.0
823,1.0
824,1.0
825,3.0
826,2.0
827,2.0
828,2.0
829,3.0
830,2.0
831,4.0
832,1.0
833,2.0
834,1.0
835,1.0
836,1.0
837,2.0
838,1.0
839,1.0
840,2.0
841,2.0
842,1.0
843,1.0
844,1.0
845,1.0
846,2.0
847,2.0
848,2.0
849,2.0
850,2.0
851,0.0
852,1.0
853,2.0
854,2.0
855,1.0
856,2.0
857,2.0
858,1.0
859,2.0
860,0.0
861,2.0
862,0.0
863,1.0
864,1.0
865,2.0
866,1.0
867,2.0
868,0.0
869,0.0
870,2.0
871,1.0
872,1.0
873,1.0
874,1.0
875,2.0
876,1.0
877,1.0
878,2.0
879,1.0
880,3.0
881,3.0
882,2.0
883,2.0
884,1.0
885,1.0
886,1.0
887,2.0
888,1.0
889,0.0
890,3.0
891,2.0
892,2.0
893,2.0
894,2.0
895,0.0
896,1.0
897,0.0
898,1.0
899,2.0
900,1.0
901,2.0
902,3.0
903,0.0
904,2.0
905,1.0
906,1.0
907,2.0
908,2.0
909,2.0
910,2.0
911,1.0
912,2.0
913,2.0
914,1.0
915,2.0
916,2.0
917,0.0
918,2.0
919,2.0
920,1.0
921,2.0
922,1.0
923,1.0
924,1.0
925,2.0
926,1.0
927,0.0
928,2.0
929,2.0
930,3.0
931,2.0
932,4.0
933,2.0
934,1.0
935,1.0
936,1.0
937,3.0
938,2.0
939,1.0
940,1.0
941,3.0
942,3.0
943,3.0
944,2.0
945,2.0
946,2.0
947,2.0
948,2.0
949,2.0
950,1.0
951,1.0
952,1.0
953,0.0
954,1.0
955,2.0
956,2.0
957,2.0
958,2.0
959,1.0
960,1.0
961,2.0
962,3.0
963,1.0
964,1.0
965,2.0
966,2.0
967,2.0
968,1.0
969,2.0
970,1.0
971,0.0
972,2.0
973,2.0
974,1.0
975,1.0
976,0.0
977,3.0
978,2.0
979,2.0
980,2.0
981,1.0
982,0.0
983,2.0
984,1.0
985,2.0
986,1.0
987,2.0
988,2.0
989,1.0
990,1.0
991,2.0
992,0.0
993,2.0
994,3.0
995,2.0
996,1.0
997,2.0
998,2.0
999,2.0
1000,2.0
1001,1.0
1002,0.0
1003,2.0
1004,1.0
1005,1.0
1006,0.0
1007,1.0
1008,1.0
1009,0.0
1010,1.0
1011,1.0
1012,1.0
1013,0.0
1014,1.0
1015,1.0
1016,3.0
1017,2.0
1018,2.0
1019,2.0
1020,1.0
1021,2.0
1022,2.0
1023,1.0
1024,2.0
1025,2.0
1026,1.0
1027,3.0
1028,3.0
1029,3.0
1030,3.0
1031,2.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,1.0
1037,1.0
1038,0.0
1039,1.0
1040,2.0
1041,0.0
1042,2.0
1043,2.0
1044,2.0
1045,0.0
1046,2.0
1047,2.0
1048,1.0
1049,2.0
1050,1.0
1051,2.0
1052,2.0
1053,3.0
1054,4.0
1055,1.0
1056,0.0
1057,1.0
1058,2.0
1059,3.0
1060,1.0
1061,1.0
1062,0.0
1063,1.0
1064,2.0
1065,2.0
1066,0.0
1067,2.0
1068,2.0
1069,2.0
1070,0.0
1071,1.0
1072,1.0
1073,0.0
1074,1.0
1075,0.0
1076,2.0
1077,2.0
1078,2.0
1079,1.0
1080,2.0
1081,2.0
1082,2.0
1083,1.0
1084,1.0
1085,1.0
1086,3.0
1087,2.0
1088,0.0
1089,1.0
1090,1.0
1091,1.0
1092,1.0
1093,2.0
1094,2.0
1095,2.0
1096,2.0
1097,2.0
1098,1.0
1099,1.0
1100,4.0
1101,2.0
1102,2.0
1103,1.0
1104,1.0
1105,3.0
1106,1.0
1107,3.0
1108,1.0
1109,2.0
1110,2.0
1111,1.0
1112,2.0
1113,1.0
1114,1.0
1115,1.0
1116,2.0
1117,2.0
1118,2.0
1119,0.0
1120,2.0
1121,2.0
1122,2.0
1123,1.0
1124,4.0
1125,2.0
1126,0.0
1127,2.0
1128,3.0
1129,1.0
1130,1.0
1131,1.0
1132,2.0
1133,2.0
1134,2.0
1135,2.0
1136,1.0
1137,3.0
1138,2.0
1139,2.0
1140,1.0
1141,2.0
1142,1.0
1143,0.0
1144,3.0
1145,1.0
1146,0.0
1147,1.0
1148,2.0
1149,1.0
1150,1.0
1151,2.0
1152,0.0
1153,2.0
1154,1.0
1155,0.0
1156,1.0
1157,2.0
1158,1.0
1159,0.0
1160,2.0
1161,2.0
1162,3.0
1163,2.0
1164,2.0
1165,0.0
1166,1.0
1167,1.0
1168,1.0
1169,2.0
1170,0.0
1171,1.0
1172,2.0
1173,2.0
1174,1.0
1175,3.0
1176,3.0
1177,2.0
1178,2.0
1179,1.0
1180,2.0
1181,3.0
1182,2.0
1183,2.0
1184,1.0
1185,1.0
1186,1.0
1187,2.0
1188,2.0
1189,0.0
1190,1.0
1191,2.0
1192,3.0
1193,2.0
1194,2.0
1195,2.0
1196,1.0
1197,3.0
1198,0.0
1199,0.0
1200,1.0
1201,2.0
1202,2.0
1203,1.0
1204,3.0
1205,2.0
1206,1.0
1207,2.0
1208,2.0
1209,2.0
1210,1.0
1211,1.0
1212,0.0
1213,2.0
1214,1.0
1215,2.0
1216,1.0
1217,2.0
1218,1.0
1219,0.0
1220,1.0
1221,2.0
1222,3.0
1223,2.0
1224,2.0
1225,2.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,2.0
1232,1.0
1233,3.0
1234,1.0
1235,0.0
1236,2.0
1237,0.0
1238,3.0
1239,2.0
1240,2.0
1241,3.0
1242,2.0
1243,3.0
1244,2.0
1245,1.0
1246,0.0
1247,2.0
1248,2.0
1249,0.0
1250,2.0
1251,1.0
1252,2.0
1253,1.0
1254,3.0
1255,2.0
1256,2.0
1257,2.0
1258,1.0
1259,0.0
1260,1.0
1261,0.0
1262,3.0
1263,2.0
1264,2.0
1265,3.0
1266,2.0
1267,2.0
1268,3.0
1269,2.0
1270,1.0
1271,2.0
1272,2.0
1273,2.0
1274,3.0
1275,2.0
1276,1.0
1277,1.0
1278,2.0
1279,1.0
1280,2.0
1281,0.0
1282,2.0
1283,1.0
1284,2.0
1285,2.0
1286,2.0
1287,1.0
1288,2.0
1289,2.0
1290,2.0
1291,1.0
1292,0.0
1293,2.0
1294,0.0
1295,1.0
1296,2.0
1297,0.0
1298,2.0
1299,3.0
1300,1.0
1301,3.0
1302,2.0
1303,3.0
1304,0.0
1305,2.0
1306,1.0
1307,3.0
1308,3.0
1309,1.0
1310,2.0
1311,2.0
1312,0.0
1313,2.0
1314,1.0
1315,2.0
1316,2.0
1317,2.0
1318,1.0
1319,2.0
1320,3.0
1321,2.0
1322,1.0
1323,2.0
1324,3.0
1325,2.0
1326,1.0
1327,2.0
1328,1.0
1329,2.0
1330,1.0
1331,1.0
1332,2.0
1333,1.0
1334,1.0
1335,1.0
1336,2.0
1337,1.0
1338,0.0
1339,2.0
1340,1.0
1341,2.0
1342,3.0
1343,1.0
1344,2.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,0.0
1350,3.0
1351,1.0
1352,3.0
1353,2.0
1354,2.0
1355,2.0
1356,0.0
1357,2.0
1358,1.0
1359,2.0
1360,3.0
1361,1.0
1362,2.0
1363,4.0
1364,1.0
1365,2.0
1366,3.0
1367,0.0
1368,0.0
1369,2.0
1370,1.0
1371,1.0
1372,1.0
1373,2.0
1374,1.0
1375,2.0
1376,2.0
1377,2.0
1378,2.0
1379,2.0
1380,3.0
1381,1.0
1382,2.0
1383,3.0
1384,2.0
1385,3.0
1386,1.0
1387,2.0
1388,1.0
1389,1.0
1390,3.0
1391,1.0
1392,2.0
1393,0.0
1394,3.0
1395,3.0
1396,2.0
1397,3.0
1398,1.0
1399,1.0
1400,3.0
1401,3.0
1402,2.0
1403,2.0
1404,1.0
1405,0.0
1406,1.0
1407,1.0
1408,0.0
1409,2.0
1410,3.0
1411,2.0
1412,2.0
1413,1.0
1414,1.0
1415,1.0
1416,1.0
1417,2.0
1418,1.0
1419,2.0
1420,1.0
1421,2.0
1422,2.0
1423,2.0
1424,1.0
1425,1.0
1426,2.0
1427,1.0
1428,2.0
1429,0.0
1430,2.0
1431,2.0
1432,0.0
1433,1.0
1434,1.0
1435,1.0
1436,2.0
1437,2.0
1438,1.0
1439,1.0
1440,1.0
1441,0.0
1442,1.0
1443,1.0
1444,1.0
1445,2.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,0.0
1451,3.0
1452,1.0
1453,2.0
1454,1.0
1455,2.0
1456,2.0
1457,0.0
1458,3.0
1459,1.0
1460,2.0
1461,3.0
1462,1.0
1463,2.0
1464,1.0
1465,1.0
1466,0.0
1467,4.0
1468,3.0
1469,1.0
1470,2.0
1471,2.0
1472,2.0
1473,1.0
1474,1.0
1475,3.0
1476,1.0
1477,1.0
1478,2.0
1479,3.0
1480,2.0
1481,1.0
1482,3.0
1483,2.0
1484,2.0
1485,2.0
1486,2.0
1487,1.0
1488,0.0
1489,2.0
1490,2.0
1491,1.0
1492,3.0
1493,2.0
1494,2.0
1495,2.0
1496,3.0
1497,2.0
1498,3.0
1499,2.0
1500,2.0
1501,1.0
1502,1.0
1503,2.0
1504,2.0
1505,1.0
1506,2.0
1507,1.0
1508,0.0
1509,2.0
1510,1.0
1511,3.0
1512,2.0
1513,1.0
1514,2.0
1515,0.0
1516,3.0
1517,1.0
1518,3.0
1519,2.0
1520,1.0
1521,0.0
1522,1.0
1523,1.0
1524,1.0
1525,0.0
1526,2.0
1527,1.0
1528,2.0
1529,1.0
1530,2.0
1531,0.0
1532,1.0
1533,2.0
1534,1.0
1535,1.0
1536,1.0
1537,2.0
1538,2.0
1539,4.0
1540,1.0
1541,0.0
1542,2.0
1543,0.0
1544,1.0
1545,2.0
1546,1.0
1547,1.0
1548,3.0
1549,3.0
1550,3.0
1551,2.0
1552,2.0
1553,2.0
1554,1.0
1555,2.0
1556,1.0
1557,3.0
1558,1.0
1559,1.0
1560,0.0
1561,3.0
1562,0.0
1563,2.0
1564,3.0
1565,3.0
1566,3.0
1567,1.0
1568,1.0
1569,2.0
1570,1.0
1571,1.0
1572,1.0
1573,3.0
1574,3.0
1575,2.0
1576,2.0
1577,1.0
1578,2.0
1579,2.0
1580,2.0
1581,2.0
1582,2.0
1583,1.0
1584,1.0
1585,2.0
1586,1.0
1587,3.0
1588,2.0
1589,1.0
1590,2.0
1591,1.0
1592,2.0
1593,0.0
1594,2.0
1595,1.0
1596,2.0
1597,1.0
1598,2.0
1599,2.0
1600,2.0
1601,1.0
1602,0.0
1603,2.0
1604,2.0
1605,1.0
1606,1.0
1607,1.0
1608,2.0
1609,3.0
1610,3.0
1611,1.0
1612,1.0
1613,4.0
1614,3.0
1615,0.0
1616,2.0
1617,1.0
1618,3.0
1619,2.0
1620,4.0
1621,1.0
1622,0.0
1623,2.0
1624,1.0
1625,2.0
1626,1.0
1627,2.0
1628,2.0
1629,1.0
1630,1.0
1631,1.0
1632,2.0
1633,2.0
1634,2.0
1635,2.0
1636,3.0
1637,3.0
1638,1.0
1639,2.0
1640,2.0
1641,1.0
1642,2.0
1643,0.0
1644,3.0
1645,1.0
1646,2.0
1647,3.0
1648,2.0
1649,2.0
1650,2.0
1651,2.0
1652,2.0
1653,1.0
1654,1.0
1655,2.0
1656,2.0
1657,2.0
1658,2.0
1659,3.0
1660,2.0
1661,1.0
1662,1.0
1663,1.0
1664,2.0
1665,1.0
1666,2.0
1667,0.0
1668,0.0
1669,1.0
1670,2.0
1671,2.0
1672,1.0
1673,1.0
1674,1.0
1675,2.0
1676,1.0
1677,3.0
1678,3.0
1679,3.0
1680,2.0
1681,1.0
1682,0.0
1683,3.0
1684,1.0
1685,1.0
1686,3.0
1687,3.0
1688,1.0
1689,2.0
1690,2.0
1691,2.0
1692,2.0
1693,1.0
1694,3.0
1695,1.0
1696,1.0
1697,1.0
1698,2.0
1699,1.0
1700,1.0
1701,3.0
1702,1.0
1703,0.0
1704,0.0
1705,3.0
1706,2.0
1707,3.0
1708,2.0
1709,1.0
1710,3.0
1711,3.0
1712,2.0
1713,1.0
1714,2.0
1715,2.0
1716,1.0
1717,0.0
1718,3.0
1719,1.0
1720,1.0
1721,1.0
1722,3.0
1723,2.0
1724,0.0
1725,2.0
1726,1.0
1727,1.0
1728,2.0
1729,1.0
1730,4.0
1731,1.0
1732,2.0
1733,3.0
1734,1.0
1735,3.0
1736,0.0
1737,1.0
1738,2.0
1739,1.0
1740,2.0
1741,1.0
1742,2.0
1743,2.0
1744,0.0
1745,2.0
1746,2.0
1747,3.0
1748,2.0
1749,1.0
1750,0.0
1751,2.0
1752,3.0
1753,1.0
1754,1.0
1755,1.0
1756,2.0
1757,2.0
1758,1.0
1759,3.0
1760,2.0
1761,3.0
1762,2.0
1763,3.0
1764,1.0
1765,2.0
1766,1.0
1767,2.0
1768,3.0
1769,1.0
1770,2.0
1771,2.0
1772,0.0
1773,3.0
1774,0.0
1775,2.0
1776,1.0
1777,1.0
1778,3.0
1779,3.0
1780,1.0
1781,1.0
1782,2.0
1783,2.0
1784,1.0
1785,2.0
1786,2.0
1787,1.0
1788,0.0
1789,2.0
1790,3.0
1791,3.0
1792,0.0
1793,2.0
1794,3.0
1795,2.0
1796,1.0
1797,3.0
1798,2.0
1799,2.0
1800,1.0
1801,4.0
1802,2.0
1803,3.0
1804,2.0
1805,1.0
1806,1.0
1807,1.0
1808,1.0
1809,2.0
1810,1.0
1811,1.0
1812,1.0
1813,1.0
1814,2.0
1815,3.0
1816,1.0
1817,3.0
1818,2.0
1819,4.0
1820,2.0
1821,1.0
1822,3.0
1823,0.0
1824,1.0
1825,2.0
1826,3.0
1827,1.0
1828,1.0
1829,1.0
1830,3.0
1831,2.0
1832,3.0
1833,1.0
1834,1.0
1835,2.0
1836,2.0
1837,1.0
1838,3.0
1839,2.0
1840,3.0
1841,2.0
1842,1.0
1843,3.0
1844,2.0
1845,1.0
1846,1.0
1847,1.0
1848,2.0
1849,1.0
1850,2.0
1851,0.0
1852,3.0
1853,3.0
1854,2.0
1855,1.0
1856,2.0
1857,0.0
1858,1.0
1859,0.0
1860,0.0
1861,2.0
1862,3.0
1863,1.0
1864,3.0
1865,3.0
1866,3.0
1867,2.0
1868,1.0
1869,4.0
1870,2.0
1871,3.0
1872,1.0
1873,0.0
1874,1.0
1875,3.0
1876,2.0
1877,2.0
1878,1.0
1879,2.0
1880,2.0
1881,2.0
1882,1.0
1883,0.0
1884,1.0
1885,1.0
1886,1.0
1887,1.0
1888,1.0
1889,3.0
1890,1.0
1891,2.0
1892,3.0
1893,1.0
1894,0.0
1895,2.0
1896,1.0
1897,2.0
1898,0.0
1899,2.0
1900,2.0
1901,2.0
1902,3.0
1903,2.0
1904,4.0
1905,3.0
1906,2.0
1907,4.0
1908,2.0
1909,1.0
1910,1.0
1911,1.0
1912,4.0
1913,2.0
1914,2.0
1915,0.0
1916,2.0
1917,2.0
1918,3.0
1919,1.0
1920,0.0
1921,2.0
1922,1.0
1923,4.0
1924,2.0
1925,2.0
1926,2.0
1927,3.0
1928,0.0
1929,3.0
1930,2.0
1931,2.0
1932,0.0
1933,2.0
1934,2.0
1935,2.0
1936,1.0
1937,1.0
1938,3.0
1939,1.0
1940,2.0
1941,2.0
1942,1.0
1943,3.0
1944,1.0
1945,2.0
1946,1.0
1947,1.0
1948,1.0
1949,1.0
1950,3.0
1951,2.0
1952,1.0
1953,2.0
1954,1.0
1955,1.0
1956,3.0
1957,1.0
1958,1.0
1959,2.0
1960,0.0
1961,4.0
1962,1.0
1963,3.0
1964,1.0
1965,4.0
1966,0.0
1967,3.0
1968,1.0
1969,1.0
1970,2.0
1971,3.0
1972,0.0
1973,1.0
1974,1.0
1975,2.0
1976,3.0
1977,3.0
1978,1.0
1979,2.0
1980,3.0
1981,2.0
1982,1.0
1983,0.0
1984,5.0
1985,2.0
1986,0.0
1987,2.0
1988,1.0
1989,1.0
1990,3.0
1991,2.0
1992,2.0
1993,1.0
1994,2.0
1995,1.0
1996,2.0
1997,4.0
1998,3.0
1999,0.0
2000,0.0
2001,1.0
2002,1.0
2003,1.0
2004,2.0
2005,2.0
2006,2.0
2007,1.0
2008,2.0
2009,2.0
2010,4.0
2011,3.0
2012,1.0
2013,1.0
2014,1.0
2015,2.0
2016,3.0
2017,2.0
2018,2.0
2019,1.0
2020,2.0
2021,3.0
2022,2.0
2023,1.0
2024,3.0
2025,3.0
2026,2.0
2027,2.0
2028,2.0
2029,1.0
2030,1.0
2031,1.0
2032,4.0
2033,1.0
2034,2.0
2035,1.0
2036,2.0
2037,1.0
2038,1.0
2039,3.0
2040,2.0
2041,3.0
2042,2.0
2043,2.0
2044,1.0
2045,2.0
2046,3.0
2047,2.0
2048,1.0
2049,3.0
2050,3.0
2051,1.0
2052,1.0
2053,1.0
2054,1.0
2055,2.0
2056,1.0
2057,3.0
2058,1.0
2059,1.0
2060,3.0
2061,0.0
2062,2.0
2063,2.0
2064,3.0
2065,2.0
2066,2.0
2067,2.0
2068,1.0
2069,2.0
2070,2.0
2071,2.0
2072,2.0
2073,2.0
2074,3.0
2075,0.0
2076,2.0
2077,0.0
2078,2.0
2079,1.0
2080,1.0
2081,4.0
2082,0.0
2083,1.0
2084,3.0
2085,1.0
2086,0.0
2087,0.0
2088,1.0
2089,1.0
2090,1.0
2091,1.0
2092,1.0
2093,1.0
2094,1.0
2095,3.0
2096,1.0
2097,2.0
2098,1.0
2099,2.0
2100,2.0
2101,1.0
2102,1.0
2103,1.0
2104,1.0
2105,2.0
2106,2.0
2107,1.0
2108,3.0
2109,1.0
2110,1.0
2111,2.0
2112,2.0
2113,3.0
2114,3.0
2115,2.0
2116,1.0
2117,2.0
2118,0.0
2119,2.0
2120,3.0
2121,2.0
2122,3.0
2123,2.0
2124,1.0
2125,1.0
2126,3.0
2127,1.0
2128,2.0
2129,2.0
2130,2.0
2131,0.0
2132,2.0
2133,2.0
2134,1.0
2135,3.0
2136,2.0
2137,3.0
2138,3.0
2139,0.0
2140,2.0
