,Tの数
413,3.0
414,2.0
415,3.0
416,3.0
417,2.0
418,5.0
419,3.0
420,1.0
421,1.0
422,2.0
423,5.0
424,5.0
425,2.0
426,2.0
427,3.0
428,2.0
429,0.0
430,3.0
431,0.0
432,1.0
433,0.0
434,2.0
435,0.0
436,2.0
437,5.0
438,3.0
439,5.0
440,5.0
441,5.0
442,5.0
443,0.0
444,1.0
445,0.0
446,4.0
447,1.0
448,0.0
449,2.0
450,5.0
451,5.0
452,2.0
453,4.0
454,2.0
455,3.0
456,0.0
457,2.0
458,4.0
459,5.0
460,0.0
461,3.0
462,3.0
463,4.0
464,0.0
465,3.0
466,4.0
467,1.0
468,1.0
469,2.0
470,3.0
471,2.0
472,3.0
473,3.0
474,4.0
475,2.0
476,3.0
477,4.0
478,0.0
479,0.0
480,3.0
481,1.0
482,3.0
483,0.0
484,2.0
485,5.0
486,0.0
487,2.0
488,1.0
489,3.0
490,5.0
491,2.0
492,3.0
493,5.0
494,3.0
495,0.0
496,1.0
497,2.0
498,3.0
499,3.0
500,5.0
501,0.0
502,0.0
503,5.0
504,3.0
505,3.0
506,3.0
507,3.0
508,1.0
509,1.0
510,3.0
511,0.0
512,2.0
513,4.0
514,0.0
515,0.0
516,2.0
517,5.0
518,3.0
519,0.0
520,1.0
521,2.0
522,3.0
523,3.0
524,3.0
525,5.0
526,5.0
527,0.0
528,2.0
529,3.0
530,2.0
531,1.0
532,1.0
533,2.0
534,5.0
535,2.0
536,1.0
537,3.0
538,1.0
539,5.0
540,0.0
541,2.0
542,0.0
543,0.0
544,3.0
545,4.0
546,5.0
547,3.0
548,3.0
549,2.0
550,1.0
551,0.0
552,2.0
553,0.0
554,3.0
555,2.0
556,3.0
557,3.0
558,2.0
559,2.0
560,2.0
561,5.0
562,2.0
563,4.0
564,5.0
565,0.0
566,3.0
567,5.0
568,5.0
569,2.0
570,1.0
571,2.0
572,0.0
573,5.0
574,5.0
575,2.0
576,5.0
577,2.0
578,0.0
579,3.0
580,4.0
581,5.0
582,0.0
583,3.0
584,3.0
585,3.0
586,5.0
587,5.0
588,0.0
589,0.0
590,5.0
591,0.0
592,5.0
593,1.0
594,5.0
595,4.0
596,4.0
597,5.0
598,2.0
599,2.0
600,5.0
601,1.0
602,1.0
603,0.0
604,3.0
605,0.0
606,0.0
607,4.0
608,5.0
609,0.0
610,1.0
611,5.0
612,3.0
613,0.0
614,2.0
615,3.0
616,2.0
617,2.0
618,2.0
619,3.0
620,5.0
621,3.0
622,2.0
623,5.0
624,0.0
625,2.0
626,3.0
627,2.0
628,1.0
629,2.0
630,1.0
631,3.0
632,4.0
633,5.0
634,2.0
635,1.0
636,3.0
637,4.0
638,0.0
639,2.0
640,3.0
641,2.0
642,5.0
643,2.0
644,5.0
645,0.0
646,0.0
647,3.0
648,5.0
649,3.0
650,4.0
651,3.0
652,3.0
653,2.0
654,0.0
655,2.0
656,5.0
657,5.0
658,1.0
659,0.0
660,1.0
661,0.0
662,2.0
663,3.0
664,4.0
665,1.0
666,2.0
667,0.0
668,0.0
669,2.0
670,2.0
671,0.0
672,3.0
673,2.0
674,0.0
675,3.0
676,3.0
677,5.0
678,2.0
679,2.0
680,5.0
681,2.0
682,3.0
683,2.0
684,0.0
685,1.0
686,4.0
687,4.0
688,5.0
689,1.0
690,4.0
691,0.0
692,0.0
693,3.0
694,0.0
695,3.0
696,3.0
697,3.0
698,1.0
699,3.0
700,3.0
701,5.0
702,3.0
703,3.0
704,5.0
705,3.0
706,2.0
707,0.0
708,2.0
709,3.0
710,1.0
711,0.0
712,1.0
713,5.0
714,0.0
715,3.0
716,3.0
717,3.0
718,4.0
719,3.0
720,0.0
721,5.0
722,3.0
723,5.0
724,4.0
725,3.0
726,3.0
727,3.0
728,1.0
729,3.0
730,2.0
731,5.0
732,2.0
733,1.0
734,2.0
735,3.0
736,2.0
737,0.0
738,2.0
739,1.0
740,0.0
741,0.0
742,5.0
743,5.0
744,1.0
745,3.0
746,3.0
747,4.0
748,1.0
749,3.0
750,5.0
751,0.0
752,2.0
753,5.0
754,3.0
755,3.0
756,3.0
757,2.0
758,2.0
759,1.0
760,2.0
761,2.0
762,1.0
763,5.0
764,5.0
765,2.0
766,1.0
767,3.0
768,3.0
769,5.0
770,3.0
771,3.0
772,3.0
773,2.0
774,1.0
775,2.0
776,3.0
777,3.0
778,0.0
779,0.0
780,3.0
781,0.0
782,5.0
783,3.0
784,2.0
785,0.0
786,5.0
787,0.0
788,2.0
789,2.0
790,3.0
791,0.0
792,5.0
793,1.0
794,5.0
795,2.0
796,5.0
797,0.0
798,3.0
799,4.0
800,0.0
801,4.0
802,2.0
803,2.0
804,5.0
805,4.0
806,0.0
807,5.0
808,5.0
809,3.0
810,3.0
811,5.0
812,1.0
813,2.0
814,5.0
815,5.0
816,1.0
817,0.0
818,3.0
819,4.0
820,3.0
821,5.0
822,3.0
823,3.0
824,3.0
825,3.0
826,3.0
827,1.0
828,1.0
829,1.0
830,3.0
831,3.0
832,1.0
833,1.0
834,3.0
835,3.0
836,3.0
837,0.0
838,3.0
839,0.0
840,3.0
841,3.0
842,1.0
843,2.0
844,0.0
845,4.0
846,2.0
847,4.0
848,3.0
849,5.0
850,3.0
851,5.0
852,3.0
853,3.0
854,5.0
855,5.0
856,0.0
857,0.0
858,4.0
859,2.0
860,5.0
861,3.0
862,1.0
863,2.0
864,3.0
865,5.0
866,0.0
867,1.0
868,3.0
869,1.0
870,4.0
871,5.0
872,3.0
873,5.0
874,1.0
875,5.0
876,1.0
877,0.0
878,0.0
879,3.0
880,3.0
881,0.0
882,1.0
883,3.0
884,5.0
885,5.0
886,3.0
887,5.0
888,5.0
889,3.0
890,4.0
891,2.0
892,5.0
893,2.0
894,4.0
895,5.0
896,4.0
897,1.0
898,0.0
899,1.0
900,3.0
901,2.0
902,1.0
903,5.0
904,5.0
905,4.0
906,2.0
907,3.0
908,3.0
909,3.0
910,2.0
911,3.0
912,5.0
913,1.0
914,2.0
915,0.0
916,2.0
917,3.0
918,3.0
919,1.0
920,3.0
921,5.0
922,2.0
923,5.0
924,1.0
925,5.0
926,1.0
927,5.0
928,2.0
929,3.0
930,1.0
931,1.0
932,5.0
933,5.0
934,1.0
935,0.0
936,3.0
937,3.0
938,4.0
939,0.0
940,5.0
941,3.0
942,5.0
943,1.0
944,0.0
945,2.0
946,2.0
947,1.0
948,3.0
949,3.0
950,0.0
951,1.0
952,2.0
953,3.0
954,2.0
955,0.0
956,3.0
957,4.0
958,5.0
959,0.0
960,1.0
961,4.0
962,2.0
963,3.0
964,3.0
965,0.0
966,1.0
967,3.0
968,2.0
969,2.0
970,2.0
971,3.0
972,5.0
973,1.0
974,4.0
975,1.0
976,2.0
977,3.0
978,0.0
979,3.0
980,3.0
981,5.0
982,3.0
983,3.0
984,3.0
985,2.0
986,5.0
987,3.0
988,3.0
989,2.0
990,1.0
991,4.0
992,2.0
993,5.0
994,3.0
995,1.0
996,4.0
997,5.0
998,1.0
999,1.0
1000,1.0
1001,5.0
1002,3.0
1003,0.0
1004,3.0
1005,2.0
1006,3.0
1007,2.0
1008,3.0
1009,5.0
1010,1.0
1011,3.0
1012,1.0
1013,2.0
1014,0.0
1015,0.0
1016,4.0
1017,2.0
1018,3.0
1019,3.0
1020,4.0
1021,3.0
1022,3.0
1023,0.0
1024,1.0
1025,3.0
1026,2.0
1027,3.0
1028,1.0
1029,1.0
1030,3.0
1031,3.0
1032,0.0
1033,1.0
1034,4.0
1035,3.0
1036,1.0
1037,3.0
1038,3.0
1039,0.0
1040,3.0
1041,2.0
1042,5.0
1043,2.0
1044,1.0
1045,2.0
1046,2.0
1047,5.0
1048,2.0
1049,3.0
1050,0.0
1051,3.0
1052,2.0
1053,4.0
1054,3.0
1055,3.0
1056,2.0
1057,3.0
1058,2.0
1059,0.0
1060,2.0
1061,5.0
1062,0.0
1063,2.0
1064,1.0
1065,4.0
1066,3.0
1067,3.0
1068,0.0
1069,5.0
1070,1.0
1071,3.0
1072,2.0
1073,0.0
1074,3.0
1075,3.0
1076,1.0
1077,1.0
1078,1.0
1079,1.0
1080,2.0
1081,2.0
1082,1.0
1083,3.0
1084,5.0
1085,3.0
1086,2.0
1087,0.0
1088,2.0
1089,0.0
1090,2.0
1091,1.0
1092,2.0
1093,2.0
1094,5.0
1095,5.0
1096,0.0
1097,3.0
1098,5.0
1099,2.0
1100,3.0
1101,0.0
1102,1.0
1103,1.0
1104,3.0
1105,1.0
1106,5.0
1107,0.0
1108,5.0
1109,5.0
1110,3.0
1111,2.0
1112,0.0
1113,3.0
1114,4.0
1115,1.0
1116,1.0
1117,0.0
1118,4.0
1119,0.0
1120,0.0
1121,2.0
1122,1.0
1123,4.0
1124,0.0
1125,0.0
1126,3.0
1127,3.0
1128,0.0
1129,3.0
1130,1.0
1131,3.0
1132,4.0
1133,3.0
1134,5.0
1135,0.0
1136,3.0
1137,3.0
1138,1.0
1139,3.0
1140,3.0
1141,3.0
1142,1.0
1143,2.0
1144,0.0
1145,2.0
1146,0.0
1147,0.0
1148,5.0
1149,3.0
1150,5.0
1151,2.0
1152,2.0
1153,1.0
1154,5.0
1155,3.0
1156,3.0
1157,2.0
1158,3.0
1159,1.0
1160,2.0
1161,5.0
1162,2.0
1163,2.0
1164,3.0
1165,2.0
1166,5.0
1167,2.0
1168,1.0
1169,0.0
1170,2.0
1171,3.0
1172,5.0
1173,2.0
1174,3.0
1175,3.0
1176,2.0
1177,1.0
1178,1.0
1179,3.0
1180,3.0
1181,0.0
1182,3.0
1183,2.0
1184,2.0
1185,2.0
1186,3.0
1187,3.0
1188,4.0
1189,3.0
1190,0.0
1191,4.0
1192,1.0
1193,3.0
1194,3.0
1195,4.0
1196,2.0
1197,1.0
1198,0.0
1199,5.0
1200,0.0
1201,3.0
1202,0.0
1203,5.0
1204,0.0
1205,5.0
1206,0.0
1207,4.0
1208,0.0
1209,2.0
1210,4.0
1211,3.0
1212,3.0
1213,3.0
1214,3.0
1215,2.0
1216,2.0
1217,1.0
1218,5.0
1219,0.0
1220,5.0
1221,1.0
1222,2.0
1223,5.0
1224,0.0
1225,3.0
1226,0.0
1227,2.0
1228,0.0
1229,0.0
1230,2.0
1231,5.0
1232,2.0
1233,0.0
1234,0.0
1235,1.0
1236,3.0
1237,1.0
1238,3.0
1239,3.0
1240,3.0
1241,3.0
1242,0.0
1243,1.0
1244,3.0
1245,4.0
1246,5.0
1247,0.0
1248,0.0
1249,2.0
1250,2.0
1251,0.0
1252,0.0
1253,1.0
1254,3.0
1255,2.0
1256,0.0
1257,3.0
1258,2.0
1259,0.0
1260,1.0
1261,5.0
1262,2.0
1263,1.0
1264,2.0
1265,2.0
1266,2.0
1267,1.0
1268,1.0
1269,2.0
1270,1.0
1271,5.0
1272,0.0
1273,2.0
1274,1.0
1275,2.0
1276,3.0
1277,2.0
1278,5.0
1279,1.0
1280,3.0
1281,1.0
1282,2.0
1283,0.0
1284,5.0
1285,1.0
1286,2.0
1287,2.0
1288,1.0
1289,1.0
1290,4.0
1291,4.0
1292,5.0
1293,2.0
1294,5.0
1295,3.0
1296,2.0
1297,5.0
1298,2.0
1299,1.0
1300,1.0
1301,2.0
1302,3.0
1303,3.0
1304,1.0
1305,3.0
1306,3.0
1307,5.0
1308,0.0
1309,2.0
1310,2.0
1311,2.0
1312,3.0
1313,2.0
1314,1.0
1315,3.0
1316,3.0
1317,1.0
1318,3.0
1319,0.0
1320,0.0
1321,3.0
1322,2.0
1323,2.0
1324,3.0
1325,0.0
1326,0.0
1327,1.0
1328,3.0
1329,3.0
1330,2.0
1331,1.0
1332,0.0
1333,5.0
1334,0.0
1335,2.0
1336,2.0
1337,0.0
1338,3.0
1339,0.0
1340,2.0
1341,5.0
1342,3.0
1343,2.0
1344,2.0
1345,0.0
1346,3.0
1347,3.0
1348,1.0
1349,2.0
1350,3.0
1351,3.0
1352,0.0
1353,2.0
1354,4.0
1355,1.0
1356,1.0
1357,1.0
1358,3.0
1359,3.0
1360,3.0
1361,1.0
1362,2.0
1363,3.0
1364,0.0
1365,3.0
1366,3.0
1367,5.0
1368,3.0
1369,3.0
1370,3.0
1371,1.0
1372,2.0
1373,4.0
1374,2.0
1375,1.0
1376,2.0
1377,4.0
1378,0.0
1379,5.0
1380,1.0
1381,5.0
1382,2.0
1383,3.0
1384,0.0
1385,2.0
1386,3.0
1387,5.0
1388,1.0
1389,4.0
1390,5.0
1391,1.0
1392,3.0
1393,0.0
1394,0.0
1395,4.0
1396,1.0
1397,3.0
1398,0.0
1399,5.0
1400,5.0
1401,3.0
1402,2.0
1403,3.0
1404,0.0
1405,3.0
1406,0.0
1407,5.0
1408,5.0
1409,1.0
1410,0.0
1411,5.0
1412,2.0
1413,1.0
1414,0.0
1415,0.0
1416,5.0
1417,2.0
1418,2.0
1419,2.0
1420,4.0
1421,0.0
1422,0.0
1423,1.0
1424,3.0
1425,1.0
1426,5.0
1427,1.0
1428,2.0
1429,1.0
1430,3.0
1431,0.0
1432,0.0
1433,0.0
1434,3.0
1435,1.0
1436,1.0
1437,1.0
1438,5.0
1439,1.0
1440,1.0
1441,0.0
1442,5.0
1443,3.0
1444,0.0
1445,5.0
1446,0.0
1447,2.0
1448,3.0
1449,0.0
1450,0.0
1451,4.0
1452,2.0
1453,1.0
1454,4.0
1455,1.0
1456,5.0
1457,5.0
1458,1.0
1459,4.0
1460,1.0
1461,2.0
1462,0.0
1463,3.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,5.0
1469,1.0
1470,3.0
1471,3.0
1472,1.0
1473,1.0
1474,1.0
1475,2.0
1476,1.0
1477,3.0
1478,2.0
1479,5.0
1480,5.0
1481,1.0
1482,5.0
1483,3.0
1484,3.0
1485,4.0
1486,2.0
1487,5.0
1488,1.0
1489,5.0
1490,5.0
1491,5.0
1492,1.0
1493,0.0
1494,2.0
1495,2.0
1496,3.0
1497,3.0
1498,3.0
1499,0.0
1500,0.0
1501,1.0
1502,1.0
1503,5.0
1504,5.0
1505,1.0
1506,4.0
1507,1.0
1508,1.0
1509,2.0
1510,1.0
1511,3.0
1512,1.0
1513,3.0
1514,0.0
1515,3.0
1516,3.0
1517,5.0
1518,3.0
1519,5.0
1520,3.0
1521,0.0
1522,0.0
1523,0.0
1524,4.0
1525,0.0
1526,5.0
1527,3.0
1528,3.0
1529,0.0
1530,0.0
1531,5.0
1532,2.0
1533,5.0
1534,5.0
1535,5.0
1536,2.0
1537,4.0
1538,3.0
1539,5.0
1540,3.0
1541,1.0
1542,3.0
1543,3.0
1544,3.0
1545,0.0
1546,2.0
1547,3.0
1548,3.0
1549,0.0
1550,1.0
1551,1.0
1552,1.0
1553,0.0
1554,1.0
1555,3.0
1556,3.0
1557,2.0
1558,5.0
1559,0.0
1560,4.0
1561,2.0
1562,0.0
1563,3.0
1564,3.0
1565,5.0
1566,2.0
1567,2.0
1568,1.0
1569,0.0
1570,4.0
1571,0.0
1572,3.0
1573,2.0
1574,5.0
1575,2.0
1576,3.0
1577,5.0
1578,4.0
1579,3.0
1580,1.0
1581,0.0
1582,3.0
1583,0.0
1584,3.0
1585,5.0
1586,3.0
1587,2.0
1588,5.0
1589,5.0
1590,5.0
1591,4.0
1592,3.0
1593,2.0
1594,2.0
1595,3.0
1596,1.0
1597,2.0
1598,3.0
1599,3.0
1600,5.0
1601,0.0
1602,5.0
1603,3.0
1604,0.0
1605,5.0
1606,3.0
1607,1.0
1608,4.0
1609,0.0
1610,5.0
1611,3.0
1612,5.0
1613,1.0
1614,2.0
1615,3.0
1616,0.0
1617,5.0
1618,0.0
1619,4.0
1620,5.0
1621,5.0
1622,2.0
1623,5.0
1624,3.0
1625,2.0
1626,1.0
1627,0.0
1628,3.0
1629,3.0
1630,3.0
1631,1.0
1632,5.0
1633,3.0
1634,0.0
1635,0.0
1636,2.0
1637,1.0
1638,3.0
1639,3.0
1640,1.0
1641,0.0
1642,3.0
1643,3.0
1644,0.0
1645,1.0
1646,3.0
1647,2.0
1648,1.0
1649,2.0
1650,5.0
1651,3.0
1652,3.0
1653,3.0
1654,2.0
1655,2.0
1656,2.0
1657,3.0
1658,0.0
1659,3.0
1660,0.0
1661,4.0
1662,5.0
1663,3.0
1664,0.0
1665,2.0
1666,1.0
1667,3.0
1668,2.0
1669,0.0
1670,0.0
1671,3.0
1672,1.0
1673,3.0
1674,3.0
1675,3.0
1676,3.0
1677,1.0
1678,0.0
1679,2.0
1680,3.0
1681,0.0
1682,1.0
1683,5.0
1684,0.0
1685,5.0
1686,0.0
1687,2.0
1688,3.0
1689,1.0
1690,5.0
1691,3.0
1692,5.0
1693,3.0
1694,0.0
1695,1.0
1696,0.0
1697,2.0
1698,1.0
1699,3.0
1700,5.0
1701,0.0
1702,0.0
1703,1.0
1704,3.0
1705,3.0
1706,2.0
1707,3.0
1708,5.0
1709,1.0
1710,3.0
1711,2.0
1712,5.0
1713,5.0
1714,2.0
1715,3.0
1716,0.0
1717,0.0
1718,0.0
1719,3.0
1720,0.0
1721,2.0
1722,0.0
1723,5.0
1724,2.0
1725,1.0
1726,5.0
1727,0.0
1728,3.0
1729,3.0
1730,3.0
1731,5.0
1732,0.0
1733,0.0
1734,2.0
1735,2.0
1736,3.0
1737,0.0
1738,5.0
1739,5.0
1740,0.0
1741,0.0
1742,4.0
1743,2.0
1744,5.0
1745,1.0
1746,3.0
1747,0.0
1748,5.0
1749,2.0
1750,1.0
1751,0.0
1752,0.0
1753,3.0
1754,0.0
1755,0.0
1756,1.0
1757,4.0
1758,1.0
1759,0.0
1760,3.0
1761,0.0
1762,5.0
1763,2.0
1764,5.0
1765,4.0
1766,3.0
1767,1.0
1768,5.0
1769,5.0
1770,3.0
1771,2.0
1772,0.0
1773,3.0
1774,1.0
1775,5.0
1776,2.0
1777,5.0
1778,2.0
1779,5.0
1780,3.0
1781,0.0
1782,1.0
1783,3.0
1784,3.0
1785,3.0
1786,1.0
1787,2.0
1788,2.0
1789,3.0
1790,1.0
1791,3.0
1792,3.0
1793,2.0
1794,4.0
1795,4.0
1796,5.0
1797,4.0
1798,5.0
1799,3.0
1800,3.0
1801,0.0
1802,4.0
1803,5.0
1804,5.0
1805,3.0
1806,2.0
1807,5.0
1808,5.0
1809,1.0
1810,0.0
1811,2.0
1812,2.0
1813,0.0
1814,2.0
1815,3.0
1816,2.0
1817,2.0
1818,5.0
1819,2.0
1820,3.0
1821,2.0
1822,3.0
1823,0.0
1824,1.0
1825,2.0
1826,5.0
1827,2.0
1828,3.0
1829,3.0
1830,3.0
1831,4.0
1832,3.0
1833,3.0
1834,3.0
1835,3.0
1836,3.0
1837,3.0
1838,3.0
1839,0.0
1840,5.0
1841,5.0
1842,1.0
1843,2.0
1844,3.0
1845,5.0
1846,0.0
1847,0.0
1848,3.0
1849,1.0
1850,0.0
1851,2.0
1852,5.0
1853,1.0
1854,3.0
1855,0.0
1856,2.0
1857,2.0
1858,5.0
1859,4.0
1860,0.0
1861,3.0
1862,1.0
1863,4.0
1864,2.0
1865,1.0
1866,1.0
1867,3.0
1868,3.0
1869,2.0
1870,5.0
1871,2.0
1872,3.0
1873,2.0
1874,0.0
1875,3.0
1876,3.0
1877,0.0
1878,0.0
1879,0.0
1880,1.0
1881,2.0
1882,0.0
1883,3.0
1884,3.0
1885,3.0
1886,2.0
1887,3.0
1888,2.0
1889,4.0
1890,5.0
1891,4.0
1892,5.0
1893,0.0
1894,2.0
1895,4.0
1896,0.0
1897,3.0
1898,5.0
1899,0.0
1900,3.0
1901,1.0
1902,0.0
1903,2.0
1904,2.0
1905,5.0
1906,2.0
1907,5.0
1908,2.0
1909,3.0
1910,0.0
1911,0.0
1912,1.0
1913,2.0
1914,3.0
1915,2.0
1916,3.0
1917,0.0
1918,4.0
1919,3.0
1920,0.0
1921,0.0
1922,3.0
1923,4.0
1924,3.0
1925,3.0
1926,2.0
1927,2.0
1928,4.0
1929,1.0
1930,2.0
1931,0.0
1932,3.0
1933,1.0
1934,3.0
1935,3.0
1936,4.0
1937,4.0
1938,1.0
1939,3.0
1940,0.0
1941,3.0
1942,0.0
1943,3.0
1944,5.0
1945,3.0
1946,3.0
1947,5.0
1948,0.0
1949,3.0
1950,3.0
1951,5.0
1952,0.0
1953,4.0
1954,0.0
1955,1.0
1956,1.0
1957,5.0
1958,3.0
1959,5.0
1960,4.0
1961,2.0
1962,5.0
1963,2.0
1964,2.0
1965,1.0
1966,3.0
1967,3.0
1968,0.0
1969,0.0
1970,0.0
1971,5.0
1972,5.0
1973,0.0
1974,5.0
1975,3.0
1976,5.0
1977,1.0
1978,2.0
1979,1.0
1980,2.0
1981,2.0
1982,1.0
1983,5.0
1984,0.0
1985,1.0
1986,3.0
1987,5.0
1988,3.0
1989,0.0
1990,5.0
1991,4.0
1992,1.0
1993,3.0
1994,3.0
1995,5.0
1996,5.0
1997,5.0
1998,2.0
1999,3.0
2000,4.0
2001,0.0
2002,4.0
2003,0.0
2004,0.0
2005,0.0
2006,5.0
2007,1.0
2008,5.0
2009,0.0
2010,3.0
2011,1.0
2012,1.0
2013,3.0
2014,2.0
2015,3.0
2016,0.0
2017,3.0
2018,3.0
2019,2.0
2020,5.0
2021,1.0
2022,2.0
2023,4.0
2024,1.0
2025,4.0
2026,5.0
2027,3.0
2028,1.0
2029,2.0
2030,3.0
2031,5.0
2032,5.0
2033,4.0
2034,3.0
2035,0.0
2036,3.0
2037,0.0
2038,1.0
2039,0.0
2040,0.0
2041,3.0
2042,5.0
2043,0.0
2044,0.0
2045,5.0
2046,1.0
2047,0.0
2048,3.0
2049,2.0
2050,3.0
2051,3.0
2052,0.0
2053,0.0
2054,2.0
2055,5.0
2056,3.0
2057,0.0
2058,2.0
2059,1.0
2060,5.0
2061,5.0
2062,4.0
2063,1.0
2064,2.0
2065,3.0
2066,3.0
2067,4.0
2068,0.0
2069,5.0
2070,1.0
2071,3.0
2072,5.0
2073,0.0
2074,3.0
2075,5.0
2076,5.0
2077,1.0
2078,3.0
2079,3.0
2080,2.0
2081,5.0
2082,1.0
2083,5.0
2084,3.0
2085,0.0
2086,5.0
2087,5.0
2088,2.0
2089,1.0
2090,1.0
2091,3.0
2092,2.0
2093,1.0
2094,0.0
2095,2.0
2096,5.0
2097,5.0
2098,0.0
2099,0.0
2100,0.0
2101,4.0
2102,1.0
2103,0.0
2104,3.0
2105,5.0
2106,5.0
2107,0.0
2108,2.0
2109,0.0
2110,2.0
2111,4.0
2112,3.0
2113,1.0
2114,2.0
2115,0.0
2116,4.0
2117,1.0
2118,0.0
2119,2.0
2120,3.0
2121,2.0
2122,2.0
2123,3.0
2124,3.0
2125,0.0
2126,2.0
2127,5.0
2128,5.0
2129,0.0
2130,1.0
2131,1.0
2132,3.0
2133,1.0
2134,0.0
2135,1.0
2136,3.0
2137,3.0
2138,0.0
2139,5.0
2140,1.0
