,Tの数
281,6.0
282,5.0
283,6.0
284,6.0
285,5.0
286,5.0
287,5.0
288,5.0
289,6.0
290,3.0
291,5.0
292,6.0
293,5.0
294,6.0
295,5.0
296,6.0
297,6.0
298,5.0
299,6.0
300,1.0
301,5.0
302,5.0
303,5.0
304,4.0
305,6.0
306,5.0
307,3.0
308,5.0
309,5.0
310,5.0
311,6.0
312,6.0
313,2.0
314,5.0
315,5.0
316,5.0
317,4.0
318,3.0
319,6.0
320,1.0
321,1.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,6.0
328,5.0
329,5.0
330,5.0
331,5.0
332,5.0
333,6.0
334,5.0
335,5.0
336,5.0
337,5.0
338,6.0
339,5.0
340,2.0
341,1.0
342,5.0
343,5.0
344,5.0
345,5.0
346,6.0
347,6.0
348,5.0
349,4.0
350,5.0
351,6.0
352,1.0
353,5.0
354,5.0
355,6.0
356,6.0
357,5.0
358,5.0
359,3.0
360,5.0
361,5.0
362,2.0
363,4.0
364,6.0
365,6.0
366,5.0
367,6.0
368,5.0
369,5.0
370,5.0
371,5.0
372,6.0
373,6.0
374,6.0
375,6.0
376,4.0
377,5.0
378,5.0
379,5.0
380,6.0
381,2.0
382,5.0
383,5.0
384,5.0
385,5.0
386,5.0
387,5.0
388,5.0
389,4.0
390,5.0
391,6.0
392,5.0
393,5.0
394,5.0
395,6.0
396,5.0
397,6.0
398,5.0
399,5.0
400,5.0
401,6.0
402,5.0
403,3.0
404,5.0
405,5.0
406,5.0
407,6.0
408,5.0
409,5.0
410,5.0
411,5.0
412,2.0
413,5.0
414,6.0
415,5.0
416,5.0
417,4.0
418,5.0
419,5.0
420,5.0
421,5.0
422,5.0
423,5.0
424,6.0
425,5.0
426,5.0
427,5.0
428,5.0
429,6.0
430,5.0
431,6.0
432,5.0
433,5.0
434,6.0
435,4.0
436,6.0
437,5.0
438,5.0
439,5.0
440,6.0
441,6.0
442,5.0
443,5.0
444,2.0
445,0.0
446,5.0
447,5.0
448,1.0
449,1.0
450,5.0
451,5.0
452,5.0
453,5.0
454,6.0
455,5.0
456,5.0
457,3.0
458,6.0
459,6.0
460,6.0
461,5.0
462,5.0
463,5.0
464,2.0
465,6.0
466,6.0
467,5.0
468,1.0
469,6.0
470,6.0
471,4.0
472,5.0
473,5.0
474,6.0
475,5.0
476,5.0
477,5.0
478,4.0
479,1.0
480,5.0
481,6.0
482,5.0
483,6.0
484,5.0
485,6.0
486,6.0
487,5.0
488,4.0
489,5.0
490,6.0
491,6.0
492,5.0
493,5.0
494,5.0
495,2.0
496,6.0
497,5.0
498,6.0
499,5.0
500,5.0
501,5.0
502,2.0
503,5.0
504,5.0
505,5.0
506,5.0
507,2.0
508,5.0
509,6.0
510,5.0
511,2.0
512,5.0
513,5.0
514,4.0
515,4.0
516,5.0
517,5.0
518,6.0
519,5.0
520,6.0
521,4.0
522,5.0
523,5.0
524,4.0
525,6.0
526,5.0
527,6.0
528,5.0
529,5.0
530,3.0
531,2.0
532,5.0
533,5.0
534,5.0
535,5.0
536,3.0
537,5.0
538,6.0
539,5.0
540,6.0
541,5.0
542,2.0
543,1.0
544,5.0
545,6.0
546,6.0
547,5.0
548,5.0
549,5.0
550,3.0
551,0.0
552,5.0
553,3.0
554,5.0
555,5.0
556,5.0
557,5.0
558,6.0
559,5.0
560,6.0
561,6.0
562,4.0
563,6.0
564,6.0
565,2.0
566,5.0
567,6.0
568,5.0
569,2.0
570,6.0
571,5.0
572,6.0
573,5.0
574,5.0
575,5.0
576,5.0
577,5.0
578,1.0
579,5.0
580,6.0
581,6.0
582,1.0
583,4.0
584,5.0
585,5.0
586,6.0
587,5.0
588,6.0
589,5.0
590,5.0
591,1.0
592,6.0
593,4.0
594,5.0
595,4.0
596,6.0
597,6.0
598,4.0
599,6.0
600,5.0
601,6.0
602,5.0
603,6.0
604,6.0
605,4.0
606,5.0
607,5.0
608,6.0
609,5.0
610,2.0
611,6.0
612,5.0
613,3.0
614,5.0
615,5.0
616,4.0
617,5.0
618,6.0
619,0.0
620,6.0
621,6.0
622,5.0
623,5.0
624,4.0
625,5.0
626,5.0
627,1.0
628,3.0
629,1.0
630,4.0
631,6.0
632,5.0
633,5.0
634,6.0
635,5.0
636,5.0
637,5.0
638,3.0
639,6.0
640,5.0
641,6.0
642,6.0
643,5.0
644,6.0
645,6.0
646,5.0
647,5.0
648,5.0
649,5.0
650,5.0
651,5.0
652,5.0
653,5.0
654,6.0
655,6.0
656,6.0
657,5.0
658,2.0
659,0.0
660,5.0
661,5.0
662,6.0
663,5.0
664,6.0
665,5.0
666,5.0
667,4.0
668,5.0
669,5.0
670,5.0
671,6.0
672,5.0
673,5.0
674,6.0
675,5.0
676,5.0
677,5.0
678,5.0
679,5.0
680,5.0
681,6.0
682,5.0
683,5.0
684,0.0
685,6.0
686,5.0
687,5.0
688,5.0
689,5.0
690,5.0
691,0.0
692,3.0
693,6.0
694,6.0
695,5.0
696,5.0
697,5.0
698,5.0
699,5.0
700,5.0
701,6.0
702,5.0
703,5.0
704,6.0
705,5.0
706,5.0
707,1.0
708,5.0
709,6.0
710,6.0
711,6.0
712,5.0
713,6.0
714,5.0
715,5.0
716,5.0
717,1.0
718,6.0
719,5.0
720,0.0
721,6.0
722,5.0
723,6.0
724,5.0
725,5.0
726,5.0
727,5.0
728,2.0
729,5.0
730,5.0
731,5.0
732,5.0
733,4.0
734,4.0
735,5.0
736,5.0
737,5.0
738,2.0
739,6.0
740,1.0
741,2.0
742,6.0
743,5.0
744,5.0
745,5.0
746,5.0
747,5.0
748,5.0
749,5.0
750,6.0
751,6.0
752,5.0
753,5.0
754,5.0
755,5.0
756,5.0
757,5.0
758,6.0
759,4.0
760,2.0
761,6.0
762,5.0
763,6.0
764,5.0
765,5.0
766,6.0
767,5.0
768,5.0
769,5.0
770,5.0
771,5.0
772,5.0
773,6.0
774,5.0
775,5.0
776,5.0
777,5.0
778,6.0
779,6.0
780,5.0
781,5.0
782,5.0
783,5.0
784,5.0
785,6.0
786,5.0
787,6.0
788,6.0
789,5.0
790,5.0
791,3.0
792,5.0
793,6.0
794,6.0
795,4.0
796,5.0
797,6.0
798,5.0
799,5.0
800,5.0
801,5.0
802,5.0
803,5.0
804,6.0
805,6.0
806,6.0
807,5.0
808,5.0
809,5.0
810,5.0
811,5.0
812,6.0
813,5.0
814,5.0
815,5.0
816,5.0
817,5.0
818,5.0
819,5.0
820,5.0
821,6.0
822,5.0
823,5.0
824,5.0
825,5.0
826,5.0
827,5.0
828,5.0
829,5.0
830,5.0
831,5.0
832,5.0
833,5.0
834,5.0
835,5.0
836,5.0
837,5.0
838,5.0
839,1.0
840,5.0
841,5.0
842,5.0
843,5.0
844,1.0
845,6.0
846,5.0
847,5.0
848,5.0
849,5.0
850,5.0
851,6.0
852,5.0
853,5.0
854,6.0
855,5.0
856,6.0
857,4.0
858,5.0
859,5.0
860,5.0
861,5.0
862,6.0
863,5.0
864,6.0
865,5.0
866,6.0
867,5.0
868,5.0
869,6.0
870,5.0
871,6.0
872,6.0
873,5.0
874,4.0
875,5.0
876,6.0
877,5.0
878,6.0
879,6.0
880,5.0
881,2.0
882,1.0
883,5.0
884,6.0
885,5.0
886,5.0
887,5.0
888,5.0
889,5.0
890,3.0
891,5.0
892,5.0
893,3.0
894,5.0
895,6.0
896,6.0
897,6.0
898,1.0
899,6.0
900,4.0
901,5.0
902,5.0
903,5.0
904,6.0
905,5.0
906,4.0
907,5.0
908,5.0
909,5.0
910,5.0
911,5.0
912,5.0
913,6.0
914,6.0
915,6.0
916,5.0
917,5.0
918,5.0
919,5.0
920,5.0
921,5.0
922,5.0
923,5.0
924,2.0
925,5.0
926,5.0
927,5.0
928,6.0
929,5.0
930,4.0
931,5.0
932,6.0
933,5.0
934,6.0
935,6.0
936,6.0
937,5.0
938,1.0
939,2.0
940,5.0
941,5.0
942,5.0
943,5.0
944,4.0
945,5.0
946,5.0
947,2.0
948,5.0
949,5.0
950,0.0
951,5.0
952,5.0
953,5.0
954,6.0
955,6.0
956,1.0
957,5.0
958,5.0
959,1.0
960,4.0
961,6.0
962,4.0
963,5.0
964,5.0
965,0.0
966,4.0
967,5.0
968,5.0
969,5.0
970,6.0
971,5.0
972,6.0
973,5.0
974,5.0
975,4.0
976,5.0
977,5.0
978,6.0
979,5.0
980,5.0
981,6.0
982,1.0
983,6.0
984,5.0
985,5.0
986,5.0
987,5.0
988,5.0
989,5.0
990,5.0
991,5.0
992,2.0
993,6.0
994,5.0
995,5.0
996,5.0
997,6.0
998,6.0
999,3.0
1000,3.0
1001,6.0
1002,5.0
1003,1.0
1004,5.0
1005,5.0
1006,5.0
1007,6.0
1008,5.0
1009,6.0
1010,5.0
1011,5.0
1012,3.0
1013,6.0
1014,0.0
1015,5.0
1016,5.0
1017,5.0
1018,6.0
1019,5.0
1020,5.0
1021,5.0
1022,6.0
1023,5.0
1024,4.0
1025,5.0
1026,6.0
1027,5.0
1028,5.0
1029,6.0
1030,5.0
1031,5.0
1032,0.0
1033,6.0
1034,6.0
1035,5.0
1036,5.0
1037,5.0
1038,5.0
1039,1.0
1040,5.0
1041,6.0
1042,5.0
1043,5.0
1044,0.0
1045,4.0
1046,6.0
1047,6.0
1048,6.0
1049,5.0
1050,2.0
1051,5.0
1052,6.0
1053,5.0
1054,5.0
1055,5.0
1056,5.0
1057,5.0
1058,6.0
1059,5.0
1060,5.0
1061,6.0
1062,1.0
1063,6.0
1064,5.0
1065,5.0
1066,5.0
1067,5.0
1068,2.0
1069,5.0
1070,6.0
1071,5.0
1072,5.0
1073,3.0
1074,6.0
1075,5.0
1076,5.0
1077,5.0
1078,5.0
1079,5.0
1080,5.0
1081,4.0
1082,3.0
1083,5.0
1084,6.0
1085,5.0
1086,5.0
1087,6.0
1088,5.0
1089,6.0
1090,6.0
1091,4.0
1092,5.0
1093,6.0
1094,6.0
1095,5.0
1096,1.0
1097,5.0
1098,5.0
1099,5.0
1100,5.0
1101,3.0
1102,6.0
1103,6.0
1104,5.0
1105,5.0
1106,5.0
1107,1.0
1108,5.0
1109,5.0
1110,5.0
1111,5.0
1112,1.0
1113,6.0
1114,1.0
1115,6.0
1116,5.0
1117,4.0
1118,6.0
1119,1.0
1120,6.0
1121,6.0
1122,5.0
1123,5.0
1124,6.0
1125,6.0
1126,5.0
1127,5.0
1128,3.0
1129,5.0
1130,5.0
1131,6.0
1132,5.0
1133,5.0
1134,5.0
1135,5.0
1136,5.0
1137,5.0
1138,5.0
1139,5.0
1140,5.0
1141,5.0
1142,5.0
1143,5.0
1144,6.0
1145,5.0
1146,6.0
1147,5.0
1148,6.0
1149,6.0
1150,5.0
1151,5.0
1152,4.0
1153,4.0
1154,6.0
1155,5.0
1156,5.0
1157,5.0
1158,5.0
1159,4.0
1160,5.0
1161,5.0
1162,5.0
1163,5.0
1164,5.0
1165,5.0
1166,5.0
1167,5.0
1168,6.0
1169,6.0
1170,6.0
1171,5.0
1172,5.0
1173,2.0
1174,5.0
1175,5.0
1176,6.0
1177,5.0
1178,5.0
1179,5.0
1180,5.0
1181,1.0
1182,3.0
1183,6.0
1184,5.0
1185,6.0
1186,5.0
1187,5.0
1188,6.0
1189,5.0
1190,6.0
1191,2.0
1192,1.0
1193,5.0
1194,0.0
1195,6.0
1196,5.0
1197,5.0
1198,2.0
1199,5.0
1200,2.0
1201,5.0
1202,3.0
1203,6.0
1204,1.0
1205,5.0
1206,0.0
1207,5.0
1208,3.0
1209,5.0
1210,5.0
1211,5.0
1212,5.0
1213,5.0
1214,5.0
1215,5.0
1216,5.0
1217,3.0
1218,6.0
1219,5.0
1220,6.0
1221,6.0
1222,5.0
1223,6.0
1224,4.0
1225,6.0
1226,0.0
1227,5.0
1228,1.0
1229,6.0
1230,5.0
1231,6.0
1232,0.0
1233,4.0
1234,2.0
1235,6.0
1236,5.0
1237,5.0
1238,5.0
1239,5.0
1240,5.0
1241,5.0
1242,1.0
1243,6.0
1244,5.0
1245,5.0
1246,6.0
1247,0.0
1248,2.0
1249,6.0
1250,5.0
1251,4.0
1252,6.0
1253,5.0
1254,5.0
1255,5.0
1256,2.0
1257,5.0
1258,6.0
1259,6.0
1260,1.0
1261,6.0
1262,5.0
1263,5.0
1264,5.0
1265,5.0
1266,5.0
1267,6.0
1268,6.0
1269,5.0
1270,4.0
1271,6.0
1272,5.0
1273,6.0
1274,5.0
1275,5.0
1276,5.0
1277,5.0
1278,5.0
1279,5.0
1280,5.0
1281,6.0
1282,4.0
1283,0.0
1284,5.0
1285,6.0
1286,6.0
1287,6.0
1288,6.0
1289,2.0
1290,5.0
1291,2.0
1292,5.0
1293,5.0
1294,6.0
1295,5.0
1296,5.0
1297,6.0
1298,4.0
1299,2.0
1300,5.0
1301,5.0
1302,5.0
1303,5.0
1304,6.0
1305,5.0
1306,5.0
1307,5.0
1308,5.0
1309,5.0
1310,5.0
1311,4.0
1312,6.0
1313,5.0
1314,5.0
1315,3.0
1316,5.0
1317,5.0
1318,5.0
1319,0.0
1320,5.0
1321,5.0
1322,6.0
1323,5.0
1324,6.0
1325,3.0
1326,0.0
1327,5.0
1328,3.0
1329,5.0
1330,5.0
1331,6.0
1332,5.0
1333,6.0
1334,6.0
1335,5.0
1336,5.0
1337,1.0
1338,5.0
1339,5.0
1340,6.0
1341,5.0
1342,5.0
1343,5.0
1344,5.0
1345,4.0
1346,5.0
1347,3.0
1348,5.0
1349,5.0
1350,5.0
1351,5.0
1352,5.0
1353,6.0
1354,5.0
1355,5.0
1356,5.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,5.0
1363,5.0
1364,2.0
1365,5.0
1366,5.0
1367,5.0
1368,5.0
1369,5.0
1370,6.0
1371,6.0
1372,5.0
1373,5.0
1374,5.0
1375,4.0
1376,6.0
1377,5.0
1378,3.0
1379,6.0
1380,5.0
1381,5.0
1382,5.0
1383,4.0
1384,4.0
1385,6.0
1386,5.0
1387,5.0
1388,5.0
1389,6.0
1390,6.0
1391,5.0
1392,5.0
1393,2.0
1394,5.0
1395,5.0
1396,5.0
1397,5.0
1398,6.0
1399,6.0
1400,5.0
1401,5.0
1402,5.0
1403,5.0
1404,5.0
1405,6.0
1406,6.0
1407,5.0
1408,6.0
1409,4.0
1410,2.0
1411,6.0
1412,5.0
1413,5.0
1414,4.0
1415,6.0
1416,6.0
1417,6.0
1418,6.0
1419,5.0
1420,5.0
1421,6.0
1422,5.0
1423,5.0
1424,5.0
1425,6.0
1426,5.0
1427,5.0
1428,5.0
1429,1.0
1430,5.0
1431,5.0
1432,5.0
1433,1.0
1434,5.0
1435,5.0
1436,4.0
1437,5.0
1438,6.0
1439,4.0
1440,4.0
1441,5.0
1442,5.0
1443,6.0
1444,1.0
1445,6.0
1446,5.0
1447,6.0
1448,5.0
1449,6.0
1450,5.0
1451,5.0
1452,6.0
1453,3.0
1454,5.0
1455,5.0
1456,5.0
1457,6.0
1458,5.0
1459,5.0
1460,6.0
1461,5.0
1462,5.0
1463,5.0
1464,5.0
1465,1.0
1466,4.0
1467,5.0
1468,6.0
1469,2.0
1470,6.0
1471,6.0
1472,4.0
1473,6.0
1474,6.0
1475,5.0
1476,4.0
1477,5.0
1478,5.0
1479,5.0
1480,5.0
1481,6.0
1482,5.0
1483,5.0
1484,5.0
1485,5.0
1486,4.0
1487,6.0
1488,5.0
1489,5.0
1490,5.0
1491,5.0
1492,5.0
1493,6.0
1494,2.0
1495,5.0
1496,5.0
1497,5.0
1498,5.0
1499,6.0
1500,0.0
1501,6.0
1502,6.0
1503,5.0
1504,6.0
1505,5.0
1506,5.0
1507,5.0
1508,4.0
1509,5.0
1510,6.0
1511,5.0
1512,6.0
1513,5.0
1514,3.0
1515,5.0
1516,5.0
1517,6.0
1518,5.0
1519,5.0
1520,5.0
1521,6.0
1522,2.0
1523,6.0
1524,6.0
1525,2.0
1526,6.0
1527,1.0
1528,5.0
1529,5.0
1530,0.0
1531,5.0
1532,6.0
1533,6.0
1534,6.0
1535,6.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,6.0
1542,5.0
1543,5.0
1544,5.0
1545,4.0
1546,5.0
1547,5.0
1548,5.0
1549,0.0
1550,6.0
1551,5.0
1552,5.0
1553,0.0
1554,4.0
1555,5.0
1556,6.0
1557,5.0
1558,6.0
1559,1.0
1560,6.0
1561,5.0
1562,6.0
1563,5.0
1564,5.0
1565,6.0
1566,5.0
1567,6.0
1568,6.0
1569,4.0
1570,6.0
1571,4.0
1572,6.0
1573,6.0
1574,5.0
1575,5.0
1576,5.0
1577,5.0
1578,5.0
1579,5.0
1580,5.0
1581,1.0
1582,5.0
1583,6.0
1584,6.0
1585,5.0
1586,5.0
1587,2.0
1588,5.0
1589,6.0
1590,6.0
1591,5.0
1592,5.0
1593,5.0
1594,6.0
1595,5.0
1596,4.0
1597,5.0
1598,6.0
1599,5.0
1600,5.0
1601,4.0
1602,5.0
1603,5.0
1604,5.0
1605,5.0
1606,5.0
1607,5.0
1608,5.0
1609,0.0
1610,6.0
1611,5.0
1612,5.0
1613,6.0
1614,5.0
1615,5.0
1616,5.0
1617,5.0
1618,6.0
1619,6.0
1620,5.0
1621,3.0
1622,6.0
1623,6.0
1624,5.0
1625,5.0
1626,3.0
1627,6.0
1628,5.0
1629,6.0
1630,5.0
1631,6.0
1632,5.0
1633,5.0
1634,1.0
1635,6.0
1636,5.0
1637,6.0
1638,6.0
1639,6.0
1640,1.0
1641,4.0
1642,5.0
1643,5.0
1644,5.0
1645,6.0
1646,5.0
1647,6.0
1648,5.0
1649,5.0
1650,6.0
1651,6.0
1652,5.0
1653,6.0
1654,5.0
1655,4.0
1656,5.0
1657,5.0
1658,4.0
1659,5.0
1660,5.0
1661,5.0
1662,5.0
1663,6.0
1664,6.0
1665,5.0
1666,4.0
1667,5.0
1668,6.0
1669,6.0
1670,6.0
1671,4.0
1672,6.0
1673,5.0
1674,5.0
1675,6.0
1676,5.0
1677,6.0
1678,2.0
1679,5.0
1680,5.0
1681,0.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,3.0
1687,6.0
1688,5.0
1689,5.0
1690,5.0
1691,5.0
1692,6.0
1693,6.0
1694,5.0
1695,1.0
1696,2.0
1697,6.0
1698,5.0
1699,5.0
1700,6.0
1701,5.0
1702,6.0
1703,5.0
1704,5.0
1705,5.0
1706,5.0
1707,5.0
1708,6.0
1709,0.0
1710,5.0
1711,5.0
1712,6.0
1713,6.0
1714,4.0
1715,5.0
1716,4.0
1717,0.0
1718,1.0
1719,6.0
1720,5.0
1721,5.0
1722,2.0
1723,6.0
1724,5.0
1725,5.0
1726,6.0
1727,3.0
1728,5.0
1729,5.0
1730,5.0
1731,5.0
1732,4.0
1733,5.0
1734,5.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,6.0
1740,5.0
1741,4.0
1742,5.0
1743,5.0
1744,5.0
1745,6.0
1746,5.0
1747,6.0
1748,6.0
1749,5.0
1750,5.0
1751,0.0
1752,6.0
1753,5.0
1754,0.0
1755,6.0
1756,6.0
1757,6.0
1758,6.0
1759,1.0
1760,5.0
1761,6.0
1762,6.0
1763,5.0
1764,6.0
1765,2.0
1766,5.0
1767,5.0
1768,6.0
1769,5.0
1770,5.0
1771,5.0
1772,1.0
1773,3.0
1774,2.0
1775,6.0
1776,5.0
1777,6.0
1778,5.0
1779,5.0
1780,5.0
1781,5.0
1782,2.0
1783,5.0
1784,5.0
1785,5.0
1786,5.0
1787,6.0
1788,5.0
1789,5.0
1790,0.0
1791,5.0
1792,5.0
1793,6.0
1794,6.0
1795,5.0
1796,6.0
1797,5.0
1798,5.0
1799,5.0
1800,2.0
1801,6.0
1802,5.0
1803,5.0
1804,5.0
1805,5.0
1806,5.0
1807,6.0
1808,6.0
1809,5.0
1810,6.0
1811,5.0
1812,5.0
1813,2.0
1814,5.0
1815,5.0
1816,5.0
1817,5.0
1818,5.0
1819,5.0
1820,5.0
1821,5.0
1822,5.0
1823,4.0
1824,5.0
1825,4.0
1826,6.0
1827,6.0
1828,4.0
1829,5.0
1830,5.0
1831,5.0
1832,5.0
1833,6.0
1834,5.0
1835,5.0
1836,5.0
1837,5.0
1838,5.0
1839,4.0
1840,5.0
1841,6.0
1842,4.0
1843,5.0
1844,5.0
1845,5.0
1846,6.0
1847,6.0
1848,5.0
1849,5.0
1850,1.0
1851,5.0
1852,5.0
1853,6.0
1854,5.0
1855,4.0
1856,5.0
1857,1.0
1858,5.0
1859,6.0
1860,6.0
1861,5.0
1862,5.0
1863,5.0
1864,5.0
1865,1.0
1866,6.0
1867,5.0
1868,3.0
1869,6.0
1870,6.0
1871,5.0
1872,5.0
1873,6.0
1874,6.0
1875,5.0
1876,5.0
1877,6.0
1878,1.0
1879,6.0
1880,4.0
1881,5.0
1882,6.0
1883,3.0
1884,5.0
1885,5.0
1886,5.0
1887,5.0
1888,5.0
1889,4.0
1890,5.0
1891,5.0
1892,6.0
1893,6.0
1894,4.0
1895,5.0
1896,6.0
1897,5.0
1898,6.0
1899,4.0
1900,4.0
1901,0.0
1902,6.0
1903,2.0
1904,6.0
1905,5.0
1906,6.0
1907,6.0
1908,5.0
1909,5.0
1910,6.0
1911,5.0
1912,6.0
1913,5.0
1914,6.0
1915,5.0
1916,5.0
1917,2.0
1918,6.0
1919,5.0
1920,5.0
1921,5.0
1922,5.0
1923,5.0
1924,5.0
1925,5.0
1926,3.0
1927,5.0
1928,5.0
1929,5.0
1930,2.0
1931,6.0
1932,5.0
1933,5.0
1934,5.0
1935,5.0
1936,5.0
1937,5.0
1938,1.0
1939,5.0
1940,1.0
1941,5.0
1942,3.0
1943,5.0
1944,6.0
1945,5.0
1946,6.0
1947,5.0
1948,4.0
1949,5.0
1950,5.0
1951,5.0
1952,1.0
1953,5.0
1954,5.0
1955,5.0
1956,4.0
1957,5.0
1958,5.0
1959,6.0
1960,6.0
1961,6.0
1962,5.0
1963,5.0
1964,5.0
1965,5.0
1966,5.0
1967,6.0
1968,4.0
1969,5.0
1970,2.0
1971,5.0
1972,6.0
1973,2.0
1974,5.0
1975,5.0
1976,5.0
1977,5.0
1978,5.0
1979,5.0
1980,5.0
1981,3.0
1982,3.0
1983,5.0
1984,1.0
1985,5.0
1986,5.0
1987,5.0
1988,5.0
1989,4.0
1990,5.0
1991,5.0
1992,4.0
1993,5.0
1994,5.0
1995,6.0
1996,5.0
1997,5.0
1998,6.0
1999,6.0
2000,5.0
2001,4.0
2002,5.0
2003,6.0
2004,5.0
2005,5.0
2006,5.0
2007,5.0
2008,5.0
2009,4.0
2010,5.0
2011,5.0
2012,5.0
2013,5.0
2014,6.0
2015,5.0
2016,0.0
2017,5.0
2018,5.0
2019,5.0
2020,5.0
2021,6.0
2022,5.0
2023,6.0
2024,2.0
2025,5.0
2026,5.0
2027,5.0
2028,5.0
2029,6.0
2030,6.0
2031,5.0
2032,5.0
2033,6.0
2034,5.0
2035,1.0
2036,5.0
2037,4.0
2038,6.0
2039,5.0
2040,2.0
2041,5.0
2042,6.0
2043,0.0
2044,0.0
2045,5.0
2046,5.0
2047,4.0
2048,5.0
2049,5.0
2050,6.0
2051,5.0
2052,4.0
2053,1.0
2054,5.0
2055,5.0
2056,6.0
2057,5.0
2058,5.0
2059,5.0
2060,6.0
2061,6.0
2062,5.0
2063,4.0
2064,6.0
2065,6.0
2066,5.0
2067,6.0
2068,2.0
2069,5.0
2070,1.0
2071,5.0
2072,5.0
2073,6.0
2074,5.0
2075,5.0
2076,5.0
2077,6.0
2078,6.0
2079,5.0
2080,5.0
2081,6.0
2082,4.0
2083,5.0
2084,5.0
2085,5.0
2086,5.0
2087,6.0
2088,6.0
2089,5.0
2090,5.0
2091,5.0
2092,5.0
2093,2.0
2094,5.0
2095,5.0
2096,6.0
2097,5.0
2098,0.0
2099,5.0
2100,6.0
2101,5.0
2102,6.0
2103,6.0
2104,5.0
2105,4.0
2106,6.0
2107,4.0
2108,5.0
2109,0.0
2110,4.0
2111,6.0
2112,5.0
2113,6.0
2114,6.0
2115,1.0
2116,5.0
2117,5.0
2118,0.0
2119,6.0
2120,5.0
2121,6.0
2122,5.0
2123,5.0
2124,5.0
2125,6.0
2126,5.0
2127,6.0
2128,5.0
2129,1.0
2130,0.0
2131,5.0
2132,5.0
2133,5.0
2134,5.0
2135,0.0
2136,5.0
2137,5.0
2138,2.0
2139,5.0
2140,5.0
