,Tの数
536,5.0
537,6.0
538,5.0
539,6.0
540,4.0
541,5.0
542,6.0
543,6.0
544,2.0
545,6.0
546,5.0
547,3.0
548,5.0
549,5.0
550,6.0
551,5.0
552,5.0
553,5.0
554,5.0
555,5.0
556,5.0
557,5.0
558,4.0
559,6.0
560,5.0
561,5.0
562,5.0
563,5.0
564,5.0
565,5.0
566,6.0
567,5.0
568,5.0
569,5.0
570,5.0
571,6.0
572,5.0
573,5.0
574,4.0
575,6.0
576,5.0
577,6.0
578,5.0
579,6.0
580,6.0
581,5.0
582,6.0
583,5.0
584,3.0
585,5.0
586,5.0
587,5.0
588,2.0
589,5.0
590,5.0
591,5.0
592,5.0
593,5.0
594,6.0
595,4.0
596,6.0
597,5.0
598,5.0
599,5.0
600,5.0
601,4.0
602,3.0
603,6.0
604,5.0
605,5.0
606,5.0
607,5.0
608,5.0
609,5.0
610,4.0
611,3.0
612,6.0
613,5.0
614,2.0
615,6.0
616,5.0
617,5.0
618,5.0
619,5.0
620,6.0
621,6.0
622,6.0
623,5.0
624,5.0
625,6.0
626,2.0
627,2.0
628,5.0
629,4.0
630,5.0
631,3.0
632,5.0
633,6.0
634,5.0
635,0.0
636,5.0
637,5.0
638,5.0
639,6.0
640,5.0
641,3.0
642,5.0
643,5.0
644,1.0
645,5.0
646,4.0
647,5.0
648,5.0
649,5.0
650,4.0
651,5.0
652,6.0
653,6.0
654,5.0
655,5.0
656,6.0
657,5.0
658,5.0
659,1.0
660,5.0
661,5.0
662,6.0
663,5.0
664,2.0
665,4.0
666,6.0
667,6.0
668,6.0
669,6.0
670,1.0
671,5.0
672,5.0
673,5.0
674,4.0
675,5.0
676,5.0
677,5.0
678,5.0
679,6.0
680,5.0
681,5.0
682,5.0
683,5.0
684,5.0
685,6.0
686,5.0
687,6.0
688,5.0
689,6.0
690,5.0
691,5.0
692,5.0
693,5.0
694,6.0
695,5.0
696,5.0
697,5.0
698,5.0
699,6.0
700,5.0
701,5.0
702,6.0
703,5.0
704,6.0
705,6.0
706,5.0
707,6.0
708,6.0
709,6.0
710,5.0
711,5.0
712,5.0
713,5.0
714,5.0
715,5.0
716,5.0
717,5.0
718,5.0
719,6.0
720,0.0
721,5.0
722,6.0
723,5.0
724,5.0
725,6.0
726,6.0
727,6.0
728,5.0
729,5.0
730,5.0
731,5.0
732,5.0
733,6.0
734,6.0
735,5.0
736,4.0
737,5.0
738,5.0
739,5.0
740,3.0
741,5.0
742,5.0
743,6.0
744,4.0
745,6.0
746,5.0
747,5.0
748,3.0
749,2.0
750,5.0
751,6.0
752,5.0
753,5.0
754,5.0
755,5.0
756,6.0
757,6.0
758,6.0
759,5.0
760,4.0
761,6.0
762,5.0
763,6.0
764,6.0
765,5.0
766,6.0
767,5.0
768,6.0
769,6.0
770,2.0
771,6.0
772,4.0
773,5.0
774,5.0
775,6.0
776,6.0
777,6.0
778,1.0
779,5.0
780,5.0
781,6.0
782,5.0
783,5.0
784,2.0
785,5.0
786,5.0
787,6.0
788,1.0
789,5.0
790,6.0
791,6.0
792,4.0
793,6.0
794,5.0
795,5.0
796,6.0
797,5.0
798,5.0
799,6.0
800,4.0
801,2.0
802,5.0
803,5.0
804,5.0
805,6.0
806,5.0
807,5.0
808,5.0
809,5.0
810,5.0
811,5.0
812,6.0
813,5.0
814,5.0
815,6.0
816,5.0
817,6.0
818,6.0
819,5.0
820,5.0
821,5.0
822,4.0
823,6.0
824,5.0
825,6.0
826,6.0
827,5.0
828,2.0
829,5.0
830,5.0
831,6.0
832,3.0
833,5.0
834,5.0
835,5.0
836,6.0
837,6.0
838,5.0
839,5.0
840,5.0
841,5.0
842,5.0
843,4.0
844,4.0
845,6.0
846,0.0
847,5.0
848,5.0
849,6.0
850,1.0
851,5.0
852,5.0
853,5.0
854,0.0
855,5.0
856,5.0
857,5.0
858,6.0
859,6.0
860,6.0
861,5.0
862,5.0
863,4.0
864,1.0
865,6.0
866,2.0
867,5.0
868,5.0
869,6.0
870,5.0
871,5.0
872,6.0
873,5.0
874,5.0
875,5.0
876,5.0
877,5.0
878,5.0
879,5.0
880,5.0
881,5.0
882,5.0
883,5.0
884,1.0
885,6.0
886,4.0
887,6.0
888,5.0
889,6.0
890,5.0
891,5.0
892,1.0
893,5.0
894,5.0
895,5.0
896,5.0
897,5.0
898,5.0
899,2.0
900,4.0
901,5.0
902,0.0
903,6.0
904,5.0
905,5.0
906,5.0
907,5.0
908,5.0
909,5.0
910,5.0
911,5.0
912,6.0
913,6.0
914,5.0
915,6.0
916,2.0
917,5.0
918,4.0
919,5.0
920,5.0
921,6.0
922,5.0
923,6.0
924,5.0
925,6.0
926,5.0
927,6.0
928,5.0
929,5.0
930,6.0
931,5.0
932,5.0
933,1.0
934,5.0
935,6.0
936,5.0
937,5.0
938,5.0
939,4.0
940,5.0
941,5.0
942,5.0
943,5.0
944,5.0
945,5.0
946,2.0
947,6.0
948,5.0
949,6.0
950,5.0
951,5.0
952,6.0
953,5.0
954,5.0
955,5.0
956,6.0
957,6.0
958,5.0
959,5.0
960,6.0
961,5.0
962,5.0
963,6.0
964,6.0
965,6.0
966,1.0
967,5.0
968,4.0
969,5.0
970,6.0
971,5.0
972,6.0
973,5.0
974,3.0
975,5.0
976,6.0
977,5.0
978,5.0
979,6.0
980,5.0
981,5.0
982,5.0
983,5.0
984,6.0
985,6.0
986,5.0
987,5.0
988,5.0
989,5.0
990,5.0
991,3.0
992,5.0
993,5.0
994,5.0
995,0.0
996,5.0
997,6.0
998,5.0
999,5.0
1000,6.0
1001,5.0
1002,5.0
1003,5.0
1004,4.0
1005,5.0
1006,5.0
1007,3.0
1008,5.0
1009,5.0
1010,5.0
1011,5.0
1012,5.0
1013,6.0
1014,5.0
1015,5.0
1016,6.0
1017,5.0
1018,6.0
1019,0.0
1020,5.0
1021,5.0
1022,5.0
1023,4.0
1024,3.0
1025,6.0
1026,6.0
1027,5.0
1028,6.0
1029,3.0
1030,1.0
1031,5.0
1032,2.0
1033,5.0
1034,5.0
1035,4.0
1036,6.0
1037,5.0
1038,6.0
1039,6.0
1040,6.0
1041,5.0
1042,5.0
1043,5.0
1044,5.0
1045,5.0
1046,6.0
1047,2.0
1048,5.0
1049,6.0
1050,5.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,2.0
1056,6.0
1057,5.0
1058,4.0
1059,5.0
1060,5.0
1061,4.0
1062,6.0
1063,6.0
1064,5.0
1065,5.0
1066,5.0
1067,6.0
1068,5.0
1069,5.0
1070,4.0
1071,6.0
1072,5.0
1073,5.0
1074,5.0
1075,0.0
1076,6.0
1077,5.0
1078,6.0
1079,0.0
1080,3.0
1081,5.0
1082,5.0
1083,4.0
1084,5.0
1085,5.0
1086,6.0
1087,2.0
1088,0.0
1089,4.0
1090,6.0
1091,5.0
1092,5.0
1093,6.0
1094,5.0
1095,5.0
1096,5.0
1097,3.0
1098,5.0
1099,5.0
1100,5.0
1101,6.0
1102,4.0
1103,6.0
1104,6.0
1105,6.0
1106,4.0
1107,6.0
1108,5.0
1109,6.0
1110,5.0
1111,1.0
1112,6.0
1113,5.0
1114,5.0
1115,5.0
1116,4.0
1117,5.0
1118,5.0
1119,4.0
1120,0.0
1121,2.0
1122,6.0
1123,5.0
1124,5.0
1125,5.0
1126,4.0
1127,0.0
1128,6.0
1129,5.0
1130,5.0
1131,5.0
1132,5.0
1133,5.0
1134,5.0
1135,6.0
1136,5.0
1137,2.0
1138,1.0
1139,5.0
1140,2.0
1141,6.0
1142,5.0
1143,4.0
1144,5.0
1145,5.0
1146,5.0
1147,6.0
1148,5.0
1149,2.0
1150,5.0
1151,2.0
1152,6.0
1153,5.0
1154,5.0
1155,5.0
1156,5.0
1157,5.0
1158,5.0
1159,5.0
1160,5.0
1161,6.0
1162,6.0
1163,5.0
1164,5.0
1165,5.0
1166,5.0
1167,6.0
1168,5.0
1169,5.0
1170,6.0
1171,5.0
1172,5.0
1173,6.0
1174,5.0
1175,5.0
1176,5.0
1177,4.0
1178,5.0
1179,6.0
1180,5.0
1181,5.0
1182,5.0
1183,5.0
1184,5.0
1185,4.0
1186,5.0
1187,5.0
1188,5.0
1189,5.0
1190,5.0
1191,5.0
1192,5.0
1193,6.0
1194,5.0
1195,6.0
1196,5.0
1197,5.0
1198,5.0
1199,5.0
1200,5.0
1201,1.0
1202,5.0
1203,5.0
1204,5.0
1205,5.0
1206,6.0
1207,6.0
1208,5.0
1209,6.0
1210,6.0
1211,5.0
1212,5.0
1213,5.0
1214,6.0
1215,5.0
1216,5.0
1217,5.0
1218,5.0
1219,6.0
1220,5.0
1221,6.0
1222,1.0
1223,6.0
1224,5.0
1225,5.0
1226,5.0
1227,5.0
1228,5.0
1229,5.0
1230,5.0
1231,5.0
1232,5.0
1233,5.0
1234,5.0
1235,3.0
1236,6.0
1237,6.0
1238,5.0
1239,1.0
1240,5.0
1241,5.0
1242,5.0
1243,5.0
1244,0.0
1245,6.0
1246,5.0
1247,6.0
1248,3.0
1249,5.0
1250,4.0
1251,5.0
1252,5.0
1253,5.0
1254,6.0
1255,5.0
1256,5.0
1257,5.0
1258,5.0
1259,1.0
1260,2.0
1261,5.0
1262,5.0
1263,6.0
1264,5.0
1265,6.0
1266,5.0
1267,6.0
1268,6.0
1269,5.0
1270,3.0
1271,5.0
1272,6.0
1273,5.0
1274,6.0
1275,5.0
1276,6.0
1277,5.0
1278,2.0
1279,6.0
1280,5.0
1281,5.0
1282,1.0
1283,5.0
1284,4.0
1285,6.0
1286,6.0
1287,1.0
1288,6.0
1289,6.0
1290,5.0
1291,4.0
1292,4.0
1293,5.0
1294,6.0
1295,4.0
1296,6.0
1297,5.0
1298,6.0
1299,5.0
1300,5.0
1301,5.0
1302,5.0
1303,5.0
1304,6.0
1305,5.0
1306,5.0
1307,4.0
1308,5.0
1309,5.0
1310,6.0
1311,2.0
1312,5.0
1313,6.0
1314,5.0
1315,5.0
1316,5.0
1317,3.0
1318,5.0
1319,6.0
1320,5.0
1321,5.0
1322,5.0
1323,5.0
1324,3.0
1325,5.0
1326,5.0
1327,5.0
1328,4.0
1329,6.0
1330,5.0
1331,5.0
1332,5.0
1333,4.0
1334,5.0
1335,5.0
1336,5.0
1337,5.0
1338,5.0
1339,6.0
1340,6.0
1341,3.0
1342,1.0
1343,5.0
1344,6.0
1345,5.0
1346,6.0
1347,5.0
1348,5.0
1349,6.0
1350,5.0
1351,4.0
1352,0.0
1353,5.0
1354,5.0
1355,5.0
1356,5.0
1357,1.0
1358,5.0
1359,6.0
1360,4.0
1361,2.0
1362,6.0
1363,6.0
1364,1.0
1365,5.0
1366,5.0
1367,6.0
1368,6.0
1369,5.0
1370,4.0
1371,6.0
1372,6.0
1373,5.0
1374,5.0
1375,0.0
1376,0.0
1377,6.0
1378,3.0
1379,5.0
1380,4.0
1381,5.0
1382,6.0
1383,4.0
1384,6.0
1385,5.0
1386,6.0
1387,2.0
1388,6.0
1389,5.0
1390,4.0
1391,5.0
1392,5.0
1393,5.0
1394,5.0
1395,5.0
1396,5.0
1397,5.0
1398,5.0
1399,6.0
1400,5.0
1401,6.0
1402,4.0
1403,6.0
1404,0.0
1405,5.0
1406,6.0
1407,5.0
1408,5.0
1409,5.0
1410,3.0
1411,5.0
1412,2.0
1413,6.0
1414,5.0
1415,5.0
1416,5.0
1417,5.0
1418,5.0
1419,5.0
1420,5.0
1421,3.0
1422,5.0
1423,3.0
1424,5.0
1425,5.0
1426,6.0
1427,5.0
1428,5.0
1429,5.0
1430,6.0
1431,5.0
1432,5.0
1433,4.0
1434,6.0
1435,5.0
1436,5.0
1437,5.0
1438,5.0
1439,6.0
1440,5.0
1441,3.0
1442,6.0
1443,6.0
1444,5.0
1445,5.0
1446,5.0
1447,4.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,6.0
1454,6.0
1455,3.0
1456,5.0
1457,6.0
1458,5.0
1459,6.0
1460,5.0
1461,5.0
1462,6.0
1463,5.0
1464,6.0
1465,4.0
1466,5.0
1467,6.0
1468,6.0
1469,5.0
1470,5.0
1471,6.0
1472,5.0
1473,5.0
1474,5.0
1475,6.0
1476,5.0
1477,4.0
1478,5.0
1479,6.0
1480,5.0
1481,5.0
1482,6.0
1483,5.0
1484,6.0
1485,6.0
1486,5.0
1487,5.0
1488,5.0
1489,6.0
1490,6.0
1491,5.0
1492,2.0
1493,5.0
1494,5.0
1495,6.0
1496,5.0
1497,5.0
1498,5.0
1499,5.0
1500,6.0
1501,6.0
1502,6.0
1503,5.0
1504,5.0
1505,6.0
1506,5.0
1507,4.0
1508,5.0
1509,2.0
1510,5.0
1511,5.0
1512,0.0
1513,5.0
1514,6.0
1515,5.0
1516,6.0
1517,6.0
1518,4.0
1519,6.0
1520,5.0
1521,5.0
1522,1.0
1523,5.0
1524,6.0
1525,5.0
1526,6.0
1527,5.0
1528,5.0
1529,5.0
1530,6.0
1531,4.0
1532,6.0
1533,5.0
1534,6.0
1535,3.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,6.0
1543,6.0
1544,5.0
1545,5.0
1546,5.0
1547,5.0
1548,5.0
1549,5.0
1550,5.0
1551,5.0
1552,4.0
1553,5.0
1554,1.0
1555,6.0
1556,6.0
1557,5.0
1558,5.0
1559,4.0
1560,6.0
1561,4.0
1562,5.0
1563,5.0
1564,5.0
1565,5.0
1566,5.0
1567,5.0
1568,5.0
1569,4.0
1570,5.0
1571,6.0
1572,4.0
1573,2.0
1574,4.0
1575,6.0
1576,5.0
1577,6.0
1578,6.0
1579,5.0
1580,4.0
1581,5.0
1582,5.0
1583,5.0
1584,5.0
1585,3.0
1586,4.0
1587,5.0
1588,5.0
1589,5.0
1590,6.0
1591,6.0
1592,6.0
1593,6.0
1594,5.0
1595,4.0
1596,6.0
1597,5.0
1598,2.0
1599,5.0
1600,4.0
1601,5.0
1602,5.0
1603,5.0
1604,0.0
1605,6.0
1606,6.0
1607,5.0
1608,5.0
1609,5.0
1610,4.0
1611,5.0
1612,6.0
1613,5.0
1614,5.0
1615,6.0
1616,6.0
1617,5.0
1618,1.0
1619,5.0
1620,4.0
1621,6.0
1622,5.0
1623,5.0
1624,5.0
1625,6.0
1626,6.0
1627,5.0
1628,5.0
1629,5.0
1630,5.0
1631,5.0
1632,6.0
1633,5.0
1634,4.0
1635,6.0
1636,5.0
1637,5.0
1638,6.0
1639,5.0
1640,5.0
1641,6.0
1642,4.0
1643,6.0
1644,5.0
1645,6.0
1646,5.0
1647,5.0
1648,5.0
1649,5.0
1650,6.0
1651,5.0
1652,2.0
1653,5.0
1654,5.0
1655,5.0
1656,4.0
1657,6.0
1658,5.0
1659,6.0
1660,5.0
1661,4.0
1662,5.0
1663,5.0
1664,6.0
1665,5.0
1666,6.0
1667,5.0
1668,5.0
1669,5.0
1670,6.0
1671,5.0
1672,5.0
1673,5.0
1674,0.0
1675,5.0
1676,5.0
1677,5.0
1678,6.0
1679,5.0
1680,5.0
1681,5.0
1682,6.0
1683,4.0
1684,6.0
1685,5.0
1686,5.0
1687,5.0
1688,5.0
1689,5.0
1690,6.0
1691,6.0
1692,5.0
1693,5.0
1694,5.0
1695,6.0
1696,5.0
1697,5.0
1698,5.0
1699,5.0
1700,5.0
1701,6.0
1702,4.0
1703,5.0
1704,4.0
1705,5.0
1706,5.0
1707,5.0
1708,5.0
1709,6.0
1710,5.0
1711,5.0
1712,6.0
1713,6.0
1714,4.0
1715,5.0
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,6.0
1721,6.0
1722,5.0
1723,6.0
1724,2.0
1725,6.0
1726,5.0
1727,5.0
1728,5.0
1729,6.0
1730,5.0
1731,5.0
1732,3.0
1733,6.0
1734,5.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,5.0
1740,5.0
1741,5.0
1742,6.0
1743,6.0
1744,1.0
1745,6.0
1746,5.0
1747,5.0
1748,5.0
1749,6.0
1750,5.0
1751,6.0
1752,6.0
1753,5.0
1754,5.0
1755,5.0
1756,5.0
1757,5.0
1758,6.0
1759,6.0
1760,6.0
1761,5.0
1762,5.0
1763,5.0
1764,5.0
1765,5.0
1766,5.0
1767,5.0
1768,5.0
1769,6.0
1770,5.0
1771,6.0
1772,5.0
1773,6.0
1774,5.0
1775,6.0
1776,6.0
1777,6.0
1778,5.0
1779,5.0
1780,6.0
1781,5.0
1782,5.0
1783,6.0
1784,1.0
1785,6.0
1786,5.0
1787,5.0
1788,6.0
1789,5.0
1790,6.0
1791,5.0
1792,5.0
1793,6.0
1794,5.0
1795,6.0
1796,6.0
1797,6.0
1798,6.0
1799,5.0
1800,5.0
1801,5.0
1802,5.0
1803,5.0
1804,5.0
1805,5.0
1806,6.0
1807,5.0
1808,5.0
1809,5.0
1810,6.0
1811,5.0
1812,2.0
1813,6.0
1814,1.0
1815,5.0
1816,5.0
1817,6.0
1818,5.0
1819,6.0
1820,5.0
1821,5.0
1822,5.0
1823,5.0
1824,6.0
1825,5.0
1826,2.0
1827,5.0
1828,6.0
1829,5.0
1830,5.0
1831,5.0
1832,5.0
1833,5.0
1834,6.0
1835,5.0
1836,5.0
1837,6.0
1838,5.0
1839,5.0
1840,5.0
1841,5.0
1842,5.0
1843,5.0
1844,5.0
1845,5.0
1846,4.0
1847,6.0
1848,5.0
1849,5.0
1850,4.0
1851,5.0
1852,4.0
1853,6.0
1854,1.0
1855,6.0
1856,6.0
1857,6.0
1858,5.0
1859,5.0
1860,5.0
1861,5.0
1862,5.0
1863,4.0
1864,4.0
1865,5.0
1866,5.0
1867,6.0
1868,6.0
1869,5.0
1870,5.0
1871,5.0
1872,5.0
1873,6.0
1874,5.0
1875,2.0
1876,6.0
1877,6.0
1878,4.0
1879,5.0
1880,5.0
1881,5.0
1882,5.0
1883,5.0
1884,6.0
1885,5.0
1886,5.0
1887,6.0
1888,4.0
1889,5.0
1890,5.0
1891,5.0
1892,5.0
1893,6.0
1894,5.0
1895,5.0
1896,5.0
1897,6.0
1898,5.0
1899,5.0
1900,5.0
1901,6.0
1902,5.0
1903,6.0
1904,5.0
1905,6.0
1906,4.0
1907,6.0
1908,5.0
1909,5.0
1910,5.0
1911,5.0
1912,5.0
1913,6.0
1914,6.0
1915,5.0
1916,5.0
1917,5.0
1918,5.0
1919,5.0
1920,1.0
1921,5.0
1922,5.0
1923,5.0
1924,5.0
1925,5.0
1926,6.0
1927,6.0
1928,5.0
1929,4.0
1930,6.0
1931,5.0
1932,5.0
1933,5.0
1934,5.0
1935,4.0
1936,5.0
1937,4.0
1938,5.0
1939,6.0
1940,1.0
1941,5.0
1942,5.0
1943,6.0
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,4.0
1949,6.0
1950,5.0
1951,5.0
1952,5.0
1953,5.0
1954,5.0
1955,6.0
1956,6.0
1957,5.0
1958,5.0
1959,5.0
1960,6.0
1961,6.0
1962,3.0
1963,6.0
1964,5.0
1965,6.0
1966,6.0
1967,5.0
1968,1.0
1969,6.0
1970,6.0
1971,5.0
1972,5.0
1973,5.0
1974,6.0
1975,5.0
1976,5.0
1977,5.0
1978,6.0
1979,5.0
1980,5.0
1981,4.0
1982,5.0
1983,5.0
1984,5.0
1985,5.0
1986,5.0
1987,5.0
1988,4.0
1989,5.0
1990,5.0
1991,6.0
1992,5.0
1993,6.0
1994,5.0
1995,6.0
1996,6.0
1997,6.0
1998,5.0
1999,6.0
2000,5.0
2001,6.0
2002,6.0
2003,5.0
2004,5.0
2005,5.0
2006,5.0
2007,5.0
2008,5.0
2009,6.0
2010,5.0
2011,5.0
2012,5.0
2013,6.0
2014,0.0
2015,5.0
2016,6.0
2017,5.0
2018,3.0
2019,5.0
2020,5.0
2021,5.0
2022,5.0
2023,5.0
2024,5.0
2025,5.0
2026,6.0
2027,5.0
2028,2.0
2029,5.0
2030,4.0
2031,5.0
2032,5.0
2033,5.0
2034,1.0
2035,5.0
2036,5.0
2037,6.0
2038,6.0
2039,5.0
2040,4.0
2041,6.0
2042,4.0
2043,6.0
2044,2.0
2045,5.0
2046,5.0
2047,5.0
2048,5.0
2049,6.0
2050,5.0
2051,6.0
2052,5.0
2053,5.0
2054,5.0
2055,5.0
2056,6.0
2057,6.0
2058,6.0
2059,5.0
2060,6.0
2061,5.0
2062,5.0
2063,6.0
2064,0.0
2065,5.0
2066,6.0
2067,6.0
2068,6.0
2069,5.0
2070,3.0
2071,5.0
2072,5.0
2073,5.0
2074,5.0
2075,5.0
2076,5.0
2077,6.0
2078,2.0
2079,6.0
2080,5.0
2081,6.0
2082,6.0
2083,5.0
2084,6.0
2085,5.0
2086,5.0
2087,5.0
2088,5.0
2089,5.0
2090,5.0
2091,6.0
2092,2.0
2093,5.0
2094,5.0
2095,5.0
2096,5.0
2097,6.0
2098,1.0
2099,6.0
2100,6.0
2101,6.0
2102,5.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,4.0
2109,5.0
2110,5.0
2111,6.0
2112,6.0
2113,5.0
2114,5.0
2115,5.0
2116,6.0
2117,6.0
2118,1.0
2119,5.0
2120,6.0
2121,6.0
2122,5.0
2123,5.0
2124,6.0
2125,5.0
2126,5.0
2127,5.0
2128,5.0
2129,5.0
2130,5.0
2131,6.0
2132,2.0
2133,5.0
2134,5.0
2135,6.0
2136,5.0
2137,5.0
2138,5.0
2139,6.0
2140,6.0
