,Tの数
281,5.0
282,5.0
283,5.0
284,6.0
285,6.0
286,5.0
287,6.0
288,4.0
289,6.0
290,4.0
291,5.0
292,5.0
293,5.0
294,5.0
295,6.0
296,6.0
297,4.0
298,5.0
299,6.0
300,4.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,6.0
308,5.0
309,6.0
310,5.0
311,4.0
312,6.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,4.0
322,6.0
323,2.0
324,4.0
325,5.0
326,5.0
327,4.0
328,5.0
329,6.0
330,1.0
331,6.0
332,5.0
333,5.0
334,5.0
335,5.0
336,4.0
337,6.0
338,5.0
339,6.0
340,5.0
341,5.0
342,5.0
343,5.0
344,1.0
345,6.0
346,5.0
347,6.0
348,6.0
349,2.0
350,6.0
351,6.0
352,0.0
353,6.0
354,5.0
355,2.0
356,1.0
357,5.0
358,6.0
359,5.0
360,1.0
361,5.0
362,5.0
363,5.0
364,6.0
365,5.0
366,5.0
367,6.0
368,5.0
369,6.0
370,5.0
371,6.0
372,4.0
373,5.0
374,5.0
375,6.0
376,5.0
377,5.0
378,2.0
379,5.0
380,1.0
381,5.0
382,2.0
383,5.0
384,1.0
385,5.0
386,4.0
387,5.0
388,5.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,6.0
395,5.0
396,5.0
397,1.0
398,5.0
399,5.0
400,6.0
401,5.0
402,5.0
403,6.0
404,5.0
405,5.0
406,6.0
407,6.0
408,5.0
409,5.0
410,5.0
411,5.0
412,6.0
413,6.0
414,6.0
415,5.0
416,5.0
417,5.0
418,5.0
419,6.0
420,5.0
421,6.0
422,5.0
423,5.0
424,6.0
425,6.0
426,5.0
427,5.0
428,6.0
429,6.0
430,5.0
431,5.0
432,5.0
433,5.0
434,6.0
435,5.0
436,5.0
437,5.0
438,6.0
439,6.0
440,6.0
441,5.0
442,5.0
443,5.0
444,5.0
445,5.0
446,5.0
447,5.0
448,5.0
449,6.0
450,5.0
451,5.0
452,5.0
453,5.0
454,5.0
455,6.0
456,5.0
457,6.0
458,5.0
459,6.0
460,5.0
461,5.0
462,5.0
463,5.0
464,5.0
465,5.0
466,5.0
467,5.0
468,5.0
469,6.0
470,5.0
471,5.0
472,6.0
473,5.0
474,5.0
475,6.0
476,5.0
477,6.0
478,5.0
479,6.0
480,4.0
481,5.0
482,2.0
483,5.0
484,6.0
485,5.0
486,4.0
487,5.0
488,6.0
489,6.0
490,3.0
491,5.0
492,5.0
493,5.0
494,1.0
495,6.0
496,5.0
497,5.0
498,5.0
499,5.0
500,5.0
501,5.0
502,5.0
503,6.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,6.0
510,5.0
511,6.0
512,1.0
513,4.0
514,5.0
515,5.0
516,5.0
517,5.0
518,5.0
519,5.0
520,5.0
521,5.0
522,2.0
523,6.0
524,0.0
525,5.0
526,6.0
527,5.0
528,6.0
529,6.0
530,4.0
531,5.0
532,6.0
533,6.0
534,5.0
535,5.0
536,5.0
537,5.0
538,5.0
539,5.0
540,6.0
541,6.0
542,6.0
543,5.0
544,6.0
545,5.0
546,3.0
547,6.0
548,3.0
549,5.0
550,5.0
551,5.0
552,6.0
553,5.0
554,6.0
555,6.0
556,4.0
557,5.0
558,5.0
559,6.0
560,6.0
561,6.0
562,5.0
563,5.0
564,2.0
565,5.0
566,5.0
567,6.0
568,5.0
569,6.0
570,5.0
571,6.0
572,6.0
573,5.0
574,6.0
575,5.0
576,6.0
577,5.0
578,6.0
579,5.0
580,6.0
581,5.0
582,5.0
583,5.0
584,1.0
585,5.0
586,6.0
587,3.0
588,5.0
589,6.0
590,5.0
591,5.0
592,5.0
593,5.0
594,1.0
595,5.0
596,5.0
597,6.0
598,5.0
599,5.0
600,5.0
601,6.0
602,6.0
603,4.0
604,5.0
605,5.0
606,6.0
607,6.0
608,5.0
609,5.0
610,5.0
611,5.0
612,6.0
613,6.0
614,5.0
615,6.0
616,4.0
617,6.0
618,1.0
619,4.0
620,5.0
621,5.0
622,5.0
623,6.0
624,5.0
625,5.0
626,5.0
627,6.0
628,3.0
629,5.0
630,5.0
631,6.0
632,5.0
633,5.0
634,6.0
635,5.0
636,5.0
637,6.0
638,6.0
639,5.0
640,5.0
641,6.0
642,4.0
643,5.0
644,6.0
645,5.0
646,5.0
647,3.0
648,5.0
649,0.0
650,5.0
651,5.0
652,6.0
653,5.0
654,5.0
655,3.0
656,5.0
657,6.0
658,5.0
659,5.0
660,5.0
661,6.0
662,1.0
663,5.0
664,5.0
665,5.0
666,5.0
667,5.0
668,6.0
669,5.0
670,6.0
671,6.0
672,5.0
673,5.0
674,5.0
675,5.0
676,6.0
677,6.0
678,5.0
679,5.0
680,6.0
681,1.0
682,5.0
683,5.0
684,6.0
685,5.0
686,5.0
687,4.0
688,6.0
689,5.0
690,5.0
691,5.0
692,5.0
693,6.0
694,5.0
695,6.0
696,5.0
697,5.0
698,5.0
699,5.0
700,5.0
701,5.0
702,5.0
703,5.0
704,5.0
705,6.0
706,4.0
707,5.0
708,5.0
709,5.0
710,5.0
711,6.0
712,4.0
713,6.0
714,5.0
715,6.0
716,6.0
717,5.0
718,3.0
719,6.0
720,5.0
721,5.0
722,5.0
723,6.0
724,5.0
725,5.0
726,1.0
727,6.0
728,5.0
729,6.0
730,5.0
731,6.0
732,5.0
733,6.0
734,5.0
735,5.0
736,4.0
737,6.0
738,5.0
739,6.0
740,5.0
741,5.0
742,6.0
743,6.0
744,5.0
745,5.0
746,5.0
747,4.0
748,5.0
749,5.0
750,3.0
751,5.0
752,6.0
753,6.0
754,5.0
755,6.0
756,6.0
757,5.0
758,4.0
759,5.0
760,5.0
761,5.0
762,1.0
763,5.0
764,5.0
765,5.0
766,1.0
767,5.0
768,5.0
769,6.0
770,2.0
771,5.0
772,5.0
773,6.0
774,6.0
775,5.0
776,5.0
777,6.0
778,5.0
779,5.0
780,6.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,5.0
787,5.0
788,5.0
789,4.0
790,6.0
791,6.0
792,4.0
793,5.0
794,5.0
795,4.0
796,6.0
797,5.0
798,5.0
799,5.0
800,2.0
801,5.0
802,5.0
803,5.0
804,4.0
805,5.0
806,5.0
807,6.0
808,6.0
809,5.0
810,5.0
811,4.0
812,6.0
813,5.0
814,6.0
815,6.0
816,5.0
817,5.0
818,6.0
819,5.0
820,4.0
821,5.0
822,5.0
823,5.0
824,2.0
825,6.0
826,6.0
827,5.0
828,6.0
829,5.0
830,6.0
831,5.0
832,5.0
833,5.0
834,6.0
835,5.0
836,4.0
837,4.0
838,6.0
839,5.0
840,5.0
841,5.0
842,5.0
843,6.0
844,5.0
845,5.0
846,5.0
847,6.0
848,5.0
849,5.0
850,6.0
851,5.0
852,2.0
853,5.0
854,3.0
855,6.0
856,6.0
857,5.0
858,4.0
859,5.0
860,5.0
861,5.0
862,2.0
863,6.0
864,5.0
865,2.0
866,5.0
867,5.0
868,5.0
869,5.0
870,5.0
871,5.0
872,6.0
873,5.0
874,5.0
875,6.0
876,5.0
877,5.0
878,5.0
879,5.0
880,1.0
881,4.0
882,5.0
883,5.0
884,5.0
885,5.0
886,5.0
887,5.0
888,3.0
889,5.0
890,2.0
891,6.0
892,5.0
893,5.0
894,5.0
895,6.0
896,5.0
897,5.0
898,5.0
899,1.0
900,3.0
901,5.0
902,5.0
903,5.0
904,3.0
905,6.0
906,6.0
907,5.0
908,5.0
909,5.0
910,5.0
911,6.0
912,1.0
913,5.0
914,5.0
915,2.0
916,5.0
917,5.0
918,5.0
919,5.0
920,6.0
921,5.0
922,5.0
923,5.0
924,6.0
925,6.0
926,5.0
927,3.0
928,5.0
929,6.0
930,2.0
931,5.0
932,5.0
933,0.0
934,5.0
935,5.0
936,5.0
937,5.0
938,6.0
939,6.0
940,5.0
941,5.0
942,5.0
943,5.0
944,4.0
945,5.0
946,4.0
947,6.0
948,5.0
949,5.0
950,6.0
951,5.0
952,2.0
953,0.0
954,5.0
955,5.0
956,5.0
957,3.0
958,5.0
959,4.0
960,6.0
961,5.0
962,5.0
963,6.0
964,5.0
965,5.0
966,0.0
967,6.0
968,6.0
969,5.0
970,5.0
971,2.0
972,5.0
973,4.0
974,5.0
975,0.0
976,5.0
977,5.0
978,5.0
979,5.0
980,5.0
981,5.0
982,5.0
983,6.0
984,5.0
985,6.0
986,5.0
987,4.0
988,4.0
989,5.0
990,1.0
991,2.0
992,5.0
993,5.0
994,5.0
995,5.0
996,6.0
997,6.0
998,5.0
999,5.0
1000,5.0
1001,3.0
1002,1.0
1003,6.0
1004,5.0
1005,3.0
1006,4.0
1007,5.0
1008,5.0
1009,1.0
1010,2.0
1011,6.0
1012,0.0
1013,6.0
1014,0.0
1015,5.0
1016,6.0
1017,5.0
1018,5.0
1019,5.0
1020,5.0
1021,2.0
1022,5.0
1023,6.0
1024,5.0
1025,6.0
1026,4.0
1027,6.0
1028,5.0
1029,2.0
1030,6.0
1031,5.0
1032,6.0
1033,6.0
1034,4.0
1035,5.0
1036,5.0
1037,5.0
1038,6.0
1039,3.0
1040,3.0
1041,2.0
1042,5.0
1043,5.0
1044,6.0
1045,5.0
1046,6.0
1047,5.0
1048,6.0
1049,5.0
1050,4.0
1051,6.0
1052,6.0
1053,5.0
1054,5.0
1055,5.0
1056,1.0
1057,5.0
1058,5.0
1059,6.0
1060,5.0
1061,6.0
1062,6.0
1063,5.0
1064,0.0
1065,6.0
1066,5.0
1067,1.0
1068,5.0
1069,5.0
1070,3.0
1071,5.0
1072,5.0
1073,6.0
1074,5.0
1075,6.0
1076,5.0
1077,5.0
1078,5.0
1079,6.0
1080,5.0
1081,5.0
1082,3.0
1083,5.0
1084,5.0
1085,6.0
1086,6.0
1087,5.0
1088,6.0
1089,5.0
1090,5.0
1091,2.0
1092,5.0
1093,5.0
1094,2.0
1095,6.0
1096,3.0
1097,6.0
1098,5.0
1099,5.0
1100,6.0
1101,5.0
1102,5.0
1103,5.0
1104,5.0
1105,5.0
1106,2.0
1107,6.0
1108,5.0
1109,5.0
1110,6.0
1111,6.0
1112,5.0
1113,5.0
1114,6.0
1115,5.0
1116,5.0
1117,5.0
1118,5.0
1119,5.0
1120,5.0
1121,4.0
1122,5.0
1123,5.0
1124,6.0
1125,5.0
1126,5.0
1127,5.0
1128,3.0
1129,6.0
1130,4.0
1131,5.0
1132,6.0
1133,5.0
1134,5.0
1135,5.0
1136,5.0
1137,5.0
1138,5.0
1139,1.0
1140,6.0
1141,6.0
1142,5.0
1143,4.0
1144,5.0
1145,5.0
1146,5.0
1147,5.0
1148,5.0
1149,4.0
1150,6.0
1151,6.0
1152,6.0
1153,5.0
1154,5.0
1155,5.0
1156,5.0
1157,5.0
1158,5.0
1159,5.0
1160,4.0
1161,5.0
1162,5.0
1163,4.0
1164,1.0
1165,6.0
1166,5.0
1167,5.0
1168,5.0
1169,5.0
1170,6.0
1171,6.0
1172,5.0
1173,5.0
1174,5.0
1175,5.0
1176,6.0
1177,5.0
1178,5.0
1179,4.0
1180,5.0
1181,5.0
1182,3.0
1183,5.0
1184,5.0
1185,5.0
1186,5.0
1187,4.0
1188,3.0
1189,5.0
1190,6.0
1191,5.0
1192,2.0
1193,5.0
1194,5.0
1195,5.0
1196,2.0
1197,6.0
1198,5.0
1199,5.0
1200,4.0
1201,6.0
1202,2.0
1203,5.0
1204,3.0
1205,5.0
1206,4.0
1207,5.0
1208,6.0
1209,5.0
1210,5.0
1211,5.0
1212,1.0
1213,1.0
1214,6.0
1215,3.0
1216,5.0
1217,4.0
1218,6.0
1219,2.0
1220,6.0
1221,2.0
1222,5.0
1223,4.0
1224,6.0
1225,6.0
1226,0.0
1227,2.0
1228,5.0
1229,5.0
1230,5.0
1231,5.0
1232,5.0
1233,5.0
1234,5.0
1235,5.0
1236,6.0
1237,5.0
1238,6.0
1239,5.0
1240,3.0
1241,5.0
1242,5.0
1243,6.0
1244,6.0
1245,5.0
1246,5.0
1247,5.0
1248,5.0
1249,5.0
1250,5.0
1251,5.0
1252,5.0
1253,6.0
1254,5.0
1255,5.0
1256,5.0
1257,5.0
1258,5.0
1259,6.0
1260,5.0
1261,5.0
1262,4.0
1263,6.0
1264,4.0
1265,5.0
1266,6.0
1267,5.0
1268,6.0
1269,5.0
1270,6.0
1271,5.0
1272,6.0
1273,6.0
1274,5.0
1275,5.0
1276,3.0
1277,5.0
1278,6.0
1279,6.0
1280,6.0
1281,6.0
1282,5.0
1283,5.0
1284,5.0
1285,5.0
1286,5.0
1287,5.0
1288,5.0
1289,5.0
1290,4.0
1291,6.0
1292,5.0
1293,5.0
1294,5.0
1295,6.0
1296,5.0
1297,5.0
1298,6.0
1299,5.0
1300,0.0
1301,5.0
1302,4.0
1303,6.0
1304,6.0
1305,5.0
1306,6.0
1307,5.0
1308,5.0
1309,5.0
1310,6.0
1311,6.0
1312,5.0
1313,6.0
1314,5.0
1315,5.0
1316,5.0
1317,5.0
1318,5.0
1319,6.0
1320,5.0
1321,5.0
1322,6.0
1323,6.0
1324,5.0
1325,4.0
1326,5.0
1327,5.0
1328,5.0
1329,5.0
1330,5.0
1331,6.0
1332,6.0
1333,3.0
1334,6.0
1335,5.0
1336,6.0
1337,5.0
1338,5.0
1339,5.0
1340,5.0
1341,5.0
1342,6.0
1343,6.0
1344,5.0
1345,5.0
1346,5.0
1347,5.0
1348,5.0
1349,5.0
1350,5.0
1351,6.0
1352,6.0
1353,5.0
1354,5.0
1355,5.0
1356,5.0
1357,5.0
1358,6.0
1359,5.0
1360,5.0
1361,5.0
1362,5.0
1363,5.0
1364,3.0
1365,5.0
1366,6.0
1367,6.0
1368,5.0
1369,5.0
1370,6.0
1371,6.0
1372,5.0
1373,5.0
1374,6.0
1375,6.0
1376,5.0
1377,6.0
1378,5.0
1379,5.0
1380,5.0
1381,5.0
1382,5.0
1383,6.0
1384,5.0
1385,5.0
1386,5.0
1387,6.0
1388,6.0
1389,6.0
1390,5.0
1391,5.0
1392,5.0
1393,6.0
1394,6.0
1395,5.0
1396,5.0
1397,5.0
1398,5.0
1399,5.0
1400,5.0
1401,5.0
1402,6.0
1403,5.0
1404,5.0
1405,5.0
1406,4.0
1407,6.0
1408,5.0
1409,5.0
1410,1.0
1411,5.0
1412,5.0
1413,5.0
1414,6.0
1415,5.0
1416,1.0
1417,5.0
1418,5.0
1419,6.0
1420,5.0
1421,5.0
1422,6.0
1423,5.0
1424,6.0
1425,4.0
1426,5.0
1427,6.0
1428,6.0
1429,6.0
1430,5.0
1431,5.0
1432,6.0
1433,5.0
1434,5.0
1435,5.0
1436,5.0
1437,5.0
1438,5.0
1439,6.0
1440,5.0
1441,5.0
1442,4.0
1443,6.0
1444,5.0
1445,6.0
1446,5.0
1447,6.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,6.0
1454,5.0
1455,6.0
1456,5.0
1457,6.0
1458,5.0
1459,6.0
1460,3.0
1461,5.0
1462,5.0
1463,6.0
1464,2.0
1465,6.0
1466,1.0
1467,5.0
1468,5.0
1469,6.0
1470,5.0
1471,6.0
1472,3.0
1473,4.0
1474,4.0
1475,4.0
1476,6.0
1477,5.0
1478,5.0
1479,5.0
1480,5.0
1481,6.0
1482,2.0
1483,5.0
1484,5.0
1485,5.0
1486,5.0
1487,3.0
1488,1.0
1489,1.0
1490,6.0
1491,5.0
1492,4.0
1493,0.0
1494,5.0
1495,3.0
1496,6.0
1497,6.0
1498,2.0
1499,3.0
1500,0.0
1501,5.0
1502,6.0
1503,6.0
1504,5.0
1505,5.0
1506,4.0
1507,5.0
1508,5.0
1509,1.0
1510,5.0
1511,3.0
1512,5.0
1513,5.0
1514,1.0
1515,1.0
1516,5.0
1517,0.0
1518,6.0
1519,4.0
1520,6.0
1521,5.0
1522,6.0
1523,5.0
1524,5.0
1525,1.0
1526,5.0
1527,4.0
1528,6.0
1529,4.0
1530,6.0
1531,5.0
1532,3.0
1533,6.0
1534,5.0
1535,6.0
1536,5.0
1537,3.0
1538,5.0
1539,5.0
1540,5.0
1541,1.0
1542,5.0
1543,0.0
1544,5.0
1545,1.0
1546,5.0
1547,4.0
1548,6.0
1549,1.0
1550,5.0
1551,4.0
1552,5.0
1553,5.0
1554,5.0
1555,1.0
1556,5.0
1557,5.0
1558,6.0
1559,5.0
1560,5.0
1561,6.0
1562,6.0
1563,0.0
1564,4.0
1565,6.0
1566,5.0
1567,5.0
1568,6.0
1569,4.0
1570,5.0
1571,1.0
1572,6.0
1573,0.0
1574,5.0
1575,6.0
1576,6.0
1577,5.0
1578,5.0
1579,3.0
1580,5.0
1581,5.0
1582,5.0
1583,6.0
1584,5.0
1585,4.0
1586,5.0
1587,5.0
1588,5.0
1589,1.0
1590,2.0
1591,6.0
1592,5.0
1593,5.0
1594,6.0
1595,6.0
1596,6.0
1597,5.0
1598,2.0
1599,3.0
1600,5.0
1601,6.0
1602,5.0
1603,5.0
1604,6.0
1605,5.0
1606,5.0
1607,1.0
1608,6.0
1609,5.0
1610,5.0
1611,6.0
1612,5.0
1613,3.0
1614,5.0
1615,5.0
1616,0.0
1617,6.0
1618,4.0
1619,6.0
1620,6.0
1621,6.0
1622,6.0
1623,5.0
1624,5.0
1625,5.0
1626,5.0
1627,5.0
1628,5.0
1629,5.0
1630,6.0
1631,6.0
1632,6.0
1633,5.0
1634,3.0
1635,5.0
1636,6.0
1637,6.0
1638,5.0
1639,6.0
1640,6.0
1641,5.0
1642,5.0
1643,5.0
1644,5.0
1645,5.0
1646,3.0
1647,5.0
1648,5.0
1649,6.0
1650,5.0
1651,5.0
1652,6.0
1653,6.0
1654,5.0
1655,6.0
1656,0.0
1657,6.0
1658,5.0
1659,5.0
1660,6.0
1661,6.0
1662,1.0
1663,5.0
1664,5.0
1665,5.0
1666,4.0
1667,5.0
1668,6.0
1669,6.0
1670,5.0
1671,6.0
1672,2.0
1673,5.0
1674,3.0
1675,6.0
1676,5.0
1677,6.0
1678,5.0
1679,5.0
1680,5.0
1681,5.0
1682,6.0
1683,4.0
1684,6.0
1685,6.0
1686,6.0
1687,6.0
1688,5.0
1689,6.0
1690,1.0
1691,5.0
1692,5.0
1693,5.0
1694,5.0
1695,6.0
1696,6.0
1697,5.0
1698,2.0
1699,5.0
1700,5.0
1701,5.0
1702,5.0
1703,6.0
1704,6.0
1705,6.0
1706,5.0
1707,5.0
1708,6.0
1709,5.0
1710,4.0
1711,5.0
1712,5.0
1713,6.0
1714,1.0
1715,6.0
1716,6.0
1717,5.0
1718,5.0
1719,5.0
1720,6.0
1721,5.0
1722,5.0
1723,5.0
1724,6.0
1725,5.0
1726,6.0
1727,5.0
1728,3.0
1729,5.0
1730,5.0
1731,5.0
1732,5.0
1733,5.0
1734,6.0
1735,5.0
1736,5.0
1737,6.0
1738,5.0
1739,6.0
1740,1.0
1741,5.0
1742,5.0
1743,5.0
1744,3.0
1745,5.0
1746,5.0
1747,5.0
1748,5.0
1749,5.0
1750,6.0
1751,6.0
1752,6.0
1753,5.0
1754,5.0
1755,5.0
1756,6.0
1757,5.0
1758,5.0
1759,6.0
1760,5.0
1761,5.0
1762,5.0
1763,5.0
1764,5.0
1765,5.0
1766,6.0
1767,6.0
1768,5.0
1769,4.0
1770,6.0
1771,5.0
1772,4.0
1773,5.0
1774,6.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,5.0
1780,6.0
1781,5.0
1782,5.0
1783,6.0
1784,6.0
1785,6.0
1786,5.0
1787,5.0
1788,6.0
1789,5.0
1790,4.0
1791,5.0
1792,5.0
1793,4.0
1794,6.0
1795,5.0
1796,5.0
1797,6.0
1798,5.0
1799,5.0
1800,6.0
1801,4.0
1802,5.0
1803,6.0
1804,5.0
1805,5.0
1806,5.0
1807,5.0
1808,6.0
1809,2.0
1810,5.0
1811,5.0
1812,5.0
1813,4.0
1814,5.0
1815,6.0
1816,5.0
1817,5.0
1818,5.0
1819,5.0
1820,6.0
1821,5.0
1822,6.0
1823,5.0
1824,5.0
1825,6.0
1826,5.0
1827,5.0
1828,5.0
1829,2.0
1830,5.0
1831,6.0
1832,5.0
1833,5.0
1834,5.0
1835,6.0
1836,5.0
1837,5.0
1838,4.0
1839,5.0
1840,5.0
1841,0.0
1842,6.0
1843,5.0
1844,2.0
1845,6.0
1846,5.0
1847,5.0
1848,6.0
1849,5.0
1850,5.0
1851,6.0
1852,5.0
1853,6.0
1854,5.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,0.0
1860,5.0
1861,5.0
1862,5.0
1863,6.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,6.0
1870,5.0
1871,5.0
1872,6.0
1873,5.0
1874,5.0
1875,5.0
1876,5.0
1877,5.0
1878,5.0
1879,5.0
1880,5.0
1881,5.0
1882,4.0
1883,6.0
1884,5.0
1885,6.0
1886,5.0
1887,6.0
1888,5.0
1889,0.0
1890,0.0
1891,2.0
1892,0.0
1893,0.0
1894,6.0
1895,1.0
1896,5.0
1897,5.0
1898,6.0
1899,5.0
1900,5.0
1901,6.0
1902,4.0
1903,6.0
1904,5.0
1905,5.0
1906,5.0
1907,5.0
1908,5.0
1909,5.0
1910,4.0
1911,5.0
1912,5.0
1913,4.0
1914,5.0
1915,4.0
1916,5.0
1917,5.0
1918,5.0
1919,5.0
1920,5.0
1921,5.0
1922,6.0
1923,0.0
1924,6.0
1925,4.0
1926,5.0
1927,5.0
1928,6.0
1929,5.0
1930,5.0
1931,5.0
1932,5.0
1933,4.0
1934,5.0
1935,6.0
1936,5.0
1937,5.0
1938,4.0
1939,6.0
1940,5.0
1941,5.0
1942,5.0
1943,5.0
1944,4.0
1945,2.0
1946,5.0
1947,6.0
1948,5.0
1949,6.0
1950,6.0
1951,5.0
1952,6.0
1953,6.0
1954,6.0
1955,0.0
1956,6.0
1957,5.0
1958,5.0
1959,5.0
1960,2.0
1961,5.0
1962,5.0
1963,6.0
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,5.0
1970,5.0
1971,6.0
1972,5.0
1973,5.0
1974,6.0
1975,5.0
1976,5.0
1977,5.0
1978,5.0
1979,5.0
1980,5.0
1981,4.0
1982,5.0
1983,5.0
1984,5.0
1985,1.0
1986,5.0
1987,1.0
1988,6.0
1989,6.0
1990,6.0
1991,5.0
1992,5.0
1993,5.0
1994,5.0
1995,6.0
1996,6.0
1997,6.0
1998,5.0
1999,6.0
2000,5.0
2001,6.0
2002,5.0
2003,5.0
2004,5.0
2005,4.0
2006,6.0
2007,3.0
2008,6.0
2009,5.0
2010,6.0
2011,5.0
2012,5.0
2013,6.0
2014,5.0
2015,6.0
2016,5.0
2017,6.0
2018,6.0
2019,6.0
2020,4.0
2021,5.0
2022,5.0
2023,5.0
2024,6.0
2025,2.0
2026,6.0
2027,5.0
2028,5.0
2029,5.0
2030,4.0
2031,5.0
2032,5.0
2033,3.0
2034,5.0
2035,6.0
2036,6.0
2037,5.0
2038,5.0
2039,5.0
2040,6.0
2041,5.0
2042,6.0
2043,5.0
2044,6.0
2045,5.0
2046,5.0
2047,5.0
2048,6.0
2049,4.0
2050,5.0
2051,5.0
2052,2.0
2053,6.0
2054,6.0
2055,5.0
2056,5.0
2057,6.0
2058,5.0
2059,5.0
2060,6.0
2061,6.0
2062,5.0
2063,5.0
2064,5.0
2065,5.0
2066,5.0
2067,5.0
2068,5.0
2069,5.0
2070,5.0
2071,6.0
2072,6.0
2073,5.0
2074,2.0
2075,5.0
2076,5.0
2077,6.0
2078,1.0
2079,2.0
2080,5.0
2081,6.0
2082,5.0
2083,5.0
2084,5.0
2085,5.0
2086,4.0
2087,1.0
2088,1.0
2089,5.0
2090,4.0
2091,2.0
2092,5.0
2093,5.0
2094,5.0
2095,5.0
2096,5.0
2097,6.0
2098,5.0
2099,4.0
2100,5.0
2101,6.0
2102,6.0
2103,5.0
2104,5.0
2105,5.0
2106,6.0
2107,5.0
2108,5.0
2109,5.0
2110,4.0
2111,6.0
2112,6.0
2113,5.0
2114,6.0
2115,5.0
2116,5.0
2117,6.0
2118,5.0
2119,5.0
2120,0.0
2121,5.0
2122,5.0
2123,6.0
2124,4.0
2125,5.0
2126,5.0
2127,6.0
2128,5.0
2129,5.0
2130,5.0
2131,5.0
2132,5.0
2133,5.0
2134,5.0
2135,5.0
2136,5.0
2137,5.0
2138,6.0
2139,5.0
2140,5.0
