,Tの数
186,4.0
187,5.0
188,4.0
189,3.0
190,3.0
191,2.0
192,4.0
193,2.0
194,4.0
195,2.0
196,3.0
197,4.0
198,3.0
199,4.0
200,5.0
201,4.0
202,3.0
203,3.0
204,3.0
205,5.0
206,4.0
207,5.0
208,4.0
209,5.0
210,3.0
211,5.0
212,5.0
213,5.0
214,5.0
215,4.0
216,5.0
217,2.0
218,5.0
219,5.0
220,4.0
221,4.0
222,4.0
223,4.0
224,3.0
225,4.0
226,5.0
227,3.0
228,3.0
229,4.0
230,5.0
231,5.0
232,4.0
233,1.0
234,4.0
235,4.0
236,4.0
237,4.0
238,3.0
239,3.0
240,5.0
241,1.0
242,5.0
243,3.0
244,4.0
245,3.0
246,4.0
247,0.0
248,3.0
249,4.0
250,3.0
251,3.0
252,5.0
253,5.0
254,4.0
255,4.0
256,4.0
257,5.0
258,4.0
259,1.0
260,5.0
261,5.0
262,4.0
263,4.0
264,5.0
265,3.0
266,5.0
267,3.0
268,5.0
269,4.0
270,5.0
271,4.0
272,3.0
273,4.0
274,5.0
275,3.0
276,3.0
277,5.0
278,4.0
279,3.0
280,4.0
281,5.0
282,4.0
283,5.0
284,5.0
285,4.0
286,4.0
287,3.0
288,3.0
289,5.0
290,2.0
291,4.0
292,5.0
293,4.0
294,4.0
295,3.0
296,4.0
297,4.0
298,4.0
299,3.0
300,1.0
301,4.0
302,3.0
303,4.0
304,2.0
305,4.0
306,4.0
307,2.0
308,3.0
309,5.0
310,5.0
311,4.0
312,4.0
313,3.0
314,3.0
315,5.0
316,4.0
317,5.0
318,2.0
319,5.0
320,1.0
321,1.0
322,5.0
323,5.0
324,3.0
325,2.0
326,4.0
327,4.0
328,4.0
329,3.0
330,3.0
331,4.0
332,3.0
333,5.0
334,5.0
335,5.0
336,5.0
337,4.0
338,4.0
339,4.0
340,0.0
341,2.0
342,3.0
343,5.0
344,3.0
345,3.0
346,4.0
347,5.0
348,3.0
349,3.0
350,3.0
351,5.0
352,1.0
353,4.0
354,3.0
355,5.0
356,5.0
357,3.0
358,4.0
359,5.0
360,3.0
361,4.0
362,2.0
363,4.0
364,5.0
365,4.0
366,4.0
367,5.0
368,4.0
369,5.0
370,4.0
371,4.0
372,4.0
373,5.0
374,5.0
375,5.0
376,1.0
377,3.0
378,3.0
379,3.0
380,4.0
381,1.0
382,5.0
383,4.0
384,4.0
385,3.0
386,4.0
387,4.0
388,3.0
389,5.0
390,4.0
391,5.0
392,4.0
393,3.0
394,5.0
395,5.0
396,4.0
397,5.0
398,3.0
399,3.0
400,4.0
401,5.0
402,5.0
403,3.0
404,4.0
405,3.0
406,3.0
407,4.0
408,5.0
409,3.0
410,4.0
411,4.0
412,1.0
413,4.0
414,5.0
415,4.0
416,3.0
417,4.0
418,4.0
419,3.0
420,3.0
421,4.0
422,5.0
423,4.0
424,4.0
425,3.0
426,5.0
427,3.0
428,3.0
429,5.0
430,3.0
431,5.0
432,3.0
433,5.0
434,5.0
435,4.0
436,5.0
437,5.0
438,4.0
439,4.0
440,4.0
441,4.0
442,5.0
443,2.0
444,2.0
445,1.0
446,4.0
447,3.0
448,1.0
449,1.0
450,5.0
451,5.0
452,4.0
453,5.0
454,5.0
455,3.0
456,4.0
457,2.0
458,5.0
459,4.0
460,5.0
461,4.0
462,4.0
463,4.0
464,3.0
465,5.0
466,5.0
467,4.0
468,2.0
469,5.0
470,5.0
471,4.0
472,4.0
473,3.0
474,5.0
475,3.0
476,3.0
477,4.0
478,1.0
479,1.0
480,3.0
481,5.0
482,4.0
483,5.0
484,3.0
485,4.0
486,4.0
487,5.0
488,4.0
489,3.0
490,4.0
491,5.0
492,4.0
493,5.0
494,4.0
495,2.0
496,5.0
497,3.0
498,4.0
499,4.0
500,5.0
501,5.0
502,2.0
503,4.0
504,3.0
505,5.0
506,3.0
507,1.0
508,4.0
509,5.0
510,4.0
511,0.0
512,4.0
513,4.0
514,3.0
515,4.0
516,4.0
517,4.0
518,5.0
519,3.0
520,5.0
521,5.0
522,4.0
523,2.0
524,4.0
525,4.0
526,5.0
527,4.0
528,4.0
529,3.0
530,4.0
531,2.0
532,3.0
533,3.0
534,4.0
535,3.0
536,3.0
537,3.0
538,5.0
539,4.0
540,5.0
541,3.0
542,4.0
543,3.0
544,3.0
545,4.0
546,4.0
547,4.0
548,5.0
549,4.0
550,3.0
551,0.0
552,3.0
553,3.0
554,4.0
555,3.0
556,3.0
557,4.0
558,5.0
559,4.0
560,5.0
561,4.0
562,5.0
563,5.0
564,4.0
565,0.0
566,4.0
567,4.0
568,4.0
569,3.0
570,5.0
571,2.0
572,5.0
573,5.0
574,5.0
575,5.0
576,5.0
577,5.0
578,1.0
579,4.0
580,5.0
581,4.0
582,1.0
583,4.0
584,3.0
585,4.0
586,4.0
587,4.0
588,5.0
589,3.0
590,5.0
591,1.0
592,4.0
593,4.0
594,4.0
595,3.0
596,5.0
597,4.0
598,4.0
599,5.0
600,4.0
601,5.0
602,4.0
603,5.0
604,5.0
605,2.0
606,3.0
607,4.0
608,4.0
609,4.0
610,2.0
611,4.0
612,4.0
613,1.0
614,5.0
615,3.0
616,5.0
617,4.0
618,5.0
619,0.0
620,4.0
621,5.0
622,3.0
623,4.0
624,3.0
625,4.0
626,4.0
627,3.0
628,2.0
629,2.0
630,5.0
631,5.0
632,4.0
633,4.0
634,5.0
635,4.0
636,4.0
637,5.0
638,3.0
639,5.0
640,3.0
641,5.0
642,4.0
643,4.0
644,4.0
645,5.0
646,4.0
647,3.0
648,5.0
649,4.0
650,4.0
651,4.0
652,3.0
653,4.0
654,5.0
655,5.0
656,4.0
657,5.0
658,1.0
659,1.0
660,3.0
661,2.0
662,5.0
663,3.0
664,5.0
665,4.0
666,4.0
667,3.0
668,3.0
669,5.0
670,3.0
671,5.0
672,3.0
673,5.0
674,4.0
675,3.0
676,4.0
677,5.0
678,5.0
679,4.0
680,4.0
681,5.0
682,3.0
683,5.0
684,0.0
685,5.0
686,5.0
687,5.0
688,4.0
689,4.0
690,4.0
691,1.0
692,3.0
693,5.0
694,5.0
695,3.0
696,3.0
697,3.0
698,3.0
699,5.0
700,3.0
701,4.0
702,4.0
703,4.0
704,4.0
705,4.0
706,5.0
707,0.0
708,3.0
709,5.0
710,5.0
711,5.0
712,3.0
713,4.0
714,3.0
715,4.0
716,3.0
717,0.0
718,5.0
719,3.0
720,0.0
721,4.0
722,3.0
723,4.0
724,4.0
725,3.0
726,4.0
727,5.0
728,2.0
729,4.0
730,4.0
731,4.0
732,4.0
733,5.0
734,5.0
735,3.0
736,3.0
737,4.0
738,3.0
739,5.0
740,0.0
741,2.0
742,4.0
743,4.0
744,4.0
745,3.0
746,4.0
747,5.0
748,2.0
749,3.0
750,4.0
751,5.0
752,3.0
753,5.0
754,3.0
755,3.0
756,4.0
757,3.0
758,5.0
759,5.0
760,0.0
761,5.0
762,3.0
763,4.0
764,4.0
765,3.0
766,5.0
767,3.0
768,3.0
769,4.0
770,3.0
771,4.0
772,3.0
773,5.0
774,3.0
775,4.0
776,3.0
777,3.0
778,5.0
779,5.0
780,5.0
781,3.0
782,5.0
783,3.0
784,3.0
785,5.0
786,4.0
787,5.0
788,5.0
789,3.0
790,3.0
791,2.0
792,5.0
793,5.0
794,4.0
795,3.0
796,4.0
797,5.0
798,3.0
799,4.0
800,4.0
801,5.0
802,3.0
803,3.0
804,4.0
805,5.0
806,5.0
807,5.0
808,5.0
809,3.0
810,4.0
811,5.0
812,5.0
813,4.0
814,4.0
815,5.0
816,4.0
817,4.0
818,3.0
819,5.0
820,4.0
821,4.0
822,4.0
823,4.0
824,3.0
825,4.0
826,3.0
827,3.0
828,4.0
829,3.0
830,4.0
831,3.0
832,4.0
833,5.0
834,4.0
835,3.0
836,3.0
837,4.0
838,3.0
839,2.0
840,3.0
841,4.0
842,4.0
843,3.0
844,1.0
845,4.0
846,4.0
847,5.0
848,3.0
849,5.0
850,3.0
851,4.0
852,4.0
853,4.0
854,4.0
855,5.0
856,5.0
857,3.0
858,4.0
859,4.0
860,4.0
861,4.0
862,5.0
863,4.0
864,5.0
865,5.0
866,5.0
867,4.0
868,4.0
869,5.0
870,4.0
871,4.0
872,5.0
873,4.0
874,5.0
875,4.0
876,5.0
877,4.0
878,5.0
879,5.0
880,4.0
881,0.0
882,1.0
883,5.0
884,4.0
885,4.0
886,4.0
887,5.0
888,4.0
889,3.0
890,3.0
891,4.0
892,4.0
893,4.0
894,5.0
895,4.0
896,4.0
897,5.0
898,1.0
899,5.0
900,2.0
901,3.0
902,3.0
903,4.0
904,4.0
905,4.0
906,4.0
907,3.0
908,3.0
909,4.0
910,3.0
911,4.0
912,5.0
913,5.0
914,5.0
915,5.0
916,3.0
917,4.0
918,3.0
919,4.0
920,3.0
921,4.0
922,4.0
923,5.0
924,1.0
925,5.0
926,4.0
927,5.0
928,5.0
929,3.0
930,3.0
931,3.0
932,4.0
933,5.0
934,5.0
935,5.0
936,5.0
937,4.0
938,1.0
939,1.0
940,4.0
941,4.0
942,4.0
943,4.0
944,3.0
945,4.0
946,4.0
947,1.0
948,3.0
949,3.0
950,0.0
951,5.0
952,4.0
953,3.0
954,5.0
955,5.0
956,0.0
957,5.0
958,5.0
959,0.0
960,4.0
961,5.0
962,4.0
963,3.0
964,3.0
965,0.0
966,5.0
967,3.0
968,3.0
969,3.0
970,5.0
971,3.0
972,4.0
973,4.0
974,4.0
975,3.0
976,5.0
977,3.0
978,5.0
979,3.0
980,4.0
981,4.0
982,1.0
983,5.0
984,3.0
985,4.0
986,4.0
987,4.0
988,3.0
989,4.0
990,4.0
991,5.0
992,4.0
993,4.0
994,2.0
995,4.0
996,4.0
997,4.0
998,5.0
999,3.0
1000,3.0
1001,4.0
1002,4.0
1003,3.0
1004,3.0
1005,5.0
1006,4.0
1007,5.0
1008,3.0
1009,4.0
1010,3.0
1011,3.0
1012,2.0
1013,5.0
1014,0.0
1015,3.0
1016,4.0
1017,4.0
1018,5.0
1019,3.0
1020,5.0
1021,4.0
1022,5.0
1023,3.0
1024,3.0
1025,3.0
1026,5.0
1027,3.0
1028,5.0
1029,5.0
1030,3.0
1031,4.0
1032,0.0
1033,4.0
1034,4.0
1035,4.0
1036,4.0
1037,3.0
1038,3.0
1039,0.0
1040,3.0
1041,5.0
1042,5.0
1043,3.0
1044,1.0
1045,4.0
1046,5.0
1047,4.0
1048,5.0
1049,4.0
1050,2.0
1051,3.0
1052,5.0
1053,4.0
1054,3.0
1055,4.0
1056,4.0
1057,3.0
1058,5.0
1059,3.0
1060,3.0
1061,4.0
1062,1.0
1063,5.0
1064,4.0
1065,4.0
1066,5.0
1067,5.0
1068,3.0
1069,5.0
1070,5.0
1071,4.0
1072,5.0
1073,3.0
1074,5.0
1075,3.0
1076,4.0
1077,3.0
1078,3.0
1079,4.0
1080,3.0
1081,5.0
1082,3.0
1083,3.0
1084,4.0
1085,4.0
1086,5.0
1087,5.0
1088,5.0
1089,3.0
1090,5.0
1091,2.0
1092,5.0
1093,5.0
1094,4.0
1095,5.0
1096,2.0
1097,3.0
1098,5.0
1099,4.0
1100,4.0
1101,3.0
1102,5.0
1103,5.0
1104,4.0
1105,5.0
1106,4.0
1107,1.0
1108,4.0
1109,5.0
1110,4.0
1111,3.0
1112,1.0
1113,5.0
1114,1.0
1115,5.0
1116,3.0
1117,3.0
1118,5.0
1119,1.0
1120,5.0
1121,4.0
1122,4.0
1123,4.0
1124,4.0
1125,4.0
1126,4.0
1127,5.0
1128,4.0
1129,3.0
1130,5.0
1131,5.0
1132,4.0
1133,4.0
1134,5.0
1135,5.0
1136,3.0
1137,3.0
1138,4.0
1139,3.0
1140,3.0
1141,4.0
1142,3.0
1143,4.0
1144,5.0
1145,3.0
1146,5.0
1147,3.0
1148,4.0
1149,5.0
1150,5.0
1151,4.0
1152,4.0
1153,2.0
1154,4.0
1155,4.0
1156,4.0
1157,3.0
1158,3.0
1159,2.0
1160,3.0
1161,4.0
1162,4.0
1163,3.0
1164,4.0
1165,5.0
1166,4.0
1167,3.0
1168,5.0
1169,5.0
1170,5.0
1171,4.0
1172,5.0
1173,1.0
1174,4.0
1175,4.0
1176,3.0
1177,4.0
1178,3.0
1179,3.0
1180,3.0
1181,2.0
1182,2.0
1183,5.0
1184,4.0
1185,5.0
1186,4.0
1187,4.0
1188,4.0
1189,3.0
1190,5.0
1191,1.0
1192,1.0
1193,3.0
1194,0.0
1195,4.0
1196,4.0
1197,4.0
1198,2.0
1199,4.0
1200,3.0
1201,3.0
1202,3.0
1203,4.0
1204,1.0
1205,5.0
1206,0.0
1207,4.0
1208,2.0
1209,3.0
1210,4.0
1211,3.0
1212,4.0
1213,3.0
1214,3.0
1215,5.0
1216,4.0
1217,3.0
1218,4.0
1219,4.0
1220,4.0
1221,5.0
1222,3.0
1223,4.0
1224,3.0
1225,5.0
1226,0.0
1227,4.0
1228,1.0
1229,5.0
1230,3.0
1231,4.0
1232,1.0
1233,4.0
1234,3.0
1235,5.0
1236,3.0
1237,4.0
1238,3.0
1239,5.0
1240,3.0
1241,4.0
1242,0.0
1243,3.0
1244,4.0
1245,4.0
1246,4.0
1247,0.0
1248,3.0
1249,5.0
1250,4.0
1251,2.0
1252,5.0
1253,3.0
1254,3.0
1255,5.0
1256,1.0
1257,3.0
1258,5.0
1259,5.0
1260,2.0
1261,4.0
1262,4.0
1263,3.0
1264,3.0
1265,5.0
1266,4.0
1267,5.0
1268,5.0
1269,4.0
1270,1.0
1271,4.0
1272,4.0
1273,4.0
1274,3.0
1275,3.0
1276,4.0
1277,5.0
1278,5.0
1279,3.0
1280,3.0
1281,5.0
1282,4.0
1283,0.0
1284,5.0
1285,5.0
1286,5.0
1287,5.0
1288,3.0
1289,1.0
1290,5.0
1291,3.0
1292,4.0
1293,4.0
1294,4.0
1295,3.0
1296,4.0
1297,4.0
1298,5.0
1299,1.0
1300,3.0
1301,3.0
1302,3.0
1303,4.0
1304,5.0
1305,3.0
1306,3.0
1307,4.0
1308,4.0
1309,5.0
1310,3.0
1311,5.0
1312,5.0
1313,3.0
1314,3.0
1315,3.0
1316,3.0
1317,4.0
1318,3.0
1319,0.0
1320,5.0
1321,4.0
1322,5.0
1323,3.0
1324,5.0
1325,2.0
1326,0.0
1327,5.0
1328,3.0
1329,3.0
1330,3.0
1331,5.0
1332,4.0
1333,4.0
1334,5.0
1335,4.0
1336,4.0
1337,2.0
1338,3.0
1339,3.0
1340,5.0
1341,4.0
1342,3.0
1343,5.0
1344,4.0
1345,2.0
1346,4.0
1347,2.0
1348,4.0
1349,4.0
1350,3.0
1351,3.0
1352,4.0
1353,5.0
1354,5.0
1355,4.0
1356,4.0
1357,2.0
1358,3.0
1359,4.0
1360,3.0
1361,4.0
1362,4.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,5.0
1368,3.0
1369,4.0
1370,5.0
1371,5.0
1372,4.0
1373,4.0
1374,4.0
1375,3.0
1376,5.0
1377,4.0
1378,1.0
1379,4.0
1380,5.0
1381,4.0
1382,3.0
1383,5.0
1384,3.0
1385,5.0
1386,4.0
1387,4.0
1388,4.0
1389,5.0
1390,4.0
1391,2.0
1392,3.0
1393,0.0
1394,4.0
1395,4.0
1396,5.0
1397,3.0
1398,5.0
1399,4.0
1400,4.0
1401,4.0
1402,4.0
1403,3.0
1404,2.0
1405,5.0
1406,5.0
1407,4.0
1408,4.0
1409,3.0
1410,2.0
1411,4.0
1412,4.0
1413,3.0
1414,4.0
1415,4.0
1416,4.0
1417,5.0
1418,5.0
1419,3.0
1420,4.0
1421,5.0
1422,2.0
1423,4.0
1424,3.0
1425,5.0
1426,5.0
1427,3.0
1428,5.0
1429,4.0
1430,3.0
1431,4.0
1432,4.0
1433,3.0
1434,3.0
1435,5.0
1436,4.0
1437,3.0
1438,4.0
1439,4.0
1440,1.0
1441,4.0
1442,5.0
1443,5.0
1444,2.0
1445,4.0
1446,4.0
1447,4.0
1448,3.0
1449,5.0
1450,4.0
1451,4.0
1452,5.0
1453,0.0
1454,3.0
1455,5.0
1456,4.0
1457,4.0
1458,4.0
1459,4.0
1460,5.0
1461,3.0
1462,4.0
1463,5.0
1464,4.0
1465,1.0
1466,3.0
1467,2.0
1468,4.0
1469,1.0
1470,5.0
1471,5.0
1472,5.0
1473,5.0
1474,5.0
1475,4.0
1476,3.0
1477,4.0
1478,4.0
1479,5.0
1480,5.0
1481,5.0
1482,4.0
1483,3.0
1484,3.0
1485,4.0
1486,5.0
1487,4.0
1488,3.0
1489,5.0
1490,5.0
1491,4.0
1492,5.0
1493,5.0
1494,1.0
1495,5.0
1496,4.0
1497,4.0
1498,4.0
1499,4.0
1500,0.0
1501,5.0
1502,5.0
1503,5.0
1504,4.0
1505,4.0
1506,4.0
1507,4.0
1508,5.0
1509,3.0
1510,5.0
1511,3.0
1512,5.0
1513,5.0
1514,3.0
1515,3.0
1516,3.0
1517,4.0
1518,4.0
1519,5.0
1520,4.0
1521,5.0
1522,1.0
1523,5.0
1524,5.0
1525,1.0
1526,4.0
1527,0.0
1528,3.0
1529,3.0
1530,1.0
1531,5.0
1532,5.0
1533,4.0
1534,4.0
1535,4.0
1536,4.0
1537,4.0
1538,4.0
1539,5.0
1540,4.0
1541,5.0
1542,3.0
1543,4.0
1544,4.0
1545,5.0
1546,4.0
1547,3.0
1548,3.0
1549,1.0
1550,5.0
1551,4.0
1552,3.0
1553,0.0
1554,4.0
1555,3.0
1556,4.0
1557,3.0
1558,4.0
1559,1.0
1560,5.0
1561,3.0
1562,5.0
1563,4.0
1564,4.0
1565,4.0
1566,4.0
1567,5.0
1568,4.0
1569,3.0
1570,4.0
1571,2.0
1572,5.0
1573,5.0
1574,4.0
1575,3.0
1576,4.0
1577,4.0
1578,4.0
1579,4.0
1580,3.0
1581,0.0
1582,3.0
1583,4.0
1584,5.0
1585,4.0
1586,5.0
1587,2.0
1588,5.0
1589,4.0
1590,4.0
1591,5.0
1592,4.0
1593,4.0
1594,5.0
1595,4.0
1596,4.0
1597,5.0
1598,5.0
1599,3.0
1600,5.0
1601,5.0
1602,4.0
1603,3.0
1604,4.0
1605,5.0
1606,4.0
1607,5.0
1608,5.0
1609,0.0
1610,4.0
1611,4.0
1612,5.0
1613,5.0
1614,3.0
1615,5.0
1616,4.0
1617,5.0
1618,5.0
1619,4.0
1620,4.0
1621,3.0
1622,5.0
1623,4.0
1624,4.0
1625,3.0
1626,2.0
1627,5.0
1628,5.0
1629,5.0
1630,3.0
1631,5.0
1632,4.0
1633,3.0
1634,0.0
1635,5.0
1636,3.0
1637,5.0
1638,4.0
1639,5.0
1640,2.0
1641,3.0
1642,4.0
1643,3.0
1644,4.0
1645,5.0
1646,3.0
1647,5.0
1648,5.0
1649,3.0
1650,4.0
1651,5.0
1652,3.0
1653,5.0
1654,4.0
1655,5.0
1656,4.0
1657,3.0
1658,4.0
1659,3.0
1660,3.0
1661,5.0
1662,4.0
1663,5.0
1664,5.0
1665,3.0
1666,5.0
1667,3.0
1668,5.0
1669,5.0
1670,5.0
1671,3.0
1672,5.0
1673,3.0
1674,3.0
1675,5.0
1676,3.0
1677,5.0
1678,2.0
1679,3.0
1680,3.0
1681,1.0
1682,4.0
1683,5.0
1684,5.0
1685,4.0
1686,4.0
1687,5.0
1688,4.0
1689,4.0
1690,5.0
1691,2.0
1692,4.0
1693,5.0
1694,4.0
1695,2.0
1696,2.0
1697,5.0
1698,4.0
1699,4.0
1700,4.0
1701,3.0
1702,5.0
1703,4.0
1704,3.0
1705,4.0
1706,3.0
1707,3.0
1708,4.0
1709,0.0
1710,4.0
1711,4.0
1712,4.0
1713,4.0
1714,5.0
1715,3.0
1716,3.0
1717,1.0
1718,2.0
1719,5.0
1720,3.0
1721,4.0
1722,1.0
1723,4.0
1724,3.0
1725,4.0
1726,4.0
1727,3.0
1728,3.0
1729,3.0
1730,5.0
1731,5.0
1732,4.0
1733,4.0
1734,4.0
1735,3.0
1736,3.0
1737,3.0
1738,5.0
1739,4.0
1740,4.0
1741,3.0
1742,5.0
1743,5.0
1744,4.0
1745,5.0
1746,5.0
1747,5.0
1748,4.0
1749,4.0
1750,4.0
1751,0.0
1752,5.0
1753,3.0
1754,0.0
1755,4.0
1756,5.0
1757,4.0
1758,5.0
1759,4.0
1760,3.0
1761,5.0
1762,4.0
1763,5.0
1764,4.0
1765,3.0
1766,3.0
1767,3.0
1768,4.0
1769,5.0
1770,4.0
1771,4.0
1772,0.0
1773,2.0
1774,3.0
1775,4.0
1776,4.0
1777,4.0
1778,3.0
1779,5.0
1780,3.0
1781,5.0
1782,4.0
1783,4.0
1784,4.0
1785,2.0
1786,3.0
1787,5.0
1788,5.0
1789,5.0
1790,0.0
1791,3.0
1792,4.0
1793,5.0
1794,4.0
1795,4.0
1796,4.0
1797,5.0
1798,5.0
1799,4.0
1800,2.0
1801,5.0
1802,4.0
1803,5.0
1804,5.0
1805,4.0
1806,4.0
1807,4.0
1808,4.0
1809,4.0
1810,5.0
1811,4.0
1812,5.0
1813,3.0
1814,4.0
1815,3.0
1816,3.0
1817,4.0
1818,4.0
1819,2.0
1820,3.0
1821,5.0
1822,4.0
1823,4.0
1824,4.0
1825,4.0
1826,4.0
1827,5.0
1828,4.0
1829,3.0
1830,3.0
1831,4.0
1832,5.0
1833,5.0
1834,3.0
1835,3.0
1836,3.0
1837,5.0
1838,3.0
1839,3.0
1840,5.0
1841,4.0
1842,4.0
1843,3.0
1844,3.0
1845,5.0
1846,5.0
1847,5.0
1848,4.0
1849,3.0
1850,1.0
1851,5.0
1852,4.0
1853,5.0
1854,4.0
1855,4.0
1856,4.0
1857,2.0
1858,4.0
1859,5.0
1860,5.0
1861,3.0
1862,3.0
1863,4.0
1864,3.0
1865,0.0
1866,5.0
1867,3.0
1868,2.0
1869,5.0
1870,4.0
1871,4.0
1872,3.0
1873,5.0
1874,4.0
1875,4.0
1876,3.0
1877,5.0
1878,2.0
1879,5.0
1880,3.0
1881,5.0
1882,5.0
1883,2.0
1884,3.0
1885,3.0
1886,4.0
1887,4.0
1888,4.0
1889,5.0
1890,4.0
1891,4.0
1892,4.0
1893,5.0
1894,5.0
1895,4.0
1896,5.0
1897,3.0
1898,4.0
1899,4.0
1900,2.0
1901,1.0
1902,5.0
1903,1.0
1904,5.0
1905,4.0
1906,5.0
1907,4.0
1908,4.0
1909,3.0
1910,5.0
1911,5.0
1912,5.0
1913,5.0
1914,5.0
1915,4.0
1916,4.0
1917,2.0
1918,4.0
1919,4.0
1920,3.0
1921,4.0
1922,3.0
1923,5.0
1924,3.0
1925,4.0
1926,3.0
1927,4.0
1928,5.0
1929,3.0
1930,1.0
1931,5.0
1932,4.0
1933,4.0
1934,3.0
1935,4.0
1936,4.0
1937,4.0
1938,1.0
1939,3.0
1940,3.0
1941,3.0
1942,4.0
1943,4.0
1944,4.0
1945,3.0
1946,5.0
1947,4.0
1948,5.0
1949,4.0
1950,4.0
1951,4.0
1952,1.0
1953,5.0
1954,5.0
1955,3.0
1956,1.0
1957,4.0
1958,3.0
1959,4.0
1960,5.0
1961,5.0
1962,5.0
1963,3.0
1964,5.0
1965,4.0
1966,4.0
1967,5.0
1968,3.0
1969,3.0
1970,2.0
1971,4.0
1972,4.0
1973,3.0
1974,4.0
1975,4.0
1976,5.0
1977,4.0
1978,3.0
1979,5.0
1980,3.0
1981,2.0
1982,2.0
1983,5.0
1984,1.0
1985,3.0
1986,3.0
1987,4.0
1988,3.0
1989,1.0
1990,4.0
1991,4.0
1992,4.0
1993,3.0
1994,3.0
1995,4.0
1996,4.0
1997,5.0
1998,5.0
1999,5.0
2000,4.0
2001,5.0
2002,4.0
2003,5.0
2004,4.0
2005,3.0
2006,4.0
2007,3.0
2008,5.0
2009,4.0
2010,3.0
2011,5.0
2012,3.0
2013,3.0
2014,5.0
2015,3.0
2016,0.0
2017,3.0
2018,2.0
2019,5.0
2020,5.0
2021,5.0
2022,3.0
2023,4.0
2024,1.0
2025,5.0
2026,4.0
2027,3.0
2028,4.0
2029,5.0
2030,5.0
2031,5.0
2032,5.0
2033,4.0
2034,3.0
2035,0.0
2036,4.0
2037,4.0
2038,5.0
2039,4.0
2040,2.0
2041,3.0
2042,4.0
2043,0.0
2044,0.0
2045,5.0
2046,3.0
2047,3.0
2048,4.0
2049,5.0
2050,5.0
2051,3.0
2052,4.0
2053,0.0
2054,5.0
2055,4.0
2056,5.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,4.0
2062,4.0
2063,3.0
2064,5.0
2065,5.0
2066,4.0
2067,4.0
2068,3.0
2069,5.0
2070,1.0
2071,3.0
2072,5.0
2073,5.0
2074,3.0
2075,5.0
2076,5.0
2077,5.0
2078,5.0
2079,4.0
2080,5.0
2081,4.0
2082,4.0
2083,5.0
2084,3.0
2085,4.0
2086,5.0
2087,4.0
2088,5.0
2089,5.0
2090,3.0
2091,4.0
2092,4.0
2093,3.0
2094,3.0
2095,4.0
2096,4.0
2097,4.0
2098,1.0
2099,2.0
2100,5.0
2101,4.0
2102,5.0
2103,5.0
2104,4.0
2105,5.0
2106,4.0
2107,4.0
2108,4.0
2109,0.0
2110,4.0
2111,5.0
2112,4.0
2113,5.0
2114,5.0
2115,1.0
2116,4.0
2117,3.0
2118,0.0
2119,5.0
2120,3.0
2121,5.0
2122,4.0
2123,4.0
2124,3.0
2125,4.0
2126,4.0
2127,4.0
2128,5.0
2129,1.0
2130,0.0
2131,3.0
2132,4.0
2133,4.0
2134,4.0
2135,0.0
2136,3.0
2137,3.0
2138,2.0
2139,5.0
2140,4.0
