,Tの数
584,4.0
585,2.0
586,5.0
587,2.0
588,0.0
589,2.0
590,3.0
591,0.0
592,5.0
593,2.0
594,2.0
595,2.0
596,3.0
597,5.0
598,4.0
599,2.0
600,2.0
601,1.0
602,2.0
603,1.0
604,1.0
605,0.0
606,0.0
607,2.0
608,5.0
609,2.0
610,3.0
611,5.0
612,3.0
613,0.0
614,2.0
615,3.0
616,3.0
617,2.0
618,1.0
619,3.0
620,5.0
621,1.0
622,4.0
623,2.0
624,0.0
625,1.0
626,2.0
627,4.0
628,0.0
629,1.0
630,3.0
631,2.0
632,4.0
633,4.0
634,2.0
635,2.0
636,2.0
637,3.0
638,0.0
639,4.0
640,4.0
641,2.0
642,5.0
643,3.0
644,5.0
645,0.0
646,1.0
647,4.0
648,3.0
649,2.0
650,2.0
651,2.0
652,4.0
653,3.0
654,0.0
655,2.0
656,5.0
657,3.0
658,0.0
659,0.0
660,4.0
661,0.0
662,4.0
663,4.0
664,1.0
665,1.0
666,2.0
667,0.0
668,2.0
669,2.0
670,3.0
671,1.0
672,4.0
673,2.0
674,0.0
675,4.0
676,2.0
677,3.0
678,1.0
679,2.0
680,1.0
681,2.0
682,4.0
683,2.0
684,1.0
685,1.0
686,3.0
687,3.0
688,2.0
689,2.0
690,4.0
691,0.0
692,1.0
693,2.0
694,0.0
695,4.0
696,4.0
697,4.0
698,4.0
699,2.0
700,4.0
701,5.0
702,2.0
703,2.0
704,5.0
705,2.0
706,3.0
707,1.0
708,4.0
709,3.0
710,0.0
711,1.0
712,3.0
713,5.0
714,0.0
715,3.0
716,4.0
717,3.0
718,3.0
719,4.0
720,0.0
721,5.0
722,4.0
723,5.0
724,2.0
725,4.0
726,2.0
727,3.0
728,1.0
729,2.0
730,2.0
731,4.0
732,2.0
733,3.0
734,2.0
735,4.0
736,4.0
737,0.0
738,0.0
739,0.0
740,1.0
741,1.0
742,5.0
743,1.0
744,1.0
745,4.0
746,2.0
747,3.0
748,3.0
749,4.0
750,5.0
751,0.0
752,2.0
753,3.0
754,4.0
755,4.0
756,2.0
757,3.0
758,4.0
759,4.0
760,1.0
761,2.0
762,4.0
763,5.0
764,4.0
765,3.0
766,1.0
767,4.0
768,4.0
769,2.0
770,4.0
771,2.0
772,4.0
773,4.0
774,1.0
775,3.0
776,4.0
777,4.0
778,2.0
779,2.0
780,2.0
781,0.0
782,3.0
783,4.0
784,4.0
785,1.0
786,2.0
787,1.0
788,4.0
789,4.0
790,4.0
791,0.0
792,3.0
793,2.0
794,5.0
795,2.0
796,4.0
797,1.0
798,4.0
799,4.0
800,0.0
801,3.0
802,4.0
803,3.0
804,5.0
805,3.0
806,0.0
807,3.0
808,3.0
809,4.0
810,2.0
811,3.0
812,0.0
813,3.0
814,2.0
815,3.0
816,3.0
817,0.0
818,4.0
819,3.0
820,2.0
821,5.0
822,2.0
823,4.0
824,4.0
825,2.0
826,4.0
827,1.0
828,2.0
829,4.0
830,3.0
831,4.0
832,1.0
833,4.0
834,1.0
835,4.0
836,4.0
837,2.0
838,3.0
839,0.0
840,4.0
841,2.0
842,2.0
843,4.0
844,0.0
845,5.0
846,2.0
847,3.0
848,4.0
849,3.0
850,4.0
851,5.0
852,2.0
853,2.0
854,5.0
855,3.0
856,1.0
857,0.0
858,4.0
859,2.0
860,2.0
861,2.0
862,3.0
863,4.0
864,3.0
865,3.0
866,1.0
867,2.0
868,4.0
869,2.0
870,1.0
871,5.0
872,1.0
873,3.0
874,2.0
875,4.0
876,0.0
877,1.0
878,0.0
879,3.0
880,2.0
881,2.0
882,2.0
883,3.0
884,5.0
885,2.0
886,2.0
887,3.0
888,4.0
889,4.0
890,3.0
891,2.0
892,4.0
893,0.0
894,3.0
895,5.0
896,5.0
897,2.0
898,0.0
899,2.0
900,4.0
901,4.0
902,2.0
903,2.0
904,5.0
905,4.0
906,1.0
907,4.0
908,4.0
909,2.0
910,4.0
911,2.0
912,3.0
913,1.0
914,1.0
915,0.0
916,4.0
917,2.0
918,4.0
919,2.0
920,4.0
921,4.0
922,3.0
923,3.0
924,1.0
925,3.0
926,0.0
927,3.0
928,3.0
929,4.0
930,0.0
931,2.0
932,5.0
933,3.0
934,2.0
935,1.0
936,2.0
937,1.0
938,2.0
939,0.0
940,2.0
941,2.0
942,2.0
943,0.0
944,0.0
945,3.0
946,2.0
947,0.0
948,4.0
949,4.0
950,0.0
951,0.0
952,0.0
953,3.0
954,3.0
955,1.0
956,2.0
957,3.0
958,2.0
959,0.0
960,0.0
961,2.0
962,3.0
963,4.0
964,4.0
965,0.0
966,2.0
967,4.0
968,3.0
969,3.0
970,3.0
971,4.0
972,5.0
973,2.0
974,3.0
975,1.0
976,3.0
977,4.0
978,1.0
979,4.0
980,3.0
981,5.0
982,2.0
983,2.0
984,4.0
985,3.0
986,2.0
987,2.0
988,4.0
989,2.0
990,1.0
991,3.0
992,2.0
993,5.0
994,4.0
995,2.0
996,3.0
997,5.0
998,0.0
999,1.0
1000,1.0
1001,5.0
1002,3.0
1003,0.0
1004,4.0
1005,4.0
1006,2.0
1007,1.0
1008,4.0
1009,5.0
1010,4.0
1011,4.0
1012,1.0
1013,4.0
1014,0.0
1015,2.0
1016,4.0
1017,1.0
1018,2.0
1019,4.0
1020,2.0
1021,2.0
1022,1.0
1023,4.0
1024,3.0
1025,4.0
1026,1.0
1027,4.0
1028,2.0
1029,1.0
1030,4.0
1031,3.0
1032,0.0
1033,1.0
1034,5.0
1035,2.0
1036,1.0
1037,4.0
1038,4.0
1039,0.0
1040,4.0
1041,3.0
1042,3.0
1043,3.0
1044,2.0
1045,2.0
1046,1.0
1047,5.0
1048,3.0
1049,4.0
1050,0.0
1051,4.0
1052,2.0
1053,4.0
1054,4.0
1055,2.0
1056,2.0
1057,3.0
1058,4.0
1059,4.0
1060,3.0
1061,5.0
1062,0.0
1063,3.0
1064,3.0
1065,3.0
1066,3.0
1067,3.0
1068,0.0
1069,3.0
1070,0.0
1071,2.0
1072,2.0
1073,1.0
1074,2.0
1075,4.0
1076,3.0
1077,3.0
1078,3.0
1079,1.0
1080,3.0
1081,3.0
1082,0.0
1083,4.0
1084,5.0
1085,2.0
1086,3.0
1087,1.0
1088,4.0
1089,0.0
1090,4.0
1091,0.0
1092,1.0
1093,3.0
1094,5.0
1095,3.0
1096,0.0
1097,4.0
1098,3.0
1099,0.0
1100,2.0
1101,0.0
1102,0.0
1103,2.0
1104,2.0
1105,3.0
1106,2.0
1107,0.0
1108,2.0
1109,3.0
1110,2.0
1111,4.0
1112,0.0
1113,2.0
1114,2.0
1115,1.0
1116,2.0
1117,0.0
1118,2.0
1119,0.0
1120,1.0
1121,3.0
1122,2.0
1123,2.0
1124,1.0
1125,1.0
1126,2.0
1127,2.0
1128,0.0
1129,4.0
1130,3.0
1131,2.0
1132,4.0
1133,2.0
1134,3.0
1135,1.0
1136,4.0
1137,4.0
1138,2.0
1139,4.0
1140,4.0
1141,2.0
1142,3.0
1143,1.0
1144,1.0
1145,4.0
1146,1.0
1147,4.0
1148,5.0
1149,1.0
1150,3.0
1151,1.0
1152,2.0
1153,1.0
1154,5.0
1155,3.0
1156,2.0
1157,2.0
1158,4.0
1159,1.0
1160,4.0
1161,2.0
1162,1.0
1163,2.0
1164,2.0
1165,4.0
1166,3.0
1167,4.0
1168,1.0
1169,0.0
1170,1.0
1171,2.0
1172,3.0
1173,2.0
1174,3.0
1175,2.0
1176,4.0
1177,2.0
1178,3.0
1179,4.0
1180,4.0
1181,0.0
1182,2.0
1183,4.0
1184,2.0
1185,1.0
1186,2.0
1187,3.0
1188,5.0
1189,4.0
1190,2.0
1191,4.0
1192,0.0
1193,4.0
1194,2.0
1195,5.0
1196,1.0
1197,3.0
1198,0.0
1199,2.0
1200,0.0
1201,4.0
1202,2.0
1203,5.0
1204,0.0
1205,3.0
1206,0.0
1207,4.0
1208,0.0
1209,0.0
1210,4.0
1211,4.0
1212,1.0
1213,4.0
1214,4.0
1215,3.0
1216,2.0
1217,0.0
1218,5.0
1219,0.0
1220,5.0
1221,2.0
1222,3.0
1223,5.0
1224,1.0
1225,2.0
1226,0.0
1227,2.0
1228,1.0
1229,1.0
1230,4.0
1231,5.0
1232,1.0
1233,2.0
1234,0.0
1235,1.0
1236,4.0
1237,2.0
1238,4.0
1239,3.0
1240,4.0
1241,1.0
1242,1.0
1243,1.0
1244,2.0
1245,4.0
1246,5.0
1247,0.0
1248,0.0
1249,2.0
1250,0.0
1251,2.0
1252,0.0
1253,4.0
1254,4.0
1255,3.0
1256,0.0
1257,4.0
1258,0.0
1259,1.0
1260,0.0
1261,5.0
1262,2.0
1263,4.0
1264,3.0
1265,2.0
1266,1.0
1267,0.0
1268,3.0
1269,2.0
1270,1.0
1271,5.0
1272,0.0
1273,3.0
1274,2.0
1275,3.0
1276,2.0
1277,4.0
1278,3.0
1279,3.0
1280,4.0
1281,0.0
1282,2.0
1283,0.0
1284,3.0
1285,1.0
1286,1.0
1287,2.0
1288,1.0
1289,0.0
1290,3.0
1291,2.0
1292,2.0
1293,1.0
1294,5.0
1295,4.0
1296,1.0
1297,5.0
1298,0.0
1299,1.0
1300,3.0
1301,3.0
1302,4.0
1303,3.0
1304,3.0
1305,4.0
1306,4.0
1307,2.0
1308,0.0
1309,3.0
1310,3.0
1311,3.0
1312,2.0
1313,3.0
1314,4.0
1315,2.0
1316,4.0
1317,2.0
1318,4.0
1319,1.0
1320,1.0
1321,2.0
1322,4.0
1323,4.0
1324,1.0
1325,1.0
1326,0.0
1327,2.0
1328,2.0
1329,4.0
1330,3.0
1331,1.0
1332,0.0
1333,5.0
1334,1.0
1335,2.0
1336,2.0
1337,2.0
1338,4.0
1339,0.0
1340,2.0
1341,4.0
1342,4.0
1343,4.0
1344,0.0
1345,0.0
1346,2.0
1347,2.0
1348,2.0
1349,2.0
1350,4.0
1351,4.0
1352,0.0
1353,1.0
1354,2.0
1355,2.0
1356,2.0
1357,3.0
1358,4.0
1359,2.0
1360,4.0
1361,1.0
1362,1.0
1363,2.0
1364,0.0
1365,2.0
1366,2.0
1367,3.0
1368,4.0
1369,2.0
1370,1.0
1371,2.0
1372,3.0
1373,2.0
1374,2.0
1375,1.0
1376,1.0
1377,2.0
1378,1.0
1379,5.0
1380,3.0
1381,4.0
1382,4.0
1383,2.0
1384,0.0
1385,4.0
1386,2.0
1387,2.0
1388,1.0
1389,3.0
1390,5.0
1391,4.0
1392,4.0
1393,0.0
1394,0.0
1395,3.0
1396,4.0
1397,4.0
1398,0.0
1399,5.0
1400,2.0
1401,2.0
1402,2.0
1403,4.0
1404,2.0
1405,2.0
1406,2.0
1407,4.0
1408,5.0
1409,1.0
1410,2.0
1411,5.0
1412,2.0
1413,3.0
1414,3.0
1415,2.0
1416,5.0
1417,3.0
1418,2.0
1419,4.0
1420,2.0
1421,0.0
1422,4.0
1423,2.0
1424,4.0
1425,2.0
1426,3.0
1427,4.0
1428,3.0
1429,2.0
1430,4.0
1431,2.0
1432,0.0
1433,0.0
1434,4.0
1435,2.0
1436,0.0
1437,2.0
1438,5.0
1439,2.0
1440,1.0
1441,0.0
1442,3.0
1443,2.0
1444,0.0
1445,5.0
1446,0.0
1447,3.0
1448,4.0
1449,3.0
1450,0.0
1451,3.0
1452,4.0
1453,1.0
1454,5.0
1455,4.0
1456,2.0
1457,5.0
1458,1.0
1459,4.0
1460,3.0
1461,4.0
1462,0.0
1463,3.0
1464,0.0
1465,0.0
1466,0.0
1467,1.0
1468,5.0
1469,0.0
1470,1.0
1471,2.0
1472,2.0
1473,2.0
1474,1.0
1475,2.0
1476,0.0
1477,2.0
1478,0.0
1479,3.0
1480,3.0
1481,3.0
1482,2.0
1483,4.0
1484,4.0
1485,4.0
1486,2.0
1487,5.0
1488,4.0
1489,3.0
1490,3.0
1491,2.0
1492,3.0
1493,1.0
1494,2.0
1495,2.0
1496,2.0
1497,2.0
1498,2.0
1499,0.0
1500,0.0
1501,4.0
1502,0.0
1503,3.0
1504,5.0
1505,1.0
1506,4.0
1507,2.0
1508,4.0
1509,4.0
1510,1.0
1511,4.0
1512,3.0
1513,2.0
1514,1.0
1515,4.0
1516,4.0
1517,5.0
1518,3.0
1519,3.0
1520,2.0
1521,1.0
1522,0.0
1523,2.0
1524,3.0
1525,0.0
1526,5.0
1527,2.0
1528,4.0
1529,3.0
1530,1.0
1531,3.0
1532,4.0
1533,5.0
1534,4.0
1535,5.0
1536,2.0
1537,2.0
1538,3.0
1539,3.0
1540,2.0
1541,1.0
1542,4.0
1543,2.0
1544,2.0
1545,1.0
1546,2.0
1547,3.0
1548,4.0
1549,1.0
1550,2.0
1551,1.0
1552,4.0
1553,1.0
1554,1.0
1555,4.0
1556,1.0
1557,1.0
1558,5.0
1559,1.0
1560,3.0
1561,4.0
1562,1.0
1563,2.0
1564,2.0
1565,5.0
1566,2.0
1567,3.0
1568,3.0
1569,0.0
1570,5.0
1571,1.0
1572,3.0
1573,2.0
1574,4.0
1575,3.0
1576,2.0
1577,2.0
1578,2.0
1579,1.0
1580,4.0
1581,0.0
1582,4.0
1583,0.0
1584,2.0
1585,4.0
1586,3.0
1587,1.0
1588,3.0
1589,5.0
1590,5.0
1591,3.0
1592,2.0
1593,1.0
1594,4.0
1595,2.0
1596,3.0
1597,2.0
1598,2.0
1599,3.0
1600,3.0
1601,0.0
1602,2.0
1603,4.0
1604,1.0
1605,3.0
1606,2.0
1607,2.0
1608,3.0
1609,0.0
1610,5.0
1611,2.0
1612,3.0
1613,2.0
1614,2.0
1615,3.0
1616,0.0
1617,3.0
1618,0.0
1619,5.0
1620,4.0
1621,5.0
1622,3.0
1623,5.0
1624,2.0
1625,4.0
1626,1.0
1627,4.0
1628,3.0
1629,3.0
1630,4.0
1631,3.0
1632,2.0
1633,4.0
1634,0.0
1635,2.0
1636,4.0
1637,0.0
1638,5.0
1639,2.0
1640,0.0
1641,0.0
1642,3.0
1643,4.0
1644,0.0
1645,1.0
1646,4.0
1647,4.0
1648,2.0
1649,4.0
1650,5.0
1651,2.0
1652,4.0
1653,0.0
1654,2.0
1655,2.0
1656,2.0
1657,4.0
1658,0.0
1659,4.0
1660,0.0
1661,3.0
1662,2.0
1663,3.0
1664,0.0
1665,3.0
1666,3.0
1667,4.0
1668,4.0
1669,1.0
1670,1.0
1671,1.0
1672,2.0
1673,4.0
1674,4.0
1675,3.0
1676,2.0
1677,2.0
1678,0.0
1679,4.0
1680,4.0
1681,0.0
1682,0.0
1683,3.0
1684,1.0
1685,2.0
1686,0.0
1687,1.0
1688,1.0
1689,2.0
1690,3.0
1691,4.0
1692,5.0
1693,3.0
1694,0.0
1695,0.0
1696,0.0
1697,4.0
1698,0.0
1699,2.0
1700,5.0
1701,2.0
1702,1.0
1703,2.0
1704,4.0
1705,2.0
1706,2.0
1707,4.0
1708,5.0
1709,0.0
1710,2.0
1711,3.0
1712,5.0
1713,5.0
1714,4.0
1715,4.0
1716,0.0
1717,0.0
1718,0.0
1719,2.0
1720,4.0
1721,2.0
1722,0.0
1723,5.0
1724,4.0
1725,0.0
1726,5.0
1727,0.0
1728,4.0
1729,4.0
1730,3.0
1731,3.0
1732,2.0
1733,0.0
1734,2.0
1735,3.0
1736,4.0
1737,1.0
1738,3.0
1739,5.0
1740,1.0
1741,0.0
1742,3.0
1743,4.0
1744,2.0
1745,4.0
1746,3.0
1747,1.0
1748,5.0
1749,3.0
1750,1.0
1751,2.0
1752,1.0
1753,4.0
1754,0.0
1755,0.0
1756,1.0
1757,5.0
1758,2.0
1759,0.0
1760,4.0
1761,1.0
1762,5.0
1763,2.0
1764,5.0
1765,2.0
1766,4.0
1767,3.0
1768,5.0
1769,3.0
1770,2.0
1771,3.0
1772,0.0
1773,4.0
1774,1.0
1775,5.0
1776,2.0
1777,5.0
1778,3.0
1779,3.0
1780,4.0
1781,3.0
1782,0.0
1783,2.0
1784,2.0
1785,3.0
1786,1.0
1787,2.0
1788,4.0
1789,3.0
1790,0.0
1791,4.0
1792,2.0
1793,2.0
1794,5.0
1795,4.0
1796,5.0
1797,3.0
1798,3.0
1799,2.0
1800,0.0
1801,1.0
1802,4.0
1803,3.0
1804,3.0
1805,2.0
1806,2.0
1807,5.0
1808,5.0
1809,1.0
1810,0.0
1811,3.0
1812,3.0
1813,0.0
1814,2.0
1815,4.0
1816,3.0
1817,2.0
1818,2.0
1819,2.0
1820,4.0
1821,3.0
1822,2.0
1823,0.0
1824,3.0
1825,4.0
1826,5.0
1827,3.0
1828,2.0
1829,4.0
1830,4.0
1831,2.0
1832,2.0
1833,1.0
1834,4.0
1835,4.0
1836,4.0
1837,3.0
1838,3.0
1839,0.0
1840,3.0
1841,5.0
1842,0.0
1843,4.0
1844,4.0
1845,3.0
1846,1.0
1847,0.0
1848,2.0
1849,4.0
1850,1.0
1851,4.0
1852,2.0
1853,4.0
1854,2.0
1855,0.0
1856,2.0
1857,0.0
1858,2.0
1859,1.0
1860,0.0
1861,4.0
1862,3.0
1863,3.0
1864,3.0
1865,1.0
1866,1.0
1867,4.0
1868,4.0
1869,4.0
1870,5.0
1871,3.0
1872,3.0
1873,2.0
1874,2.0
1875,2.0
1876,4.0
1877,1.0
1878,0.0
1879,2.0
1880,2.0
1881,4.0
1882,0.0
1883,2.0
1884,4.0
1885,4.0
1886,0.0
1887,2.0
1888,1.0
1889,3.0
1890,3.0
1891,4.0
1892,5.0
1893,0.0
1894,4.0
1895,3.0
1896,0.0
1897,4.0
1898,5.0
1899,0.0
1900,3.0
1901,1.0
1902,0.0
1903,1.0
1904,3.0
1905,2.0
1906,4.0
1907,5.0
1908,1.0
1909,4.0
1910,1.0
1911,0.0
1912,1.0
1913,2.0
1914,2.0
1915,3.0
1916,1.0
1917,1.0
1918,5.0
1919,2.0
1920,3.0
1921,1.0
1922,4.0
1923,3.0
1924,4.0
1925,2.0
1926,2.0
1927,2.0
1928,3.0
1929,2.0
1930,1.0
1931,0.0
1932,3.0
1933,1.0
1934,4.0
1935,2.0
1936,4.0
1937,1.0
1938,1.0
1939,4.0
1940,1.0
1941,2.0
1942,0.0
1943,0.0
1944,5.0
1945,4.0
1946,1.0
1947,4.0
1948,0.0
1949,2.0
1950,2.0
1951,2.0
1952,0.0
1953,3.0
1954,2.0
1955,0.0
1956,3.0
1957,3.0
1958,4.0
1959,5.0
1960,2.0
1961,1.0
1962,3.0
1963,4.0
1964,4.0
1965,2.0
1966,2.0
1967,2.0
1968,1.0
1969,2.0
1970,0.0
1971,2.0
1972,5.0
1973,0.0
1974,2.0
1975,2.0
1976,3.0
1977,1.0
1978,4.0
1979,3.0
1980,4.0
1981,2.0
1982,1.0
1983,3.0
1984,0.0
1985,4.0
1986,4.0
1987,5.0
1988,4.0
1989,1.0
1990,2.0
1991,4.0
1992,3.0
1993,3.0
1994,4.0
1995,5.0
1996,2.0
1997,3.0
1998,4.0
1999,1.0
2000,2.0
2001,1.0
2002,2.0
2003,2.0
2004,1.0
2005,1.0
2006,2.0
2007,3.0
2008,3.0
2009,1.0
2010,4.0
2011,1.0
2012,3.0
2013,4.0
2014,4.0
2015,4.0
2016,0.0
2017,4.0
2018,4.0
2019,4.0
2020,3.0
2021,2.0
2022,4.0
2023,5.0
2024,0.0
2025,3.0
2026,2.0
2027,4.0
2028,0.0
2029,2.0
2030,2.0
2031,3.0
2032,2.0
2033,5.0
2034,4.0
2035,0.0
2036,2.0
2037,0.0
2038,1.0
2039,2.0
2040,0.0
2041,4.0
2042,5.0
2043,0.0
2044,2.0
2045,3.0
2046,3.0
2047,0.0
2048,1.0
2049,3.0
2050,3.0
2051,4.0
2052,0.0
2053,1.0
2054,2.0
2055,4.0
2056,2.0
2057,0.0
2058,2.0
2059,2.0
2060,5.0
2061,5.0
2062,2.0
2063,0.0
2064,1.0
2065,3.0
2066,2.0
2067,5.0
2068,1.0
2069,3.0
2070,0.0
2071,4.0
2072,3.0
2073,0.0
2074,4.0
2075,3.0
2076,3.0
2077,0.0
2078,1.0
2079,1.0
2080,2.0
2081,5.0
2082,0.0
2083,3.0
2084,4.0
2085,2.0
2086,3.0
2087,5.0
2088,2.0
2089,2.0
2090,0.0
2091,2.0
2092,2.0
2093,0.0
2094,1.0
2095,2.0
2096,5.0
2097,2.0
2098,0.0
2099,0.0
2100,0.0
2101,3.0
2102,1.0
2103,2.0
2104,2.0
2105,3.0
2106,5.0
2107,0.0
2108,3.0
2109,0.0
2110,2.0
2111,3.0
2112,3.0
2113,0.0
2114,1.0
2115,0.0
2116,1.0
2117,4.0
2118,0.0
2119,1.0
2120,3.0
2121,1.0
2122,3.0
2123,2.0
2124,4.0
2125,1.0
2126,3.0
2127,5.0
2128,3.0
2129,0.0
2130,1.0
2131,0.0
2132,2.0
2133,2.0
2134,0.0
2135,0.0
2136,4.0
2137,4.0
2138,0.0
2139,3.0
2140,0.0
