,Tの数
734,1.0
735,3.0
736,1.0
737,2.0
738,4.0
739,3.0
740,1.0
741,4.0
742,5.0
743,3.0
744,2.0
745,4.0
746,3.0
747,4.0
748,1.0
749,2.0
750,1.0
751,4.0
752,0.0
753,2.0
754,2.0
755,5.0
756,3.0
757,1.0
758,4.0
759,2.0
760,0.0
761,3.0
762,0.0
763,4.0
764,4.0
765,4.0
766,1.0
767,0.0
768,2.0
769,0.0
770,2.0
771,3.0
772,1.0
773,3.0
774,1.0
775,3.0
776,2.0
777,3.0
778,2.0
779,4.0
780,5.0
781,3.0
782,4.0
783,3.0
784,2.0
785,4.0
786,1.0
787,2.0
788,3.0
789,2.0
790,5.0
791,5.0
792,0.0
793,4.0
794,3.0
795,4.0
796,1.0
797,4.0
798,2.0
799,4.0
800,0.0
801,2.0
802,0.0
803,3.0
804,4.0
805,4.0
806,1.0
807,5.0
808,5.0
809,2.0
810,2.0
811,0.0
812,1.0
813,4.0
814,1.0
815,5.0
816,4.0
817,3.0
818,2.0
819,4.0
820,1.0
821,2.0
822,1.0
823,2.0
824,1.0
825,3.0
826,0.0
827,2.0
828,1.0
829,2.0
830,5.0
831,4.0
832,2.0
833,4.0
834,5.0
835,4.0
836,3.0
837,2.0
838,0.0
839,2.0
840,2.0
841,4.0
842,3.0
843,2.0
844,4.0
845,4.0
846,3.0
847,2.0
848,4.0
849,3.0
850,1.0
851,4.0
852,0.0
853,4.0
854,2.0
855,2.0
856,2.0
857,2.0
858,2.0
859,3.0
860,4.0
861,2.0
862,4.0
863,5.0
864,2.0
865,0.0
866,2.0
867,2.0
868,3.0
869,2.0
870,4.0
871,4.0
872,1.0
873,3.0
874,2.0
875,2.0
876,3.0
877,3.0
878,2.0
879,2.0
880,2.0
881,0.0
882,2.0
883,2.0
884,3.0
885,4.0
886,2.0
887,2.0
888,0.0
889,2.0
890,1.0
891,3.0
892,3.0
893,2.0
894,4.0
895,5.0
896,4.0
897,4.0
898,4.0
899,0.0
900,4.0
901,3.0
902,4.0
903,3.0
904,0.0
905,0.0
906,0.0
907,2.0
908,4.0
909,2.0
910,2.0
911,5.0
912,2.0
913,4.0
914,2.0
915,2.0
916,4.0
917,2.0
918,1.0
919,2.0
920,5.0
921,1.0
922,1.0
923,2.0
924,4.0
925,1.0
926,2.0
927,1.0
928,3.0
929,5.0
930,2.0
931,4.0
932,3.0
933,0.0
934,3.0
935,2.0
936,4.0
937,3.0
938,2.0
939,1.0
940,2.0
941,1.0
942,4.0
943,4.0
944,0.0
945,0.0
946,1.0
947,5.0
948,2.0
949,4.0
950,1.0
951,3.0
952,1.0
953,1.0
954,3.0
955,2.0
956,4.0
957,0.0
958,2.0
959,1.0
960,5.0
961,4.0
962,3.0
963,5.0
964,3.0
965,3.0
966,0.0
967,1.0
968,0.0
969,2.0
970,4.0
971,0.0
972,3.0
973,0.0
974,3.0
975,0.0
976,2.0
977,4.0
978,3.0
979,2.0
980,2.0
981,3.0
982,4.0
983,1.0
984,4.0
985,1.0
986,4.0
987,3.0
988,1.0
989,4.0
990,2.0
991,0.0
992,2.0
993,4.0
994,0.0
995,3.0
996,2.0
997,1.0
998,2.0
999,2.0
1000,4.0
1001,2.0
1002,4.0
1003,3.0
1004,1.0
1005,1.0
1006,3.0
1007,3.0
1008,4.0
1009,0.0
1010,0.0
1011,4.0
1012,0.0
1013,5.0
1014,0.0
1015,2.0
1016,0.0
1017,1.0
1018,1.0
1019,0.0
1020,3.0
1021,0.0
1022,1.0
1023,1.0
1024,2.0
1025,1.0
1026,2.0
1027,5.0
1028,2.0
1029,0.0
1030,4.0
1031,2.0
1032,2.0
1033,2.0
1034,1.0
1035,4.0
1036,2.0
1037,4.0
1038,0.0
1039,1.0
1040,1.0
1041,0.0
1042,4.0
1043,1.0
1044,1.0
1045,2.0
1046,3.0
1047,1.0
1048,2.0
1049,1.0
1050,4.0
1051,3.0
1052,1.0
1053,2.0
1054,3.0
1055,3.0
1056,0.0
1057,2.0
1058,1.0
1059,5.0
1060,1.0
1061,1.0
1062,1.0
1063,2.0
1064,0.0
1065,5.0
1066,0.0
1067,0.0
1068,4.0
1069,2.0
1070,1.0
1071,2.0
1072,4.0
1073,3.0
1074,4.0
1075,5.0
1076,4.0
1077,3.0
1078,3.0
1079,1.0
1080,3.0
1081,3.0
1082,2.0
1083,1.0
1084,2.0
1085,5.0
1086,5.0
1087,3.0
1088,1.0
1089,4.0
1090,3.0
1091,0.0
1092,4.0
1093,2.0
1094,0.0
1095,3.0
1096,1.0
1097,5.0
1098,3.0
1099,3.0
1100,1.0
1101,1.0
1102,3.0
1103,3.0
1104,1.0
1105,3.0
1106,0.0
1107,0.0
1108,3.0
1109,1.0
1110,5.0
1111,5.0
1112,4.0
1113,3.0
1114,1.0
1115,4.0
1116,2.0
1117,3.0
1118,4.0
1119,2.0
1120,0.0
1121,0.0
1122,3.0
1123,4.0
1124,5.0
1125,2.0
1126,1.0
1127,3.0
1128,0.0
1129,3.0
1130,0.0
1131,3.0
1132,0.0
1133,2.0
1134,4.0
1135,3.0
1136,2.0
1137,2.0
1138,4.0
1139,1.0
1140,1.0
1141,0.0
1142,3.0
1143,2.0
1144,4.0
1145,4.0
1146,4.0
1147,3.0
1148,3.0
1149,0.0
1150,5.0
1151,5.0
1152,0.0
1153,2.0
1154,4.0
1155,4.0
1156,2.0
1157,2.0
1158,4.0
1159,2.0
1160,1.0
1161,1.0
1162,3.0
1163,1.0
1164,2.0
1165,3.0
1166,3.0
1167,4.0
1168,2.0
1169,4.0
1170,2.0
1171,5.0
1172,3.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,3.0
1178,2.0
1179,0.0
1180,2.0
1181,4.0
1182,0.0
1183,3.0
1184,2.0
1185,1.0
1186,4.0
1187,2.0
1188,0.0
1189,4.0
1190,0.0
1191,4.0
1192,1.0
1193,3.0
1194,4.0
1195,4.0
1196,0.0
1197,5.0
1198,4.0
1199,4.0
1200,5.0
1201,1.0
1202,0.0
1203,0.0
1204,1.0
1205,4.0
1206,1.0
1207,2.0
1208,5.0
1209,2.0
1210,4.0
1211,4.0
1212,2.0
1213,1.0
1214,5.0
1215,0.0
1216,1.0
1217,1.0
1218,5.0
1219,2.0
1220,5.0
1221,3.0
1222,3.0
1223,2.0
1224,5.0
1225,3.0
1226,1.0
1227,0.0
1228,3.0
1229,2.0
1230,3.0
1231,4.0
1232,4.0
1233,2.0
1234,3.0
1235,2.0
1236,2.0
1237,4.0
1238,0.0
1239,2.0
1240,0.0
1241,0.0
1242,2.0
1243,5.0
1244,5.0
1245,4.0
1246,4.0
1247,3.0
1248,1.0
1249,3.0
1250,1.0
1251,4.0
1252,1.0
1253,2.0
1254,3.0
1255,2.0
1256,4.0
1257,2.0
1258,2.0
1259,1.0
1260,4.0
1261,3.0
1262,4.0
1263,5.0
1264,1.0
1265,4.0
1266,1.0
1267,3.0
1268,5.0
1269,2.0
1270,2.0
1271,4.0
1272,4.0
1273,1.0
1274,4.0
1275,2.0
1276,0.0
1277,2.0
1278,4.0
1279,3.0
1280,4.0
1281,5.0
1282,2.0
1283,4.0
1284,4.0
1285,1.0
1286,3.0
1287,3.0
1288,3.0
1289,4.0
1290,0.0
1291,1.0
1292,4.0
1293,2.0
1294,3.0
1295,3.0
1296,2.0
1297,3.0
1298,3.0
1299,4.0
1300,1.0
1301,2.0
1302,0.0
1303,3.0
1304,5.0
1305,1.0
1306,5.0
1307,3.0
1308,4.0
1309,1.0
1310,5.0
1311,5.0
1312,3.0
1313,4.0
1314,3.0
1315,2.0
1316,0.0
1317,4.0
1318,2.0
1319,4.0
1320,2.0
1321,3.0
1322,5.0
1323,3.0
1324,3.0
1325,1.0
1326,4.0
1327,2.0
1328,1.0
1329,3.0
1330,2.0
1331,5.0
1332,2.0
1333,1.0
1334,0.0
1335,4.0
1336,5.0
1337,2.0
1338,4.0
1339,4.0
1340,3.0
1341,2.0
1342,5.0
1343,2.0
1344,2.0
1345,2.0
1346,2.0
1347,2.0
1348,2.0
1349,4.0
1350,2.0
1351,5.0
1352,2.0
1353,2.0
1354,5.0
1355,4.0
1356,2.0
1357,4.0
1358,4.0
1359,4.0
1360,1.0
1361,2.0
1362,4.0
1363,4.0
1364,0.0
1365,2.0
1366,1.0
1367,2.0
1368,4.0
1369,4.0
1370,5.0
1371,3.0
1372,2.0
1373,4.0
1374,5.0
1375,1.0
1376,3.0
1377,2.0
1378,1.0
1379,1.0
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,2.0
1386,3.0
1387,5.0
1388,3.0
1389,5.0
1390,3.0
1391,2.0
1392,4.0
1393,1.0
1394,3.0
1395,3.0
1396,2.0
1397,4.0
1398,1.0
1399,2.0
1400,1.0
1401,2.0
1402,2.0
1403,1.0
1404,3.0
1405,2.0
1406,0.0
1407,3.0
1408,3.0
1409,4.0
1410,1.0
1411,4.0
1412,0.0
1413,2.0
1414,0.0
1415,2.0
1416,0.0
1417,3.0
1418,2.0
1419,5.0
1420,4.0
1421,4.0
1422,2.0
1423,2.0
1424,0.0
1425,2.0
1426,2.0
1427,0.0
1428,1.0
1429,5.0
1430,2.0
1431,3.0
1432,2.0
1433,3.0
1434,4.0
1435,3.0
1436,1.0
1437,4.0
1438,0.0
1439,3.0
1440,4.0
1441,4.0
1442,2.0
1443,5.0
1444,2.0
1445,3.0
1446,3.0
1447,3.0
1448,2.0
1449,2.0
1450,3.0
1451,2.0
1452,4.0
1453,3.0
1454,3.0
1455,2.0
1456,2.0
1457,3.0
1458,2.0
1459,5.0
1460,0.0
1461,3.0
1462,1.0
1463,5.0
1464,0.0
1465,3.0
1466,2.0
1467,2.0
1468,4.0
1469,3.0
1470,0.0
1471,5.0
1472,0.0
1473,3.0
1474,2.0
1475,1.0
1476,1.0
1477,3.0
1478,2.0
1479,4.0
1480,2.0
1481,1.0
1482,4.0
1483,2.0
1484,2.0
1485,2.0
1486,4.0
1487,1.0
1488,3.0
1489,0.0
1490,1.0
1491,1.0
1492,2.0
1493,0.0
1494,3.0
1495,0.0
1496,3.0
1497,4.0
1498,1.0
1499,3.0
1500,4.0
1501,4.0
1502,1.0
1503,1.0
1504,4.0
1505,1.0
1506,1.0
1507,2.0
1508,0.0
1509,0.0
1510,2.0
1511,1.0
1512,4.0
1513,4.0
1514,1.0
1515,1.0
1516,2.0
1517,0.0
1518,5.0
1519,3.0
1520,2.0
1521,2.0
1522,1.0
1523,2.0
1524,0.0
1525,0.0
1526,1.0
1527,0.0
1528,5.0
1529,0.0
1530,5.0
1531,1.0
1532,1.0
1533,5.0
1534,4.0
1535,5.0
1536,2.0
1537,0.0
1538,4.0
1539,2.0
1540,1.0
1541,1.0
1542,3.0
1543,0.0
1544,2.0
1545,0.0
1546,3.0
1547,1.0
1548,3.0
1549,0.0
1550,2.0
1551,1.0
1552,4.0
1553,2.0
1554,2.0
1555,0.0
1556,2.0
1557,3.0
1558,3.0
1559,3.0
1560,3.0
1561,5.0
1562,3.0
1563,0.0
1564,2.0
1565,4.0
1566,2.0
1567,3.0
1568,2.0
1569,3.0
1570,3.0
1571,1.0
1572,1.0
1573,0.0
1574,0.0
1575,5.0
1576,5.0
1577,1.0
1578,0.0
1579,0.0
1580,3.0
1581,0.0
1582,0.0
1583,5.0
1584,0.0
1585,2.0
1586,2.0
1587,4.0
1588,4.0
1589,0.0
1590,0.0
1591,1.0
1592,4.0
1593,1.0
1594,5.0
1595,5.0
1596,5.0
1597,1.0
1598,0.0
1599,1.0
1600,4.0
1601,5.0
1602,3.0
1603,4.0
1604,1.0
1605,4.0
1606,4.0
1607,0.0
1608,4.0
1609,4.0
1610,4.0
1611,2.0
1612,4.0
1613,1.0
1614,0.0
1615,2.0
1616,0.0
1617,1.0
1618,0.0
1619,4.0
1620,2.0
1621,5.0
1622,5.0
1623,4.0
1624,2.0
1625,3.0
1626,2.0
1627,3.0
1628,4.0
1629,4.0
1630,1.0
1631,1.0
1632,3.0
1633,0.0
1634,0.0
1635,2.0
1636,2.0
1637,1.0
1638,2.0
1639,5.0
1640,4.0
1641,4.0
1642,3.0
1643,4.0
1644,2.0
1645,3.0
1646,1.0
1647,1.0
1648,3.0
1649,2.0
1650,1.0
1651,0.0
1652,0.0
1653,3.0
1654,3.0
1655,1.0
1656,0.0
1657,5.0
1658,1.0
1659,2.0
1660,3.0
1661,1.0
1662,0.0
1663,4.0
1664,4.0
1665,2.0
1666,1.0
1667,4.0
1668,0.0
1669,3.0
1670,3.0
1671,1.0
1672,1.0
1673,3.0
1674,2.0
1675,5.0
1676,3.0
1677,1.0
1678,3.0
1679,4.0
1680,4.0
1681,4.0
1682,1.0
1683,3.0
1684,0.0
1685,5.0
1686,0.0
1687,1.0
1688,4.0
1689,1.0
1690,2.0
1691,1.0
1692,1.0
1693,0.0
1694,1.0
1695,5.0
1696,3.0
1697,4.0
1698,0.0
1699,2.0
1700,4.0
1701,1.0
1702,1.0
1703,4.0
1704,3.0
1705,1.0
1706,4.0
1707,2.0
1708,0.0
1709,2.0
1710,0.0
1711,2.0
1712,3.0
1713,5.0
1714,3.0
1715,1.0
1716,5.0
1717,4.0
1718,1.0
1719,2.0
1720,5.0
1721,2.0
1722,4.0
1723,4.0
1724,0.0
1725,3.0
1726,2.0
1727,4.0
1728,0.0
1729,3.0
1730,4.0
1731,4.0
1732,3.0
1733,4.0
1734,3.0
1735,3.0
1736,2.0
1737,5.0
1738,2.0
1739,5.0
1740,0.0
1741,4.0
1742,2.0
1743,2.0
1744,0.0
1745,2.0
1746,3.0
1747,4.0
1748,3.0
1749,3.0
1750,5.0
1751,2.0
1752,3.0
1753,3.0
1754,4.0
1755,2.0
1756,2.0
1757,4.0
1758,1.0
1759,0.0
1760,0.0
1761,0.0
1762,2.0
1763,3.0
1764,4.0
1765,1.0
1766,1.0
1767,1.0
1768,4.0
1769,0.0
1770,5.0
1771,3.0
1772,0.0
1773,3.0
1774,5.0
1775,4.0
1776,3.0
1777,1.0
1778,4.0
1779,0.0
1780,5.0
1781,3.0
1782,3.0
1783,2.0
1784,1.0
1785,2.0
1786,4.0
1787,4.0
1788,1.0
1789,3.0
1790,1.0
1791,3.0
1792,1.0
1793,3.0
1794,1.0
1795,4.0
1796,4.0
1797,0.0
1798,3.0
1799,2.0
1800,5.0
1801,4.0
1802,2.0
1803,2.0
1804,0.0
1805,3.0
1806,2.0
1807,4.0
1808,1.0
1809,0.0
1810,3.0
1811,4.0
1812,2.0
1813,1.0
1814,3.0
1815,5.0
1816,2.0
1817,4.0
1818,2.0
1819,2.0
1820,3.0
1821,3.0
1822,2.0
1823,2.0
1824,0.0
1825,1.0
1826,2.0
1827,2.0
1828,1.0
1829,1.0
1830,0.0
1831,2.0
1832,4.0
1833,3.0
1834,2.0
1835,5.0
1836,3.0
1837,4.0
1838,0.0
1839,4.0
1840,4.0
1841,1.0
1842,1.0
1843,4.0
1844,4.0
1845,0.0
1846,2.0
1847,2.0
1848,5.0
1849,2.0
1850,3.0
1851,1.0
1852,4.0
1853,5.0
1854,1.0
1855,4.0
1856,4.0
1857,3.0
1858,4.0
1859,0.0
1860,4.0
1861,4.0
1862,2.0
1863,0.0
1864,3.0
1865,2.0
1866,2.0
1867,2.0
1868,3.0
1869,2.0
1870,3.0
1871,4.0
1872,5.0
1873,4.0
1874,3.0
1875,4.0
1876,4.0
1877,2.0
1878,4.0
1879,2.0
1880,0.0
1881,2.0
1882,2.0
1883,5.0
1884,4.0
1885,0.0
1886,1.0
1887,1.0
1888,4.0
1889,3.0
1890,0.0
1891,1.0
1892,1.0
1893,0.0
1894,5.0
1895,0.0
1896,3.0
1897,3.0
1898,3.0
1899,4.0
1900,2.0
1901,3.0
1902,4.0
1903,3.0
1904,3.0
1905,0.0
1906,2.0
1907,4.0
1908,3.0
1909,2.0
1910,0.0
1911,4.0
1912,3.0
1913,3.0
1914,4.0
1915,2.0
1916,3.0
1917,4.0
1918,0.0
1919,4.0
1920,3.0
1921,2.0
1922,2.0
1923,1.0
1924,5.0
1925,4.0
1926,3.0
1927,4.0
1928,0.0
1929,3.0
1930,2.0
1931,1.0
1932,4.0
1933,2.0
1934,4.0
1935,1.0
1936,4.0
1937,3.0
1938,2.0
1939,5.0
1940,4.0
1941,4.0
1942,4.0
1943,4.0
1944,2.0
1945,3.0
1946,3.0
1947,1.0
1948,3.0
1949,5.0
1950,2.0
1951,3.0
1952,5.0
1953,5.0
1954,5.0
1955,0.0
1956,3.0
1957,0.0
1958,0.0
1959,2.0
1960,1.0
1961,4.0
1962,3.0
1963,1.0
1964,4.0
1965,2.0
1966,3.0
1967,4.0
1968,1.0
1969,1.0
1970,2.0
1971,5.0
1972,4.0
1973,1.0
1974,5.0
1975,2.0
1976,4.0
1977,2.0
1978,2.0
1979,1.0
1980,2.0
1981,3.0
1982,4.0
1983,2.0
1984,3.0
1985,0.0
1986,2.0
1987,0.0
1988,4.0
1989,5.0
1990,2.0
1991,0.0
1992,0.0
1993,4.0
1994,4.0
1995,0.0
1996,5.0
1997,0.0
1998,1.0
1999,1.0
2000,3.0
2001,1.0
2002,2.0
2003,3.0
2004,2.0
2005,1.0
2006,0.0
2007,2.0
2008,1.0
2009,2.0
2010,1.0
2011,3.0
2012,3.0
2013,1.0
2014,3.0
2015,2.0
2016,4.0
2017,0.0
2018,5.0
2019,0.0
2020,3.0
2021,2.0
2022,3.0
2023,4.0
2024,5.0
2025,2.0
2026,5.0
2027,1.0
2028,3.0
2029,2.0
2030,4.0
2031,4.0
2032,4.0
2033,3.0
2034,2.0
2035,1.0
2036,5.0
2037,2.0
2038,1.0
2039,2.0
2040,2.0
2041,3.0
2042,5.0
2043,3.0
2044,1.0
2045,3.0
2046,2.0
2047,2.0
2048,2.0
2049,1.0
2050,4.0
2051,4.0
2052,1.0
2053,2.0
2054,2.0
2055,4.0
2056,4.0
2057,5.0
2058,2.0
2059,1.0
2060,2.0
2061,5.0
2062,4.0
2063,4.0
2064,2.0
2065,2.0
2066,2.0
2067,3.0
2068,4.0
2069,4.0
2070,5.0
2071,2.0
2072,5.0
2073,1.0
2074,1.0
2075,0.0
2076,2.0
2077,3.0
2078,0.0
2079,4.0
2080,4.0
2081,5.0
2082,2.0
2083,4.0
2084,1.0
2085,2.0
2086,2.0
2087,1.0
2088,1.0
2089,4.0
2090,1.0
2091,0.0
2092,2.0
2093,2.0
2094,4.0
2095,2.0
2096,4.0
2097,2.0
2098,2.0
2099,2.0
2100,2.0
2101,5.0
2102,3.0
2103,4.0
2104,2.0
2105,3.0
2106,2.0
2107,3.0
2108,2.0
2109,2.0
2110,5.0
2111,1.0
2112,1.0
2113,2.0
2114,1.0
2115,2.0
2116,0.0
2117,3.0
2118,2.0
2119,4.0
2120,3.0
2121,2.0
2122,2.0
2123,5.0
2124,1.0
2125,2.0
2126,1.0
2127,5.0
2128,2.0
2129,2.0
2130,4.0
2131,3.0
2132,1.0
2133,0.0
2134,1.0
2135,0.0
2136,4.0
2137,2.0
2138,0.0
2139,4.0
2140,3.0
