,Tの数
1347,4.0
1348,0.0
1349,4.0
1350,1.0
1351,5.0
1352,0.0
1353,3.0
1354,5.0
1355,3.0
1356,3.0
1357,3.0
1358,2.0
1359,3.0
1360,0.0
1361,3.0
1362,3.0
1363,4.0
1364,1.0
1365,3.0
1366,0.0
1367,3.0
1368,3.0
1369,5.0
1370,5.0
1371,2.0
1372,3.0
1373,1.0
1374,5.0
1375,0.0
1376,5.0
1377,4.0
1378,1.0
1379,1.0
1380,3.0
1381,4.0
1382,3.0
1383,2.0
1384,3.0
1385,3.0
1386,0.0
1387,5.0
1388,2.0
1389,5.0
1390,5.0
1391,3.0
1392,3.0
1393,0.0
1394,3.0
1395,3.0
1396,5.0
1397,3.0
1398,1.0
1399,3.0
1400,0.0
1401,5.0
1402,2.0
1403,0.0
1404,5.0
1405,5.0
1406,0.0
1407,4.0
1408,3.0
1409,5.0
1410,0.0
1411,5.0
1412,0.0
1413,3.0
1414,0.0
1415,3.0
1416,0.0
1417,2.0
1418,2.0
1419,5.0
1420,3.0
1421,5.0
1422,1.0
1423,2.0
1424,0.0
1425,0.0
1426,3.0
1427,0.0
1428,0.0
1429,5.0
1430,1.0
1431,5.0
1432,1.0
1433,5.0
1434,4.0
1435,5.0
1436,4.0
1437,3.0
1438,0.0
1439,4.0
1440,3.0
1441,3.0
1442,1.0
1443,5.0
1444,3.0
1445,1.0
1446,5.0
1447,2.0
1448,2.0
1449,3.0
1450,3.0
1451,1.0
1452,3.0
1453,4.0
1454,5.0
1455,1.0
1456,5.0
1457,5.0
1458,2.0
1459,5.0
1460,0.0
1461,4.0
1462,2.0
1463,5.0
1464,1.0
1465,4.0
1466,1.0
1467,2.0
1468,2.0
1469,2.0
1470,0.0
1471,4.0
1472,2.0
1473,3.0
1474,1.0
1475,0.0
1476,0.0
1477,5.0
1478,5.0
1479,3.0
1480,2.0
1481,0.0
1482,3.0
1483,2.0
1484,5.0
1485,3.0
1486,5.0
1487,1.0
1488,3.0
1489,0.0
1490,0.0
1491,3.0
1492,2.0
1493,1.0
1494,4.0
1495,1.0
1496,3.0
1497,4.0
1498,1.0
1499,3.0
1500,5.0
1501,2.0
1502,0.0
1503,0.0
1504,3.0
1505,2.0
1506,0.0
1507,3.0
1508,0.0
1509,0.0
1510,4.0
1511,0.0
1512,3.0
1513,2.0
1514,0.0
1515,1.0
1516,3.0
1517,1.0
1518,5.0
1519,3.0
1520,1.0
1521,3.0
1522,2.0
1523,3.0
1524,2.0
1525,0.0
1526,1.0
1527,0.0
1528,5.0
1529,0.0
1530,3.0
1531,2.0
1532,1.0
1533,5.0
1534,3.0
1535,5.0
1536,1.0
1537,0.0
1538,3.0
1539,3.0
1540,1.0
1541,1.0
1542,3.0
1543,1.0
1544,1.0
1545,0.0
1546,2.0
1547,1.0
1548,4.0
1549,0.0
1550,4.0
1551,2.0
1552,3.0
1553,3.0
1554,1.0
1555,0.0
1556,2.0
1557,3.0
1558,3.0
1559,3.0
1560,5.0
1561,5.0
1562,2.0
1563,0.0
1564,2.0
1565,2.0
1566,2.0
1567,2.0
1568,2.0
1569,3.0
1570,5.0
1571,2.0
1572,1.0
1573,0.0
1574,1.0
1575,4.0
1576,5.0
1577,2.0
1578,0.0
1579,0.0
1580,2.0
1581,0.0
1582,1.0
1583,5.0
1584,1.0
1585,3.0
1586,4.0
1587,2.0
1588,3.0
1589,0.0
1590,0.0
1591,1.0
1592,3.0
1593,2.0
1594,5.0
1595,4.0
1596,5.0
1597,2.0
1598,1.0
1599,2.0
1600,3.0
1601,5.0
1602,5.0
1603,3.0
1604,0.0
1605,5.0
1606,3.0
1607,0.0
1608,2.0
1609,3.0
1610,3.0
1611,2.0
1612,3.0
1613,2.0
1614,0.0
1615,3.0
1616,0.0
1617,4.0
1618,0.0
1619,2.0
1620,4.0
1621,5.0
1622,5.0
1623,3.0
1624,2.0
1625,2.0
1626,2.0
1627,5.0
1628,3.0
1629,3.0
1630,1.0
1631,0.0
1632,3.0
1633,0.0
1634,0.0
1635,3.0
1636,0.0
1637,3.0
1638,3.0
1639,5.0
1640,2.0
1641,3.0
1642,1.0
1643,3.0
1644,3.0
1645,5.0
1646,1.0
1647,2.0
1648,5.0
1649,1.0
1650,2.0
1651,1.0
1652,0.0
1653,2.0
1654,5.0
1655,2.0
1656,0.0
1657,4.0
1658,0.0
1659,2.0
1660,2.0
1661,4.0
1662,0.0
1663,2.0
1664,3.0
1665,2.0
1666,2.0
1667,3.0
1668,0.0
1669,2.0
1670,5.0
1671,2.0
1672,0.0
1673,3.0
1674,0.0
1675,4.0
1676,2.0
1677,3.0
1678,3.0
1679,2.0
1680,3.0
1681,3.0
1682,0.0
1683,1.0
1684,0.0
1685,5.0
1686,0.0
1687,0.0
1688,1.0
1689,1.0
1690,1.0
1691,1.0
1692,1.0
1693,0.0
1694,2.0
1695,5.0
1696,2.0
1697,3.0
1698,1.0
1699,2.0
1700,1.0
1701,3.0
1702,1.0
1703,2.0
1704,4.0
1705,1.0
1706,3.0
1707,2.0
1708,0.0
1709,3.0
1710,0.0
1711,5.0
1712,2.0
1713,4.0
1714,1.0
1715,2.0
1716,5.0
1717,3.0
1718,0.0
1719,3.0
1720,5.0
1721,3.0
1722,1.0
1723,3.0
1724,1.0
1725,5.0
1726,2.0
1727,4.0
1728,0.0
1729,4.0
1730,2.0
1731,3.0
1732,5.0
1733,2.0
1734,0.0
1735,3.0
1736,3.0
1737,5.0
1738,3.0
1739,5.0
1740,0.0
1741,1.0
1742,3.0
1743,3.0
1744,0.0
1745,2.0
1746,5.0
1747,2.0
1748,5.0
1749,5.0
1750,5.0
1751,2.0
1752,2.0
1753,2.0
1754,1.0
1755,3.0
1756,2.0
1757,2.0
1758,1.0
1759,0.0
1760,0.0
1761,0.0
1762,1.0
1763,5.0
1764,2.0
1765,2.0
1766,2.0
1767,1.0
1768,3.0
1769,0.0
1770,5.0
1771,5.0
1772,2.0
1773,3.0
1774,5.0
1775,2.0
1776,4.0
1777,1.0
1778,3.0
1779,0.0
1780,5.0
1781,1.0
1782,5.0
1783,2.0
1784,1.0
1785,2.0
1786,3.0
1787,3.0
1788,2.0
1789,5.0
1790,0.0
1791,2.0
1792,2.0
1793,2.0
1794,1.0
1795,3.0
1796,3.0
1797,1.0
1798,2.0
1799,3.0
1800,5.0
1801,2.0
1802,3.0
1803,4.0
1804,1.0
1805,3.0
1806,2.0
1807,3.0
1808,2.0
1809,0.0
1810,4.0
1811,3.0
1812,3.0
1813,2.0
1814,3.0
1815,5.0
1816,5.0
1817,3.0
1818,3.0
1819,2.0
1820,2.0
1821,5.0
1822,1.0
1823,0.0
1824,0.0
1825,0.0
1826,2.0
1827,3.0
1828,3.0
1829,3.0
1830,0.0
1831,1.0
1832,3.0
1833,2.0
1834,1.0
1835,5.0
1836,1.0
1837,3.0
1838,0.0
1839,5.0
1840,3.0
1841,1.0
1842,0.0
1843,2.0
1844,2.0
1845,0.0
1846,1.0
1847,4.0
1848,5.0
1849,3.0
1850,2.0
1851,2.0
1852,3.0
1853,5.0
1854,1.0
1855,3.0
1856,5.0
1857,3.0
1858,1.0
1859,0.0
1860,3.0
1861,2.0
1862,3.0
1863,0.0
1864,3.0
1865,4.0
1866,2.0
1867,3.0
1868,4.0
1869,0.0
1870,1.0
1871,1.0
1872,5.0
1873,4.0
1874,1.0
1875,4.0
1876,3.0
1877,3.0
1878,3.0
1879,5.0
1880,0.0
1881,1.0
1882,2.0
1883,5.0
1884,3.0
1885,0.0
1886,4.0
1887,2.0
1888,3.0
1889,3.0
1890,0.0
1891,2.0
1892,0.0
1893,0.0
1894,5.0
1895,0.0
1896,5.0
1897,2.0
1898,1.0
1899,3.0
1900,5.0
1901,4.0
1902,3.0
1903,1.0
1904,2.0
1905,0.0
1906,3.0
1907,5.0
1908,2.0
1909,3.0
1910,2.0
1911,5.0
1912,3.0
1913,3.0
1914,5.0
1915,4.0
1916,2.0
1917,4.0
1918,1.0
1919,3.0
1920,2.0
1921,3.0
1922,0.0
1923,2.0
1924,5.0
1925,2.0
1926,5.0
1927,3.0
1928,1.0
1929,2.0
1930,4.0
1931,4.0
1932,3.0
1933,3.0
1934,2.0
1935,0.0
1936,5.0
1937,1.0
1938,4.0
1939,5.0
1940,2.0
1941,3.0
1942,1.0
1943,3.0
1944,2.0
1945,2.0
1946,3.0
1947,1.0
1948,3.0
1949,5.0
1950,0.0
1951,2.0
1952,5.0
1953,5.0
1954,5.0
1955,0.0
1956,2.0
1957,0.0
1958,0.0
1959,5.0
1960,0.0
1961,3.0
1962,1.0
1963,3.0
1964,3.0
1965,3.0
1966,5.0
1967,2.0
1968,2.0
1969,2.0
1970,3.0
1971,5.0
1972,3.0
1973,2.0
1974,5.0
1975,1.0
1976,2.0
1977,5.0
1978,3.0
1979,1.0
1980,3.0
1981,3.0
1982,2.0
1983,1.0
1984,2.0
1985,0.0
1986,3.0
1987,0.0
1988,2.0
1989,5.0
1990,1.0
1991,0.0
1992,0.0
1993,4.0
1994,3.0
1995,0.0
1996,5.0
1997,0.0
1998,2.0
1999,0.0
2000,2.0
2001,2.0
2002,5.0
2003,2.0
2004,2.0
2005,0.0
2006,0.0
2007,5.0
2008,1.0
2009,0.0
2010,1.0
2011,5.0
2012,5.0
2013,2.0
2014,2.0
2015,3.0
2016,3.0
2017,0.0
2018,5.0
2019,0.0
2020,1.0
2021,3.0
2022,1.0
2023,3.0
2024,5.0
2025,1.0
2026,5.0
2027,3.0
2028,4.0
2029,2.0
2030,2.0
2031,1.0
2032,3.0
2033,5.0
2034,2.0
2035,0.0
2036,5.0
2037,2.0
2038,1.0
2039,5.0
2040,2.0
2041,2.0
2042,5.0
2043,5.0
2044,2.0
2045,5.0
2046,3.0
2047,2.0
2048,0.0
2049,1.0
2050,2.0
2051,3.0
2052,1.0
2053,2.0
2054,1.0
2055,3.0
2056,3.0
2057,5.0
2058,4.0
2059,1.0
2060,2.0
2061,5.0
2062,3.0
2063,3.0
2064,3.0
2065,2.0
2066,3.0
2067,4.0
2068,3.0
2069,2.0
2070,5.0
2071,1.0
2072,5.0
2073,3.0
2074,0.0
2075,1.0
2076,4.0
2077,4.0
2078,0.0
2079,1.0
2080,2.0
2081,5.0
2082,2.0
2083,3.0
2084,1.0
2085,2.0
2086,3.0
2087,0.0
2088,0.0
2089,2.0
2090,0.0
2091,0.0
2092,5.0
2093,5.0
2094,3.0
2095,3.0
2096,3.0
2097,4.0
2098,5.0
2099,1.0
2100,3.0
2101,5.0
2102,1.0
2103,3.0
2104,4.0
2105,2.0
2106,0.0
2107,4.0
2108,4.0
2109,1.0
2110,1.0
2111,0.0
2112,2.0
2113,5.0
2114,1.0
2115,3.0
2116,0.0
2117,4.0
2118,4.0
2119,2.0
2120,3.0
2121,3.0
2122,5.0
2123,5.0
2124,1.0
2125,5.0
2126,1.0
2127,5.0
2128,2.0
2129,3.0
2130,3.0
2131,5.0
2132,3.0
2133,1.0
2134,1.0
2135,2.0
2136,3.0
2137,3.0
2138,2.0
2139,3.0
2140,5.0
