,Tの数
734,3.0
735,4.0
736,3.0
737,4.0
738,4.0
739,2.0
740,4.0
741,3.0
742,3.0
743,3.0
744,2.0
745,2.0
746,4.0
747,2.0
748,2.0
749,4.0
750,2.0
751,3.0
752,0.0
753,1.0
754,3.0
755,2.0
756,2.0
757,3.0
758,2.0
759,1.0
760,1.0
761,1.0
762,3.0
763,1.0
764,3.0
765,1.0
766,3.0
767,2.0
768,2.0
769,2.0
770,3.0
771,4.0
772,3.0
773,2.0
774,2.0
775,3.0
776,4.0
777,2.0
778,4.0
779,1.0
780,3.0
781,3.0
782,3.0
783,3.0
784,3.0
785,1.0
786,2.0
787,3.0
788,3.0
789,3.0
790,4.0
791,3.0
792,2.0
793,3.0
794,2.0
795,1.0
796,4.0
797,2.0
798,1.0
799,4.0
800,3.0
801,2.0
802,1.0
803,3.0
804,4.0
805,3.0
806,3.0
807,1.0
808,2.0
809,3.0
810,3.0
811,4.0
812,2.0
813,3.0
814,1.0
815,3.0
816,3.0
817,2.0
818,0.0
819,2.0
820,4.0
821,3.0
822,2.0
823,4.0
824,1.0
825,3.0
826,2.0
827,1.0
828,1.0
829,1.0
830,2.0
831,0.0
832,1.0
833,4.0
834,2.0
835,2.0
836,1.0
837,1.0
838,2.0
839,3.0
840,3.0
841,3.0
842,2.0
843,1.0
844,4.0
845,4.0
846,2.0
847,4.0
848,4.0
849,3.0
850,1.0
851,3.0
852,4.0
853,1.0
854,3.0
855,4.0
856,4.0
857,2.0
858,1.0
859,3.0
860,3.0
861,3.0
862,3.0
863,3.0
864,1.0
865,4.0
866,1.0
867,1.0
868,2.0
869,4.0
870,3.0
871,3.0
872,3.0
873,1.0
874,3.0
875,1.0
876,1.0
877,3.0
878,1.0
879,2.0
880,3.0
881,4.0
882,4.0
883,2.0
884,3.0
885,1.0
886,3.0
887,1.0
888,2.0
889,0.0
890,4.0
891,3.0
892,4.0
893,1.0
894,4.0
895,0.0
896,1.0
897,1.0
898,4.0
899,1.0
900,3.0
901,4.0
902,4.0
903,3.0
904,3.0
905,4.0
906,3.0
907,2.0
908,4.0
909,3.0
910,2.0
911,5.0
912,2.0
913,4.0
914,3.0
915,2.0
916,4.0
917,4.0
918,3.0
919,3.0
920,3.0
921,3.0
922,3.0
923,4.0
924,4.0
925,1.0
926,3.0
927,1.0
928,0.0
929,1.0
930,4.0
931,4.0
932,3.0
933,3.0
934,4.0
935,3.0
936,3.0
937,2.0
938,4.0
939,4.0
940,3.0
941,4.0
942,2.0
943,3.0
944,2.0
945,3.0
946,3.0
947,2.0
948,3.0
949,4.0
950,1.0
951,2.0
952,1.0
953,3.0
954,3.0
955,3.0
956,4.0
957,4.0
958,3.0
959,1.0
960,3.0
961,2.0
962,4.0
963,3.0
964,1.0
965,4.0
966,0.0
967,4.0
968,1.0
969,3.0
970,1.0
971,4.0
972,2.0
973,4.0
974,2.0
975,4.0
976,2.0
977,3.0
978,0.0
979,3.0
980,3.0
981,3.0
982,4.0
983,3.0
984,3.0
985,4.0
986,4.0
987,1.0
988,4.0
989,3.0
990,4.0
991,3.0
992,2.0
993,1.0
994,4.0
995,3.0
996,3.0
997,3.0
998,1.0
999,4.0
1000,1.0
1001,3.0
1002,1.0
1003,3.0
1004,4.0
1005,3.0
1006,2.0
1007,2.0
1008,3.0
1009,3.0
1010,1.0
1011,4.0
1012,3.0
1013,4.0
1014,4.0
1015,4.0
1016,2.0
1017,3.0
1018,1.0
1019,3.0
1020,2.0
1021,3.0
1022,3.0
1023,0.0
1024,2.0
1025,1.0
1026,4.0
1027,3.0
1028,3.0
1029,1.0
1030,0.0
1031,4.0
1032,1.0
1033,2.0
1034,4.0
1035,2.0
1036,4.0
1037,2.0
1038,1.0
1039,4.0
1040,4.0
1041,3.0
1042,1.0
1043,2.0
1044,3.0
1045,4.0
1046,1.0
1047,4.0
1048,3.0
1049,4.0
1050,3.0
1051,2.0
1052,1.0
1053,3.0
1054,1.0
1055,2.0
1056,4.0
1057,3.0
1058,4.0
1059,1.0
1060,3.0
1061,4.0
1062,3.0
1063,2.0
1064,3.0
1065,1.0
1066,2.0
1067,4.0
1068,4.0
1069,4.0
1070,2.0
1071,1.0
1072,1.0
1073,3.0
1074,4.0
1075,3.0
1076,3.0
1077,4.0
1078,2.0
1079,3.0
1080,1.0
1081,2.0
1082,4.0
1083,1.0
1084,2.0
1085,1.0
1086,3.0
1087,3.0
1088,3.0
1089,1.0
1090,4.0
1091,2.0
1092,0.0
1093,3.0
1094,3.0
1095,4.0
1096,4.0
1097,4.0
1098,3.0
1099,3.0
1100,1.0
1101,2.0
1102,3.0
1103,3.0
1104,1.0
1105,1.0
1106,4.0
1107,3.0
1108,0.0
1109,3.0
1110,3.0
1111,4.0
1112,4.0
1113,4.0
1114,2.0
1115,1.0
1116,1.0
1117,3.0
1118,4.0
1119,3.0
1120,3.0
1121,4.0
1122,2.0
1123,3.0
1124,4.0
1125,1.0
1126,4.0
1127,3.0
1128,3.0
1129,1.0
1130,4.0
1131,1.0
1132,4.0
1133,2.0
1134,2.0
1135,2.0
1136,3.0
1137,4.0
1138,3.0
1139,3.0
1140,3.0
1141,3.0
1142,1.0
1143,3.0
1144,4.0
1145,2.0
1146,3.0
1147,1.0
1148,3.0
1149,3.0
1150,2.0
1151,3.0
1152,2.0
1153,3.0
1154,2.0
1155,3.0
1156,4.0
1157,3.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,3.0
1163,2.0
1164,3.0
1165,4.0
1166,3.0
1167,1.0
1168,3.0
1169,2.0
1170,1.0
1171,3.0
1172,2.0
1173,4.0
1174,4.0
1175,1.0
1176,0.0
1177,3.0
1178,1.0
1179,2.0
1180,3.0
1181,4.0
1182,2.0
1183,3.0
1184,3.0
1185,4.0
1186,4.0
1187,2.0
1188,3.0
1189,4.0
1190,4.0
1191,3.0
1192,3.0
1193,1.0
1194,1.0
1195,3.0
1196,1.0
1197,3.0
1198,2.0
1199,4.0
1200,1.0
1201,3.0
1202,4.0
1203,1.0
1204,3.0
1205,2.0
1206,3.0
1207,3.0
1208,1.0
1209,2.0
1210,2.0
1211,1.0
1212,4.0
1213,3.0
1214,2.0
1215,3.0
1216,2.0
1217,3.0
1218,1.0
1219,1.0
1220,1.0
1221,2.0
1222,4.0
1223,2.0
1224,4.0
1225,1.0
1226,3.0
1227,4.0
1228,1.0
1229,2.0
1230,3.0
1231,3.0
1232,3.0
1233,1.0
1234,4.0
1235,3.0
1236,3.0
1237,3.0
1238,4.0
1239,1.0
1240,3.0
1241,1.0
1242,3.0
1243,4.0
1244,3.0
1245,1.0
1246,1.0
1247,4.0
1248,2.0
1249,3.0
1250,3.0
1251,1.0
1252,2.0
1253,3.0
1254,3.0
1255,3.0
1256,4.0
1257,2.0
1258,3.0
1259,1.0
1260,3.0
1261,2.0
1262,3.0
1263,3.0
1264,4.0
1265,1.0
1266,5.0
1267,3.0
1268,3.0
1269,1.0
1270,1.0
1271,3.0
1272,1.0
1273,3.0
1274,3.0
1275,4.0
1276,4.0
1277,1.0
1278,2.0
1279,4.0
1280,3.0
1281,3.0
1282,4.0
1283,4.0
1284,1.0
1285,4.0
1286,4.0
1287,4.0
1288,3.0
1289,4.0
1290,4.0
1291,1.0
1292,3.0
1293,3.0
1294,3.0
1295,2.0
1296,1.0
1297,4.0
1298,4.0
1299,1.0
1300,3.0
1301,1.0
1302,2.0
1303,3.0
1304,3.0
1305,2.0
1306,4.0
1307,3.0
1308,3.0
1309,2.0
1310,2.0
1311,4.0
1312,3.0
1313,1.0
1314,4.0
1315,4.0
1316,2.0
1317,3.0
1318,4.0
1319,1.0
1320,2.0
1321,3.0
1322,4.0
1323,1.0
1324,3.0
1325,4.0
1326,2.0
1327,1.0
1328,3.0
1329,1.0
1330,3.0
1331,4.0
1332,1.0
1333,1.0
1334,3.0
1335,3.0
1336,4.0
1337,1.0
1338,1.0
1339,1.0
1340,1.0
1341,4.0
1342,4.0
1343,3.0
1344,3.0
1345,3.0
1346,4.0
1347,3.0
1348,3.0
1349,2.0
1350,3.0
1351,3.0
1352,4.0
1353,3.0
1354,2.0
1355,3.0
1356,2.0
1357,2.0
1358,4.0
1359,2.0
1360,1.0
1361,3.0
1362,3.0
1363,1.0
1364,3.0
1365,1.0
1366,3.0
1367,4.0
1368,2.0
1369,1.0
1370,1.0
1371,2.0
1372,2.0
1373,3.0
1374,2.0
1375,3.0
1376,1.0
1377,2.0
1378,3.0
1379,4.0
1380,1.0
1381,2.0
1382,2.0
1383,1.0
1384,3.0
1385,1.0
1386,4.0
1387,3.0
1388,1.0
1389,4.0
1390,4.0
1391,3.0
1392,3.0
1393,3.0
1394,1.0
1395,1.0
1396,2.0
1397,2.0
1398,1.0
1399,1.0
1400,4.0
1401,3.0
1402,4.0
1403,1.0
1404,4.0
1405,1.0
1406,3.0
1407,4.0
1408,3.0
1409,1.0
1410,1.0
1411,3.0
1412,1.0
1413,4.0
1414,4.0
1415,4.0
1416,4.0
1417,3.0
1418,3.0
1419,0.0
1420,4.0
1421,3.0
1422,3.0
1423,3.0
1424,4.0
1425,2.0
1426,2.0
1427,2.0
1428,3.0
1429,1.0
1430,1.0
1431,3.0
1432,1.0
1433,1.0
1434,2.0
1435,3.0
1436,4.0
1437,1.0
1438,4.0
1439,1.0
1440,3.0
1441,3.0
1442,4.0
1443,1.0
1444,2.0
1445,2.0
1446,4.0
1447,1.0
1448,1.0
1449,4.0
1450,2.0
1451,0.0
1452,4.0
1453,3.0
1454,1.0
1455,1.0
1456,2.0
1457,2.0
1458,3.0
1459,2.0
1460,1.0
1461,4.0
1462,1.0
1463,2.0
1464,1.0
1465,3.0
1466,2.0
1467,4.0
1468,2.0
1469,4.0
1470,2.0
1471,2.0
1472,4.0
1473,3.0
1474,3.0
1475,2.0
1476,4.0
1477,0.0
1478,4.0
1479,3.0
1480,3.0
1481,3.0
1482,1.0
1483,3.0
1484,3.0
1485,2.0
1486,1.0
1487,2.0
1488,4.0
1489,3.0
1490,4.0
1491,1.0
1492,3.0
1493,4.0
1494,3.0
1495,4.0
1496,3.0
1497,2.0
1498,3.0
1499,3.0
1500,4.0
1501,1.0
1502,3.0
1503,3.0
1504,2.0
1505,2.0
1506,2.0
1507,1.0
1508,3.0
1509,3.0
1510,2.0
1511,1.0
1512,4.0
1513,4.0
1514,2.0
1515,4.0
1516,3.0
1517,3.0
1518,0.0
1519,1.0
1520,1.0
1521,2.0
1522,2.0
1523,3.0
1524,1.0
1525,3.0
1526,2.0
1527,2.0
1528,3.0
1529,3.0
1530,2.0
1531,2.0
1532,2.0
1533,3.0
1534,4.0
1535,2.0
1536,4.0
1537,2.0
1538,3.0
1539,3.0
1540,1.0
1541,2.0
1542,4.0
1543,3.0
1544,4.0
1545,3.0
1546,4.0
1547,2.0
1548,2.0
1549,4.0
1550,2.0
1551,1.0
1552,4.0
1553,1.0
1554,4.0
1555,4.0
1556,4.0
1557,4.0
1558,4.0
1559,4.0
1560,1.0
1561,1.0
1562,4.0
1563,3.0
1564,4.0
1565,3.0
1566,2.0
1567,3.0
1568,1.0
1569,1.0
1570,3.0
1571,4.0
1572,3.0
1573,3.0
1574,1.0
1575,2.0
1576,3.0
1577,4.0
1578,4.0
1579,3.0
1580,4.0
1581,4.0
1582,4.0
1583,1.0
1584,3.0
1585,1.0
1586,4.0
1587,3.0
1588,4.0
1589,2.0
1590,3.0
1591,1.0
1592,2.0
1593,3.0
1594,2.0
1595,2.0
1596,3.0
1597,1.0
1598,1.0
1599,4.0
1600,1.0
1601,4.0
1602,4.0
1603,2.0
1604,4.0
1605,3.0
1606,2.0
1607,3.0
1608,2.0
1609,3.0
1610,2.0
1611,2.0
1612,1.0
1613,3.0
1614,4.0
1615,2.0
1616,3.0
1617,4.0
1618,3.0
1619,1.0
1620,4.0
1621,3.0
1622,4.0
1623,2.0
1624,2.0
1625,4.0
1626,4.0
1627,4.0
1628,2.0
1629,4.0
1630,2.0
1631,4.0
1632,3.0
1633,2.0
1634,1.0
1635,1.0
1636,3.0
1637,3.0
1638,4.0
1639,1.0
1640,3.0
1641,4.0
1642,1.0
1643,3.0
1644,2.0
1645,3.0
1646,4.0
1647,3.0
1648,3.0
1649,3.0
1650,3.0
1651,1.0
1652,3.0
1653,2.0
1654,3.0
1655,1.0
1656,2.0
1657,4.0
1658,3.0
1659,4.0
1660,2.0
1661,2.0
1662,2.0
1663,1.0
1664,1.0
1665,2.0
1666,2.0
1667,2.0
1668,3.0
1669,3.0
1670,1.0
1671,3.0
1672,3.0
1673,3.0
1674,2.0
1675,3.0
1676,1.0
1677,4.0
1678,1.0
1679,5.0
1680,3.0
1681,3.0
1682,4.0
1683,4.0
1684,4.0
1685,3.0
1686,2.0
1687,3.0
1688,1.0
1689,4.0
1690,1.0
1691,0.0
1692,1.0
1693,3.0
1694,1.0
1695,0.0
1696,2.0
1697,1.0
1698,3.0
1699,3.0
1700,0.0
1701,3.0
1702,4.0
1703,1.0
1704,3.0
1705,2.0
1706,4.0
1707,2.0
1708,4.0
1709,3.0
1710,2.0
1711,3.0
1712,3.0
1713,1.0
1714,3.0
1715,1.0
1716,1.0
1717,3.0
1718,2.0
1719,4.0
1720,4.0
1721,2.0
1722,5.0
1723,2.0
1724,4.0
1725,3.0
1726,3.0
1727,2.0
1728,2.0
1729,1.0
1730,1.0
1731,3.0
1732,4.0
1733,3.0
1734,1.0
1735,3.0
1736,4.0
1737,1.0
1738,2.0
1739,4.0
1740,2.0
1741,3.0
1742,1.0
1743,3.0
1744,2.0
1745,2.0
1746,2.0
1747,2.0
1748,4.0
1749,3.0
1750,4.0
1751,3.0
1752,1.0
1753,2.0
1754,2.0
1755,1.0
1756,4.0
1757,2.0
1758,2.0
1759,1.0
1760,1.0
1761,4.0
1762,2.0
1763,3.0
1764,1.0
1765,3.0
1766,2.0
1767,4.0
1768,2.0
1769,1.0
1770,3.0
1771,3.0
1772,2.0
1773,4.0
1774,2.0
1775,2.0
1776,4.0
1777,3.0
1778,2.0
1779,4.0
1780,3.0
1781,4.0
1782,2.0
1783,4.0
1784,2.0
1785,3.0
1786,0.0
1787,3.0
1788,2.0
1789,2.0
1790,1.0
1791,4.0
1792,1.0
1793,2.0
1794,3.0
1795,1.0
1796,1.0
1797,3.0
1798,3.0
1799,2.0
1800,4.0
1801,3.0
1802,3.0
1803,3.0
1804,2.0
1805,1.0
1806,3.0
1807,3.0
1808,2.0
1809,3.0
1810,3.0
1811,2.0
1812,2.0
1813,3.0
1814,3.0
1815,1.0
1816,2.0
1817,4.0
1818,3.0
1819,1.0
1820,3.0
1821,2.0
1822,2.0
1823,2.0
1824,2.0
1825,3.0
1826,1.0
1827,3.0
1828,2.0
1829,3.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,3.0
1835,3.0
1836,2.0
1837,3.0
1838,2.0
1839,4.0
1840,4.0
1841,1.0
1842,1.0
1843,0.0
1844,3.0
1845,1.0
1846,3.0
1847,1.0
1848,1.0
1849,1.0
1850,3.0
1851,3.0
1852,3.0
1853,3.0
1854,1.0
1855,3.0
1856,2.0
1857,4.0
1858,3.0
1859,4.0
1860,2.0
1861,3.0
1862,1.0
1863,4.0
1864,2.0
1865,1.0
1866,4.0
1867,2.0
1868,3.0
1869,4.0
1870,2.0
1871,4.0
1872,4.0
1873,3.0
1874,4.0
1875,3.0
1876,3.0
1877,3.0
1878,2.0
1879,1.0
1880,2.0
1881,3.0
1882,1.0
1883,4.0
1884,4.0
1885,2.0
1886,4.0
1887,4.0
1888,3.0
1889,3.0
1890,3.0
1891,1.0
1892,4.0
1893,3.0
1894,3.0
1895,4.0
1896,4.0
1897,2.0
1898,2.0
1899,1.0
1900,3.0
1901,2.0
1902,2.0
1903,2.0
1904,1.0
1905,3.0
1906,3.0
1907,2.0
1908,2.0
1909,1.0
1910,3.0
1911,1.0
1912,2.0
1913,4.0
1914,4.0
1915,3.0
1916,3.0
1917,3.0
1918,2.0
1919,2.0
1920,4.0
1921,1.0
1922,3.0
1923,0.0
1924,3.0
1925,3.0
1926,3.0
1927,2.0
1928,4.0
1929,2.0
1930,3.0
1931,4.0
1932,2.0
1933,3.0
1934,2.0
1935,3.0
1936,2.0
1937,3.0
1938,3.0
1939,2.0
1940,3.0
1941,4.0
1942,3.0
1943,1.0
1944,3.0
1945,4.0
1946,2.0
1947,2.0
1948,2.0
1949,4.0
1950,2.0
1951,2.0
1952,1.0
1953,4.0
1954,4.0
1955,4.0
1956,4.0
1957,2.0
1958,1.0
1959,3.0
1960,1.0
1961,3.0
1962,4.0
1963,1.0
1964,3.0
1965,2.0
1966,3.0
1967,1.0
1968,4.0
1969,3.0
1970,1.0
1971,3.0
1972,1.0
1973,3.0
1974,4.0
1975,1.0
1976,2.0
1977,1.0
1978,4.0
1979,2.0
1980,3.0
1981,4.0
1982,3.0
1983,1.0
1984,3.0
1985,2.0
1986,2.0
1987,2.0
1988,0.0
1989,3.0
1990,2.0
1991,3.0
1992,3.0
1993,1.0
1994,2.0
1995,3.0
1996,3.0
1997,0.0
1998,2.0
1999,1.0
2000,2.0
2001,4.0
2002,1.0
2003,1.0
2004,3.0
2005,3.0
2006,1.0
2007,3.0
2008,4.0
2009,2.0
2010,3.0
2011,3.0
2012,2.0
2013,1.0
2014,3.0
2015,4.0
2016,1.0
2017,4.0
2018,1.0
2019,4.0
2020,0.0
2021,4.0
2022,4.0
2023,4.0
2024,3.0
2025,4.0
2026,4.0
2027,3.0
2028,4.0
2029,3.0
2030,1.0
2031,4.0
2032,4.0
2033,3.0
2034,1.0
2035,3.0
2036,1.0
2037,3.0
2038,4.0
2039,4.0
2040,2.0
2041,3.0
2042,1.0
2043,2.0
2044,1.0
2045,3.0
2046,2.0
2047,3.0
2048,3.0
2049,4.0
2050,4.0
2051,3.0
2052,4.0
2053,3.0
2054,4.0
2055,3.0
2056,3.0
2057,2.0
2058,3.0
2059,3.0
2060,2.0
2061,1.0
2062,2.0
2063,3.0
2064,4.0
2065,1.0
2066,3.0
2067,3.0
2068,2.0
2069,2.0
2070,2.0
2071,4.0
2072,3.0
2073,4.0
2074,4.0
2075,1.0
2076,2.0
2077,3.0
2078,1.0
2079,4.0
2080,4.0
2081,3.0
2082,1.0
2083,4.0
2084,2.0
2085,3.0
2086,3.0
2087,2.0
2088,3.0
2089,2.0
2090,1.0
2091,3.0
2092,3.0
2093,1.0
2094,3.0
2095,2.0
2096,3.0
2097,2.0
2098,1.0
2099,3.0
2100,4.0
2101,2.0
2102,4.0
2103,3.0
2104,3.0
2105,3.0
2106,3.0
2107,1.0
2108,3.0
2109,2.0
2110,1.0
2111,3.0
2112,3.0
2113,2.0
2114,3.0
2115,4.0
2116,3.0
2117,4.0
2118,2.0
2119,1.0
2120,3.0
2121,4.0
2122,4.0
2123,3.0
2124,2.0
2125,3.0
2126,3.0
2127,4.0
2128,4.0
2129,2.0
2130,1.0
2131,3.0
2132,3.0
2133,4.0
2134,2.0
2135,4.0
2136,3.0
2137,4.0
2138,3.0
2139,1.0
2140,1.0
