,Tの数
281,5.0
282,4.0
283,4.0
284,5.0
285,5.0
286,5.0
287,4.0
288,4.0
289,4.0
290,3.0
291,5.0
292,5.0
293,5.0
294,5.0
295,4.0
296,5.0
297,5.0
298,5.0
299,5.0
300,0.0
301,5.0
302,4.0
303,5.0
304,4.0
305,5.0
306,5.0
307,5.0
308,4.0
309,5.0
310,5.0
311,5.0
312,5.0
313,3.0
314,4.0
315,5.0
316,5.0
317,4.0
318,3.0
319,4.0
320,1.0
321,0.0
322,5.0
323,5.0
324,4.0
325,3.0
326,5.0
327,5.0
328,5.0
329,4.0
330,4.0
331,5.0
332,4.0
333,4.0
334,5.0
335,5.0
336,5.0
337,5.0
338,5.0
339,5.0
340,1.0
341,2.0
342,4.0
343,5.0
344,5.0
345,4.0
346,5.0
347,4.0
348,4.0
349,4.0
350,4.0
351,4.0
352,1.0
353,5.0
354,4.0
355,5.0
356,4.0
357,4.0
358,4.0
359,5.0
360,4.0
361,5.0
362,3.0
363,5.0
364,4.0
365,5.0
366,5.0
367,4.0
368,5.0
369,5.0
370,5.0
371,5.0
372,5.0
373,5.0
374,5.0
375,4.0
376,3.0
377,4.0
378,4.0
379,4.0
380,5.0
381,3.0
382,5.0
383,5.0
384,5.0
385,4.0
386,5.0
387,5.0
388,4.0
389,3.0
390,5.0
391,5.0
392,5.0
393,4.0
394,5.0
395,4.0
396,5.0
397,4.0
398,4.0
399,4.0
400,5.0
401,5.0
402,5.0
403,3.0
404,5.0
405,4.0
406,3.0
407,5.0
408,5.0
409,4.0
410,5.0
411,5.0
412,2.0
413,5.0
414,5.0
415,5.0
416,4.0
417,5.0
418,5.0
419,4.0
420,4.0
421,5.0
422,5.0
423,5.0
424,5.0
425,4.0
426,5.0
427,4.0
428,4.0
429,5.0
430,4.0
431,5.0
432,4.0
433,4.0
434,5.0
435,3.0
436,5.0
437,5.0
438,5.0
439,5.0
440,5.0
441,5.0
442,5.0
443,5.0
444,3.0
445,0.0
446,5.0
447,3.0
448,2.0
449,2.0
450,5.0
451,5.0
452,5.0
453,5.0
454,5.0
455,4.0
456,5.0
457,5.0
458,5.0
459,5.0
460,4.0
461,5.0
462,5.0
463,5.0
464,5.0
465,5.0
466,5.0
467,5.0
468,4.0
469,4.0
470,5.0
471,5.0
472,5.0
473,4.0
474,5.0
475,4.0
476,4.0
477,5.0
478,2.0
479,1.0
480,4.0
481,5.0
482,5.0
483,4.0
484,4.0
485,5.0
486,5.0
487,5.0
488,5.0
489,4.0
490,5.0
491,4.0
492,5.0
493,5.0
494,5.0
495,1.0
496,5.0
497,4.0
498,5.0
499,5.0
500,5.0
501,5.0
502,2.0
503,5.0
504,4.0
505,5.0
506,4.0
507,2.0
508,5.0
509,4.0
510,5.0
511,2.0
512,5.0
513,5.0
514,5.0
515,4.0
516,5.0
517,5.0
518,4.0
519,4.0
520,5.0
521,5.0
522,5.0
523,4.0
524,5.0
525,5.0
526,5.0
527,5.0
528,4.0
529,4.0
530,4.0
531,2.0
532,4.0
533,4.0
534,5.0
535,4.0
536,3.0
537,4.0
538,5.0
539,5.0
540,4.0
541,4.0
542,4.0
543,0.0
544,4.0
545,5.0
546,5.0
547,5.0
548,5.0
549,5.0
550,5.0
551,0.0
552,5.0
553,5.0
554,5.0
555,4.0
556,4.0
557,5.0
558,5.0
559,5.0
560,5.0
561,5.0
562,5.0
563,5.0
564,5.0
565,0.0
566,5.0
567,5.0
568,5.0
569,4.0
570,4.0
571,4.0
572,5.0
573,5.0
574,5.0
575,5.0
576,5.0
577,5.0
578,1.0
579,5.0
580,5.0
581,5.0
582,0.0
583,5.0
584,4.0
585,5.0
586,5.0
587,5.0
588,4.0
589,4.0
590,5.0
591,1.0
592,5.0
593,5.0
594,5.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,5.0
601,5.0
602,5.0
603,5.0
604,4.0
605,5.0
606,5.0
607,5.0
608,5.0
609,5.0
610,3.0
611,5.0
612,5.0
613,1.0
614,5.0
615,4.0
616,5.0
617,5.0
618,4.0
619,1.0
620,5.0
621,5.0
622,4.0
623,5.0
624,5.0
625,5.0
626,5.0
627,4.0
628,3.0
629,1.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,5.0
637,5.0
638,3.0
639,5.0
640,4.0
641,5.0
642,5.0
643,5.0
644,5.0
645,4.0
646,5.0
647,4.0
648,5.0
649,5.0
650,5.0
651,5.0
652,4.0
653,5.0
654,4.0
655,5.0
656,5.0
657,5.0
658,5.0
659,0.0
660,4.0
661,5.0
662,5.0
663,4.0
664,5.0
665,5.0
666,5.0
667,3.0
668,4.0
669,5.0
670,4.0
671,5.0
672,4.0
673,5.0
674,4.0
675,4.0
676,5.0
677,5.0
678,5.0
679,5.0
680,5.0
681,5.0
682,4.0
683,5.0
684,0.0
685,5.0
686,5.0
687,5.0
688,5.0
689,3.0
690,5.0
691,0.0
692,4.0
693,5.0
694,4.0
695,4.0
696,4.0
697,4.0
698,4.0
699,5.0
700,4.0
701,5.0
702,5.0
703,5.0
704,5.0
705,5.0
706,5.0
707,0.0
708,4.0
709,5.0
710,4.0
711,4.0
712,4.0
713,5.0
714,5.0
715,5.0
716,4.0
717,0.0
718,5.0
719,4.0
720,0.0
721,5.0
722,4.0
723,5.0
724,5.0
725,4.0
726,5.0
727,5.0
728,4.0
729,5.0
730,5.0
731,5.0
732,5.0
733,5.0
734,5.0
735,4.0
736,4.0
737,5.0
738,4.0
739,4.0
740,0.0
741,5.0
742,5.0
743,5.0
744,5.0
745,4.0
746,5.0
747,5.0
748,4.0
749,4.0
750,5.0
751,4.0
752,4.0
753,5.0
754,4.0
755,4.0
756,5.0
757,4.0
758,5.0
759,5.0
760,1.0
761,5.0
762,4.0
763,5.0
764,5.0
765,4.0
766,4.0
767,4.0
768,4.0
769,5.0
770,4.0
771,5.0
772,4.0
773,5.0
774,4.0
775,5.0
776,4.0
777,4.0
778,4.0
779,4.0
780,5.0
781,5.0
782,5.0
783,4.0
784,4.0
785,4.0
786,5.0
787,5.0
788,5.0
789,4.0
790,4.0
791,3.0
792,5.0
793,5.0
794,5.0
795,4.0
796,5.0
797,4.0
798,4.0
799,5.0
800,5.0
801,5.0
802,4.0
803,4.0
804,5.0
805,5.0
806,5.0
807,5.0
808,5.0
809,4.0
810,1.0
811,5.0
812,4.0
813,5.0
814,5.0
815,5.0
816,5.0
817,5.0
818,4.0
819,5.0
820,5.0
821,5.0
822,5.0
823,5.0
824,4.0
825,5.0
826,4.0
827,4.0
828,5.0
829,4.0
830,4.0
831,4.0
832,5.0
833,5.0
834,5.0
835,4.0
836,4.0
837,5.0
838,4.0
839,2.0
840,4.0
841,5.0
842,5.0
843,4.0
844,1.0
845,5.0
846,4.0
847,5.0
848,4.0
849,5.0
850,4.0
851,5.0
852,5.0
853,5.0
854,5.0
855,5.0
856,4.0
857,3.0
858,5.0
859,5.0
860,5.0
861,5.0
862,5.0
863,5.0
864,5.0
865,5.0
866,4.0
867,5.0
868,5.0
869,4.0
870,5.0
871,5.0
872,5.0
873,5.0
874,5.0
875,5.0
876,5.0
877,5.0
878,5.0
879,5.0
880,5.0
881,2.0
882,3.0
883,4.0
884,5.0
885,5.0
886,5.0
887,5.0
888,5.0
889,4.0
890,2.0
891,5.0
892,5.0
893,5.0
894,5.0
895,5.0
896,5.0
897,4.0
898,3.0
899,5.0
900,4.0
901,4.0
902,4.0
903,5.0
904,5.0
905,5.0
906,5.0
907,4.0
908,4.0
909,5.0
910,4.0
911,5.0
912,5.0
913,5.0
914,5.0
915,5.0
916,4.0
917,5.0
918,4.0
919,5.0
920,4.0
921,5.0
922,5.0
923,5.0
924,2.0
925,5.0
926,5.0
927,5.0
928,5.0
929,4.0
930,4.0
931,4.0
932,5.0
933,5.0
934,4.0
935,4.0
936,5.0
937,5.0
938,2.0
939,2.0
940,5.0
941,5.0
942,5.0
943,5.0
944,5.0
945,5.0
946,5.0
947,0.0
948,4.0
949,4.0
950,0.0
951,3.0
952,5.0
953,4.0
954,5.0
955,4.0
956,0.0
957,5.0
958,4.0
959,2.0
960,4.0
961,5.0
962,5.0
963,4.0
964,4.0
965,0.0
966,5.0
967,4.0
968,4.0
969,4.0
970,4.0
971,4.0
972,5.0
973,5.0
974,5.0
975,3.0
976,5.0
977,4.0
978,4.0
979,4.0
980,5.0
981,5.0
982,2.0
983,5.0
984,4.0
985,5.0
986,5.0
987,5.0
988,4.0
989,5.0
990,3.0
991,5.0
992,5.0
993,5.0
994,4.0
995,5.0
996,5.0
997,5.0
998,5.0
999,5.0
1000,5.0
1001,5.0
1002,5.0
1003,2.0
1004,4.0
1005,5.0
1006,5.0
1007,5.0
1008,4.0
1009,5.0
1010,4.0
1011,4.0
1012,2.0
1013,5.0
1014,0.0
1015,4.0
1016,5.0
1017,3.0
1018,5.0
1019,4.0
1020,5.0
1021,5.0
1022,4.0
1023,4.0
1024,4.0
1025,4.0
1026,5.0
1027,4.0
1028,5.0
1029,5.0
1030,4.0
1031,5.0
1032,0.0
1033,5.0
1034,5.0
1035,5.0
1036,5.0
1037,4.0
1038,4.0
1039,0.0
1040,4.0
1041,4.0
1042,5.0
1043,4.0
1044,0.0
1045,5.0
1046,4.0
1047,5.0
1048,5.0
1049,5.0
1050,2.0
1051,4.0
1052,5.0
1053,5.0
1054,4.0
1055,5.0
1056,5.0
1057,4.0
1058,5.0
1059,4.0
1060,4.0
1061,5.0
1062,2.0
1063,5.0
1064,5.0
1065,5.0
1066,5.0
1067,5.0
1068,1.0
1069,5.0
1070,4.0
1071,5.0
1072,5.0
1073,1.0
1074,5.0
1075,4.0
1076,5.0
1077,4.0
1078,4.0
1079,5.0
1080,4.0
1081,5.0
1082,3.0
1083,4.0
1084,5.0
1085,5.0
1086,5.0
1087,4.0
1088,5.0
1089,4.0
1090,5.0
1091,5.0
1092,5.0
1093,5.0
1094,5.0
1095,5.0
1096,5.0
1097,4.0
1098,5.0
1099,5.0
1100,5.0
1101,3.0
1102,4.0
1103,5.0
1104,5.0
1105,5.0
1106,5.0
1107,1.0
1108,5.0
1109,5.0
1110,5.0
1111,4.0
1112,0.0
1113,4.0
1114,0.0
1115,4.0
1116,4.0
1117,5.0
1118,5.0
1119,1.0
1120,5.0
1121,5.0
1122,5.0
1123,5.0
1124,3.0
1125,4.0
1126,5.0
1127,5.0
1128,5.0
1129,4.0
1130,5.0
1131,4.0
1132,5.0
1133,5.0
1134,5.0
1135,4.0
1136,4.0
1137,4.0
1138,5.0
1139,4.0
1140,4.0
1141,5.0
1142,4.0
1143,5.0
1144,4.0
1145,4.0
1146,4.0
1147,2.0
1148,5.0
1149,5.0
1150,5.0
1151,5.0
1152,5.0
1153,5.0
1154,5.0
1155,5.0
1156,5.0
1157,3.0
1158,4.0
1159,4.0
1160,4.0
1161,5.0
1162,5.0
1163,4.0
1164,5.0
1165,5.0
1166,3.0
1167,4.0
1168,4.0
1169,4.0
1170,5.0
1171,5.0
1172,5.0
1173,0.0
1174,5.0
1175,5.0
1176,5.0
1177,5.0
1178,4.0
1179,4.0
1180,4.0
1181,1.0
1182,0.0
1183,5.0
1184,5.0
1185,5.0
1186,5.0
1187,5.0
1188,5.0
1189,4.0
1190,4.0
1191,4.0
1192,1.0
1193,4.0
1194,0.0
1195,5.0
1196,5.0
1197,5.0
1198,1.0
1199,5.0
1200,2.0
1201,4.0
1202,5.0
1203,5.0
1204,1.0
1205,5.0
1206,1.0
1207,5.0
1208,5.0
1209,5.0
1210,5.0
1211,4.0
1212,5.0
1213,4.0
1214,4.0
1215,5.0
1216,4.0
1217,5.0
1218,5.0
1219,5.0
1220,5.0
1221,4.0
1222,4.0
1223,5.0
1224,2.0
1225,5.0
1226,0.0
1227,5.0
1228,3.0
1229,5.0
1230,4.0
1231,5.0
1232,0.0
1233,4.0
1234,3.0
1235,4.0
1236,4.0
1237,5.0
1238,4.0
1239,5.0
1240,4.0
1241,5.0
1242,1.0
1243,4.0
1244,5.0
1245,5.0
1246,5.0
1247,0.0
1248,4.0
1249,5.0
1250,5.0
1251,4.0
1252,4.0
1253,4.0
1254,4.0
1255,5.0
1256,2.0
1257,4.0
1258,4.0
1259,5.0
1260,1.0
1261,5.0
1262,5.0
1263,4.0
1264,4.0
1265,5.0
1266,4.0
1267,5.0
1268,5.0
1269,5.0
1270,2.0
1271,5.0
1272,4.0
1273,5.0
1274,4.0
1275,4.0
1276,5.0
1277,5.0
1278,5.0
1279,4.0
1280,4.0
1281,4.0
1282,5.0
1283,0.0
1284,5.0
1285,4.0
1286,5.0
1287,5.0
1288,5.0
1289,0.0
1290,3.0
1291,5.0
1292,5.0
1293,5.0
1294,5.0
1295,4.0
1296,5.0
1297,5.0
1298,5.0
1299,0.0
1300,4.0
1301,4.0
1302,4.0
1303,5.0
1304,5.0
1305,4.0
1306,4.0
1307,5.0
1308,5.0
1309,5.0
1310,4.0
1311,5.0
1312,5.0
1313,4.0
1314,4.0
1315,4.0
1316,4.0
1317,5.0
1318,4.0
1319,0.0
1320,5.0
1321,5.0
1322,5.0
1323,4.0
1324,5.0
1325,2.0
1326,0.0
1327,5.0
1328,1.0
1329,4.0
1330,4.0
1331,4.0
1332,5.0
1333,5.0
1334,4.0
1335,5.0
1336,5.0
1337,1.0
1338,4.0
1339,4.0
1340,4.0
1341,5.0
1342,4.0
1343,5.0
1344,5.0
1345,5.0
1346,5.0
1347,5.0
1348,5.0
1349,5.0
1350,4.0
1351,4.0
1352,5.0
1353,5.0
1354,5.0
1355,5.0
1356,5.0
1357,3.0
1358,4.0
1359,5.0
1360,4.0
1361,5.0
1362,5.0
1363,5.0
1364,4.0
1365,5.0
1366,5.0
1367,5.0
1368,4.0
1369,5.0
1370,4.0
1371,5.0
1372,5.0
1373,5.0
1374,5.0
1375,4.0
1376,4.0
1377,5.0
1378,0.0
1379,5.0
1380,5.0
1381,5.0
1382,4.0
1383,5.0
1384,4.0
1385,5.0
1386,5.0
1387,5.0
1388,5.0
1389,5.0
1390,5.0
1391,4.0
1392,4.0
1393,1.0
1394,5.0
1395,5.0
1396,5.0
1397,4.0
1398,5.0
1399,5.0
1400,5.0
1401,5.0
1402,3.0
1403,4.0
1404,5.0
1405,4.0
1406,4.0
1407,5.0
1408,5.0
1409,3.0
1410,2.0
1411,5.0
1412,5.0
1413,4.0
1414,3.0
1415,5.0
1416,5.0
1417,5.0
1418,5.0
1419,4.0
1420,5.0
1421,4.0
1422,4.0
1423,5.0
1424,4.0
1425,5.0
1426,5.0
1427,4.0
1428,5.0
1429,3.0
1430,4.0
1431,5.0
1432,5.0
1433,1.0
1434,4.0
1435,5.0
1436,5.0
1437,4.0
1438,5.0
1439,5.0
1440,2.0
1441,5.0
1442,5.0
1443,5.0
1444,2.0
1445,5.0
1446,5.0
1447,4.0
1448,4.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,2.0
1454,5.0
1455,5.0
1456,5.0
1457,5.0
1458,5.0
1459,5.0
1460,4.0
1461,4.0
1462,5.0
1463,5.0
1464,5.0
1465,2.0
1466,3.0
1467,2.0
1468,5.0
1469,2.0
1470,5.0
1471,4.0
1472,5.0
1473,4.0
1474,5.0
1475,5.0
1476,3.0
1477,5.0
1478,5.0
1479,5.0
1480,5.0
1481,5.0
1482,5.0
1483,4.0
1484,4.0
1485,5.0
1486,5.0
1487,5.0
1488,4.0
1489,5.0
1490,5.0
1491,5.0
1492,5.0
1493,4.0
1494,2.0
1495,5.0
1496,5.0
1497,5.0
1498,5.0
1499,5.0
1500,0.0
1501,5.0
1502,5.0
1503,5.0
1504,5.0
1505,5.0
1506,5.0
1507,5.0
1508,5.0
1509,4.0
1510,4.0
1511,4.0
1512,5.0
1513,5.0
1514,4.0
1515,4.0
1516,4.0
1517,5.0
1518,5.0
1519,5.0
1520,5.0
1521,4.0
1522,0.0
1523,5.0
1524,5.0
1525,1.0
1526,5.0
1527,0.0
1528,4.0
1529,4.0
1530,0.0
1531,3.0
1532,5.0
1533,5.0
1534,5.0
1535,5.0
1536,5.0
1537,5.0
1538,5.0
1539,5.0
1540,5.0
1541,5.0
1542,4.0
1543,5.0
1544,5.0
1545,5.0
1546,5.0
1547,4.0
1548,4.0
1549,0.0
1550,4.0
1551,5.0
1552,4.0
1553,0.0
1554,5.0
1555,4.0
1556,5.0
1557,4.0
1558,5.0
1559,1.0
1560,5.0
1561,4.0
1562,5.0
1563,5.0
1564,5.0
1565,5.0
1566,5.0
1567,5.0
1568,5.0
1569,4.0
1570,5.0
1571,2.0
1572,5.0
1573,5.0
1574,5.0
1575,4.0
1576,5.0
1577,5.0
1578,5.0
1579,5.0
1580,4.0
1581,0.0
1582,4.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,4.0
1588,5.0
1589,5.0
1590,5.0
1591,5.0
1592,5.0
1593,5.0
1594,5.0
1595,5.0
1596,5.0
1597,5.0
1598,4.0
1599,4.0
1600,5.0
1601,5.0
1602,5.0
1603,4.0
1604,5.0
1605,5.0
1606,5.0
1607,5.0
1608,5.0
1609,0.0
1610,5.0
1611,3.0
1612,5.0
1613,5.0
1614,4.0
1615,5.0
1616,5.0
1617,5.0
1618,4.0
1619,5.0
1620,5.0
1621,3.0
1622,5.0
1623,5.0
1624,5.0
1625,4.0
1626,4.0
1627,5.0
1628,5.0
1629,4.0
1630,4.0
1631,5.0
1632,5.0
1633,4.0
1634,1.0
1635,4.0
1636,4.0
1637,4.0
1638,5.0
1639,4.0
1640,2.0
1641,4.0
1642,5.0
1643,4.0
1644,4.0
1645,5.0
1646,4.0
1647,5.0
1648,5.0
1649,4.0
1650,5.0
1651,5.0
1652,4.0
1653,4.0
1654,5.0
1655,5.0
1656,5.0
1657,4.0
1658,5.0
1659,4.0
1660,4.0
1661,5.0
1662,5.0
1663,5.0
1664,5.0
1665,4.0
1666,5.0
1667,4.0
1668,5.0
1669,5.0
1670,4.0
1671,5.0
1672,4.0
1673,4.0
1674,4.0
1675,5.0
1676,5.0
1677,4.0
1678,3.0
1679,4.0
1680,4.0
1681,0.0
1682,5.0
1683,5.0
1684,4.0
1685,5.0
1686,4.0
1687,5.0
1688,5.0
1689,5.0
1690,5.0
1691,4.0
1692,5.0
1693,4.0
1694,5.0
1695,5.0
1696,3.0
1697,5.0
1698,5.0
1699,5.0
1700,5.0
1701,4.0
1702,5.0
1703,5.0
1704,4.0
1705,5.0
1706,4.0
1707,4.0
1708,5.0
1709,1.0
1710,5.0
1711,5.0
1712,5.0
1713,5.0
1714,5.0
1715,4.0
1716,3.0
1717,0.0
1718,2.0
1719,5.0
1720,4.0
1721,3.0
1722,3.0
1723,5.0
1724,4.0
1725,5.0
1726,5.0
1727,5.0
1728,4.0
1729,4.0
1730,5.0
1731,5.0
1732,5.0
1733,5.0
1734,5.0
1735,4.0
1736,4.0
1737,2.0
1738,5.0
1739,5.0
1740,5.0
1741,4.0
1742,5.0
1743,5.0
1744,5.0
1745,5.0
1746,5.0
1747,4.0
1748,5.0
1749,5.0
1750,5.0
1751,0.0
1752,4.0
1753,4.0
1754,0.0
1755,4.0
1756,5.0
1757,5.0
1758,5.0
1759,5.0
1760,4.0
1761,4.0
1762,5.0
1763,5.0
1764,5.0
1765,4.0
1766,4.0
1767,4.0
1768,5.0
1769,5.0
1770,5.0
1771,5.0
1772,2.0
1773,4.0
1774,5.0
1775,5.0
1776,5.0
1777,5.0
1778,4.0
1779,5.0
1780,4.0
1781,5.0
1782,4.0
1783,5.0
1784,5.0
1785,4.0
1786,4.0
1787,5.0
1788,5.0
1789,5.0
1790,0.0
1791,4.0
1792,5.0
1793,5.0
1794,5.0
1795,5.0
1796,5.0
1797,5.0
1798,5.0
1799,5.0
1800,2.0
1801,5.0
1802,5.0
1803,5.0
1804,5.0
1805,5.0
1806,5.0
1807,5.0
1808,5.0
1809,4.0
1810,4.0
1811,5.0
1812,5.0
1813,4.0
1814,5.0
1815,4.0
1816,4.0
1817,5.0
1818,5.0
1819,5.0
1820,4.0
1821,5.0
1822,4.0
1823,3.0
1824,5.0
1825,5.0
1826,5.0
1827,5.0
1828,2.0
1829,4.0
1830,4.0
1831,5.0
1832,5.0
1833,4.0
1834,4.0
1835,4.0
1836,4.0
1837,5.0
1838,4.0
1839,5.0
1840,5.0
1841,5.0
1842,5.0
1843,5.0
1844,4.0
1845,5.0
1846,4.0
1847,4.0
1848,5.0
1849,4.0
1850,0.0
1851,5.0
1852,5.0
1853,5.0
1854,5.0
1855,3.0
1856,5.0
1857,1.0
1858,5.0
1859,5.0
1860,4.0
1861,4.0
1862,4.0
1863,5.0
1864,4.0
1865,2.0
1866,4.0
1867,4.0
1868,2.0
1869,5.0
1870,5.0
1871,5.0
1872,4.0
1873,5.0
1874,4.0
1875,5.0
1876,4.0
1877,5.0
1878,0.0
1879,4.0
1880,5.0
1881,5.0
1882,5.0
1883,2.0
1884,4.0
1885,4.0
1886,5.0
1887,5.0
1888,5.0
1889,5.0
1890,5.0
1891,5.0
1892,5.0
1893,5.0
1894,5.0
1895,5.0
1896,4.0
1897,4.0
1898,5.0
1899,4.0
1900,4.0
1901,1.0
1902,4.0
1903,5.0
1904,5.0
1905,5.0
1906,5.0
1907,5.0
1908,5.0
1909,4.0
1910,4.0
1911,2.0
1912,5.0
1913,3.0
1914,5.0
1915,5.0
1916,5.0
1917,3.0
1918,5.0
1919,5.0
1920,4.0
1921,5.0
1922,4.0
1923,5.0
1924,4.0
1925,5.0
1926,5.0
1927,5.0
1928,5.0
1929,4.0
1930,2.0
1931,4.0
1932,5.0
1933,5.0
1934,4.0
1935,5.0
1936,5.0
1937,5.0
1938,1.0
1939,4.0
1940,0.0
1941,2.0
1942,5.0
1943,5.0
1944,5.0
1945,4.0
1946,5.0
1947,5.0
1948,4.0
1949,5.0
1950,5.0
1951,5.0
1952,1.0
1953,5.0
1954,4.0
1955,5.0
1956,3.0
1957,5.0
1958,4.0
1959,5.0
1960,5.0
1961,5.0
1962,5.0
1963,3.0
1964,5.0
1965,5.0
1966,5.0
1967,4.0
1968,2.0
1969,5.0
1970,2.0
1971,5.0
1972,5.0
1973,4.0
1974,5.0
1975,5.0
1976,5.0
1977,5.0
1978,4.0
1979,5.0
1980,4.0
1981,2.0
1982,4.0
1983,5.0
1984,0.0
1985,4.0
1986,4.0
1987,4.0
1988,4.0
1989,3.0
1990,5.0
1991,5.0
1992,5.0
1993,4.0
1994,4.0
1995,5.0
1996,5.0
1997,5.0
1998,5.0
1999,4.0
2000,5.0
2001,3.0
2002,5.0
2003,4.0
2004,4.0
2005,4.0
2006,5.0
2007,4.0
2008,5.0
2009,5.0
2010,4.0
2011,5.0
2012,4.0
2013,4.0
2014,5.0
2015,4.0
2016,0.0
2017,4.0
2018,4.0
2019,5.0
2020,5.0
2021,4.0
2022,4.0
2023,5.0
2024,0.0
2025,5.0
2026,5.0
2027,4.0
2028,5.0
2029,4.0
2030,4.0
2031,5.0
2032,5.0
2033,5.0
2034,4.0
2035,1.0
2036,5.0
2037,4.0
2038,5.0
2039,5.0
2040,1.0
2041,4.0
2042,5.0
2043,0.0
2044,0.0
2045,5.0
2046,4.0
2047,5.0
2048,5.0
2049,4.0
2050,5.0
2051,4.0
2052,4.0
2053,0.0
2054,5.0
2055,5.0
2056,5.0
2057,5.0
2058,5.0
2059,5.0
2060,5.0
2061,5.0
2062,5.0
2063,3.0
2064,4.0
2065,5.0
2066,5.0
2067,5.0
2068,4.0
2069,5.0
2070,0.0
2071,4.0
2072,5.0
2073,4.0
2074,4.0
2075,5.0
2076,5.0
2077,4.0
2078,4.0
2079,5.0
2080,5.0
2081,5.0
2082,5.0
2083,5.0
2084,4.0
2085,5.0
2086,5.0
2087,5.0
2088,5.0
2089,5.0
2090,4.0
2091,5.0
2092,5.0
2093,2.0
2094,4.0
2095,4.0
2096,5.0
2097,5.0
2098,0.0
2099,3.0
2100,4.0
2101,5.0
2102,5.0
2103,4.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,0.0
2110,4.0
2111,5.0
2112,5.0
2113,4.0
2114,4.0
2115,4.0
2116,5.0
2117,4.0
2118,0.0
2119,5.0
2120,4.0
2121,5.0
2122,5.0
2123,5.0
2124,4.0
2125,2.0
2126,5.0
2127,5.0
2128,5.0
2129,0.0
2130,0.0
2131,5.0
2132,5.0
2133,5.0
2134,4.0
2135,1.0
2136,4.0
2137,4.0
2138,3.0
2139,5.0
2140,5.0
