,Tの数
992,4.0
993,5.0
994,5.0
995,5.0
996,5.0
997,5.0
998,5.0
999,5.0
1000,5.0
1001,1.0
1002,2.0
1003,5.0
1004,5.0
1005,1.0
1006,4.0
1007,4.0
1008,5.0
1009,0.0
1010,1.0
1011,4.0
1012,0.0
1013,4.0
1014,0.0
1015,5.0
1016,5.0
1017,5.0
1018,5.0
1019,5.0
1020,5.0
1021,1.0
1022,5.0
1023,3.0
1024,4.0
1025,3.0
1026,5.0
1027,4.0
1028,5.0
1029,0.0
1030,5.0
1031,5.0
1032,3.0
1033,5.0
1034,1.0
1035,5.0
1036,5.0
1037,5.0
1038,3.0
1039,4.0
1040,1.0
1041,1.0
1042,5.0
1043,5.0
1044,5.0
1045,4.0
1046,5.0
1047,5.0
1048,3.0
1049,5.0
1050,5.0
1051,5.0
1052,5.0
1053,4.0
1054,5.0
1055,5.0
1056,0.0
1057,5.0
1058,4.0
1059,4.0
1060,5.0
1061,3.0
1062,3.0
1063,4.0
1064,0.0
1065,4.0
1066,5.0
1067,1.0
1068,5.0
1069,4.0
1070,0.0
1071,4.0
1072,5.0
1073,5.0
1074,5.0
1075,4.0
1076,5.0
1077,5.0
1078,5.0
1079,3.0
1080,5.0
1081,5.0
1082,4.0
1083,5.0
1084,5.0
1085,4.0
1086,4.0
1087,5.0
1088,5.0
1089,5.0
1090,5.0
1091,1.0
1092,5.0
1093,4.0
1094,2.0
1095,5.0
1096,4.0
1097,4.0
1098,5.0
1099,5.0
1100,3.0
1101,5.0
1102,5.0
1103,5.0
1104,5.0
1105,5.0
1106,1.0
1107,3.0
1108,5.0
1109,5.0
1110,4.0
1111,4.0
1112,4.0
1113,5.0
1114,5.0
1115,5.0
1116,4.0
1117,5.0
1118,5.0
1119,4.0
1120,2.0
1121,5.0
1122,5.0
1123,5.0
1124,4.0
1125,4.0
1126,3.0
1127,5.0
1128,3.0
1129,5.0
1130,5.0
1131,5.0
1132,3.0
1133,5.0
1134,5.0
1135,5.0
1136,4.0
1137,5.0
1138,5.0
1139,2.0
1140,3.0
1141,3.0
1142,5.0
1143,4.0
1144,5.0
1145,5.0
1146,5.0
1147,5.0
1148,5.0
1149,5.0
1150,4.0
1151,4.0
1152,3.0
1153,5.0
1154,5.0
1155,5.0
1156,5.0
1157,5.0
1158,5.0
1159,4.0
1160,5.0
1161,5.0
1162,5.0
1163,3.0
1164,0.0
1165,5.0
1166,5.0
1167,5.0
1168,5.0
1169,5.0
1170,5.0
1171,4.0
1172,5.0
1173,5.0
1174,4.0
1175,5.0
1176,5.0
1177,4.0
1178,5.0
1179,5.0
1180,4.0
1181,5.0
1182,5.0
1183,5.0
1184,4.0
1185,3.0
1186,5.0
1187,4.0
1188,0.0
1189,5.0
1190,3.0
1191,5.0
1192,0.0
1193,5.0
1194,5.0
1195,5.0
1196,1.0
1197,4.0
1198,5.0
1199,4.0
1200,2.0
1201,5.0
1202,1.0
1203,3.0
1204,4.0
1205,5.0
1206,1.0
1207,5.0
1208,4.0
1209,4.0
1210,5.0
1211,5.0
1212,0.0
1213,0.0
1214,4.0
1215,3.0
1216,5.0
1217,4.0
1218,4.0
1219,0.0
1220,4.0
1221,2.0
1222,5.0
1223,2.0
1224,4.0
1225,5.0
1226,0.0
1227,0.0
1228,5.0
1229,3.0
1230,5.0
1231,5.0
1232,5.0
1233,5.0
1234,5.0
1235,4.0
1236,3.0
1237,5.0
1238,5.0
1239,4.0
1240,1.0
1241,2.0
1242,4.0
1243,4.0
1244,4.0
1245,5.0
1246,5.0
1247,5.0
1248,5.0
1249,5.0
1250,4.0
1251,5.0
1252,5.0
1253,3.0
1254,5.0
1255,5.0
1256,5.0
1257,4.0
1258,5.0
1259,5.0
1260,5.0
1261,5.0
1262,4.0
1263,4.0
1264,4.0
1265,5.0
1266,5.0
1267,5.0
1268,4.0
1269,5.0
1270,3.0
1271,5.0
1272,4.0
1273,3.0
1274,5.0
1275,5.0
1276,2.0
1277,4.0
1278,4.0
1279,5.0
1280,4.0
1281,4.0
1282,5.0
1283,5.0
1284,5.0
1285,5.0
1286,5.0
1287,5.0
1288,5.0
1289,5.0
1290,1.0
1291,3.0
1292,5.0
1293,5.0
1294,5.0
1295,5.0
1296,5.0
1297,5.0
1298,4.0
1299,5.0
1300,0.0
1301,4.0
1302,2.0
1303,5.0
1304,4.0
1305,5.0
1306,4.0
1307,5.0
1308,5.0
1309,5.0
1310,4.0
1311,4.0
1312,5.0
1313,5.0
1314,5.0
1315,4.0
1316,3.0
1317,5.0
1318,5.0
1319,5.0
1320,4.0
1321,5.0
1322,4.0
1323,5.0
1324,5.0
1325,2.0
1326,5.0
1327,4.0
1328,5.0
1329,5.0
1330,4.0
1331,4.0
1332,5.0
1333,4.0
1334,3.0
1335,5.0
1336,4.0
1337,5.0
1338,5.0
1339,5.0
1340,5.0
1341,5.0
1342,4.0
1343,3.0
1344,5.0
1345,5.0
1346,5.0
1347,5.0
1348,2.0
1349,5.0
1350,5.0
1351,4.0
1352,3.0
1353,5.0
1354,4.0
1355,5.0
1356,4.0
1357,5.0
1358,4.0
1359,5.0
1360,3.0
1361,4.0
1362,5.0
1363,5.0
1364,1.0
1365,4.0
1366,5.0
1367,3.0
1368,5.0
1369,5.0
1370,4.0
1371,5.0
1372,4.0
1373,5.0
1374,4.0
1375,3.0
1376,5.0
1377,5.0
1378,5.0
1379,5.0
1380,5.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,4.0
1386,4.0
1387,4.0
1388,4.0
1389,4.0
1390,5.0
1391,4.0
1392,5.0
1393,3.0
1394,4.0
1395,5.0
1396,5.0
1397,5.0
1398,2.0
1399,4.0
1400,5.0
1401,5.0
1402,3.0
1403,5.0
1404,5.0
1405,5.0
1406,4.0
1407,5.0
1408,5.0
1409,5.0
1410,1.0
1411,5.0
1412,4.0
1413,4.0
1414,5.0
1415,4.0
1416,0.0
1417,5.0
1418,5.0
1419,4.0
1420,5.0
1421,5.0
1422,5.0
1423,5.0
1424,3.0
1425,5.0
1426,5.0
1427,3.0
1428,3.0
1429,4.0
1430,5.0
1431,5.0
1432,5.0
1433,5.0
1434,5.0
1435,5.0
1436,5.0
1437,5.0
1438,4.0
1439,5.0
1440,5.0
1441,5.0
1442,4.0
1443,4.0
1444,4.0
1445,3.0
1446,5.0
1447,5.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,5.0
1454,5.0
1455,3.0
1456,5.0
1457,5.0
1458,3.0
1459,4.0
1460,1.0
1461,5.0
1462,4.0
1463,3.0
1464,0.0
1465,5.0
1466,1.0
1467,5.0
1468,5.0
1469,5.0
1470,3.0
1471,4.0
1472,2.0
1473,5.0
1474,3.0
1475,4.0
1476,3.0
1477,5.0
1478,5.0
1479,5.0
1480,5.0
1481,3.0
1482,3.0
1483,5.0
1484,5.0
1485,4.0
1486,5.0
1487,4.0
1488,0.0
1489,0.0
1490,3.0
1491,4.0
1492,4.0
1493,1.0
1494,5.0
1495,4.0
1496,5.0
1497,4.0
1498,0.0
1499,1.0
1500,1.0
1501,5.0
1502,5.0
1503,3.0
1504,5.0
1505,5.0
1506,3.0
1507,4.0
1508,3.0
1509,1.0
1510,5.0
1511,4.0
1512,5.0
1513,5.0
1514,1.0
1515,0.0
1516,4.0
1517,1.0
1518,4.0
1519,1.0
1520,3.0
1521,5.0
1522,5.0
1523,4.0
1524,5.0
1525,1.0
1526,5.0
1527,1.0
1528,4.0
1529,5.0
1530,4.0
1531,4.0
1532,2.0
1533,4.0
1534,5.0
1535,4.0
1536,3.0
1537,2.0
1538,5.0
1539,5.0
1540,4.0
1541,0.0
1542,5.0
1543,0.0
1544,4.0
1545,1.0
1546,5.0
1547,4.0
1548,5.0
1549,0.0
1550,5.0
1551,4.0
1552,5.0
1553,4.0
1554,4.0
1555,1.0
1556,5.0
1557,5.0
1558,3.0
1559,5.0
1560,5.0
1561,4.0
1562,5.0
1563,0.0
1564,4.0
1565,5.0
1566,5.0
1567,5.0
1568,3.0
1569,2.0
1570,5.0
1571,3.0
1572,5.0
1573,0.0
1574,5.0
1575,4.0
1576,4.0
1577,5.0
1578,3.0
1579,5.0
1580,5.0
1581,3.0
1582,5.0
1583,4.0
1584,4.0
1585,5.0
1586,5.0
1587,5.0
1588,5.0
1589,0.0
1590,0.0
1591,5.0
1592,5.0
1593,5.0
1594,4.0
1595,4.0
1596,4.0
1597,5.0
1598,4.0
1599,4.0
1600,5.0
1601,4.0
1602,5.0
1603,5.0
1604,3.0
1605,5.0
1606,5.0
1607,0.0
1608,5.0
1609,5.0
1610,5.0
1611,3.0
1612,5.0
1613,1.0
1614,5.0
1615,4.0
1616,0.0
1617,5.0
1618,3.0
1619,5.0
1620,5.0
1621,4.0
1622,4.0
1623,5.0
1624,5.0
1625,5.0
1626,3.0
1627,5.0
1628,5.0
1629,5.0
1630,5.0
1631,3.0
1632,3.0
1633,5.0
1634,1.0
1635,4.0
1636,3.0
1637,5.0
1638,5.0
1639,4.0
1640,4.0
1641,5.0
1642,5.0
1643,5.0
1644,4.0
1645,5.0
1646,2.0
1647,5.0
1648,5.0
1649,3.0
1650,5.0
1651,5.0
1652,3.0
1653,4.0
1654,5.0
1655,3.0
1656,0.0
1657,4.0
1658,2.0
1659,5.0
1660,5.0
1661,5.0
1662,0.0
1663,4.0
1664,5.0
1665,5.0
1666,2.0
1667,5.0
1668,3.0
1669,4.0
1670,5.0
1671,3.0
1672,1.0
1673,5.0
1674,3.0
1675,4.0
1676,5.0
1677,5.0
1678,5.0
1679,4.0
1680,5.0
1681,5.0
1682,3.0
1683,5.0
1684,3.0
1685,4.0
1686,3.0
1687,3.0
1688,5.0
1689,3.0
1690,1.0
1691,4.0
1692,5.0
1693,5.0
1694,4.0
1695,4.0
1696,4.0
1697,5.0
1698,1.0
1699,5.0
1700,5.0
1701,5.0
1702,5.0
1703,4.0
1704,5.0
1705,3.0
1706,5.0
1707,5.0
1708,3.0
1709,4.0
1710,4.0
1711,5.0
1712,5.0
1713,4.0
1714,2.0
1715,5.0
1716,4.0
1717,5.0
1718,5.0
1719,4.0
1720,4.0
1721,4.0
1722,5.0
1723,5.0
1724,4.0
1725,5.0
1726,3.0
1727,5.0
1728,1.0
1729,5.0
1730,4.0
1731,5.0
1732,5.0
1733,5.0
1734,4.0
1735,5.0
1736,4.0
1737,4.0
1738,4.0
1739,4.0
1740,1.0
1741,5.0
1742,3.0
1743,5.0
1744,4.0
1745,5.0
1746,5.0
1747,4.0
1748,5.0
1749,5.0
1750,4.0
1751,5.0
1752,5.0
1753,5.0
1754,5.0
1755,4.0
1756,5.0
1757,5.0
1758,4.0
1759,3.0
1760,3.0
1761,5.0
1762,5.0
1763,5.0
1764,4.0
1765,5.0
1766,5.0
1767,4.0
1768,5.0
1769,4.0
1770,4.0
1771,5.0
1772,5.0
1773,5.0
1774,4.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,5.0
1780,4.0
1781,5.0
1782,5.0
1783,3.0
1784,3.0
1785,3.0
1786,5.0
1787,5.0
1788,3.0
1789,5.0
1790,4.0
1791,5.0
1792,5.0
1793,4.0
1794,3.0
1795,5.0
1796,5.0
1797,3.0
1798,5.0
1799,4.0
1800,4.0
1801,4.0
1802,5.0
1803,5.0
1804,5.0
1805,5.0
1806,4.0
1807,5.0
1808,5.0
1809,0.0
1810,5.0
1811,5.0
1812,4.0
1813,5.0
1814,5.0
1815,4.0
1816,5.0
1817,5.0
1818,4.0
1819,5.0
1820,3.0
1821,5.0
1822,5.0
1823,5.0
1824,5.0
1825,3.0
1826,5.0
1827,5.0
1828,5.0
1829,1.0
1830,1.0
1831,5.0
1832,5.0
1833,5.0
1834,5.0
1835,4.0
1836,4.0
1837,5.0
1838,5.0
1839,5.0
1840,5.0
1841,0.0
1842,3.0
1843,5.0
1844,3.0
1845,3.0
1846,4.0
1847,5.0
1848,4.0
1849,3.0
1850,5.0
1851,5.0
1852,5.0
1853,4.0
1854,4.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,0.0
1860,5.0
1861,5.0
1862,4.0
1863,3.0
1864,5.0
1865,5.0
1866,4.0
1867,4.0
1868,5.0
1869,5.0
1870,4.0
1871,4.0
1872,4.0
1873,5.0
1874,5.0
1875,5.0
1876,5.0
1877,3.0
1878,5.0
1879,5.0
1880,2.0
1881,5.0
1882,4.0
1883,4.0
1884,5.0
1885,3.0
1886,5.0
1887,5.0
1888,5.0
1889,0.0
1890,0.0
1891,1.0
1892,0.0
1893,0.0
1894,4.0
1895,0.0
1896,5.0
1897,5.0
1898,4.0
1899,5.0
1900,5.0
1901,5.0
1902,2.0
1903,4.0
1904,4.0
1905,3.0
1906,4.0
1907,5.0
1908,5.0
1909,4.0
1910,5.0
1911,5.0
1912,5.0
1913,4.0
1914,5.0
1915,4.0
1916,5.0
1917,5.0
1918,4.0
1919,5.0
1920,5.0
1921,4.0
1922,3.0
1923,1.0
1924,4.0
1925,4.0
1926,5.0
1927,5.0
1928,3.0
1929,5.0
1930,5.0
1931,5.0
1932,5.0
1933,3.0
1934,5.0
1935,3.0
1936,5.0
1937,5.0
1938,4.0
1939,4.0
1940,5.0
1941,5.0
1942,5.0
1943,5.0
1944,4.0
1945,2.0
1946,5.0
1947,5.0
1948,5.0
1949,4.0
1950,3.0
1951,5.0
1952,4.0
1953,4.0
1954,4.0
1955,0.0
1956,4.0
1957,2.0
1958,4.0
1959,5.0
1960,1.0
1961,5.0
1962,5.0
1963,5.0
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,5.0
1969,5.0
1970,5.0
1971,4.0
1972,5.0
1973,4.0
1974,4.0
1975,5.0
1976,5.0
1977,5.0
1978,4.0
1979,5.0
1980,4.0
1981,5.0
1982,5.0
1983,4.0
1984,5.0
1985,0.0
1986,4.0
1987,0.0
1988,4.0
1989,4.0
1990,5.0
1991,3.0
1992,2.0
1993,5.0
1994,5.0
1995,3.0
1996,4.0
1997,5.0
1998,5.0
1999,5.0
2000,5.0
2001,5.0
2002,5.0
2003,4.0
2004,5.0
2005,3.0
2006,3.0
2007,3.0
2008,5.0
2009,5.0
2010,3.0
2011,5.0
2012,5.0
2013,5.0
2014,5.0
2015,5.0
2016,5.0
2017,3.0
2018,4.0
2019,3.0
2020,4.0
2021,4.0
2022,5.0
2023,5.0
2024,4.0
2025,1.0
2026,4.0
2027,4.0
2028,5.0
2029,4.0
2030,4.0
2031,5.0
2032,5.0
2033,3.0
2034,5.0
2035,5.0
2036,4.0
2037,4.0
2038,4.0
2039,5.0
2040,5.0
2041,4.0
2042,4.0
2043,5.0
2044,5.0
2045,5.0
2046,4.0
2047,4.0
2048,5.0
2049,3.0
2050,5.0
2051,5.0
2052,0.0
2053,4.0
2054,5.0
2055,5.0
2056,5.0
2057,4.0
2058,5.0
2059,5.0
2060,3.0
2061,4.0
2062,5.0
2063,5.0
2064,4.0
2065,5.0
2066,4.0
2067,5.0
2068,5.0
2069,5.0
2070,4.0
2071,3.0
2072,4.0
2073,5.0
2074,1.0
2075,4.0
2076,5.0
2077,5.0
2078,0.0
2079,3.0
2080,5.0
2081,4.0
2082,5.0
2083,5.0
2084,4.0
2085,5.0
2086,4.0
2087,1.0
2088,0.0
2089,5.0
2090,1.0
2091,2.0
2092,5.0
2093,5.0
2094,5.0
2095,4.0
2096,5.0
2097,5.0
2098,5.0
2099,4.0
2100,4.0
2101,4.0
2102,5.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,5.0
2110,5.0
2111,3.0
2112,5.0
2113,5.0
2114,5.0
2115,4.0
2116,1.0
2117,5.0
2118,5.0
2119,4.0
2120,0.0
2121,4.0
2122,5.0
2123,4.0
2124,4.0
2125,5.0
2126,4.0
2127,4.0
2128,5.0
2129,4.0
2130,5.0
2131,5.0
2132,5.0
2133,5.0
2134,5.0
2135,5.0
2136,5.0
2137,4.0
2138,3.0
2139,5.0
2140,5.0
