,Tの数
811,5.0
812,5.0
813,3.0
814,3.0
815,4.0
816,4.0
817,5.0
818,4.0
819,3.0
820,5.0
821,3.0
822,3.0
823,4.0
824,4.0
825,5.0
826,5.0
827,5.0
828,5.0
829,5.0
830,3.0
831,5.0
832,5.0
833,5.0
834,5.0
835,4.0
836,3.0
837,5.0
838,5.0
839,2.0
840,3.0
841,4.0
842,2.0
843,4.0
844,4.0
845,4.0
846,5.0
847,3.0
848,3.0
849,4.0
850,1.0
851,5.0
852,5.0
853,3.0
854,3.0
855,4.0
856,5.0
857,5.0
858,2.0
859,3.0
860,4.0
861,5.0
862,3.0
863,4.0
864,4.0
865,4.0
866,4.0
867,4.0
868,4.0
869,4.0
870,5.0
871,5.0
872,5.0
873,5.0
874,4.0
875,4.0
876,5.0
877,5.0
878,3.0
879,3.0
880,5.0
881,4.0
882,4.0
883,4.0
884,5.0
885,4.0
886,5.0
887,5.0
888,5.0
889,4.0
890,3.0
891,4.0
892,5.0
893,5.0
894,5.0
895,3.0
896,3.0
897,4.0
898,4.0
899,4.0
900,4.0
901,3.0
902,4.0
903,4.0
904,4.0
905,3.0
906,4.0
907,3.0
908,5.0
909,3.0
910,4.0
911,4.0
912,5.0
913,3.0
914,5.0
915,3.0
916,5.0
917,2.0
918,4.0
919,4.0
920,5.0
921,4.0
922,4.0
923,3.0
924,3.0
925,5.0
926,3.0
927,4.0
928,5.0
929,4.0
930,3.0
931,3.0
932,4.0
933,3.0
934,5.0
935,2.0
936,4.0
937,5.0
938,4.0
939,4.0
940,4.0
941,4.0
942,3.0
943,3.0
944,2.0
945,3.0
946,4.0
947,5.0
948,4.0
949,1.0
950,4.0
951,5.0
952,5.0
953,4.0
954,3.0
955,4.0
956,2.0
957,3.0
958,4.0
959,4.0
960,4.0
961,4.0
962,5.0
963,3.0
964,3.0
965,4.0
966,4.0
967,4.0
968,4.0
969,4.0
970,3.0
971,4.0
972,4.0
973,5.0
974,3.0
975,3.0
976,5.0
977,3.0
978,5.0
979,4.0
980,2.0
981,3.0
982,5.0
983,3.0
984,2.0
985,5.0
986,3.0
987,4.0
988,4.0
989,4.0
990,4.0
991,5.0
992,5.0
993,3.0
994,2.0
995,4.0
996,4.0
997,4.0
998,4.0
999,2.0
1000,5.0
1001,4.0
1002,4.0
1003,4.0
1004,5.0
1005,4.0
1006,3.0
1007,3.0
1008,4.0
1009,3.0
1010,3.0
1011,4.0
1012,2.0
1013,3.0
1014,4.0
1015,4.0
1016,4.0
1017,5.0
1018,5.0
1019,2.0
1020,4.0
1021,4.0
1022,5.0
1023,3.0
1024,5.0
1025,2.0
1026,4.0
1027,2.0
1028,5.0
1029,4.0
1030,4.0
1031,4.0
1032,5.0
1033,5.0
1034,4.0
1035,5.0
1036,4.0
1037,4.0
1038,4.0
1039,3.0
1040,3.0
1041,3.0
1042,4.0
1043,4.0
1044,4.0
1045,2.0
1046,4.0
1047,5.0
1048,3.0
1049,3.0
1050,5.0
1051,3.0
1052,5.0
1053,4.0
1054,4.0
1055,4.0
1056,5.0
1057,4.0
1058,3.0
1059,2.0
1060,3.0
1061,4.0
1062,5.0
1063,4.0
1064,5.0
1065,5.0
1066,5.0
1067,5.0
1068,5.0
1069,5.0
1070,5.0
1071,4.0
1072,4.0
1073,2.0
1074,5.0
1075,3.0
1076,4.0
1077,4.0
1078,4.0
1079,4.0
1080,4.0
1081,3.0
1082,4.0
1083,4.0
1084,1.0
1085,4.0
1086,5.0
1087,4.0
1088,4.0
1089,5.0
1090,3.0
1091,3.0
1092,3.0
1093,3.0
1094,5.0
1095,4.0
1096,4.0
1097,3.0
1098,3.0
1099,5.0
1100,4.0
1101,5.0
1102,4.0
1103,5.0
1104,3.0
1105,4.0
1106,3.0
1107,4.0
1108,5.0
1109,4.0
1110,5.0
1111,3.0
1112,5.0
1113,4.0
1114,4.0
1115,5.0
1116,3.0
1117,4.0
1118,5.0
1119,3.0
1120,5.0
1121,3.0
1122,2.0
1123,5.0
1124,2.0
1125,5.0
1126,4.0
1127,4.0
1128,3.0
1129,5.0
1130,5.0
1131,5.0
1132,5.0
1133,4.0
1134,3.0
1135,3.0
1136,5.0
1137,5.0
1138,2.0
1139,4.0
1140,2.0
1141,2.0
1142,4.0
1143,4.0
1144,5.0
1145,5.0
1146,4.0
1147,5.0
1148,4.0
1149,4.0
1150,4.0
1151,2.0
1152,4.0
1153,3.0
1154,4.0
1155,5.0
1156,4.0
1157,3.0
1158,3.0
1159,4.0
1160,4.0
1161,5.0
1162,4.0
1163,4.0
1164,3.0
1165,4.0
1166,5.0
1167,4.0
1168,5.0
1169,4.0
1170,3.0
1171,4.0
1172,5.0
1173,5.0
1174,5.0
1175,5.0
1176,4.0
1177,3.0
1178,3.0
1179,5.0
1180,5.0
1181,4.0
1182,5.0
1183,4.0
1184,5.0
1185,5.0
1186,4.0
1187,3.0
1188,4.0
1189,4.0
1190,4.0
1191,4.0
1192,3.0
1193,2.0
1194,3.0
1195,4.0
1196,4.0
1197,4.0
1198,4.0
1199,4.0
1200,3.0
1201,3.0
1202,4.0
1203,4.0
1204,5.0
1205,4.0
1206,2.0
1207,3.0
1208,4.0
1209,5.0
1210,5.0
1211,4.0
1212,5.0
1213,4.0
1214,4.0
1215,4.0
1216,4.0
1217,4.0
1218,3.0
1219,4.0
1220,2.0
1221,4.0
1222,3.0
1223,5.0
1224,4.0
1225,3.0
1226,5.0
1227,5.0
1228,3.0
1229,4.0
1230,3.0
1231,4.0
1232,5.0
1233,3.0
1234,4.0
1235,5.0
1236,2.0
1237,3.0
1238,4.0
1239,4.0
1240,3.0
1241,3.0
1242,5.0
1243,5.0
1244,5.0
1245,5.0
1246,5.0
1247,5.0
1248,5.0
1249,4.0
1250,4.0
1251,5.0
1252,3.0
1253,4.0
1254,4.0
1255,2.0
1256,3.0
1257,3.0
1258,5.0
1259,4.0
1260,4.0
1261,3.0
1262,2.0
1263,2.0
1264,4.0
1265,3.0
1266,3.0
1267,3.0
1268,5.0
1269,5.0
1270,5.0
1271,4.0
1272,4.0
1273,5.0
1274,4.0
1275,2.0
1276,3.0
1277,4.0
1278,5.0
1279,4.0
1280,5.0
1281,4.0
1282,4.0
1283,5.0
1284,5.0
1285,4.0
1286,4.0
1287,4.0
1288,4.0
1289,4.0
1290,2.0
1291,4.0
1292,5.0
1293,3.0
1294,5.0
1295,4.0
1296,5.0
1297,3.0
1298,4.0
1299,3.0
1300,5.0
1301,4.0
1302,3.0
1303,5.0
1304,5.0
1305,4.0
1306,4.0
1307,4.0
1308,5.0
1309,3.0
1310,5.0
1311,4.0
1312,5.0
1313,5.0
1314,5.0
1315,3.0
1316,4.0
1317,3.0
1318,2.0
1319,3.0
1320,4.0
1321,5.0
1322,3.0
1323,4.0
1324,4.0
1325,5.0
1326,4.0
1327,4.0
1328,4.0
1329,5.0
1330,4.0
1331,3.0
1332,5.0
1333,5.0
1334,4.0
1335,4.0
1336,3.0
1337,3.0
1338,3.0
1339,4.0
1340,5.0
1341,4.0
1342,4.0
1343,3.0
1344,5.0
1345,4.0
1346,3.0
1347,4.0
1348,2.0
1349,5.0
1350,5.0
1351,5.0
1352,3.0
1353,3.0
1354,5.0
1355,5.0
1356,3.0
1357,2.0
1358,4.0
1359,1.0
1360,5.0
1361,4.0
1362,5.0
1363,4.0
1364,2.0
1365,2.0
1366,5.0
1367,4.0
1368,3.0
1369,5.0
1370,4.0
1371,3.0
1372,3.0
1373,3.0
1374,4.0
1375,4.0
1376,5.0
1377,4.0
1378,4.0
1379,4.0
1380,4.0
1381,5.0
1382,3.0
1383,3.0
1384,3.0
1385,4.0
1386,4.0
1387,4.0
1388,3.0
1389,2.0
1390,4.0
1391,4.0
1392,5.0
1393,3.0
1394,3.0
1395,4.0
1396,4.0
1397,4.0
1398,4.0
1399,4.0
1400,4.0
1401,5.0
1402,4.0
1403,4.0
1404,3.0
1405,4.0
1406,4.0
1407,4.0
1408,4.0
1409,3.0
1410,3.0
1411,4.0
1412,4.0
1413,5.0
1414,3.0
1415,4.0
1416,5.0
1417,4.0
1418,4.0
1419,4.0
1420,3.0
1421,4.0
1422,5.0
1423,4.0
1424,3.0
1425,2.0
1426,4.0
1427,4.0
1428,2.0
1429,5.0
1430,3.0
1431,4.0
1432,4.0
1433,3.0
1434,3.0
1435,3.0
1436,5.0
1437,4.0
1438,5.0
1439,3.0
1440,3.0
1441,5.0
1442,3.0
1443,4.0
1444,3.0
1445,4.0
1446,3.0
1447,5.0
1448,4.0
1449,4.0
1450,3.0
1451,4.0
1452,5.0
1453,5.0
1454,4.0
1455,5.0
1456,4.0
1457,4.0
1458,5.0
1459,5.0
1460,4.0
1461,2.0
1462,4.0
1463,4.0
1464,3.0
1465,5.0
1466,4.0
1467,5.0
1468,4.0
1469,4.0
1470,3.0
1471,4.0
1472,4.0
1473,5.0
1474,5.0
1475,3.0
1476,3.0
1477,4.0
1478,5.0
1479,2.0
1480,5.0
1481,4.0
1482,4.0
1483,5.0
1484,4.0
1485,5.0
1486,4.0
1487,4.0
1488,4.0
1489,3.0
1490,3.0
1491,4.0
1492,5.0
1493,4.0
1494,3.0
1495,2.0
1496,4.0
1497,4.0
1498,5.0
1499,3.0
1500,4.0
1501,5.0
1502,5.0
1503,4.0
1504,5.0
1505,4.0
1506,4.0
1507,2.0
1508,5.0
1509,3.0
1510,4.0
1511,4.0
1512,3.0
1513,3.0
1514,4.0
1515,5.0
1516,2.0
1517,4.0
1518,3.0
1519,5.0
1520,4.0
1521,4.0
1522,5.0
1523,3.0
1524,5.0
1525,3.0
1526,4.0
1527,3.0
1528,5.0
1529,4.0
1530,3.0
1531,4.0
1532,3.0
1533,4.0
1534,2.0
1535,4.0
1536,3.0
1537,4.0
1538,4.0
1539,4.0
1540,4.0
1541,4.0
1542,4.0
1543,4.0
1544,5.0
1545,2.0
1546,5.0
1547,4.0
1548,4.0
1549,3.0
1550,4.0
1551,4.0
1552,4.0
1553,5.0
1554,4.0
1555,4.0
1556,3.0
1557,4.0
1558,5.0
1559,3.0
1560,3.0
1561,4.0
1562,2.0
1563,5.0
1564,4.0
1565,4.0
1566,5.0
1567,4.0
1568,2.0
1569,3.0
1570,5.0
1571,5.0
1572,3.0
1573,5.0
1574,4.0
1575,3.0
1576,5.0
1577,3.0
1578,4.0
1579,5.0
1580,4.0
1581,3.0
1582,2.0
1583,5.0
1584,4.0
1585,4.0
1586,5.0
1587,5.0
1588,5.0
1589,5.0
1590,4.0
1591,2.0
1592,3.0
1593,4.0
1594,4.0
1595,5.0
1596,5.0
1597,2.0
1598,4.0
1599,5.0
1600,5.0
1601,4.0
1602,4.0
1603,4.0
1604,5.0
1605,4.0
1606,2.0
1607,3.0
1608,4.0
1609,3.0
1610,4.0
1611,5.0
1612,4.0
1613,4.0
1614,3.0
1615,4.0
1616,3.0
1617,2.0
1618,4.0
1619,4.0
1620,2.0
1621,4.0
1622,4.0
1623,5.0
1624,4.0
1625,5.0
1626,4.0
1627,5.0
1628,3.0
1629,3.0
1630,4.0
1631,5.0
1632,5.0
1633,4.0
1634,4.0
1635,4.0
1636,4.0
1637,5.0
1638,4.0
1639,4.0
1640,5.0
1641,4.0
1642,2.0
1643,4.0
1644,3.0
1645,3.0
1646,3.0
1647,2.0
1648,4.0
1649,5.0
1650,4.0
1651,4.0
1652,3.0
1653,3.0
1654,2.0
1655,5.0
1656,5.0
1657,2.0
1658,4.0
1659,4.0
1660,5.0
1661,5.0
1662,4.0
1663,4.0
1664,5.0
1665,3.0
1666,4.0
1667,5.0
1668,3.0
1669,3.0
1670,4.0
1671,5.0
1672,3.0
1673,4.0
1674,3.0
1675,3.0
1676,4.0
1677,4.0
1678,4.0
1679,3.0
1680,3.0
1681,3.0
1682,4.0
1683,4.0
1684,4.0
1685,4.0
1686,4.0
1687,3.0
1688,3.0
1689,3.0
1690,3.0
1691,5.0
1692,2.0
1693,5.0
1694,4.0
1695,3.0
1696,5.0
1697,3.0
1698,4.0
1699,5.0
1700,4.0
1701,5.0
1702,4.0
1703,4.0
1704,2.0
1705,3.0
1706,3.0
1707,3.0
1708,4.0
1709,4.0
1710,5.0
1711,4.0
1712,3.0
1713,5.0
1714,4.0
1715,3.0
1716,3.0
1717,4.0
1718,4.0
1719,4.0
1720,3.0
1721,3.0
1722,3.0
1723,3.0
1724,5.0
1725,4.0
1726,4.0
1727,5.0
1728,5.0
1729,5.0
1730,4.0
1731,5.0
1732,4.0
1733,5.0
1734,5.0
1735,3.0
1736,3.0
1737,5.0
1738,4.0
1739,5.0
1740,4.0
1741,3.0
1742,1.0
1743,5.0
1744,4.0
1745,4.0
1746,4.0
1747,4.0
1748,2.0
1749,5.0
1750,4.0
1751,4.0
1752,5.0
1753,4.0
1754,4.0
1755,4.0
1756,5.0
1757,4.0
1758,3.0
1759,5.0
1760,3.0
1761,5.0
1762,5.0
1763,5.0
1764,4.0
1765,3.0
1766,4.0
1767,2.0
1768,3.0
1769,3.0
1770,3.0
1771,3.0
1772,4.0
1773,4.0
1774,2.0
1775,5.0
1776,3.0
1777,4.0
1778,4.0
1779,3.0
1780,5.0
1781,4.0
1782,3.0
1783,4.0
1784,5.0
1785,3.0
1786,4.0
1787,5.0
1788,4.0
1789,4.0
1790,4.0
1791,5.0
1792,5.0
1793,4.0
1794,5.0
1795,3.0
1796,4.0
1797,5.0
1798,5.0
1799,4.0
1800,2.0
1801,5.0
1802,3.0
1803,3.0
1804,5.0
1805,3.0
1806,4.0
1807,3.0
1808,3.0
1809,5.0
1810,5.0
1811,3.0
1812,4.0
1813,4.0
1814,4.0
1815,3.0
1816,5.0
1817,5.0
1818,4.0
1819,5.0
1820,5.0
1821,4.0
1822,3.0
1823,4.0
1824,4.0
1825,3.0
1826,4.0
1827,1.0
1828,3.0
1829,5.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,4.0
1835,3.0
1836,3.0
1837,4.0
1838,2.0
1839,3.0
1840,3.0
1841,4.0
1842,4.0
1843,4.0
1844,4.0
1845,5.0
1846,3.0
1847,4.0
1848,3.0
1849,4.0
1850,4.0
1851,3.0
1852,4.0
1853,4.0
1854,4.0
1855,3.0
1856,4.0
1857,4.0
1858,4.0
1859,4.0
1860,4.0
1861,5.0
1862,4.0
1863,5.0
1864,5.0
1865,3.0
1866,4.0
1867,3.0
1868,3.0
1869,5.0
1870,3.0
1871,4.0
1872,4.0
1873,5.0
1874,4.0
1875,5.0
1876,2.0
1877,3.0
1878,5.0
1879,3.0
1880,1.0
1881,4.0
1882,4.0
1883,4.0
1884,3.0
1885,5.0
1886,5.0
1887,4.0
1888,4.0
1889,4.0
1890,5.0
1891,5.0
1892,5.0
1893,2.0
1894,5.0
1895,2.0
1896,3.0
1897,2.0
1898,5.0
1899,4.0
1900,3.0
1901,5.0
1902,3.0
1903,4.0
1904,3.0
1905,5.0
1906,4.0
1907,3.0
1908,4.0
1909,5.0
1910,4.0
1911,5.0
1912,4.0
1913,4.0
1914,5.0
1915,2.0
1916,4.0
1917,4.0
1918,4.0
1919,5.0
1920,4.0
1921,3.0
1922,3.0
1923,3.0
1924,3.0
1925,3.0
1926,2.0
1927,5.0
1928,4.0
1929,4.0
1930,4.0
1931,4.0
1932,4.0
1933,4.0
1934,2.0
1935,5.0
1936,4.0
1937,5.0
1938,4.0
1939,5.0
1940,5.0
1941,4.0
1942,4.0
1943,4.0
1944,4.0
1945,3.0
1946,2.0
1947,5.0
1948,4.0
1949,4.0
1950,5.0
1951,3.0
1952,4.0
1953,4.0
1954,3.0
1955,3.0
1956,4.0
1957,3.0
1958,3.0
1959,4.0
1960,3.0
1961,5.0
1962,2.0
1963,4.0
1964,4.0
1965,5.0
1966,4.0
1967,2.0
1968,2.0
1969,3.0
1970,4.0
1971,5.0
1972,5.0
1973,2.0
1974,4.0
1975,4.0
1976,3.0
1977,4.0
1978,5.0
1979,5.0
1980,4.0
1981,5.0
1982,5.0
1983,5.0
1984,3.0
1985,4.0
1986,4.0
1987,5.0
1988,5.0
1989,3.0
1990,5.0
1991,4.0
1992,5.0
1993,3.0
1994,5.0
1995,5.0
1996,4.0
1997,4.0
1998,4.0
1999,3.0
2000,2.0
2001,4.0
2002,5.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,3.0
2008,4.0
2009,4.0
2010,4.0
2011,3.0
2012,5.0
2013,3.0
2014,4.0
2015,5.0
2016,5.0
2017,3.0
2018,3.0
2019,3.0
2020,4.0
2021,3.0
2022,4.0
2023,4.0
2024,5.0
2025,5.0
2026,3.0
2027,3.0
2028,4.0
2029,4.0
2030,4.0
2031,5.0
2032,4.0
2033,5.0
2034,5.0
2035,5.0
2036,4.0
2037,4.0
2038,3.0
2039,4.0
2040,4.0
2041,4.0
2042,4.0
2043,5.0
2044,4.0
2045,5.0
2046,5.0
2047,3.0
2048,5.0
2049,4.0
2050,5.0
2051,5.0
2052,4.0
2053,5.0
2054,5.0
2055,5.0
2056,3.0
2057,3.0
2058,4.0
2059,4.0
2060,5.0
2061,4.0
2062,3.0
2063,4.0
2064,5.0
2065,3.0
2066,2.0
2067,4.0
2068,1.0
2069,3.0
2070,1.0
2071,5.0
2072,5.0
2073,3.0
2074,5.0
2075,4.0
2076,3.0
2077,3.0
2078,5.0
2079,5.0
2080,5.0
2081,5.0
2082,4.0
2083,2.0
2084,5.0
2085,5.0
2086,4.0
2087,5.0
2088,5.0
2089,3.0
2090,5.0
2091,4.0
2092,3.0
2093,4.0
2094,4.0
2095,4.0
2096,5.0
2097,5.0
2098,4.0
2099,5.0
2100,3.0
2101,4.0
2102,4.0
2103,4.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,4.0
2109,4.0
2110,4.0
2111,3.0
2112,4.0
2113,5.0
2114,5.0
2115,4.0
2116,5.0
2117,5.0
2118,4.0
2119,5.0
2120,3.0
2121,5.0
2122,4.0
2123,5.0
2124,4.0
2125,4.0
2126,4.0
2127,4.0
2128,3.0
2129,4.0
2130,4.0
2131,3.0
2132,3.0
2133,5.0
2134,4.0
2135,5.0
2136,5.0
2137,4.0
2138,5.0
2139,4.0
2140,4.0
