,Tの数
552,4.0
553,4.0
554,4.0
555,4.0
556,5.0
557,5.0
558,3.0
559,5.0
560,5.0
561,4.0
562,3.0
563,3.0
564,2.0
565,3.0
566,4.0
567,5.0
568,1.0
569,4.0
570,2.0
571,3.0
572,3.0
573,4.0
574,4.0
575,4.0
576,4.0
577,4.0
578,5.0
579,5.0
580,4.0
581,4.0
582,3.0
583,4.0
584,5.0
585,5.0
586,5.0
587,3.0
588,5.0
589,4.0
590,4.0
591,4.0
592,5.0
593,2.0
594,4.0
595,3.0
596,2.0
597,5.0
598,4.0
599,4.0
600,5.0
601,4.0
602,4.0
603,2.0
604,5.0
605,2.0
606,3.0
607,4.0
608,2.0
609,4.0
610,3.0
611,5.0
612,4.0
613,2.0
614,3.0
615,4.0
616,3.0
617,2.0
618,5.0
619,4.0
620,5.0
621,2.0
622,5.0
623,3.0
624,5.0
625,4.0
626,3.0
627,4.0
628,5.0
629,3.0
630,4.0
631,4.0
632,3.0
633,4.0
634,2.0
635,3.0
636,3.0
637,3.0
638,5.0
639,4.0
640,4.0
641,3.0
642,5.0
643,5.0
644,5.0
645,4.0
646,4.0
647,3.0
648,3.0
649,4.0
650,5.0
651,4.0
652,5.0
653,4.0
654,3.0
655,4.0
656,5.0
657,5.0
658,4.0
659,3.0
660,2.0
661,5.0
662,3.0
663,2.0
664,5.0
665,4.0
666,2.0
667,4.0
668,3.0
669,5.0
670,5.0
671,4.0
672,4.0
673,4.0
674,4.0
675,4.0
676,3.0
677,5.0
678,3.0
679,5.0
680,4.0
681,2.0
682,2.0
683,3.0
684,3.0
685,2.0
686,4.0
687,3.0
688,5.0
689,4.0
690,4.0
691,1.0
692,4.0
693,5.0
694,3.0
695,4.0
696,4.0
697,3.0
698,5.0
699,3.0
700,5.0
701,1.0
702,1.0
703,3.0
704,4.0
705,4.0
706,3.0
707,4.0
708,5.0
709,5.0
710,4.0
711,5.0
712,3.0
713,4.0
714,4.0
715,5.0
716,1.0
717,3.0
718,4.0
719,4.0
720,2.0
721,1.0
722,2.0
723,3.0
724,4.0
725,3.0
726,4.0
727,4.0
728,2.0
729,4.0
730,3.0
731,4.0
732,5.0
733,1.0
734,2.0
735,4.0
736,4.0
737,4.0
738,4.0
739,3.0
740,4.0
741,5.0
742,2.0
743,2.0
744,4.0
745,3.0
746,5.0
747,1.0
748,5.0
749,5.0
750,3.0
751,4.0
752,3.0
753,4.0
754,4.0
755,4.0
756,3.0
757,4.0
758,4.0
759,5.0
760,3.0
761,4.0
762,4.0
763,3.0
764,5.0
765,5.0
766,4.0
767,5.0
768,5.0
769,4.0
770,3.0
771,2.0
772,5.0
773,4.0
774,4.0
775,5.0
776,5.0
777,4.0
778,1.0
779,5.0
780,4.0
781,4.0
782,4.0
783,4.0
784,5.0
785,4.0
786,3.0
787,3.0
788,4.0
789,4.0
790,3.0
791,2.0
792,4.0
793,3.0
794,5.0
795,5.0
796,5.0
797,2.0
798,3.0
799,4.0
800,4.0
801,2.0
802,3.0
803,5.0
804,5.0
805,3.0
806,2.0
807,4.0
808,4.0
809,4.0
810,5.0
811,3.0
812,4.0
813,2.0
814,5.0
815,5.0
816,1.0
817,3.0
818,5.0
819,3.0
820,5.0
821,4.0
822,3.0
823,4.0
824,4.0
825,4.0
826,4.0
827,5.0
828,4.0
829,4.0
830,2.0
831,4.0
832,4.0
833,4.0
834,3.0
835,5.0
836,4.0
837,3.0
838,5.0
839,5.0
840,4.0
841,2.0
842,3.0
843,4.0
844,3.0
845,3.0
846,5.0
847,4.0
848,3.0
849,4.0
850,3.0
851,5.0
852,4.0
853,2.0
854,2.0
855,4.0
856,3.0
857,4.0
858,4.0
859,4.0
860,4.0
861,4.0
862,3.0
863,5.0
864,4.0
865,4.0
866,4.0
867,5.0
868,4.0
869,4.0
870,3.0
871,4.0
872,4.0
873,4.0
874,3.0
875,4.0
876,3.0
877,4.0
878,5.0
879,4.0
880,4.0
881,3.0
882,4.0
883,2.0
884,1.0
885,4.0
886,2.0
887,3.0
888,4.0
889,5.0
890,5.0
891,4.0
892,3.0
893,4.0
894,4.0
895,2.0
896,2.0
897,3.0
898,5.0
899,3.0
900,5.0
901,5.0
902,2.0
903,4.0
904,5.0
905,3.0
906,4.0
907,3.0
908,4.0
909,3.0
910,3.0
911,4.0
912,3.0
913,4.0
914,5.0
915,4.0
916,3.0
917,3.0
918,4.0
919,0.0
920,3.0
921,1.0
922,5.0
923,3.0
924,3.0
925,4.0
926,2.0
927,5.0
928,3.0
929,3.0
930,2.0
931,4.0
932,5.0
933,3.0
934,5.0
935,2.0
936,3.0
937,3.0
938,4.0
939,4.0
940,4.0
941,3.0
942,3.0
943,3.0
944,4.0
945,2.0
946,5.0
947,2.0
948,2.0
949,2.0
950,5.0
951,5.0
952,4.0
953,3.0
954,4.0
955,3.0
956,4.0
957,3.0
958,4.0
959,4.0
960,4.0
961,4.0
962,5.0
963,2.0
964,5.0
965,5.0
966,5.0
967,5.0
968,4.0
969,4.0
970,4.0
971,5.0
972,2.0
973,2.0
974,4.0
975,2.0
976,4.0
977,3.0
978,4.0
979,5.0
980,4.0
981,4.0
982,5.0
983,3.0
984,4.0
985,3.0
986,4.0
987,4.0
988,5.0
989,4.0
990,4.0
991,5.0
992,5.0
993,4.0
994,4.0
995,4.0
996,5.0
997,0.0
998,4.0
999,3.0
1000,5.0
1001,4.0
1002,3.0
1003,2.0
1004,5.0
1005,4.0
1006,4.0
1007,5.0
1008,5.0
1009,3.0
1010,5.0
1011,5.0
1012,3.0
1013,4.0
1014,2.0
1015,4.0
1016,3.0
1017,3.0
1018,5.0
1019,5.0
1020,5.0
1021,4.0
1022,4.0
1023,4.0
1024,4.0
1025,3.0
1026,4.0
1027,5.0
1028,3.0
1029,1.0
1030,3.0
1031,5.0
1032,4.0
1033,3.0
1034,4.0
1035,3.0
1036,4.0
1037,3.0
1038,4.0
1039,3.0
1040,4.0
1041,5.0
1042,5.0
1043,3.0
1044,4.0
1045,5.0
1046,5.0
1047,3.0
1048,4.0
1049,4.0
1050,4.0
1051,2.0
1052,4.0
1053,4.0
1054,4.0
1055,2.0
1056,4.0
1057,4.0
1058,4.0
1059,2.0
1060,3.0
1061,3.0
1062,3.0
1063,5.0
1064,5.0
1065,3.0
1066,3.0
1067,5.0
1068,5.0
1069,5.0
1070,5.0
1071,5.0
1072,4.0
1073,3.0
1074,4.0
1075,5.0
1076,5.0
1077,4.0
1078,3.0
1079,4.0
1080,5.0
1081,3.0
1082,3.0
1083,4.0
1084,3.0
1085,5.0
1086,5.0
1087,3.0
1088,4.0
1089,4.0
1090,4.0
1091,4.0
1092,4.0
1093,3.0
1094,4.0
1095,5.0
1096,2.0
1097,4.0
1098,3.0
1099,5.0
1100,2.0
1101,2.0
1102,2.0
1103,4.0
1104,4.0
1105,3.0
1106,3.0
1107,4.0
1108,4.0
1109,5.0
1110,3.0
1111,4.0
1112,3.0
1113,5.0
1114,4.0
1115,4.0
1116,2.0
1117,3.0
1118,3.0
1119,4.0
1120,4.0
1121,4.0
1122,4.0
1123,4.0
1124,2.0
1125,4.0
1126,4.0
1127,3.0
1128,4.0
1129,3.0
1130,3.0
1131,5.0
1132,4.0
1133,5.0
1134,3.0
1135,2.0
1136,3.0
1137,3.0
1138,4.0
1139,3.0
1140,2.0
1141,2.0
1142,5.0
1143,5.0
1144,4.0
1145,5.0
1146,3.0
1147,4.0
1148,2.0
1149,4.0
1150,5.0
1151,4.0
1152,4.0
1153,4.0
1154,4.0
1155,1.0
1156,4.0
1157,4.0
1158,4.0
1159,3.0
1160,3.0
1161,4.0
1162,4.0
1163,4.0
1164,2.0
1165,3.0
1166,4.0
1167,4.0
1168,2.0
1169,3.0
1170,3.0
1171,2.0
1172,3.0
1173,2.0
1174,4.0
1175,5.0
1176,3.0
1177,4.0
1178,4.0
1179,4.0
1180,3.0
1181,2.0
1182,4.0
1183,3.0
1184,5.0
1185,4.0
1186,3.0
1187,3.0
1188,4.0
1189,3.0
1190,3.0
1191,4.0
1192,3.0
1193,2.0
1194,5.0
1195,4.0
1196,4.0
1197,2.0
1198,4.0
1199,3.0
1200,4.0
1201,3.0
1202,3.0
1203,5.0
1204,3.0
1205,4.0
1206,2.0
1207,3.0
1208,4.0
1209,4.0
1210,5.0
1211,5.0
1212,4.0
1213,5.0
1214,4.0
1215,3.0
1216,3.0
1217,4.0
1218,5.0
1219,4.0
1220,3.0
1221,5.0
1222,4.0
1223,3.0
1224,5.0
1225,3.0
1226,1.0
1227,4.0
1228,4.0
1229,3.0
1230,4.0
1231,4.0
1232,4.0
1233,4.0
1234,4.0
1235,2.0
1236,4.0
1237,3.0
1238,4.0
1239,5.0
1240,2.0
1241,5.0
1242,5.0
1243,3.0
1244,4.0
1245,3.0
1246,4.0
1247,3.0
1248,4.0
1249,2.0
1250,5.0
1251,2.0
1252,4.0
1253,3.0
1254,3.0
1255,4.0
1256,4.0
1257,5.0
1258,4.0
1259,2.0
1260,3.0
1261,4.0
1262,4.0
1263,3.0
1264,5.0
1265,3.0
1266,3.0
1267,3.0
1268,3.0
1269,3.0
1270,1.0
1271,3.0
1272,5.0
1273,2.0
1274,5.0
1275,3.0
1276,4.0
1277,4.0
1278,3.0
1279,4.0
1280,4.0
1281,3.0
1282,4.0
1283,4.0
1284,5.0
1285,4.0
1286,4.0
1287,4.0
1288,4.0
1289,1.0
1290,4.0
1291,5.0
1292,3.0
1293,3.0
1294,4.0
1295,4.0
1296,5.0
1297,4.0
1298,5.0
1299,2.0
1300,4.0
1301,3.0
1302,3.0
1303,4.0
1304,3.0
1305,5.0
1306,4.0
1307,3.0
1308,3.0
1309,3.0
1310,1.0
1311,3.0
1312,5.0
1313,4.0
1314,4.0
1315,4.0
1316,5.0
1317,5.0
1318,4.0
1319,3.0
1320,4.0
1321,4.0
1322,4.0
1323,3.0
1324,4.0
1325,3.0
1326,4.0
1327,4.0
1328,5.0
1329,4.0
1330,4.0
1331,4.0
1332,4.0
1333,4.0
1334,3.0
1335,4.0
1336,5.0
1337,4.0
1338,3.0
1339,4.0
1340,2.0
1341,3.0
1342,3.0
1343,5.0
1344,5.0
1345,4.0
1346,5.0
1347,4.0
1348,2.0
1349,2.0
1350,3.0
1351,2.0
1352,5.0
1353,3.0
1354,4.0
1355,2.0
1356,4.0
1357,3.0
1358,4.0
1359,4.0
1360,4.0
1361,3.0
1362,5.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,4.0
1368,5.0
1369,3.0
1370,4.0
1371,5.0
1372,5.0
1373,5.0
1374,4.0
1375,4.0
1376,2.0
1377,4.0
1378,3.0
1379,2.0
1380,3.0
1381,3.0
1382,4.0
1383,5.0
1384,5.0
1385,3.0
1386,4.0
1387,5.0
1388,5.0
1389,4.0
1390,5.0
1391,3.0
1392,3.0
1393,4.0
1394,2.0
1395,4.0
1396,2.0
1397,3.0
1398,5.0
1399,2.0
1400,3.0
1401,3.0
1402,1.0
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,3.0
1408,3.0
1409,2.0
1410,4.0
1411,5.0
1412,4.0
1413,3.0
1414,5.0
1415,3.0
1416,3.0
1417,4.0
1418,1.0
1419,4.0
1420,5.0
1421,4.0
1422,5.0
1423,5.0
1424,4.0
1425,5.0
1426,2.0
1427,3.0
1428,2.0
1429,3.0
1430,4.0
1431,5.0
1432,4.0
1433,4.0
1434,5.0
1435,4.0
1436,3.0
1437,4.0
1438,4.0
1439,4.0
1440,4.0
1441,5.0
1442,5.0
1443,4.0
1444,4.0
1445,4.0
1446,4.0
1447,4.0
1448,4.0
1449,5.0
1450,5.0
1451,5.0
1452,4.0
1453,3.0
1454,2.0
1455,3.0
1456,4.0
1457,4.0
1458,4.0
1459,5.0
1460,2.0
1461,3.0
1462,4.0
1463,4.0
1464,4.0
1465,3.0
1466,4.0
1467,4.0
1468,2.0
1469,4.0
1470,2.0
1471,4.0
1472,4.0
1473,3.0
1474,4.0
1475,3.0
1476,3.0
1477,3.0
1478,5.0
1479,5.0
1480,4.0
1481,2.0
1482,3.0
1483,3.0
1484,4.0
1485,4.0
1486,5.0
1487,4.0
1488,5.0
1489,3.0
1490,4.0
1491,4.0
1492,5.0
1493,5.0
1494,4.0
1495,4.0
1496,5.0
1497,4.0
1498,5.0
1499,2.0
1500,4.0
1501,3.0
1502,3.0
1503,5.0
1504,3.0
1505,3.0
1506,5.0
1507,3.0
1508,4.0
1509,4.0
1510,4.0
1511,2.0
1512,4.0
1513,2.0
1514,4.0
1515,2.0
1516,2.0
1517,3.0
1518,4.0
1519,3.0
1520,5.0
1521,4.0
1522,5.0
1523,3.0
1524,5.0
1525,5.0
1526,3.0
1527,3.0
1528,1.0
1529,2.0
1530,5.0
1531,4.0
1532,4.0
1533,4.0
1534,4.0
1535,2.0
1536,4.0
1537,4.0
1538,4.0
1539,4.0
1540,2.0
1541,4.0
1542,3.0
1543,5.0
1544,2.0
1545,3.0
1546,3.0
1547,4.0
1548,5.0
1549,4.0
1550,4.0
1551,4.0
1552,4.0
1553,3.0
1554,3.0
1555,4.0
1556,3.0
1557,4.0
1558,3.0
1559,3.0
1560,3.0
1561,5.0
1562,4.0
1563,4.0
1564,4.0
1565,2.0
1566,4.0
1567,4.0
1568,5.0
1569,4.0
1570,4.0
1571,5.0
1572,2.0
1573,3.0
1574,4.0
1575,5.0
1576,3.0
1577,4.0
1578,2.0
1579,3.0
1580,4.0
1581,3.0
1582,4.0
1583,3.0
1584,2.0
1585,5.0
1586,2.0
1587,5.0
1588,3.0
1589,3.0
1590,5.0
1591,2.0
1592,4.0
1593,1.0
1594,4.0
1595,5.0
1596,3.0
1597,4.0
1598,1.0
1599,5.0
1600,4.0
1601,4.0
1602,3.0
1603,3.0
1604,3.0
1605,5.0
1606,5.0
1607,4.0
1608,2.0
1609,5.0
1610,3.0
1611,5.0
1612,5.0
1613,2.0
1614,4.0
1615,5.0
1616,5.0
1617,3.0
1618,3.0
1619,5.0
1620,2.0
1621,4.0
1622,4.0
1623,4.0
1624,3.0
1625,2.0
1626,3.0
1627,4.0
1628,3.0
1629,3.0
1630,4.0
1631,2.0
1632,5.0
1633,4.0
1634,3.0
1635,4.0
1636,4.0
1637,5.0
1638,2.0
1639,4.0
1640,3.0
1641,3.0
1642,5.0
1643,4.0
1644,3.0
1645,3.0
1646,3.0
1647,4.0
1648,5.0
1649,4.0
1650,4.0
1651,4.0
1652,5.0
1653,3.0
1654,4.0
1655,4.0
1656,5.0
1657,2.0
1658,4.0
1659,5.0
1660,3.0
1661,2.0
1662,3.0
1663,4.0
1664,5.0
1665,3.0
1666,4.0
1667,4.0
1668,4.0
1669,4.0
1670,4.0
1671,5.0
1672,5.0
1673,4.0
1674,5.0
1675,4.0
1676,5.0
1677,5.0
1678,3.0
1679,5.0
1680,5.0
1681,4.0
1682,3.0
1683,4.0
1684,5.0
1685,4.0
1686,3.0
1687,3.0
1688,5.0
1689,4.0
1690,5.0
1691,5.0
1692,3.0
1693,4.0
1694,4.0
1695,3.0
1696,4.0
1697,2.0
1698,5.0
1699,4.0
1700,4.0
1701,3.0
1702,4.0
1703,3.0
1704,5.0
1705,3.0
1706,4.0
1707,5.0
1708,5.0
1709,3.0
1710,4.0
1711,4.0
1712,5.0
1713,4.0
1714,3.0
1715,4.0
1716,4.0
1717,3.0
1718,4.0
1719,4.0
1720,5.0
1721,4.0
1722,4.0
1723,3.0
1724,4.0
1725,4.0
1726,5.0
1727,4.0
1728,4.0
1729,3.0
1730,4.0
1731,3.0
1732,5.0
1733,5.0
1734,5.0
1735,4.0
1736,4.0
1737,4.0
1738,3.0
1739,5.0
1740,5.0
1741,4.0
1742,3.0
1743,5.0
1744,5.0
1745,4.0
1746,5.0
1747,4.0
1748,3.0
1749,3.0
1750,3.0
1751,4.0
1752,3.0
1753,3.0
1754,3.0
1755,3.0
1756,2.0
1757,4.0
1758,5.0
1759,4.0
1760,4.0
1761,4.0
1762,5.0
1763,5.0
1764,4.0
1765,3.0
1766,4.0
1767,4.0
1768,4.0
1769,5.0
1770,4.0
1771,5.0
1772,4.0
1773,4.0
1774,5.0
1775,4.0
1776,3.0
1777,2.0
1778,5.0
1779,4.0
1780,5.0
1781,5.0
1782,2.0
1783,3.0
1784,3.0
1785,5.0
1786,3.0
1787,2.0
1788,3.0
1789,4.0
1790,5.0
1791,4.0
1792,4.0
1793,4.0
1794,3.0
1795,4.0
1796,4.0
1797,4.0
1798,3.0
1799,4.0
1800,3.0
1801,3.0
1802,3.0
1803,5.0
1804,4.0
1805,3.0
1806,2.0
1807,2.0
1808,4.0
1809,5.0
1810,5.0
1811,4.0
1812,5.0
1813,4.0
1814,5.0
1815,5.0
1816,4.0
1817,3.0
1818,3.0
1819,3.0
1820,3.0
1821,3.0
1822,4.0
1823,5.0
1824,4.0
1825,3.0
1826,4.0
1827,1.0
1828,4.0
1829,2.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,3.0
1835,4.0
1836,3.0
1837,3.0
1838,2.0
1839,4.0
1840,4.0
1841,4.0
1842,3.0
1843,4.0
1844,3.0
1845,4.0
1846,3.0
1847,5.0
1848,5.0
1849,5.0
1850,4.0
1851,3.0
1852,4.0
1853,4.0
1854,4.0
1855,4.0
1856,5.0
1857,4.0
1858,4.0
1859,3.0
1860,4.0
1861,4.0
1862,4.0
1863,4.0
1864,3.0
1865,5.0
1866,3.0
1867,2.0
1868,5.0
1869,3.0
1870,4.0
1871,5.0
1872,3.0
1873,2.0
1874,4.0
1875,4.0
1876,4.0
1877,5.0
1878,4.0
1879,5.0
1880,4.0
1881,5.0
1882,4.0
1883,4.0
1884,4.0
1885,2.0
1886,5.0
1887,4.0
1888,4.0
1889,3.0
1890,3.0
1891,4.0
1892,4.0
1893,5.0
1894,4.0
1895,2.0
1896,4.0
1897,4.0
1898,4.0
1899,5.0
1900,3.0
1901,5.0
1902,1.0
1903,4.0
1904,4.0
1905,2.0
1906,4.0
1907,3.0
1908,5.0
1909,4.0
1910,2.0
1911,3.0
1912,3.0
1913,3.0
1914,5.0
1915,4.0
1916,4.0
1917,5.0
1918,2.0
1919,2.0
1920,4.0
1921,5.0
1922,4.0
1923,3.0
1924,4.0
1925,3.0
1926,4.0
1927,4.0
1928,3.0
1929,4.0
1930,5.0
1931,3.0
1932,5.0
1933,5.0
1934,4.0
1935,3.0
1936,3.0
1937,4.0
1938,3.0
1939,4.0
1940,3.0
1941,3.0
1942,5.0
1943,4.0
1944,4.0
1945,5.0
1946,3.0
1947,3.0
1948,3.0
1949,4.0
1950,5.0
1951,3.0
1952,4.0
1953,5.0
1954,4.0
1955,2.0
1956,3.0
1957,4.0
1958,4.0
1959,2.0
1960,4.0
1961,4.0
1962,3.0
1963,3.0
1964,2.0
1965,4.0
1966,4.0
1967,3.0
1968,4.0
1969,3.0
1970,4.0
1971,5.0
1972,5.0
1973,1.0
1974,3.0
1975,3.0
1976,5.0
1977,3.0
1978,2.0
1979,2.0
1980,4.0
1981,4.0
1982,3.0
1983,2.0
1984,3.0
1985,3.0
1986,4.0
1987,4.0
1988,4.0
1989,3.0
1990,3.0
1991,3.0
1992,4.0
1993,4.0
1994,5.0
1995,5.0
1996,1.0
1997,4.0
1998,4.0
1999,3.0
2000,3.0
2001,3.0
2002,3.0
2003,4.0
2004,3.0
2005,4.0
2006,3.0
2007,4.0
2008,5.0
2009,3.0
2010,5.0
2011,3.0
2012,3.0
2013,3.0
2014,4.0
2015,3.0
2016,5.0
2017,1.0
2018,2.0
2019,3.0
2020,5.0
2021,5.0
2022,4.0
2023,5.0
2024,3.0
2025,3.0
2026,4.0
2027,4.0
2028,3.0
2029,2.0
2030,2.0
2031,4.0
2032,4.0
2033,5.0
2034,3.0
2035,5.0
2036,4.0
2037,4.0
2038,4.0
2039,4.0
2040,2.0
2041,4.0
2042,4.0
2043,3.0
2044,4.0
2045,3.0
2046,4.0
2047,4.0
2048,5.0
2049,5.0
2050,4.0
2051,4.0
2052,4.0
2053,5.0
2054,5.0
2055,3.0
2056,5.0
2057,2.0
2058,3.0
2059,4.0
2060,3.0
2061,3.0
2062,4.0
2063,2.0
2064,4.0
2065,3.0
2066,4.0
2067,5.0
2068,4.0
2069,4.0
2070,4.0
2071,2.0
2072,3.0
2073,4.0
2074,5.0
2075,2.0
2076,4.0
2077,2.0
2078,3.0
2079,3.0
2080,4.0
2081,2.0
2082,4.0
2083,4.0
2084,4.0
2085,5.0
2086,2.0
2087,5.0
2088,4.0
2089,5.0
2090,3.0
2091,3.0
2092,1.0
2093,3.0
2094,4.0
2095,5.0
2096,5.0
2097,4.0
2098,4.0
2099,2.0
2100,5.0
2101,5.0
2102,3.0
2103,3.0
2104,2.0
2105,4.0
2106,4.0
2107,4.0
2108,4.0
2109,5.0
2110,4.0
2111,4.0
2112,5.0
2113,5.0
2114,5.0
2115,4.0
2116,4.0
2117,5.0
2118,4.0
2119,5.0
2120,4.0
2121,5.0
2122,5.0
2123,5.0
2124,3.0
2125,5.0
2126,4.0
2127,5.0
2128,3.0
2129,4.0
2130,4.0
2131,4.0
2132,3.0
2133,3.0
2134,4.0
2135,4.0
2136,3.0
2137,5.0
2138,4.0
2139,4.0
2140,5.0
