,Tの数
992,4.0
993,5.0
994,4.0
995,4.0
996,5.0
997,5.0
998,4.0
999,4.0
1000,3.0
1001,5.0
1002,4.0
1003,3.0
1004,5.0
1005,5.0
1006,5.0
1007,4.0
1008,3.0
1009,4.0
1010,5.0
1011,3.0
1012,5.0
1013,4.0
1014,1.0
1015,4.0
1016,3.0
1017,4.0
1018,5.0
1019,4.0
1020,3.0
1021,4.0
1022,4.0
1023,5.0
1024,3.0
1025,4.0
1026,4.0
1027,4.0
1028,4.0
1029,4.0
1030,5.0
1031,3.0
1032,4.0
1033,5.0
1034,4.0
1035,5.0
1036,3.0
1037,2.0
1038,5.0
1039,4.0
1040,5.0
1041,4.0
1042,4.0
1043,3.0
1044,5.0
1045,4.0
1046,4.0
1047,4.0
1048,5.0
1049,4.0
1050,5.0
1051,3.0
1052,4.0
1053,3.0
1054,5.0
1055,3.0
1056,4.0
1057,4.0
1058,4.0
1059,4.0
1060,4.0
1061,3.0
1062,3.0
1063,3.0
1064,3.0
1065,5.0
1066,5.0
1067,5.0
1068,4.0
1069,5.0
1070,5.0
1071,3.0
1072,5.0
1073,5.0
1074,5.0
1075,4.0
1076,3.0
1077,3.0
1078,5.0
1079,4.0
1080,4.0
1081,4.0
1082,3.0
1083,4.0
1084,4.0
1085,4.0
1086,5.0
1087,5.0
1088,5.0
1089,4.0
1090,5.0
1091,3.0
1092,5.0
1093,4.0
1094,4.0
1095,2.0
1096,4.0
1097,4.0
1098,4.0
1099,5.0
1100,4.0
1101,3.0
1102,4.0
1103,4.0
1104,2.0
1105,2.0
1106,4.0
1107,4.0
1108,5.0
1109,4.0
1110,3.0
1111,4.0
1112,3.0
1113,4.0
1114,5.0
1115,4.0
1116,4.0
1117,3.0
1118,4.0
1119,5.0
1120,4.0
1121,3.0
1122,5.0
1123,4.0
1124,4.0
1125,5.0
1126,3.0
1127,4.0
1128,3.0
1129,4.0
1130,3.0
1131,3.0
1132,5.0
1133,4.0
1134,4.0
1135,4.0
1136,3.0
1137,5.0
1138,4.0
1139,5.0
1140,5.0
1141,3.0
1142,4.0
1143,3.0
1144,4.0
1145,5.0
1146,5.0
1147,4.0
1148,2.0
1149,5.0
1150,3.0
1151,3.0
1152,5.0
1153,2.0
1154,3.0
1155,5.0
1156,4.0
1157,4.0
1158,5.0
1159,4.0
1160,4.0
1161,3.0
1162,4.0
1163,3.0
1164,5.0
1165,4.0
1166,2.0
1167,5.0
1168,4.0
1169,3.0
1170,4.0
1171,3.0
1172,5.0
1173,4.0
1174,5.0
1175,5.0
1176,4.0
1177,2.0
1178,4.0
1179,5.0
1180,3.0
1181,3.0
1182,4.0
1183,4.0
1184,4.0
1185,5.0
1186,2.0
1187,5.0
1188,4.0
1189,2.0
1190,2.0
1191,4.0
1192,5.0
1193,2.0
1194,4.0
1195,4.0
1196,3.0
1197,2.0
1198,2.0
1199,5.0
1200,5.0
1201,4.0
1202,5.0
1203,4.0
1204,5.0
1205,3.0
1206,5.0
1207,4.0
1208,4.0
1209,2.0
1210,4.0
1211,4.0
1212,5.0
1213,5.0
1214,5.0
1215,3.0
1216,4.0
1217,5.0
1218,3.0
1219,4.0
1220,3.0
1221,5.0
1222,3.0
1223,4.0
1224,4.0
1225,4.0
1226,4.0
1227,2.0
1228,5.0
1229,5.0
1230,4.0
1231,5.0
1232,4.0
1233,2.0
1234,3.0
1235,4.0
1236,3.0
1237,5.0
1238,4.0
1239,3.0
1240,3.0
1241,2.0
1242,5.0
1243,5.0
1244,5.0
1245,5.0
1246,3.0
1247,5.0
1248,4.0
1249,4.0
1250,3.0
1251,5.0
1252,5.0
1253,4.0
1254,4.0
1255,5.0
1256,3.0
1257,5.0
1258,3.0
1259,4.0
1260,5.0
1261,4.0
1262,5.0
1263,4.0
1264,5.0
1265,4.0
1266,4.0
1267,5.0
1268,3.0
1269,3.0
1270,4.0
1271,3.0
1272,5.0
1273,4.0
1274,4.0
1275,3.0
1276,4.0
1277,4.0
1278,3.0
1279,4.0
1280,4.0
1281,4.0
1282,5.0
1283,3.0
1284,4.0
1285,4.0
1286,3.0
1287,4.0
1288,4.0
1289,4.0
1290,2.0
1291,5.0
1292,5.0
1293,4.0
1294,5.0
1295,4.0
1296,5.0
1297,4.0
1298,3.0
1299,3.0
1300,4.0
1301,4.0
1302,5.0
1303,5.0
1304,4.0
1305,4.0
1306,2.0
1307,4.0
1308,4.0
1309,4.0
1310,4.0
1311,4.0
1312,4.0
1313,3.0
1314,4.0
1315,3.0
1316,4.0
1317,5.0
1318,5.0
1319,5.0
1320,4.0
1321,4.0
1322,5.0
1323,5.0
1324,4.0
1325,5.0
1326,5.0
1327,4.0
1328,3.0
1329,4.0
1330,5.0
1331,4.0
1332,5.0
1333,4.0
1334,5.0
1335,3.0
1336,4.0
1337,3.0
1338,4.0
1339,3.0
1340,4.0
1341,4.0
1342,5.0
1343,5.0
1344,5.0
1345,4.0
1346,4.0
1347,3.0
1348,4.0
1349,4.0
1350,4.0
1351,5.0
1352,4.0
1353,5.0
1354,5.0
1355,4.0
1356,5.0
1357,4.0
1358,4.0
1359,5.0
1360,5.0
1361,4.0
1362,3.0
1363,5.0
1364,5.0
1365,3.0
1366,4.0
1367,3.0
1368,5.0
1369,3.0
1370,4.0
1371,4.0
1372,4.0
1373,5.0
1374,5.0
1375,5.0
1376,4.0
1377,5.0
1378,3.0
1379,5.0
1380,4.0
1381,5.0
1382,3.0
1383,5.0
1384,5.0
1385,4.0
1386,3.0
1387,5.0
1388,4.0
1389,3.0
1390,3.0
1391,5.0
1392,4.0
1393,5.0
1394,5.0
1395,4.0
1396,3.0
1397,4.0
1398,2.0
1399,4.0
1400,3.0
1401,5.0
1402,5.0
1403,5.0
1404,4.0
1405,4.0
1406,5.0
1407,4.0
1408,3.0
1409,4.0
1410,5.0
1411,5.0
1412,4.0
1413,3.0
1414,3.0
1415,5.0
1416,3.0
1417,4.0
1418,4.0
1419,5.0
1420,3.0
1421,4.0
1422,5.0
1423,5.0
1424,4.0
1425,4.0
1426,2.0
1427,4.0
1428,5.0
1429,4.0
1430,4.0
1431,5.0
1432,5.0
1433,5.0
1434,2.0
1435,4.0
1436,5.0
1437,3.0
1438,4.0
1439,4.0
1440,4.0
1441,3.0
1442,5.0
1443,5.0
1444,4.0
1445,3.0
1446,5.0
1447,3.0
1448,4.0
1449,5.0
1450,5.0
1451,3.0
1452,5.0
1453,4.0
1454,5.0
1455,4.0
1456,4.0
1457,3.0
1458,5.0
1459,4.0
1460,4.0
1461,4.0
1462,4.0
1463,3.0
1464,3.0
1465,5.0
1466,4.0
1467,5.0
1468,3.0
1469,5.0
1470,4.0
1471,4.0
1472,3.0
1473,5.0
1474,4.0
1475,5.0
1476,2.0
1477,4.0
1478,4.0
1479,5.0
1480,4.0
1481,5.0
1482,5.0
1483,4.0
1484,3.0
1485,5.0
1486,3.0
1487,4.0
1488,5.0
1489,5.0
1490,4.0
1491,3.0
1492,5.0
1493,5.0
1494,4.0
1495,4.0
1496,4.0
1497,4.0
1498,4.0
1499,2.0
1500,3.0
1501,5.0
1502,2.0
1503,4.0
1504,4.0
1505,5.0
1506,4.0
1507,4.0
1508,5.0
1509,3.0
1510,4.0
1511,4.0
1512,4.0
1513,5.0
1514,4.0
1515,4.0
1516,3.0
1517,3.0
1518,4.0
1519,4.0
1520,4.0
1521,4.0
1522,3.0
1523,4.0
1524,4.0
1525,5.0
1526,5.0
1527,3.0
1528,4.0
1529,5.0
1530,4.0
1531,5.0
1532,3.0
1533,4.0
1534,4.0
1535,4.0
1536,5.0
1537,4.0
1538,5.0
1539,4.0
1540,4.0
1541,3.0
1542,5.0
1543,4.0
1544,5.0
1545,4.0
1546,3.0
1547,4.0
1548,3.0
1549,2.0
1550,4.0
1551,4.0
1552,4.0
1553,1.0
1554,3.0
1555,5.0
1556,5.0
1557,4.0
1558,4.0
1559,3.0
1560,5.0
1561,5.0
1562,2.0
1563,3.0
1564,5.0
1565,4.0
1566,3.0
1567,4.0
1568,3.0
1569,4.0
1570,5.0
1571,5.0
1572,4.0
1573,5.0
1574,5.0
1575,5.0
1576,4.0
1577,4.0
1578,3.0
1579,4.0
1580,5.0
1581,5.0
1582,5.0
1583,4.0
1584,5.0
1585,4.0
1586,5.0
1587,3.0
1588,5.0
1589,4.0
1590,3.0
1591,4.0
1592,5.0
1593,4.0
1594,3.0
1595,5.0
1596,4.0
1597,3.0
1598,4.0
1599,4.0
1600,5.0
1601,3.0
1602,3.0
1603,3.0
1604,4.0
1605,4.0
1606,4.0
1607,4.0
1608,5.0
1609,5.0
1610,3.0
1611,4.0
1612,4.0
1613,5.0
1614,3.0
1615,3.0
1616,4.0
1617,4.0
1618,4.0
1619,5.0
1620,4.0
1621,5.0
1622,3.0
1623,5.0
1624,4.0
1625,4.0
1626,5.0
1627,5.0
1628,5.0
1629,5.0
1630,4.0
1631,4.0
1632,4.0
1633,4.0
1634,3.0
1635,4.0
1636,4.0
1637,4.0
1638,4.0
1639,2.0
1640,4.0
1641,4.0
1642,5.0
1643,4.0
1644,4.0
1645,3.0
1646,3.0
1647,4.0
1648,5.0
1649,3.0
1650,2.0
1651,4.0
1652,3.0
1653,3.0
1654,3.0
1655,4.0
1656,5.0
1657,5.0
1658,4.0
1659,4.0
1660,4.0
1661,3.0
1662,5.0
1663,3.0
1664,4.0
1665,3.0
1666,4.0
1667,2.0
1668,4.0
1669,3.0
1670,4.0
1671,5.0
1672,3.0
1673,3.0
1674,5.0
1675,4.0
1676,5.0
1677,5.0
1678,5.0
1679,5.0
1680,2.0
1681,4.0
1682,4.0
1683,5.0
1684,5.0
1685,4.0
1686,5.0
1687,2.0
1688,5.0
1689,4.0
1690,4.0
1691,5.0
1692,4.0
1693,5.0
1694,5.0
1695,4.0
1696,2.0
1697,3.0
1698,3.0
1699,4.0
1700,5.0
1701,4.0
1702,3.0
1703,3.0
1704,4.0
1705,5.0
1706,4.0
1707,5.0
1708,5.0
1709,5.0
1710,4.0
1711,2.0
1712,5.0
1713,2.0
1714,4.0
1715,5.0
1716,3.0
1717,3.0
1718,5.0
1719,5.0
1720,4.0
1721,4.0
1722,5.0
1723,4.0
1724,3.0
1725,3.0
1726,5.0
1727,5.0
1728,4.0
1729,4.0
1730,4.0
1731,3.0
1732,3.0
1733,2.0
1734,2.0
1735,3.0
1736,4.0
1737,2.0
1738,4.0
1739,5.0
1740,4.0
1741,5.0
1742,5.0
1743,4.0
1744,4.0
1745,5.0
1746,3.0
1747,3.0
1748,4.0
1749,5.0
1750,3.0
1751,3.0
1752,4.0
1753,5.0
1754,4.0
1755,5.0
1756,4.0
1757,5.0
1758,2.0
1759,4.0
1760,5.0
1761,4.0
1762,3.0
1763,4.0
1764,4.0
1765,5.0
1766,5.0
1767,2.0
1768,4.0
1769,5.0
1770,4.0
1771,5.0
1772,4.0
1773,4.0
1774,5.0
1775,3.0
1776,5.0
1777,4.0
1778,5.0
1779,4.0
1780,5.0
1781,4.0
1782,5.0
1783,3.0
1784,5.0
1785,5.0
1786,5.0
1787,3.0
1788,4.0
1789,5.0
1790,5.0
1791,5.0
1792,5.0
1793,4.0
1794,4.0
1795,4.0
1796,5.0
1797,2.0
1798,3.0
1799,4.0
1800,3.0
1801,4.0
1802,4.0
1803,4.0
1804,4.0
1805,5.0
1806,3.0
1807,4.0
1808,4.0
1809,5.0
1810,5.0
1811,3.0
1812,3.0
1813,5.0
1814,4.0
1815,3.0
1816,5.0
1817,5.0
1818,4.0
1819,3.0
1820,5.0
1821,3.0
1822,4.0
1823,3.0
1824,4.0
1825,4.0
1826,5.0
1827,5.0
1828,4.0
1829,3.0
1830,5.0
1831,1.0
1832,4.0
1833,4.0
1834,2.0
1835,2.0
1836,3.0
1837,4.0
1838,4.0
1839,5.0
1840,4.0
1841,5.0
1842,5.0
1843,4.0
1844,3.0
1845,4.0
1846,5.0
1847,2.0
1848,5.0
1849,4.0
1850,5.0
1851,4.0
1852,3.0
1853,4.0
1854,3.0
1855,4.0
1856,4.0
1857,5.0
1858,2.0
1859,3.0
1860,3.0
1861,4.0
1862,4.0
1863,4.0
1864,5.0
1865,4.0
1866,3.0
1867,5.0
1868,4.0
1869,4.0
1870,4.0
1871,4.0
1872,4.0
1873,4.0
1874,4.0
1875,4.0
1876,3.0
1877,4.0
1878,5.0
1879,5.0
1880,4.0
1881,5.0
1882,2.0
1883,3.0
1884,5.0
1885,3.0
1886,4.0
1887,3.0
1888,3.0
1889,4.0
1890,4.0
1891,3.0
1892,4.0
1893,5.0
1894,3.0
1895,5.0
1896,3.0
1897,4.0
1898,4.0
1899,3.0
1900,4.0
1901,4.0
1902,4.0
1903,5.0
1904,3.0
1905,5.0
1906,4.0
1907,3.0
1908,5.0
1909,4.0
1910,5.0
1911,4.0
1912,5.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,4.0
1918,4.0
1919,4.0
1920,3.0
1921,3.0
1922,5.0
1923,1.0
1924,4.0
1925,4.0
1926,4.0
1927,3.0
1928,4.0
1929,3.0
1930,3.0
1931,3.0
1932,4.0
1933,3.0
1934,3.0
1935,3.0
1936,2.0
1937,4.0
1938,4.0
1939,3.0
1940,5.0
1941,3.0
1942,4.0
1943,4.0
1944,5.0
1945,5.0
1946,2.0
1947,3.0
1948,3.0
1949,4.0
1950,4.0
1951,3.0
1952,5.0
1953,4.0
1954,2.0
1955,5.0
1956,3.0
1957,4.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,4.0
1964,5.0
1965,3.0
1966,4.0
1967,3.0
1968,4.0
1969,4.0
1970,4.0
1971,2.0
1972,5.0
1973,3.0
1974,4.0
1975,4.0
1976,5.0
1977,4.0
1978,4.0
1979,5.0
1980,4.0
1981,3.0
1982,4.0
1983,3.0
1984,3.0
1985,5.0
1986,4.0
1987,4.0
1988,3.0
1989,3.0
1990,5.0
1991,2.0
1992,3.0
1993,3.0
1994,3.0
1995,4.0
1996,4.0
1997,3.0
1998,4.0
1999,4.0
2000,4.0
2001,4.0
2002,5.0
2003,3.0
2004,5.0
2005,3.0
2006,4.0
2007,1.0
2008,3.0
2009,4.0
2010,4.0
2011,5.0
2012,4.0
2013,5.0
2014,4.0
2015,4.0
2016,5.0
2017,3.0
2018,3.0
2019,4.0
2020,5.0
2021,3.0
2022,3.0
2023,3.0
2024,4.0
2025,5.0
2026,5.0
2027,4.0
2028,3.0
2029,4.0
2030,3.0
2031,4.0
2032,4.0
2033,4.0
2034,5.0
2035,5.0
2036,5.0
2037,5.0
2038,5.0
2039,5.0
2040,4.0
2041,3.0
2042,5.0
2043,4.0
2044,4.0
2045,4.0
2046,5.0
2047,4.0
2048,5.0
2049,4.0
2050,3.0
2051,5.0
2052,5.0
2053,4.0
2054,5.0
2055,5.0
2056,3.0
2057,4.0
2058,5.0
2059,4.0
2060,4.0
2061,3.0
2062,5.0
2063,2.0
2064,5.0
2065,3.0
2066,5.0
2067,3.0
2068,2.0
2069,5.0
2070,5.0
2071,5.0
2072,3.0
2073,4.0
2074,2.0
2075,4.0
2076,4.0
2077,3.0
2078,4.0
2079,4.0
2080,3.0
2081,5.0
2082,4.0
2083,5.0
2084,5.0
2085,2.0
2086,4.0
2087,4.0
2088,2.0
2089,4.0
2090,4.0
2091,3.0
2092,5.0
2093,4.0
2094,4.0
2095,4.0
2096,5.0
2097,5.0
2098,3.0
2099,5.0
2100,5.0
2101,5.0
2102,5.0
2103,4.0
2104,3.0
2105,4.0
2106,3.0
2107,2.0
2108,3.0
2109,4.0
2110,4.0
2111,5.0
2112,4.0
2113,4.0
2114,5.0
2115,4.0
2116,5.0
2117,5.0
2118,4.0
2119,3.0
2120,5.0
2121,4.0
2122,5.0
2123,5.0
2124,4.0
2125,2.0
2126,4.0
2127,3.0
2128,4.0
2129,4.0
2130,3.0
2131,3.0
2132,5.0
2133,5.0
2134,3.0
2135,5.0
2136,3.0
2137,4.0
2138,3.0
2139,4.0
2140,5.0
