ID,Tの数
4072,19
4190,19
4247,19
4281,19
4291,19
4336,19
4363,19
4607,19
4662,19
4765,19
4814,19
4840,19
4858,19
4892,19
4976,19
5025,19
5042,19
5139,19
5185,19
5259,19
5267,19
5445,19
5512,19
5791,19
5833,19
5871,19
5903,19
6004,19
6030,19
6049,19
6058,19
6190,19
6240,19
6298,19
6508,19
6511,19
6670,19
6928,19
7193,19
7381,19
7399,19
7519,19
7552,19
7572,19
7640,19
7918,19
7927,19
7955,19
7957,19
8036,19
8106,19
8286,19
8360,19
8587,19
8594,19
8686,19
8712,19
8895,19
8912,19
8953,19
8965,19
8983,19
9352,19
9480,19
9643,19
9859,19
9914,19
10214,19
10617,19
10911,19
10961,19
11068,19
11138,19
11166,19
11194,19
11227,19
11266,19
11371,19
11490,19
11839,19
11891,19
12013,19
12220,19
12275,19
12448,19
12857,19
13122,19
13303,19
13341,19
13430,19
13513,19
13739,19
13831,19
14730,19
14829,19
14940,19
15261,19
15271,19
15661,19
16130,19
16382,19
16408,19
16425,19
17026,19
17164,19
17425,19
17649,19
17862,19
18064,19
18241,19
18517,19
18627,19
18640,19
18686,19
18730,19
19749,19
20163,19
20285,19
20714,19
20854,19
21098,19
21369,19
21402,19
21471,19
21586,19
21639,19
22075,19
22618,19
22772,19
23079,19
23845,19
23939,19
23942,19
24016,19
24481,19
24504,19
24945,19
25071,19
25080,19
25288,19
25951,19
26064,19
26337,19
27203,19
27382,19
27384,19
27513,19
28580,19
28837,19
29931,19
30124,19
30668,19
30946,19
31641,19
32699,19
33011,19
33440,19
35272,19
35410,19
35443,19
35540,19
36767,19
37011,19
37012,19
37676,19
38660,19
39063,19
39514,19
39783,19
40446,19
43357,19
43418,19
45318,19
4,20
12,20
15,20
26,20
27,20
41,20
45,20
49,20
52,20
97,20
111,20
123,20
136,20
137,20
139,20
148,20
153,20
161,20
164,20
166,20
177,20
179,20
184,20
188,20
218,20
233,20
237,20
240,20
241,20
245,20
247,20
261,20
270,20
281,20
286,20
292,20
308,20
311,20
314,20
377,20
378,20
379,20
390,20
414,20
417,20
419,20
436,20
440,20
450,20
451,20
461,20
471,20
475,20
505,20
507,20
508,20
509,20
514,20
518,20
525,20
556,20
590,20
591,20
649,20
660,20
664,20
677,20
682,20
704,20
713,20
715,20
718,20
733,20
746,20
752,20
764,20
771,20
776,20
815,20
818,20
853,20
855,20
869,20
921,20
960,20
964,20
970,20
974,20
997,20
1003,20
1010,20
1014,20
1019,20
1048,20
1090,20
1098,20
1104,20
1108,20
1119,20
1142,20
1157,20
1164,20
1167,20
1170,20
1225,20
1247,20
1264,20
1267,20
1290,20
1330,20
1425,20
1440,20
1443,20
1531,20
1577,20
1593,20
1617,20
1641,20
1648,20
1654,20
1669,20
1700,20
1707,20
1708,20
1709,20
1716,20
1800,20
1876,20
1883,20
1887,20
1921,20
1955,20
1961,20
2000,20
2013,20
2030,20
2052,20
2056,20
2061,20
2068,20
2070,20
2078,20
2082,20
2083,20
2089,20
2116,20
2131,20
2151,20
2169,20
2269,20
2292,20
2304,20
2326,20
2328,20
2368,20
2382,20
2407,20
2455,20
2471,20
2484,20
2494,20
2514,20
2570,20
2638,20
2644,20
2698,20
2741,20
2770,20
2783,20
2797,20
2815,20
2828,20
2924,20
2999,20
3019,20
3043,20
3238,20
3257,20
3380,20
3458,20
3484,20
3556,20
3572,20
3584,20
3617,20
3658,20
3669,20
3694,20
3711,20
3747,20
3763,20
3780,20
3813,20
3837,20
3872,20
3932,20
3976,20
4051,20
4113,20
4121,20
4128,20
4154,20
4166,20
4178,20
4199,20
4204,20
4264,20
4271,20
4305,20
4375,20
4405,20
4428,20
4447,20
4485,20
4560,20
4600,20
4702,20
4753,20
4787,20
4793,20
4811,20
4819,20
4841,20
4896,20
4902,20
4917,20
4941,20
4974,20
4997,20
5041,20
5055,20
5091,20
5172,20
5210,20
5213,20
5304,20
5313,20
5344,20
5353,20
5395,20
5442,20
5451,20
5459,20
5491,20
5565,20
5766,20
5775,20
5779,20
5931,20
6001,20
6029,20
6094,20
6150,20
6155,20
6231,20
6248,20
6264,20
6285,20
6320,20
6369,20
6438,20
6580,20
6647,20
6718,20
6753,20
6762,20
6859,20
6922,20
7009,20
7020,20
7039,20
7091,20
7118,20
7155,20
7172,20
7180,20
7241,20
7245,20
7284,20
7285,20
7293,20
7342,20
7355,20
7371,20
7378,20
7445,20
7524,20
7565,20
7587,20
7758,20
7937,20
7997,20
8000,20
8067,20
8116,20
8143,20
8155,20
8182,20
8213,20
8242,20
8298,20
8433,20
8464,20
8523,20
8665,20
8675,20
8826,20
8878,20
8886,20
8999,20
9090,20
9196,20
9240,20
9337,20
9385,20
9402,20
9410,20
9412,20
9483,20
9528,20
9539,20
9667,20
9888,20
9900,20
9929,20
10010,20
10161,20
10271,20
10563,20
10914,20
10916,20
10955,20
10992,20
11042,20
11161,20
11323,20
11420,20
11548,20
11622,20
11630,20
11739,20
11890,20
11902,20
11932,20
11964,20
11968,20
12265,20
12266,20
12297,20
12561,20
12661,20
12673,20
12799,20
12809,20
12904,20
13049,20
13169,20
13217,20
13327,20
13349,20
13493,20
13528,20
13536,20
13620,20
13789,20
14048,20
14062,20
14129,20
14263,20
14298,20
14379,20
14382,20
14409,20
14543,20
14652,20
14825,20
15121,20
15184,20
15449,20
15464,20
15555,20
15599,20
15627,20
15794,20
15877,20
15900,20
16235,20
16253,20
16298,20
16331,20
16413,20
16457,20
17047,20
17421,20
17650,20
17697,20
17921,20
17950,20
18008,20
18073,20
18278,20
18282,20
18328,20
18370,20
18419,20
18465,20
18525,20
18667,20
18670,20
18784,20
18816,20
18898,20
19046,20
19085,20
19694,20
19713,20
19883,20
20070,20
20123,20
20205,20
20427,20
20610,20
20616,20
20709,20
21053,20
21195,20
21847,20
21870,20
22021,20
22159,20
22389,20
22404,20
22680,20
23070,20
23133,20
23213,20
23281,20
23363,20
23430,20
23452,20
23591,20
23692,20
23709,20
24102,20
24131,20
24204,20
24448,20
24778,20
25106,20
25561,20
25757,20
25832,20
25852,20
26121,20
26406,20
26974,20
26980,20
27037,20
27109,20
27444,20
27631,20
27868,20
27919,20
28073,20
28093,20
28142,20
28195,20
28272,20
28437,20
28449,20
28482,20
28509,20
28528,20
28665,20
28751,20
28786,20
28848,20
28957,20
29272,20
29277,20
29463,20
29668,20
29808,20
29846,20
30091,20
30192,20
30482,20
30527,20
30702,20
30867,20
31161,20
31739,20
31784,20
31797,20
32146,20
32466,20
32469,20
32736,20
32870,20
33041,20
33141,20
33946,20
33987,20
34030,20
34166,20
34234,20
34442,20
35138,20
36093,20
36247,20
36519,20
36715,20
36976,20
37214,20
37454,20
37536,20
37810,20
37861,20
37968,20
38887,20
38941,20
39334,20
39505,20
39623,20
39959,20
40020,20
40049,20
40412,20
42204,20
42438,20
42821,20
43205,20
43260,20
43810,20
44361,20
44708,20
45051,20
45204,20
45524,20
45853,20
46699,20
0,21
14,21
23,21
24,21
29,21
44,21
56,21
58,21
66,21
73,21
75,21
93,21
102,21
118,21
134,21
175,21
176,21
199,21
203,21
207,21
215,21
222,21
228,21
250,21
260,21
263,21
267,21
293,21
307,21
316,21
324,21
335,21
337,21
339,21
345,21
358,21
364,21
376,21
388,21
406,21
407,21
420,21
423,21
435,21
452,21
466,21
468,21
484,21
487,21
520,21
526,21
534,21
561,21
585,21
598,21
612,21
619,21
621,21
632,21
635,21
648,21
693,21
702,21
742,21
750,21
756,21
762,21
770,21
772,21
777,21
789,21
795,21
804,21
821,21
826,21
840,21
845,21
858,21
874,21
888,21
898,21
923,21
933,21
948,21
949,21
953,21
961,21
988,21
1006,21
1007,21
1008,21
1021,21
1036,21
1039,21
1075,21
1076,21
1095,21
1110,21
1112,21
1114,21
1120,21
1123,21
1126,21
1129,21
1138,21
1144,21
1145,21
1147,21
1196,21
1210,21
1250,21
1253,21
1288,21
1293,21
1294,21
1295,21
1302,21
1317,21
1322,21
1351,21
1371,21
1404,21
1410,21
1416,21
1417,21
1420,21
1437,21
1444,21
1450,21
1457,21
1463,21
1466,21
1469,21
1486,21
1510,21
1517,21
1545,21
1559,21
1562,21
1575,21
1582,21
1589,21
1601,21
1608,21
1628,21
1636,21
1661,21
1688,21
1717,21
1727,21
1736,21
1737,21
1781,21
1787,21
1807,21
1812,21
1815,21
1822,21
1823,21
1825,21
1833,21
1834,21
1846,21
1849,21
1868,21
1870,21
1874,21
1920,21
1941,21
1944,21
1960,21
1962,21
1989,21
2001,21
2023,21
2043,21
2065,21
2075,21
2106,21
2130,21
2160,21
2174,21
2206,21
2207,21
2210,21
2225,21
2239,21
2241,21
2266,21
2287,21
2306,21
2314,21
2319,21
2325,21
2345,21
2357,21
2375,21
2397,21
2453,21
2463,21
2466,21
2477,21
2482,21
2493,21
2501,21
2542,21
2568,21
2614,21
2647,21
2703,21
2725,21
2726,21
2732,21
2734,21
2747,21
2794,21
2835,21
2844,21
2846,21
2854,21
2883,21
2887,21
2900,21
2911,21
2918,21
2948,21
2974,21
2975,21
2979,21
2988,21
3067,21
3085,21
3134,21
3143,21
3149,21
3177,21
3225,21
3278,21
3336,21
3345,21
3392,21
3394,21
3452,21
3454,21
3461,21
3466,21
3476,21
3493,21
3503,21
3506,21
3509,21
3539,21
3551,21
3566,21
3578,21
3616,21
3623,21
3632,21
3676,21
3725,21
3755,21
3778,21
3858,21
3861,21
3876,21
3893,21
3894,21
3895,21
3900,21
3918,21
3937,21
3950,21
3961,21
4013,21
4025,21
4035,21
4041,21
4045,21
4075,21
4097,21
4100,21
4101,21
4108,21
4205,21
4216,21
4243,21
4249,21
4266,21
4277,21
4287,21
4317,21
4322,21
4330,21
4360,21
4371,21
4383,21
4453,21
4457,21
4463,21
4476,21
4487,21
4491,21
4499,21
4509,21
4516,21
4568,21
4575,21
4603,21
4636,21
4646,21
4664,21
4674,21
4683,21
4698,21
4703,21
4722,21
4748,21
4766,21
4770,21
4771,21
4789,21
4801,21
4836,21
4846,21
4851,21
4871,21
4876,21
4903,21
4922,21
4954,21
4966,21
5001,21
5008,21
5020,21
5026,21
5084,21
5101,21
5113,21
5118,21
5132,21
5142,21
5153,21
5174,21
5219,21
5234,21
5253,21
5282,21
5291,21
5323,21
5351,21
5372,21
5399,21
5417,21
5423,21
5435,21
5476,21
5505,21
5533,21
5545,21
5550,21
5574,21
5577,21
5598,21
5609,21
5645,21
5690,21
5696,21
5697,21
5699,21
5701,21
5730,21
5796,21
5803,21
5828,21
5844,21
5872,21
5875,21
5885,21
5947,21
5951,21
5968,21
5981,21
5985,21
5995,21
6010,21
6012,21
6034,21
6069,21
6106,21
6123,21
6193,21
6197,21
6204,21
6224,21
6250,21
6294,21
6333,21
6337,21
6347,21
6350,21
6397,21
6408,21
6421,21
6427,21
6449,21
6472,21
6499,21
6504,21
6530,21
6532,21
6535,21
6571,21
6579,21
6601,21
6606,21
6611,21
6643,21
6659,21
6661,21
6672,21
6695,21
6716,21
6744,21
6749,21
6755,21
6780,21
6789,21
6791,21
6797,21
6809,21
6829,21
6830,21
6869,21
6894,21
6912,21
6925,21
6930,21
6941,21
6948,21
6971,21
7000,21
7068,21
7085,21
7092,21
7181,21
7217,21
7218,21
7279,21
7336,21
7394,21
7405,21
7410,21
7414,21
7433,21
7496,21
7521,21
7546,21
7554,21
7585,21
7603,21
7646,21
7679,21
7838,21
7905,21
7912,21
7949,21
7973,21
8018,21
8072,21
8097,21
8112,21
8176,21
8230,21
8275,21
8276,21
8280,21
8281,21
8294,21
8365,21
8376,21
8468,21
8483,21
8499,21
8533,21
8537,21
8557,21
8592,21
8600,21
8617,21
8639,21
8673,21
8699,21
8706,21
8722,21
8733,21
8807,21
8884,21
8885,21
8913,21
8962,21
8982,21
9003,21
9009,21
9012,21
9068,21
9181,21
9228,21
9256,21
9296,21
9299,21
9318,21
9347,21
9367,21
9507,21
9511,21
9569,21
9589,21
9597,21
9651,21
9657,21
9662,21
9670,21
9692,21
9713,21
9749,21
9791,21
9823,21
9845,21
9868,21
9904,21
9911,21
9923,21
10110,21
10147,21
10195,21
10211,21
10251,21
10288,21
10314,21
10327,21
10356,21
10392,21
10411,21
10600,21
10614,21
10666,21
10725,21
10733,21
10818,21
10835,21
10875,21
10896,21
10904,21
10934,21
10951,21
10993,21
11082,21
11116,21
11209,21
11294,21
11312,21
11315,21
11350,21
11387,21
11390,21
11397,21
11445,21
11452,21
11550,21
11557,21
11598,21
11642,21
11655,21
11657,21
11669,21
11681,21
11682,21
11703,21
11704,21
11735,21
11749,21
11812,21
11876,21
11877,21
11895,21
11917,21
11925,21
11946,21
11983,21
12021,21
12058,21
12182,21
12251,21
12388,21
12442,21
12454,21
12470,21
12473,21
12511,21
12581,21
12638,21
12689,21
12704,21
12829,21
12841,21
12958,21
12998,21
13106,21
13144,21
13152,21
13159,21
13212,21
13263,21
13284,21
13301,21
13319,21
13326,21
13362,21
13434,21
13435,21
13505,21
13516,21
13531,21
13626,21
13632,21
13691,21
13774,21
13958,21
13983,21
14009,21
14046,21
14232,21
14262,21
14279,21
14292,21
14324,21
14327,21
14435,21
14449,21
14456,21
14562,21
14734,21
14776,21
14941,21
14950,21
14951,21
15026,21
15106,21
15137,21
15200,21
15275,21
15428,21
15454,21
15482,21
15492,21
15499,21
15504,21
15524,21
15584,21
15592,21
15605,21
15610,21
15703,21
15737,21
15764,21
15808,21
15812,21
15872,21
15997,21
16004,21
16027,21
16043,21
16179,21
16215,21
16227,21
16262,21
16308,21
16372,21
16392,21
16421,21
16548,21
16573,21
16582,21
16597,21
16609,21
16742,21
16778,21
16802,21
16836,21
16870,21
16873,21
17126,21
17142,21
17153,21
17166,21
17170,21
17537,21
17603,21
17621,21
17642,21
17661,21
17672,21
17676,21
17722,21
17733,21
17736,21
17763,21
17821,21
17917,21
17948,21
18071,21
18109,21
18171,21
18220,21
18231,21
18381,21
18626,21
18659,21
18776,21
18792,21
18832,21
18947,21
19112,21
19178,21
19240,21
19291,21
19343,21
19390,21
19411,21
19479,21
19599,21
19650,21
19758,21
19775,21
19817,21
19918,21
19954,21
19991,21
20012,21
20048,21
20049,21
20102,21
20155,21
20355,21
20441,21
20545,21
20559,21
20608,21
20802,21
20912,21
21103,21
21160,21
21226,21
21285,21
21368,21
21382,21
21403,21
21478,21
21529,21
21584,21
21688,21
21829,21
21865,21
21878,21
21927,21
21933,21
21978,21
22132,21
22147,21
22235,21
22383,21
22391,21
22458,21
22538,21
22549,21
22559,21
22631,21
22712,21
22713,21
22747,21
22768,21
22825,21
22836,21
22921,21
22970,21
23031,21
23032,21
23148,21
23251,21
23341,21
23347,21
23451,21
23474,21
23492,21
23502,21
23561,21
23640,21
23647,21
23665,21
23690,21
23784,21
23905,21
23916,21
23925,21
23933,21
23934,21
23974,21
24089,21
24127,21
24314,21
24340,21
24467,21
24468,21
24633,21
24672,21
24700,21
24739,21
24802,21
24832,21
24837,21
24889,21
24920,21
24963,21
25006,21
25018,21
25041,21
25085,21
25210,21
25215,21
25439,21
25655,21
25897,21
25965,21
26148,21
26216,21
26230,21
26425,21
26446,21
26448,21
26466,21
26482,21
26525,21
26773,21
26858,21
26965,21
27005,21
27188,21
27197,21
27333,21
27357,21
27586,21
27674,21
27683,21
27948,21
28040,21
28194,21
28264,21
28266,21
28282,21
28292,21
28304,21
28387,21
28531,21
28638,21
28687,21
28722,21
28753,21
28795,21
28842,21
28870,21
29248,21
29306,21
29402,21
29419,21
29455,21
29647,21
29699,21
29885,21
29887,21
29900,21
29964,21
30090,21
30106,21
30141,21
30188,21
30213,21
30254,21
30360,21
30447,21
30467,21
30549,21
30587,21
30641,21
30659,21
30698,21
30837,21
30861,21
30905,21
31003,21
31090,21
31167,21
31195,21
31431,21
31511,21
31539,21
31567,21
31597,21
31690,21
31794,21
31801,21
32036,21
32066,21
32089,21
32137,21
32148,21
32186,21
32320,21
32330,21
32417,21
32447,21
32588,21
32795,21
32847,21
33111,21
33203,21
33252,21
33660,21
33699,21
33736,21
33898,21
33942,21
34004,21
34057,21
34203,21
34317,21
34319,21
34645,21
34912,21
35021,21
35089,21
35222,21
35387,21
35438,21
35636,21
35674,21
35757,21
36020,21
36127,21
36295,21
36337,21
36553,21
36665,21
36676,21
36687,21
36981,21
37150,21
37253,21
37370,21
37425,21
37562,21
37739,21
37887,21
37908,21
37978,21
38116,21
38329,21
38354,21
38407,21
38475,21
38542,21
38641,21
38656,21
38911,21
38919,21
39080,21
39094,21
39168,21
39236,21
39247,21
39373,21
39511,21
39557,21
39691,21
39709,21
40205,21
40340,21
40488,21
40594,21
40760,21
40765,21
40811,21
40894,21
40918,21
41043,21
41074,21
41102,21
41157,21
41477,21
41494,21
41513,21
41632,21
42013,21
42043,21
42448,21
42498,21
42656,21
42858,21
42996,21
43010,21
43144,21
43228,21
43431,21
43502,21
43546,21
43590,21
44181,21
44435,21
44629,21
44634,21
44899,21
45193,21
45242,21
45261,21
45298,21
45643,21
45827,21
46040,21
46299,21
46661,21
46964,21
47045,21
47309,21
47411,21
47856,21
47946,21
2,22
11,22
18,22
19,22
28,22
30,22
35,22
36,22
43,22
48,22
54,22
55,22
59,22
67,22
70,22
72,22
81,22
83,22
84,22
87,22
89,22
103,22
105,22
110,22
116,22
119,22
121,22
129,22
131,22
141,22
146,22
151,22
156,22
169,22
178,22
182,22
191,22
194,22
198,22
209,22
214,22
219,22
231,22
232,22
234,22
235,22
236,22
249,22
258,22
268,22
273,22
274,22
287,22
290,22
302,22
306,22
313,22
319,22
330,22
342,22
350,22
363,22
367,22
369,22
370,22
371,22
372,22
383,22
386,22
398,22
405,22
413,22
432,22
439,22
453,22
457,22
459,22
469,22
492,22
498,22
501,22
527,22
543,22
544,22
558,22
574,22
575,22
578,22
581,22
601,22
610,22
614,22
617,22
622,22
625,22
629,22
642,22
646,22
657,22
661,22
673,22
674,22
675,22
679,22
681,22
686,22
696,22
697,22
732,22
738,22
758,22
766,22
775,22
784,22
802,22
803,22
811,22
828,22
841,22
848,22
862,22
864,22
879,22
906,22
907,22
909,22
913,22
915,22
916,22
924,22
925,22
926,22
963,22
976,22
983,22
985,22
992,22
1005,22
1012,22
1020,22
1023,22
1032,22
1037,22
1055,22
1066,22
1067,22
1072,22
1084,22
1106,22
1122,22
1124,22
1143,22
1166,22
1179,22
1191,22
1197,22
1199,22
1203,22
1214,22
1218,22
1231,22
1262,22
1266,22
1287,22
1292,22
1297,22
1299,22
1326,22
1334,22
1337,22
1345,22
1349,22
1356,22
1365,22
1372,22
1374,22
1381,22
1384,22
1386,22
1398,22
1405,22
1408,22
1409,22
1423,22
1434,22
1445,22
1447,22
1455,22
1477,22
1481,22
1484,22
1489,22
1514,22
1520,22
1523,22
1536,22
1558,22
1560,22
1612,22
1615,22
1639,22
1642,22
1657,22
1689,22
1690,22
1692,22
1696,22
1764,22
1766,22
1769,22
1774,22
1782,22
1788,22
1792,22
1798,22
1813,22
1840,22
1841,22
1844,22
1848,22
1850,22
1858,22
1878,22
1884,22
1898,22
1904,22
1915,22
1925,22
1926,22
1928,22
1932,22
1957,22
1959,22
1968,22
1969,22
1993,22
2007,22
2016,22
2018,22
2033,22
2093,22
2102,22
2103,22
2124,22
2135,22
2152,22
2157,22
2161,22
2180,22
2190,22
2211,22
2213,22
2231,22
2249,22
2308,22
2323,22
2324,22
2331,22
2335,22
2347,22
2351,22
2369,22
2372,22
2387,22
2389,22
2390,22
2402,22
2404,22
2408,22
2414,22
2431,22
2432,22
2444,22
2445,22
2449,22
2454,22
2456,22
2475,22
2479,22
2481,22
2483,22
2504,22
2507,22
2517,22
2525,22
2527,22
2543,22
2554,22
2558,22
2567,22
2634,22
2642,22
2651,22
2660,22
2670,22
2687,22
2691,22
2705,22
2710,22
2718,22
2728,22
2740,22
2763,22
2769,22
2805,22
2808,22
2820,22
2861,22
2879,22
2890,22
2913,22
2929,22
2936,22
2939,22
2951,22
2956,22
2968,22
2970,22
3004,22
3012,22
3030,22
3046,22
3061,22
3082,22
3104,22
3113,22
3114,22
3126,22
3130,22
3137,22
3146,22
3154,22
3158,22
3166,22
3186,22
3199,22
3214,22
3235,22
3258,22
3267,22
3280,22
3295,22
3309,22
3343,22
3365,22
3372,22
3376,22
3386,22
3387,22
3396,22
3419,22
3424,22
3439,22
3444,22
3450,22
3464,22
3497,22
3514,22
3520,22
3523,22
3534,22
3537,22
3540,22
3560,22
3581,22
3595,22
3599,22
3604,22
3614,22
3625,22
3627,22
3629,22
3636,22
3637,22
3648,22
3685,22
3689,22
3698,22
3705,22
3722,22
3724,22
3732,22
3754,22
3760,22
3779,22
3782,22
3801,22
3814,22
3826,22
3880,22
3902,22
3931,22
3946,22
3948,22
3951,22
3987,22
3997,22
4004,22
4022,22
4027,22
4029,22
4052,22
4058,22
4060,22
4061,22
4078,22
4082,22
4085,22
4120,22
4125,22
4211,22
4214,22
4224,22
4245,22
4248,22
4259,22
4265,22
4280,22
4290,22
4297,22
4301,22
4306,22
4312,22
4326,22
4332,22
4351,22
4361,22
4377,22
4379,22
4382,22
4389,22
4393,22
4399,22
4415,22
4418,22
4423,22
4427,22
4436,22
4438,22
4462,22
4466,22
4475,22
4486,22
4498,22
4507,22
4510,22
4512,22
4528,22
4529,22
4541,22
4543,22
4551,22
4558,22
4561,22
4570,22
4572,22
4591,22
4615,22
4622,22
4626,22
4641,22
4642,22
4643,22
4644,22
4654,22
4675,22
4687,22
4692,22
4700,22
4718,22
4724,22
4746,22
4751,22
4757,22
4758,22
4775,22
4779,22
4786,22
4796,22
4822,22
4830,22
4831,22
4832,22
4842,22
4857,22
4865,22
4873,22
4877,22
4905,22
4926,22
4927,22
4949,22
4968,22
4972,22
5036,22
5064,22
5068,22
5070,22
5078,22
5089,22
5104,22
5131,22
5146,22
5183,22
5187,22
5215,22
5220,22
5250,22
5251,22
5256,22
5263,22
5320,22
5328,22
5341,22
5342,22
5348,22
5388,22
5398,22
5411,22
5419,22
5440,22
5448,22
5450,22
5455,22
5481,22
5482,22
5502,22
5543,22
5548,22
5558,22
5562,22
5566,22
5595,22
5596,22
5651,22
5655,22
5668,22
5678,22
5684,22
5704,22
5733,22
5738,22
5741,22
5743,22
5769,22
5788,22
5795,22
5855,22
5862,22
5878,22
5891,22
5902,22
5914,22
5928,22
5934,22
5939,22
5966,22
5969,22
5982,22
5990,22
6006,22
6007,22
6031,22
6052,22
6055,22
6064,22
6065,22
6070,22
6079,22
6103,22
6132,22
6139,22
6147,22
6163,22
6164,22
6168,22
6174,22
6192,22
6211,22
6221,22
6234,22
6260,22
6307,22
6318,22
6319,22
6341,22
6344,22
6355,22
6372,22
6383,22
6386,22
6402,22
6430,22
6452,22
6468,22
6477,22
6479,22
6505,22
6523,22
6527,22
6528,22
6546,22
6549,22
6565,22
6591,22
6604,22
6613,22
6646,22
6655,22
6665,22
6669,22
6676,22
6682,22
6697,22
6704,22
6714,22
6730,22
6760,22
6772,22
6801,22
6807,22
6825,22
6834,22
6842,22
6857,22
6876,22
6886,22
6891,22
6901,22
6905,22
6929,22
6935,22
6957,22
6959,22
6974,22
6976,22
6985,22
7004,22
7006,22
7010,22
7028,22
7032,22
7037,22
7043,22
7047,22
7056,22
7062,22
7082,22
7096,22
7103,22
7171,22
7197,22
7207,22
7248,22
7264,22
7266,22
7268,22
7310,22
7333,22
7348,22
7352,22
7369,22
7370,22
7372,22
7393,22
7409,22
7436,22
7438,22
7449,22
7473,22
7477,22
7490,22
7513,22
7518,22
7531,22
7541,22
7545,22
7564,22
7580,22
7588,22
7600,22
7611,22
7620,22
7662,22
7664,22
7684,22
7686,22
7713,22
7731,22
7766,22
7790,22
7804,22
7820,22
7824,22
7851,22
7895,22
7900,22
7915,22
7917,22
7925,22
7935,22
7942,22
7948,22
7963,22
7994,22
8004,22
8019,22
8028,22
8052,22
8055,22
8075,22
8098,22
8108,22
8150,22
8169,22
8178,22
8181,22
8183,22
8186,22
8201,22
8222,22
8224,22
8236,22
8247,22
8263,22
8279,22
8283,22
8285,22
8321,22
8346,22
8355,22
8368,22
8385,22
8389,22
8401,22
8403,22
8410,22
8414,22
8430,22
8445,22
8462,22
8491,22
8493,22
8512,22
8517,22
8525,22
8527,22
8530,22
8565,22
8573,22
8583,22
8602,22
8619,22
8620,22
8640,22
8660,22
8691,22
8692,22
8708,22
8724,22
8730,22
8736,22
8763,22
8790,22
8810,22
8811,22
8820,22
8824,22
