,Tの数
517,3.0
518,3.0
519,4.0
520,3.0
521,4.0
522,0.0
523,4.0
524,1.0
525,4.0
526,4.0
527,4.0
528,5.0
529,4.0
530,4.0
531,4.0
532,4.0
533,5.0
534,3.0
535,3.0
536,4.0
537,3.0
538,4.0
539,4.0
540,4.0
541,4.0
542,4.0
543,3.0
544,5.0
545,4.0
546,2.0
547,4.0
548,3.0
549,4.0
550,4.0
551,5.0
552,5.0
553,3.0
554,4.0
555,5.0
556,3.0
557,5.0
558,3.0
559,5.0
560,5.0
561,5.0
562,3.0
563,5.0
564,1.0
565,4.0
566,5.0
567,5.0
568,4.0
569,5.0
570,4.0
571,4.0
572,5.0
573,3.0
574,4.0
575,4.0
576,5.0
577,5.0
578,4.0
579,5.0
580,5.0
581,3.0
582,3.0
583,3.0
584,1.0
585,4.0
586,3.0
587,3.0
588,5.0
589,5.0
590,4.0
591,4.0
592,3.0
593,4.0
594,2.0
595,3.0
596,3.0
597,5.0
598,4.0
599,5.0
600,3.0
601,4.0
602,4.0
603,4.0
604,4.0
605,4.0
606,5.0
607,4.0
608,3.0
609,4.0
610,4.0
611,3.0
612,4.0
613,4.0
614,4.0
615,5.0
616,4.0
617,5.0
618,1.0
619,2.0
620,4.0
621,4.0
622,4.0
623,5.0
624,4.0
625,3.0
626,5.0
627,4.0
628,4.0
629,3.0
630,4.0
631,4.0
632,4.0
633,5.0
634,5.0
635,3.0
636,4.0
637,5.0
638,4.0
639,4.0
640,4.0
641,4.0
642,4.0
643,4.0
644,5.0
645,3.0
646,3.0
647,4.0
648,4.0
649,0.0
650,3.0
651,4.0
652,5.0
653,3.0
654,5.0
655,1.0
656,4.0
657,5.0
658,5.0
659,5.0
660,3.0
661,4.0
662,1.0
663,3.0
664,3.0
665,4.0
666,5.0
667,5.0
668,4.0
669,3.0
670,4.0
671,5.0
672,4.0
673,4.0
674,4.0
675,4.0
676,4.0
677,4.0
678,4.0
679,3.0
680,5.0
681,1.0
682,5.0
683,5.0
684,5.0
685,3.0
686,4.0
687,4.0
688,5.0
689,4.0
690,3.0
691,4.0
692,4.0
693,5.0
694,4.0
695,4.0
696,4.0
697,3.0
698,4.0
699,4.0
700,5.0
701,5.0
702,5.0
703,3.0
704,5.0
705,5.0
706,2.0
707,4.0
708,5.0
709,4.0
710,3.0
711,5.0
712,4.0
713,5.0
714,4.0
715,4.0
716,4.0
717,4.0
718,3.0
719,4.0
720,3.0
721,4.0
722,5.0
723,5.0
724,4.0
725,5.0
726,2.0
727,4.0
728,3.0
729,4.0
730,3.0
731,5.0
732,5.0
733,5.0
734,4.0
735,5.0
736,3.0
737,4.0
738,4.0
739,5.0
740,4.0
741,3.0
742,4.0
743,5.0
744,4.0
745,3.0
746,5.0
747,4.0
748,4.0
749,4.0
750,3.0
751,3.0
752,5.0
753,5.0
754,3.0
755,4.0
756,5.0
757,4.0
758,4.0
759,4.0
760,4.0
761,5.0
762,0.0
763,3.0
764,3.0
765,3.0
766,2.0
767,3.0
768,4.0
769,5.0
770,1.0
771,5.0
772,4.0
773,5.0
774,5.0
775,5.0
776,4.0
777,5.0
778,4.0
779,3.0
780,4.0
781,5.0
782,3.0
783,5.0
784,4.0
785,3.0
786,2.0
787,4.0
788,5.0
789,5.0
790,4.0
791,4.0
792,3.0
793,3.0
794,5.0
795,4.0
796,5.0
797,3.0
798,5.0
799,4.0
800,2.0
801,4.0
802,4.0
803,5.0
804,5.0
805,3.0
806,5.0
807,4.0
808,4.0
809,4.0
810,4.0
811,2.0
812,5.0
813,3.0
814,5.0
815,4.0
816,4.0
817,5.0
818,5.0
819,3.0
820,3.0
821,4.0
822,4.0
823,4.0
824,2.0
825,5.0
826,5.0
827,4.0
828,5.0
829,4.0
830,4.0
831,3.0
832,4.0
833,3.0
834,4.0
835,3.0
836,4.0
837,4.0
838,5.0
839,4.0
840,3.0
841,4.0
842,3.0
843,5.0
844,3.0
845,3.0
846,3.0
847,5.0
848,3.0
849,5.0
850,5.0
851,3.0
852,2.0
853,3.0
854,2.0
855,5.0
856,5.0
857,4.0
858,4.0
859,5.0
860,3.0
861,4.0
862,2.0
863,4.0
864,4.0
865,2.0
866,4.0
867,4.0
868,5.0
869,4.0
870,3.0
871,3.0
872,4.0
873,5.0
874,4.0
875,5.0
876,3.0
877,4.0
878,4.0
879,4.0
880,2.0
881,4.0
882,5.0
883,4.0
884,4.0
885,3.0
886,4.0
887,4.0
888,5.0
889,4.0
890,1.0
891,5.0
892,3.0
893,4.0
894,5.0
895,4.0
896,3.0
897,3.0
898,4.0
899,1.0
900,3.0
901,5.0
902,3.0
903,3.0
904,4.0
905,3.0
906,3.0
907,4.0
908,3.0
909,4.0
910,4.0
911,4.0
912,3.0
913,3.0
914,4.0
915,1.0
916,3.0
917,5.0
918,4.0
919,2.0
920,4.0
921,5.0
922,5.0
923,4.0
924,5.0
925,5.0
926,4.0
927,3.0
928,3.0
929,4.0
930,1.0
931,3.0
932,5.0
933,0.0
934,4.0
935,5.0
936,3.0
937,3.0
938,5.0
939,5.0
940,5.0
941,4.0
942,3.0
943,3.0
944,3.0
945,3.0
946,4.0
947,4.0
948,4.0
949,3.0
950,5.0
951,4.0
952,2.0
953,0.0
954,4.0
955,4.0
956,3.0
957,0.0
958,4.0
959,2.0
960,4.0
961,3.0
962,3.0
963,4.0
964,4.0
965,5.0
966,0.0
967,5.0
968,5.0
969,4.0
970,3.0
971,2.0
972,3.0
973,3.0
974,5.0
975,0.0
976,4.0
977,3.0
978,5.0
979,4.0
980,5.0
981,5.0
982,4.0
983,5.0
984,3.0
985,5.0
986,4.0
987,5.0
988,2.0
989,3.0
990,1.0
991,2.0
992,4.0
993,3.0
994,4.0
995,5.0
996,5.0
997,4.0
998,5.0
999,4.0
1000,3.0
1001,1.0
1002,1.0
1003,5.0
1004,4.0
1005,0.0
1006,4.0
1007,5.0
1008,3.0
1009,0.0
1010,2.0
1011,4.0
1012,0.0
1013,4.0
1014,0.0
1015,3.0
1016,5.0
1017,3.0
1018,5.0
1019,4.0
1020,5.0
1021,1.0
1022,4.0
1023,5.0
1024,4.0
1025,5.0
1026,3.0
1027,4.0
1028,4.0
1029,1.0
1030,5.0
1031,4.0
1032,5.0
1033,4.0
1034,2.0
1035,3.0
1036,4.0
1037,3.0
1038,5.0
1039,3.0
1040,2.0
1041,1.0
1042,3.0
1043,4.0
1044,5.0
1045,4.0
1046,5.0
1047,4.0
1048,5.0
1049,4.0
1050,3.0
1051,5.0
1052,5.0
1053,4.0
1054,5.0
1055,5.0
1056,0.0
1057,5.0
1058,4.0
1059,4.0
1060,4.0
1061,5.0
1062,5.0
1063,4.0
1064,1.0
1065,4.0
1066,4.0
1067,1.0
1068,3.0
1069,4.0
1070,2.0
1071,4.0
1072,3.0
1073,5.0
1074,4.0
1075,4.0
1076,3.0
1077,5.0
1078,3.0
1079,5.0
1080,5.0
1081,5.0
1082,3.0
1083,4.0
1084,4.0
1085,4.0
1086,4.0
1087,3.0
1088,5.0
1089,4.0
1090,4.0
1091,1.0
1092,3.0
1093,4.0
1094,3.0
1095,5.0
1096,3.0
1097,4.0
1098,4.0
1099,3.0
1100,5.0
1101,4.0
1102,3.0
1103,5.0
1104,4.0
1105,3.0
1106,1.0
1107,3.0
1108,5.0
1109,4.0
1110,4.0
1111,4.0
1112,5.0
1113,3.0
1114,5.0
1115,4.0
1116,4.0
1117,5.0
1118,3.0
1119,4.0
1120,4.0
1121,4.0
1122,5.0
1123,3.0
1124,4.0
1125,4.0
1126,5.0
1127,3.0
1128,2.0
1129,5.0
1130,3.0
1131,3.0
1132,5.0
1133,4.0
1134,3.0
1135,5.0
1136,4.0
1137,5.0
1138,3.0
1139,1.0
1140,5.0
1141,5.0
1142,5.0
1143,4.0
1144,3.0
1145,3.0
1146,3.0
1147,5.0
1148,4.0
1149,5.0
1150,4.0
1151,4.0
1152,5.0
1153,4.0
1154,3.0
1155,3.0
1156,5.0
1157,4.0
1158,4.0
1159,4.0
1160,4.0
1161,4.0
1162,3.0
1163,5.0
1164,2.0
1165,5.0
1166,5.0
1167,3.0
1168,4.0
1169,3.0
1170,5.0
1171,4.0
1172,3.0
1173,4.0
1174,4.0
1175,4.0
1176,5.0
1177,5.0
1178,4.0
1179,2.0
1180,4.0
1181,4.0
1182,3.0
1183,5.0
1184,4.0
1185,4.0
1186,3.0
1187,3.0
1188,3.0
1189,4.0
1190,5.0
1191,4.0
1192,0.0
1193,5.0
1194,3.0
1195,3.0
1196,0.0
1197,4.0
1198,3.0
1199,3.0
1200,2.0
1201,5.0
1202,3.0
1203,4.0
1204,5.0
1205,3.0
1206,0.0
1207,5.0
1208,4.0
1209,4.0
1210,3.0
1211,3.0
1212,0.0
1213,3.0
1214,4.0
1215,3.0
1216,4.0
1217,4.0
1218,4.0
1219,3.0
1220,4.0
1221,1.0
1222,5.0
1223,5.0
1224,4.0
1225,5.0
1226,0.0
1227,2.0
1228,5.0
1229,4.0
1230,5.0
1231,4.0
1232,3.0
1233,4.0
1234,5.0
1235,4.0
1236,5.0
1237,3.0
1238,5.0
1239,4.0
1240,3.0
1241,3.0
1242,4.0
1243,4.0
1244,4.0
1245,3.0
1246,3.0
1247,4.0
1248,4.0
1249,5.0
1250,4.0
1251,3.0
1252,4.0
1253,5.0
1254,5.0
1255,4.0
1256,3.0
1257,4.0
1258,4.0
1259,5.0
1260,3.0
1261,5.0
1262,5.0
1263,4.0
1264,4.0
1265,3.0
1266,5.0
1267,4.0
1268,4.0
1269,5.0
1270,5.0
1271,3.0
1272,5.0
1273,5.0
1274,3.0
1275,4.0
1276,1.0
1277,4.0
1278,4.0
1279,5.0
1280,4.0
1281,4.0
1282,4.0
1283,3.0
1284,3.0
1285,4.0
1286,5.0
1287,5.0
1288,5.0
1289,3.0
1290,4.0
1291,5.0
1292,3.0
1293,4.0
1294,5.0
1295,5.0
1296,4.0
1297,5.0
1298,5.0
1299,3.0
1300,0.0
1301,4.0
1302,3.0
1303,5.0
1304,4.0
1305,4.0
1306,4.0
1307,5.0
1308,3.0
1309,3.0
1310,4.0
1311,4.0
1312,5.0
1313,5.0
1314,4.0
1315,4.0
1316,4.0
1317,3.0
1318,5.0
1319,5.0
1320,4.0
1321,5.0
1322,4.0
1323,5.0
1324,5.0
1325,2.0
1326,3.0
1327,4.0
1328,4.0
1329,5.0
1330,4.0
1331,4.0
1332,5.0
1333,3.0
1334,5.0
1335,5.0
1336,4.0
1337,4.0
1338,3.0
1339,3.0
1340,4.0
1341,3.0
1342,4.0
1343,5.0
1344,4.0
1345,3.0
1346,4.0
1347,4.0
1348,4.0
1349,4.0
1350,5.0
1351,4.0
1352,5.0
1353,4.0
1354,4.0
1355,3.0
1356,4.0
1357,3.0
1358,5.0
1359,3.0
1360,5.0
1361,4.0
1362,3.0
1363,4.0
1364,2.0
1365,4.0
1366,5.0
1367,5.0
1368,3.0
1369,4.0
1370,4.0
1371,5.0
1372,4.0
1373,3.0
1374,4.0
1375,5.0
1376,5.0
1377,5.0
1378,5.0
1379,3.0
1380,3.0
1381,4.0
1382,3.0
1383,5.0
1384,3.0
1385,4.0
1386,5.0
1387,4.0
1388,5.0
1389,4.0
1390,5.0
1391,4.0
1392,3.0
1393,5.0
1394,4.0
1395,2.0
1396,4.0
1397,3.0
1398,1.0
1399,4.0
1400,5.0
1401,4.0
1402,5.0
1403,3.0
1404,5.0
1405,4.0
1406,3.0
1407,5.0
1408,4.0
1409,4.0
1410,1.0
1411,4.0
1412,4.0
1413,4.0
1414,5.0
1415,4.0
1416,2.0
1417,3.0
1418,4.0
1419,4.0
1420,3.0
1421,4.0
1422,5.0
1423,3.0
1424,5.0
1425,4.0
1426,4.0
1427,3.0
1428,5.0
1429,4.0
1430,4.0
1431,5.0
1432,5.0
1433,5.0
1434,4.0
1435,5.0
1436,4.0
1437,3.0
1438,3.0
1439,5.0
1440,3.0
1441,3.0
1442,5.0
1443,4.0
1444,4.0
1445,5.0
1446,5.0
1447,5.0
1448,4.0
1449,4.0
1450,5.0
1451,5.0
1452,4.0
1453,5.0
1454,4.0
1455,5.0
1456,4.0
1457,5.0
1458,4.0
1459,4.0
1460,3.0
1461,5.0
1462,4.0
1463,4.0
1464,3.0
1465,5.0
1466,3.0
1467,5.0
1468,4.0
1469,5.0
1470,5.0
1471,4.0
1472,2.0
1473,3.0
1474,3.0
1475,3.0
1476,5.0
1477,5.0
1478,4.0
1479,3.0
1480,3.0
1481,5.0
1482,2.0
1483,4.0
1484,4.0
1485,4.0
1486,4.0
1487,1.0
1488,0.0
1489,1.0
1490,5.0
1491,4.0
1492,5.0
1493,2.0
1494,5.0
1495,4.0
1496,5.0
1497,4.0
1498,1.0
1499,2.0
1500,0.0
1501,3.0
1502,5.0
1503,5.0
1504,3.0
1505,4.0
1506,4.0
1507,4.0
1508,5.0
1509,3.0
1510,4.0
1511,3.0
1512,3.0
1513,3.0
1514,0.0
1515,1.0
1516,4.0
1517,0.0
1518,4.0
1519,2.0
1520,5.0
1521,2.0
1522,5.0
1523,4.0
1524,4.0
1525,3.0
1526,4.0
1527,3.0
1528,4.0
1529,4.0
1530,4.0
1531,4.0
1532,2.0
1533,4.0
1534,3.0
1535,4.0
1536,5.0
1537,2.0
1538,3.0
1539,4.0
1540,4.0
1541,1.0
1542,3.0
1543,0.0
1544,5.0
1545,1.0
1546,3.0
1547,4.0
1548,5.0
1549,1.0
1550,4.0
1551,4.0
1552,3.0
1553,4.0
1554,4.0
1555,0.0
1556,5.0
1557,3.0
1558,5.0
1559,3.0
1560,5.0
1561,4.0
1562,5.0
1563,2.0
1564,4.0
1565,5.0
1566,5.0
1567,4.0
1568,5.0
1569,2.0
1570,5.0
1571,1.0
1572,5.0
1573,0.0
1574,5.0
1575,4.0
1576,4.0
1577,4.0
1578,4.0
1579,4.0
1580,4.0
1581,4.0
1582,4.0
1583,4.0
1584,4.0
1585,4.0
1586,5.0
1587,3.0
1588,3.0
1589,0.0
1590,2.0
1591,5.0
1592,3.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,4.0
1598,2.0
1599,4.0
1600,3.0
1601,4.0
1602,5.0
1603,3.0
1604,5.0
1605,4.0
1606,3.0
1607,1.0
1608,5.0
1609,3.0
1610,3.0
1611,5.0
1612,3.0
1613,2.0
1614,4.0
1615,4.0
1616,0.0
1617,5.0
1618,4.0
1619,5.0
1620,5.0
1621,4.0
1622,4.0
1623,3.0
1624,4.0
1625,4.0
1626,3.0
1627,5.0
1628,3.0
1629,3.0
1630,5.0
1631,5.0
1632,5.0
1633,4.0
1634,2.0
1635,4.0
1636,5.0
1637,5.0
1638,5.0
1639,4.0
1640,5.0
1641,3.0
1642,4.0
1643,4.0
1644,4.0
1645,5.0
1646,1.0
1647,3.0
1648,5.0
1649,5.0
1650,5.0
1651,4.0
1652,5.0
1653,5.0
1654,5.0
1655,5.0
1656,0.0
1657,4.0
1658,4.0
1659,4.0
1660,5.0
1661,5.0
1662,1.0
1663,5.0
1664,3.0
1665,3.0
1666,2.0
1667,3.0
1668,5.0
1669,5.0
1670,5.0
1671,5.0
1672,1.0
1673,5.0
1674,2.0
1675,4.0
1676,3.0
1677,5.0
1678,5.0
1679,5.0
1680,3.0
1681,3.0
1682,5.0
1683,1.0
1684,5.0
1685,4.0
1686,5.0
1687,5.0
1688,3.0
1689,5.0
1690,1.0
1691,4.0
1692,2.0
1693,4.0
1694,4.0
1695,4.0
1696,5.0
1697,3.0
1698,2.0
1699,4.0
1700,3.0
1701,5.0
1702,4.0
1703,5.0
1704,5.0
1705,5.0
1706,3.0
1707,3.0
1708,5.0
1709,4.0
1710,5.0
1711,4.0
1712,3.0
1713,4.0
1714,1.0
1715,5.0
1716,4.0
1717,3.0
1718,3.0
1719,4.0
1720,4.0
1721,4.0
1722,3.0
1723,3.0
1724,4.0
1725,5.0
1726,5.0
1727,4.0
1728,3.0
1729,5.0
1730,5.0
1731,3.0
1732,5.0
1733,3.0
1734,5.0
1735,4.0
1736,4.0
1737,4.0
1738,4.0
1739,4.0
1740,1.0
1741,3.0
1742,4.0
1743,4.0
1744,2.0
1745,3.0
1746,5.0
1747,5.0
1748,5.0
1749,5.0
1750,4.0
1751,5.0
1752,5.0
1753,3.0
1754,3.0
1755,4.0
1756,5.0
1757,4.0
1758,4.0
1759,5.0
1760,5.0
1761,4.0
1762,4.0
1763,5.0
1764,5.0
1765,4.0
1766,5.0
1767,5.0
1768,3.0
1769,2.0
1770,4.0
1771,5.0
1772,4.0
1773,4.0
1774,4.0
1775,4.0
1776,4.0
1777,3.0
1778,4.0
1779,4.0
1780,4.0
1781,4.0
1782,4.0
1783,5.0
1784,5.0
1785,5.0
1786,3.0
1787,3.0
1788,5.0
1789,5.0
1790,2.0
1791,5.0
1792,4.0
1793,5.0
1794,5.0
1795,4.0
1796,3.0
1797,5.0
1798,5.0
1799,4.0
1800,4.0
1801,5.0
1802,4.0
1803,5.0
1804,4.0
1805,4.0
1806,4.0
1807,3.0
1808,5.0
1809,2.0
1810,5.0
1811,3.0
1812,4.0
1813,3.0
1814,5.0
1815,4.0
1816,4.0
1817,3.0
1818,4.0
1819,4.0
1820,5.0
1821,5.0
1822,5.0
1823,3.0
1824,4.0
1825,5.0
1826,5.0
1827,4.0
1828,4.0
1829,2.0
1830,3.0
1831,5.0
1832,3.0
1833,5.0
1834,4.0
1835,4.0
1836,5.0
1837,3.0
1838,3.0
1839,4.0
1840,3.0
1841,0.0
1842,5.0
1843,3.0
1844,2.0
1845,5.0
1846,4.0
1847,4.0
1848,4.0
1849,4.0
1850,3.0
1851,5.0
1852,3.0
1853,4.0
1854,5.0
1855,3.0
1856,4.0
1857,4.0
1858,3.0
1859,0.0
1860,3.0
1861,3.0
1862,4.0
1863,5.0
1864,5.0
1865,4.0
1866,4.0
1867,4.0
1868,5.0
1869,5.0
1870,5.0
1871,5.0
1872,4.0
1873,4.0
1874,3.0
1875,4.0
1876,3.0
1877,4.0
1878,3.0
1879,4.0
1880,3.0
1881,3.0
1882,4.0
1883,4.0
1884,3.0
1885,5.0
1886,4.0
1887,5.0
1888,3.0
1889,0.0
1890,0.0
1891,2.0
1892,0.0
1893,0.0
1894,4.0
1895,1.0
1896,5.0
1897,3.0
1898,5.0
1899,3.0
1900,4.0
1901,5.0
1902,2.0
1903,4.0
1904,5.0
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,4.0
1910,4.0
1911,4.0
1912,5.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,4.0
1918,4.0
1919,3.0
1920,3.0
1921,4.0
1922,5.0
1923,0.0
1924,4.0
1925,5.0
1926,5.0
1927,3.0
1928,5.0
1929,4.0
1930,4.0
1931,4.0
1932,3.0
1933,3.0
1934,3.0
1935,5.0
1936,4.0
1937,3.0
1938,4.0
1939,4.0
1940,3.0
1941,3.0
1942,3.0
1943,3.0
1944,5.0
1945,3.0
1946,5.0
1947,5.0
1948,5.0
1949,4.0
1950,5.0
1951,4.0
1952,4.0
1953,4.0
1954,4.0
1955,0.0
1956,5.0
1957,3.0
1958,4.0
1959,4.0
1960,1.0
1961,3.0
1962,4.0
1963,5.0
1964,3.0
1965,4.0
1966,5.0
1967,3.0
1968,5.0
1969,4.0
1970,4.0
1971,4.0
1972,3.0
1973,5.0
1974,4.0
1975,4.0
1976,4.0
1977,4.0
1978,4.0
1979,3.0
1980,4.0
1981,5.0
1982,3.0
1983,5.0
1984,5.0
1985,0.0
1986,4.0
1987,0.0
1988,5.0
1989,4.0
1990,5.0
1991,5.0
1992,5.0
1993,4.0
1994,3.0
1995,5.0
1996,4.0
1997,5.0
1998,3.0
1999,5.0
2000,5.0
2001,5.0
2002,4.0
2003,5.0
2004,4.0
2005,1.0
2006,5.0
2007,3.0
2008,5.0
2009,2.0
2010,5.0
2011,4.0
2012,5.0
2013,5.0
2014,3.0
2015,5.0
2016,3.0
2017,5.0
2018,4.0
2019,5.0
2020,4.0
2021,4.0
2022,3.0
2023,3.0
2024,4.0
2025,2.0
2026,4.0
2027,3.0
2028,4.0
2029,5.0
2030,4.0
2031,3.0
2032,3.0
2033,3.0
2034,4.0
2035,5.0
2036,4.0
2037,4.0
2038,4.0
2039,4.0
2040,5.0
2041,5.0
2042,4.0
2043,5.0
2044,5.0
2045,5.0
2046,4.0
2047,4.0
2048,5.0
2049,2.0
2050,3.0
2051,3.0
2052,1.0
2053,5.0
2054,5.0
2055,3.0
2056,3.0
2057,4.0
2058,4.0
2059,4.0
2060,5.0
2061,4.0
2062,3.0
2063,3.0
2064,4.0
2065,4.0
2066,4.0
2067,5.0
2068,3.0
2069,3.0
2070,4.0
2071,5.0
2072,4.0
2073,4.0
2074,4.0
2075,4.0
2076,4.0
2077,5.0
2078,1.0
2079,5.0
2080,3.0
2081,4.0
2082,4.0
2083,3.0
2084,5.0
2085,4.0
2086,3.0
2087,3.0
2088,2.0
2089,3.0
2090,2.0
2091,3.0
2092,4.0
2093,4.0
2094,3.0
2095,4.0
2096,4.0
2097,5.0
2098,4.0
2099,4.0
2100,4.0
2101,4.0
2102,5.0
2103,3.0
2104,4.0
2105,4.0
2106,5.0
2107,5.0
2108,4.0
2109,3.0
2110,5.0
2111,5.0
2112,5.0
2113,4.0
2114,5.0
2115,4.0
2116,4.0
2117,5.0
2118,4.0
2119,5.0
2120,0.0
2121,4.0
2122,4.0
2123,4.0
2124,4.0
2125,4.0
2126,4.0
2127,4.0
2128,5.0
2129,4.0
2130,3.0
2131,5.0
2132,4.0
2133,3.0
2134,3.0
2135,4.0
2136,3.0
2137,4.0
2138,5.0
2139,3.0
2140,5.0
