,Tの数
584,2.0
585,1.0
586,3.0
587,1.0
588,3.0
589,3.0
590,2.0
591,3.0
592,3.0
593,4.0
594,3.0
595,2.0
596,4.0
597,3.0
598,3.0
599,4.0
600,2.0
601,3.0
602,2.0
603,4.0
604,4.0
605,2.0
606,1.0
607,3.0
608,1.0
609,4.0
610,3.0
611,3.0
612,2.0
613,4.0
614,5.0
615,3.0
616,2.0
617,1.0
618,2.0
619,2.0
620,1.0
621,3.0
622,3.0
623,2.0
624,4.0
625,2.0
626,3.0
627,4.0
628,4.0
629,2.0
630,3.0
631,3.0
632,1.0
633,2.0
634,3.0
635,1.0
636,4.0
637,2.0
638,2.0
639,4.0
640,3.0
641,5.0
642,2.0
643,4.0
644,2.0
645,3.0
646,4.0
647,2.0
648,3.0
649,1.0
650,4.0
651,4.0
652,3.0
653,5.0
654,3.0
655,2.0
656,3.0
657,4.0
658,1.0
659,1.0
660,3.0
661,3.0
662,3.0
663,3.0
664,2.0
665,4.0
666,3.0
667,2.0
668,1.0
669,3.0
670,3.0
671,2.0
672,2.0
673,4.0
674,2.0
675,3.0
676,3.0
677,2.0
678,3.0
679,3.0
680,3.0
681,2.0
682,4.0
683,4.0
684,3.0
685,4.0
686,2.0
687,2.0
688,3.0
689,2.0
690,2.0
691,4.0
692,3.0
693,2.0
694,4.0
695,4.0
696,1.0
697,4.0
698,3.0
699,4.0
700,4.0
701,2.0
702,3.0
703,2.0
704,3.0
705,3.0
706,3.0
707,3.0
708,2.0
709,3.0
710,5.0
711,3.0
712,2.0
713,2.0
714,1.0
715,3.0
716,4.0
717,3.0
718,3.0
719,3.0
720,3.0
721,3.0
722,3.0
723,2.0
724,4.0
725,4.0
726,3.0
727,2.0
728,3.0
729,4.0
730,4.0
731,4.0
732,2.0
733,4.0
734,2.0
735,2.0
736,4.0
737,2.0
738,1.0
739,3.0
740,3.0
741,4.0
742,3.0
743,3.0
744,3.0
745,4.0
746,3.0
747,4.0
748,3.0
749,3.0
750,2.0
751,0.0
752,4.0
753,3.0
754,3.0
755,4.0
756,2.0
757,5.0
758,1.0
759,3.0
760,1.0
761,3.0
762,2.0
763,2.0
764,3.0
765,1.0
766,3.0
767,4.0
768,3.0
769,1.0
770,2.0
771,4.0
772,3.0
773,5.0
774,2.0
775,2.0
776,1.0
777,2.0
778,4.0
779,2.0
780,4.0
781,3.0
782,3.0
783,3.0
784,2.0
785,3.0
786,4.0
787,3.0
788,5.0
789,2.0
790,3.0
791,3.0
792,3.0
793,4.0
794,4.0
795,3.0
796,3.0
797,3.0
798,2.0
799,4.0
800,4.0
801,3.0
802,4.0
803,3.0
804,3.0
805,5.0
806,2.0
807,4.0
808,2.0
809,3.0
810,3.0
811,1.0
812,3.0
813,3.0
814,2.0
815,2.0
816,4.0
817,3.0
818,4.0
819,3.0
820,4.0
821,3.0
822,4.0
823,3.0
824,1.0
825,4.0
826,4.0
827,2.0
828,0.0
829,3.0
830,3.0
831,2.0
832,4.0
833,3.0
834,4.0
835,3.0
836,4.0
837,3.0
838,3.0
839,1.0
840,1.0
841,1.0
842,4.0
843,2.0
844,4.0
845,3.0
846,3.0
847,3.0
848,3.0
849,3.0
850,0.0
851,4.0
852,5.0
853,3.0
854,3.0
855,2.0
856,4.0
857,1.0
858,5.0
859,1.0
860,3.0
861,3.0
862,4.0
863,3.0
864,2.0
865,4.0
866,1.0
867,3.0
868,1.0
869,2.0
870,2.0
871,3.0
872,3.0
873,2.0
874,3.0
875,2.0
876,3.0
877,3.0
878,2.0
879,1.0
880,3.0
881,2.0
882,4.0
883,3.0
884,3.0
885,3.0
886,2.0
887,3.0
888,3.0
889,3.0
890,3.0
891,2.0
892,1.0
893,4.0
894,3.0
895,4.0
896,3.0
897,3.0
898,4.0
899,2.0
900,2.0
901,3.0
902,3.0
903,3.0
904,1.0
905,3.0
906,3.0
907,2.0
908,3.0
909,3.0
910,4.0
911,5.0
912,3.0
913,4.0
914,1.0
915,3.0
916,1.0
917,2.0
918,3.0
919,3.0
920,4.0
921,4.0
922,4.0
923,3.0
924,2.0
925,4.0
926,4.0
927,5.0
928,2.0
929,5.0
930,4.0
931,4.0
932,2.0
933,3.0
934,3.0
935,3.0
936,2.0
937,3.0
938,3.0
939,4.0
940,2.0
941,3.0
942,2.0
943,5.0
944,2.0
945,4.0
946,5.0
947,4.0
948,1.0
949,3.0
950,2.0
951,4.0
952,4.0
953,2.0
954,3.0
955,2.0
956,3.0
957,3.0
958,2.0
959,5.0
960,1.0
961,1.0
962,3.0
963,2.0
964,3.0
965,2.0
966,4.0
967,4.0
968,3.0
969,3.0
970,3.0
971,3.0
972,2.0
973,4.0
974,2.0
975,4.0
976,0.0
977,4.0
978,3.0
979,2.0
980,4.0
981,3.0
982,2.0
983,4.0
984,3.0
985,2.0
986,2.0
987,4.0
988,3.0
989,2.0
990,3.0
991,4.0
992,4.0
993,3.0
994,3.0
995,3.0
996,3.0
997,2.0
998,3.0
999,3.0
1000,4.0
1001,3.0
1002,4.0
1003,3.0
1004,2.0
1005,4.0
1006,4.0
1007,2.0
1008,3.0
1009,5.0
1010,3.0
1011,3.0
1012,2.0
1013,2.0
1014,1.0
1015,2.0
1016,3.0
1017,2.0
1018,3.0
1019,2.0
1020,1.0
1021,1.0
1022,4.0
1023,3.0
1024,3.0
1025,3.0
1026,3.0
1027,4.0
1028,2.0
1029,3.0
1030,2.0
1031,3.0
1032,1.0
1033,2.0
1034,1.0
1035,2.0
1036,4.0
1037,3.0
1038,3.0
1039,5.0
1040,3.0
1041,1.0
1042,3.0
1043,5.0
1044,3.0
1045,3.0
1046,3.0
1047,2.0
1048,3.0
1049,4.0
1050,3.0
1051,4.0
1052,4.0
1053,1.0
1054,3.0
1055,3.0
1056,3.0
1057,1.0
1058,3.0
1059,2.0
1060,2.0
1061,4.0
1062,3.0
1063,3.0
1064,1.0
1065,3.0
1066,2.0
1067,4.0
1068,4.0
1069,3.0
1070,3.0
1071,4.0
1072,3.0
1073,3.0
1074,4.0
1075,3.0
1076,4.0
1077,4.0
1078,4.0
1079,3.0
1080,1.0
1081,4.0
1082,3.0
1083,3.0
1084,3.0
1085,4.0
1086,3.0
1087,3.0
1088,2.0
1089,3.0
1090,2.0
1091,5.0
1092,3.0
1093,4.0
1094,4.0
1095,2.0
1096,5.0
1097,1.0
1098,3.0
1099,4.0
1100,1.0
1101,4.0
1102,4.0
1103,3.0
1104,2.0
1105,2.0
1106,4.0
1107,4.0
1108,1.0
1109,0.0
1110,3.0
1111,4.0
1112,2.0
1113,4.0
1114,3.0
1115,2.0
1116,2.0
1117,4.0
1118,3.0
1119,2.0
1120,4.0
1121,3.0
1122,4.0
1123,2.0
1124,2.0
1125,4.0
1126,2.0
1127,5.0
1128,4.0
1129,1.0
1130,4.0
1131,3.0
1132,2.0
1133,3.0
1134,2.0
1135,3.0
1136,2.0
1137,3.0
1138,4.0
1139,4.0
1140,3.0
1141,2.0
1142,4.0
1143,2.0
1144,2.0
1145,1.0
1146,0.0
1147,4.0
1148,2.0
1149,4.0
1150,3.0
1151,2.0
1152,3.0
1153,3.0
1154,2.0
1155,4.0
1156,1.0
1157,2.0
1158,3.0
1159,4.0
1160,2.0
1161,4.0
1162,3.0
1163,4.0
1164,3.0
1165,4.0
1166,2.0
1167,2.0
1168,2.0
1169,5.0
1170,4.0
1171,5.0
1172,3.0
1173,2.0
1174,4.0
1175,4.0
1176,3.0
1177,4.0
1178,2.0
1179,3.0
1180,3.0
1181,2.0
1182,4.0
1183,4.0
1184,3.0
1185,4.0
1186,3.0
1187,3.0
1188,2.0
1189,3.0
1190,4.0
1191,2.0
1192,4.0
1193,3.0
1194,3.0
1195,4.0
1196,4.0
1197,2.0
1198,2.0
1199,3.0
1200,1.0
1201,3.0
1202,4.0
1203,3.0
1204,4.0
1205,3.0
1206,4.0
1207,2.0
1208,3.0
1209,3.0
1210,2.0
1211,3.0
1212,2.0
1213,5.0
1214,3.0
1215,5.0
1216,3.0
1217,2.0
1218,2.0
1219,2.0
1220,1.0
1221,3.0
1222,5.0
1223,3.0
1224,5.0
1225,3.0
1226,3.0
1227,2.0
1228,3.0
1229,2.0
1230,3.0
1231,2.0
1232,4.0
1233,4.0
1234,4.0
1235,4.0
1236,4.0
1237,2.0
1238,2.0
1239,4.0
1240,3.0
1241,3.0
1242,3.0
1243,3.0
1244,3.0
1245,2.0
1246,4.0
1247,3.0
1248,2.0
1249,4.0
1250,1.0
1251,4.0
1252,2.0
1253,2.0
1254,4.0
1255,2.0
1256,3.0
1257,2.0
1258,4.0
1259,5.0
1260,3.0
1261,4.0
1262,3.0
1263,2.0
1264,1.0
1265,2.0
1266,2.0
1267,1.0
1268,2.0
1269,4.0
1270,4.0
1271,2.0
1272,2.0
1273,3.0
1274,4.0
1275,4.0
1276,3.0
1277,2.0
1278,3.0
1279,4.0
1280,2.0
1281,4.0
1282,2.0
1283,2.0
1284,3.0
1285,4.0
1286,2.0
1287,3.0
1288,2.0
1289,3.0
1290,1.0
1291,4.0
1292,2.0
1293,3.0
1294,1.0
1295,3.0
1296,2.0
1297,2.0
1298,4.0
1299,3.0
1300,3.0
1301,5.0
1302,2.0
1303,2.0
1304,3.0
1305,3.0
1306,3.0
1307,4.0
1308,3.0
1309,2.0
1310,1.0
1311,4.0
1312,4.0
1313,5.0
1314,3.0
1315,3.0
1316,2.0
1317,3.0
1318,4.0
1319,3.0
1320,2.0
1321,2.0
1322,3.0
1323,4.0
1324,3.0
1325,5.0
1326,3.0
1327,4.0
1328,5.0
1329,5.0
1330,3.0
1331,2.0
1332,1.0
1333,3.0
1334,3.0
1335,2.0
1336,2.0
1337,4.0
1338,3.0
1339,2.0
1340,2.0
1341,3.0
1342,3.0
1343,1.0
1344,4.0
1345,2.0
1346,1.0
1347,3.0
1348,3.0
1349,3.0
1350,3.0
1351,3.0
1352,4.0
1353,3.0
1354,3.0
1355,4.0
1356,5.0
1357,1.0
1358,3.0
1359,2.0
1360,2.0
1361,2.0
1362,4.0
1363,3.0
1364,4.0
1365,3.0
1366,4.0
1367,3.0
1368,5.0
1369,1.0
1370,2.0
1371,4.0
1372,2.0
1373,4.0
1374,2.0
1375,4.0
1376,4.0
1377,3.0
1378,5.0
1379,3.0
1380,5.0
1381,2.0
1382,5.0
1383,4.0
1384,2.0
1385,5.0
1386,3.0
1387,4.0
1388,3.0
1389,2.0
1390,4.0
1391,4.0
1392,3.0
1393,1.0
1394,3.0
1395,3.0
1396,4.0
1397,5.0
1398,2.0
1399,4.0
1400,4.0
1401,3.0
1402,4.0
1403,3.0
1404,2.0
1405,4.0
1406,2.0
1407,3.0
1408,3.0
1409,2.0
1410,2.0
1411,3.0
1412,3.0
1413,4.0
1414,2.0
1415,3.0
1416,3.0
1417,1.0
1418,3.0
1419,4.0
1420,4.0
1421,4.0
1422,3.0
1423,2.0
1424,4.0
1425,5.0
1426,3.0
1427,4.0
1428,4.0
1429,5.0
1430,2.0
1431,3.0
1432,5.0
1433,3.0
1434,4.0
1435,4.0
1436,4.0
1437,1.0
1438,3.0
1439,5.0
1440,2.0
1441,4.0
1442,5.0
1443,3.0
1444,2.0
1445,4.0
1446,3.0
1447,2.0
1448,3.0
1449,3.0
1450,2.0
1451,5.0
1452,3.0
1453,4.0
1454,2.0
1455,3.0
1456,3.0
1457,3.0
1458,3.0
1459,3.0
1460,2.0
1461,3.0
1462,4.0
1463,4.0
1464,2.0
1465,4.0
1466,5.0
1467,3.0
1468,5.0
1469,2.0
1470,1.0
1471,3.0
1472,2.0
1473,3.0
1474,3.0
1475,2.0
1476,4.0
1477,4.0
1478,3.0
1479,2.0
1480,1.0
1481,3.0
1482,5.0
1483,4.0
1484,4.0
1485,3.0
1486,3.0
1487,2.0
1488,3.0
1489,4.0
1490,4.0
1491,4.0
1492,3.0
1493,2.0
1494,4.0
1495,4.0
1496,5.0
1497,5.0
1498,4.0
1499,1.0
1500,4.0
1501,2.0
1502,3.0
1503,2.0
1504,4.0
1505,2.0
1506,1.0
1507,2.0
1508,3.0
1509,4.0
1510,3.0
1511,3.0
1512,5.0
1513,3.0
1514,4.0
1515,3.0
1516,2.0
1517,4.0
1518,2.0
1519,4.0
1520,3.0
1521,3.0
1522,3.0
1523,4.0
1524,5.0
1525,4.0
1526,2.0
1527,3.0
1528,3.0
1529,1.0
1530,4.0
1531,3.0
1532,4.0
1533,3.0
1534,4.0
1535,1.0
1536,3.0
1537,5.0
1538,4.0
1539,4.0
1540,3.0
1541,3.0
1542,3.0
1543,4.0
1544,4.0
1545,4.0
1546,4.0
1547,2.0
1548,4.0
1549,3.0
1550,4.0
1551,1.0
1552,2.0
1553,4.0
1554,3.0
1555,5.0
1556,2.0
1557,3.0
1558,4.0
1559,4.0
1560,2.0
1561,2.0
1562,3.0
1563,1.0
1564,3.0
1565,3.0
1566,3.0
1567,4.0
1568,2.0
1569,4.0
1570,1.0
1571,3.0
1572,4.0
1573,5.0
1574,4.0
1575,3.0
1576,2.0
1577,2.0
1578,3.0
1579,2.0
1580,2.0
1581,5.0
1582,2.0
1583,3.0
1584,1.0
1585,4.0
1586,4.0
1587,4.0
1588,4.0
1589,2.0
1590,3.0
1591,3.0
1592,4.0
1593,3.0
1594,3.0
1595,5.0
1596,4.0
1597,5.0
1598,4.0
1599,4.0
1600,2.0
1601,4.0
1602,4.0
1603,2.0
1604,3.0
1605,4.0
1606,4.0
1607,4.0
1608,4.0
1609,3.0
1610,1.0
1611,4.0
1612,3.0
1613,3.0
1614,3.0
1615,3.0
1616,4.0
1617,3.0
1618,3.0
1619,4.0
1620,3.0
1621,4.0
1622,5.0
1623,5.0
1624,4.0
1625,3.0
1626,2.0
1627,4.0
1628,4.0
1629,2.0
1630,5.0
1631,2.0
1632,3.0
1633,3.0
1634,2.0
1635,4.0
1636,3.0
1637,3.0
1638,2.0
1639,1.0
1640,4.0
1641,2.0
1642,3.0
1643,3.0
1644,2.0
1645,2.0
1646,4.0
1647,1.0
1648,3.0
1649,2.0
1650,3.0
1651,4.0
1652,4.0
1653,4.0
1654,2.0
1655,3.0
1656,3.0
1657,5.0
1658,1.0
1659,3.0
1660,4.0
1661,4.0
1662,3.0
1663,3.0
1664,3.0
1665,5.0
1666,3.0
1667,3.0
1668,3.0
1669,0.0
1670,4.0
1671,2.0
1672,2.0
1673,4.0
1674,2.0
1675,3.0
1676,2.0
1677,4.0
1678,2.0
1679,3.0
1680,3.0
1681,3.0
1682,3.0
1683,4.0
1684,2.0
1685,3.0
1686,3.0
1687,4.0
1688,4.0
1689,2.0
1690,3.0
1691,3.0
1692,2.0
1693,2.0
1694,3.0
1695,4.0
1696,3.0
1697,4.0
1698,3.0
1699,2.0
1700,2.0
1701,2.0
1702,2.0
1703,3.0
1704,3.0
1705,3.0
1706,4.0
1707,3.0
1708,2.0
1709,4.0
1710,4.0
1711,2.0
1712,4.0
1713,3.0
1714,5.0
1715,1.0
1716,2.0
1717,2.0
1718,2.0
1719,5.0
1720,3.0
1721,4.0
1722,4.0
1723,2.0
1724,3.0
1725,5.0
1726,3.0
1727,3.0
1728,3.0
1729,4.0
1730,2.0
1731,2.0
1732,4.0
1733,3.0
1734,1.0
1735,5.0
1736,5.0
1737,3.0
1738,2.0
1739,4.0
1740,3.0
1741,5.0
1742,5.0
1743,3.0
1744,3.0
1745,5.0
1746,3.0
1747,3.0
1748,5.0
1749,2.0
1750,3.0
1751,5.0
1752,5.0
1753,3.0
1754,4.0
1755,4.0
1756,2.0
1757,4.0
1758,4.0
1759,3.0
1760,2.0
1761,3.0
1762,2.0
1763,4.0
1764,3.0
1765,4.0
1766,3.0
1767,3.0
1768,1.0
1769,2.0
1770,2.0
1771,4.0
1772,2.0
1773,3.0
1774,4.0
1775,2.0
1776,4.0
1777,3.0
1778,3.0
1779,3.0
1780,5.0
1781,3.0
1782,2.0
1783,4.0
1784,5.0
1785,5.0
1786,1.0
1787,1.0
1788,2.0
1789,3.0
1790,3.0
1791,4.0
1792,4.0
1793,5.0
1794,4.0
1795,3.0
1796,4.0
1797,3.0
1798,2.0
1799,3.0
1800,2.0
1801,4.0
1802,2.0
1803,4.0
1804,4.0
1805,3.0
1806,3.0
1807,3.0
1808,4.0
1809,4.0
1810,3.0
1811,3.0
1812,4.0
1813,3.0
1814,3.0
1815,2.0
1816,5.0
1817,3.0
1818,2.0
1819,2.0
1820,4.0
1821,2.0
1822,3.0
1823,2.0
1824,3.0
1825,3.0
1826,4.0
1827,3.0
1828,3.0
1829,1.0
1830,3.0
1831,4.0
1832,3.0
1833,2.0
1834,3.0
1835,1.0
1836,2.0
1837,3.0
1838,4.0
1839,2.0
1840,2.0
1841,3.0
1842,2.0
1843,4.0
1844,4.0
1845,4.0
1846,3.0
1847,3.0
1848,3.0
1849,2.0
1850,1.0
1851,2.0
1852,2.0
1853,3.0
1854,4.0
1855,1.0
1856,5.0
1857,4.0
1858,4.0
1859,3.0
1860,2.0
1861,3.0
1862,1.0
1863,3.0
1864,1.0
1865,3.0
1866,2.0
1867,4.0
1868,3.0
1869,2.0
1870,2.0
1871,3.0
1872,2.0
1873,5.0
1874,3.0
1875,4.0
1876,3.0
1877,2.0
1878,4.0
1879,4.0
1880,3.0
1881,4.0
1882,3.0
1883,2.0
1884,4.0
1885,3.0
1886,4.0
1887,3.0
1888,4.0
1889,2.0
1890,1.0
1891,2.0
1892,2.0
1893,4.0
1894,4.0
1895,3.0
1896,3.0
1897,3.0
1898,3.0
1899,3.0
1900,1.0
1901,3.0
1902,2.0
1903,3.0
1904,2.0
1905,5.0
1906,3.0
1907,5.0
1908,3.0
1909,3.0
1910,2.0
1911,4.0
1912,2.0
1913,2.0
1914,1.0
1915,2.0
1916,3.0
1917,5.0
1918,4.0
1919,3.0
1920,3.0
1921,2.0
1922,3.0
1923,4.0
1924,4.0
1925,2.0
1926,2.0
1927,2.0
1928,3.0
1929,3.0
1930,4.0
1931,3.0
1932,4.0
1933,2.0
1934,3.0
1935,4.0
1936,4.0
1937,2.0
1938,3.0
1939,4.0
1940,4.0
1941,2.0
1942,5.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,5.0
1949,3.0
1950,5.0
1951,2.0
1952,3.0
1953,5.0
1954,2.0
1955,1.0
1956,4.0
1957,1.0
1958,2.0
1959,4.0
1960,3.0
1961,1.0
1962,3.0
1963,3.0
1964,2.0
1965,2.0
1966,3.0
1967,2.0
1968,4.0
1969,4.0
1970,4.0
1971,3.0
1972,4.0
1973,3.0
1974,3.0
1975,2.0
1976,3.0
1977,3.0
1978,1.0
1979,1.0
1980,3.0
1981,4.0
1982,2.0
1983,4.0
1984,2.0
1985,3.0
1986,3.0
1987,5.0
1988,4.0
1989,3.0
1990,1.0
1991,2.0
1992,2.0
1993,3.0
1994,5.0
1995,4.0
1996,2.0
1997,2.0
1998,1.0
1999,5.0
2000,3.0
2001,2.0
2002,4.0
2003,3.0
2004,3.0
2005,1.0
2006,2.0
2007,3.0
2008,3.0
2009,3.0
2010,3.0
2011,2.0
2012,2.0
2013,1.0
2014,2.0
2015,3.0
2016,2.0
2017,3.0
2018,4.0
2019,4.0
2020,2.0
2021,0.0
2022,5.0
2023,2.0
2024,3.0
2025,3.0
2026,3.0
2027,2.0
2028,4.0
2029,3.0
2030,2.0
2031,1.0
2032,2.0
2033,3.0
2034,3.0
2035,3.0
2036,4.0
2037,3.0
2038,4.0
2039,4.0
2040,3.0
2041,3.0
2042,3.0
2043,2.0
2044,1.0
2045,4.0
2046,1.0
2047,3.0
2048,2.0
2049,3.0
2050,4.0
2051,3.0
2052,2.0
2053,1.0
2054,4.0
2055,2.0
2056,3.0
2057,3.0
2058,2.0
2059,3.0
2060,2.0
2061,3.0
2062,4.0
2063,1.0
2064,3.0
2065,2.0
2066,4.0
2067,3.0
2068,3.0
2069,2.0
2070,2.0
2071,4.0
2072,4.0
2073,3.0
2074,2.0
2075,1.0
2076,3.0
2077,3.0
2078,2.0
2079,3.0
2080,4.0
2081,4.0
2082,1.0
2083,3.0
2084,4.0
2085,3.0
2086,2.0
2087,4.0
2088,3.0
2089,2.0
2090,2.0
2091,4.0
2092,4.0
2093,3.0
2094,2.0
2095,3.0
2096,5.0
2097,3.0
2098,3.0
2099,3.0
2100,2.0
2101,3.0
2102,4.0
2103,5.0
2104,3.0
2105,3.0
2106,3.0
2107,4.0
2108,2.0
2109,2.0
2110,2.0
2111,3.0
2112,4.0
2113,4.0
2114,2.0
2115,2.0
2116,2.0
2117,3.0
2118,3.0
2119,3.0
2120,4.0
2121,4.0
2122,2.0
2123,3.0
2124,2.0
2125,3.0
2126,5.0
2127,3.0
2128,3.0
2129,4.0
2130,4.0
2131,3.0
2132,4.0
2133,3.0
2134,4.0
2135,4.0
2136,4.0
2137,2.0
2138,5.0
2139,3.0
2140,2.0
