,Tの数
552,3.0
553,3.0
554,4.0
555,4.0
556,2.0
557,4.0
558,1.0
559,4.0
560,4.0
561,2.0
562,3.0
563,3.0
564,3.0
565,4.0
566,3.0
567,4.0
568,2.0
569,4.0
570,2.0
571,3.0
572,2.0
573,2.0
574,2.0
575,3.0
576,3.0
577,3.0
578,2.0
579,2.0
580,3.0
581,1.0
582,1.0
583,3.0
584,1.0
585,2.0
586,1.0
587,5.0
588,4.0
589,1.0
590,1.0
591,3.0
592,4.0
593,1.0
594,3.0
595,4.0
596,3.0
597,4.0
598,1.0
599,1.0
600,2.0
601,4.0
602,4.0
603,3.0
604,4.0
605,2.0
606,4.0
607,3.0
608,4.0
609,3.0
610,3.0
611,3.0
612,5.0
613,3.0
614,2.0
615,4.0
616,4.0
617,1.0
618,4.0
619,3.0
620,1.0
621,2.0
622,4.0
623,2.0
624,2.0
625,2.0
626,3.0
627,5.0
628,1.0
629,4.0
630,3.0
631,2.0
632,4.0
633,3.0
634,3.0
635,4.0
636,2.0
637,5.0
638,0.0
639,2.0
640,4.0
641,4.0
642,5.0
643,3.0
644,2.0
645,4.0
646,3.0
647,3.0
648,1.0
649,3.0
650,4.0
651,4.0
652,4.0
653,1.0
654,4.0
655,1.0
656,2.0
657,3.0
658,4.0
659,3.0
660,2.0
661,2.0
662,4.0
663,3.0
664,3.0
665,4.0
666,4.0
667,3.0
668,1.0
669,2.0
670,2.0
671,1.0
672,4.0
673,4.0
674,1.0
675,3.0
676,3.0
677,5.0
678,5.0
679,3.0
680,1.0
681,2.0
682,3.0
683,4.0
684,4.0
685,2.0
686,2.0
687,3.0
688,3.0
689,4.0
690,5.0
691,1.0
692,3.0
693,2.0
694,3.0
695,3.0
696,1.0
697,4.0
698,4.0
699,2.0
700,2.0
701,3.0
702,3.0
703,3.0
704,3.0
705,5.0
706,4.0
707,1.0
708,2.0
709,4.0
710,4.0
711,2.0
712,4.0
713,2.0
714,3.0
715,3.0
716,3.0
717,4.0
718,2.0
719,3.0
720,4.0
721,5.0
722,4.0
723,2.0
724,2.0
725,3.0
726,1.0
727,2.0
728,1.0
729,3.0
730,4.0
731,2.0
732,3.0
733,5.0
734,3.0
735,1.0
736,4.0
737,4.0
738,3.0
739,3.0
740,2.0
741,2.0
742,2.0
743,3.0
744,2.0
745,2.0
746,5.0
747,4.0
748,4.0
749,3.0
750,1.0
751,1.0
752,4.0
753,4.0
754,3.0
755,2.0
756,2.0
757,3.0
758,2.0
759,1.0
760,3.0
761,3.0
762,2.0
763,3.0
764,5.0
765,2.0
766,3.0
767,5.0
768,4.0
769,4.0
770,4.0
771,4.0
772,4.0
773,1.0
774,4.0
775,4.0
776,1.0
777,2.0
778,4.0
779,4.0
780,3.0
781,2.0
782,3.0
783,3.0
784,1.0
785,2.0
786,3.0
787,3.0
788,2.0
789,3.0
790,2.0
791,4.0
792,2.0
793,0.0
794,4.0
795,3.0
796,4.0
797,3.0
798,2.0
799,3.0
800,4.0
801,2.0
802,4.0
803,3.0
804,3.0
805,3.0
806,2.0
807,2.0
808,0.0
809,4.0
810,3.0
811,1.0
812,3.0
813,5.0
814,3.0
815,2.0
816,2.0
817,2.0
818,3.0
819,2.0
820,4.0
821,4.0
822,1.0
823,3.0
824,2.0
825,5.0
826,3.0
827,2.0
828,2.0
829,1.0
830,4.0
831,2.0
832,4.0
833,2.0
834,2.0
835,1.0
836,2.0
837,2.0
838,4.0
839,1.0
840,3.0
841,3.0
842,2.0
843,3.0
844,3.0
845,2.0
846,5.0
847,3.0
848,1.0
849,4.0
850,3.0
851,2.0
852,2.0
853,5.0
854,2.0
855,4.0
856,3.0
857,3.0
858,1.0
859,2.0
860,4.0
861,2.0
862,4.0
863,1.0
864,3.0
865,3.0
866,4.0
867,4.0
868,2.0
869,1.0
870,1.0
871,5.0
872,2.0
873,5.0
874,3.0
875,2.0
876,5.0
877,5.0
878,1.0
879,4.0
880,2.0
881,3.0
882,4.0
883,3.0
884,5.0
885,4.0
886,2.0
887,4.0
888,1.0
889,3.0
890,2.0
891,2.0
892,2.0
893,4.0
894,2.0
895,1.0
896,3.0
897,4.0
898,3.0
899,4.0
900,1.0
901,2.0
902,5.0
903,4.0
904,3.0
905,3.0
906,3.0
907,4.0
908,1.0
909,2.0
910,2.0
911,2.0
912,3.0
913,3.0
914,2.0
915,1.0
916,3.0
917,3.0
918,5.0
919,3.0
920,2.0
921,4.0
922,3.0
923,2.0
924,3.0
925,3.0
926,3.0
927,1.0
928,3.0
929,4.0
930,1.0
931,3.0
932,2.0
933,2.0
934,3.0
935,3.0
936,3.0
937,5.0
938,2.0
939,2.0
940,1.0
941,3.0
942,1.0
943,3.0
944,4.0
945,4.0
946,4.0
947,1.0
948,4.0
949,4.0
950,3.0
951,4.0
952,3.0
953,3.0
954,2.0
955,1.0
956,3.0
957,3.0
958,5.0
959,2.0
960,3.0
961,4.0
962,3.0
963,2.0
964,2.0
965,4.0
966,4.0
967,2.0
968,4.0
969,4.0
970,2.0
971,3.0
972,2.0
973,1.0
974,4.0
975,4.0
976,2.0
977,3.0
978,4.0
979,2.0
980,2.0
981,3.0
982,3.0
983,2.0
984,4.0
985,2.0
986,4.0
987,3.0
988,3.0
989,3.0
990,2.0
991,3.0
992,4.0
993,1.0
994,1.0
995,3.0
996,4.0
997,1.0
998,3.0
999,1.0
1000,2.0
1001,4.0
1002,3.0
1003,3.0
1004,4.0
1005,2.0
1006,5.0
1007,3.0
1008,1.0
1009,0.0
1010,3.0
1011,2.0
1012,3.0
1013,4.0
1014,4.0
1015,2.0
1016,3.0
1017,5.0
1018,4.0
1019,3.0
1020,2.0
1021,4.0
1022,1.0
1023,4.0
1024,4.0
1025,2.0
1026,2.0
1027,3.0
1028,5.0
1029,3.0
1030,2.0
1031,2.0
1032,3.0
1033,3.0
1034,1.0
1035,2.0
1036,3.0
1037,1.0
1038,3.0
1039,4.0
1040,4.0
1041,2.0
1042,3.0
1043,2.0
1044,4.0
1045,4.0
1046,4.0
1047,2.0
1048,3.0
1049,2.0
1050,4.0
1051,2.0
1052,2.0
1053,1.0
1054,1.0
1055,4.0
1056,1.0
1057,3.0
1058,4.0
1059,2.0
1060,1.0
1061,2.0
1062,3.0
1063,2.0
1064,4.0
1065,3.0
1066,3.0
1067,2.0
1068,3.0
1069,5.0
1070,4.0
1071,2.0
1072,1.0
1073,4.0
1074,4.0
1075,2.0
1076,1.0
1077,2.0
1078,1.0
1079,3.0
1080,4.0
1081,3.0
1082,4.0
1083,3.0
1084,1.0
1085,2.0
1086,3.0
1087,4.0
1088,3.0
1089,3.0
1090,2.0
1091,1.0
1092,4.0
1093,3.0
1094,3.0
1095,2.0
1096,4.0
1097,3.0
1098,3.0
1099,3.0
1100,4.0
1101,3.0
1102,3.0
1103,2.0
1104,1.0
1105,3.0
1106,3.0
1107,4.0
1108,4.0
1109,4.0
1110,3.0
1111,2.0
1112,5.0
1113,3.0
1114,3.0
1115,4.0
1116,3.0
1117,2.0
1118,1.0
1119,2.0
1120,2.0
1121,3.0
1122,4.0
1123,1.0
1124,2.0
1125,3.0
1126,5.0
1127,2.0
1128,4.0
1129,3.0
1130,4.0
1131,3.0
1132,3.0
1133,3.0
1134,3.0
1135,2.0
1136,4.0
1137,4.0
1138,3.0
1139,4.0
1140,3.0
1141,2.0
1142,3.0
1143,4.0
1144,2.0
1145,1.0
1146,2.0
1147,2.0
1148,3.0
1149,4.0
1150,5.0
1151,3.0
1152,2.0
1153,3.0
1154,4.0
1155,5.0
1156,0.0
1157,3.0
1158,2.0
1159,4.0
1160,4.0
1161,5.0
1162,4.0
1163,4.0
1164,2.0
1165,3.0
1166,2.0
1167,2.0
1168,4.0
1169,3.0
1170,4.0
1171,3.0
1172,4.0
1173,1.0
1174,3.0
1175,1.0
1176,3.0
1177,4.0
1178,3.0
1179,1.0
1180,5.0
1181,5.0
1182,4.0
1183,2.0
1184,3.0
1185,5.0
1186,4.0
1187,3.0
1188,3.0
1189,5.0
1190,4.0
1191,1.0
1192,3.0
1193,5.0
1194,4.0
1195,0.0
1196,1.0
1197,3.0
1198,4.0
1199,3.0
1200,4.0
1201,1.0
1202,3.0
1203,2.0
1204,3.0
1205,3.0
1206,4.0
1207,3.0
1208,2.0
1209,2.0
1210,3.0
1211,3.0
1212,2.0
1213,0.0
1214,4.0
1215,2.0
1216,4.0
1217,4.0
1218,3.0
1219,3.0
1220,3.0
1221,4.0
1222,4.0
1223,3.0
1224,3.0
1225,2.0
1226,3.0
1227,3.0
1228,2.0
1229,2.0
1230,4.0
1231,3.0
1232,1.0
1233,3.0
1234,5.0
1235,2.0
1236,3.0
1237,1.0
1238,4.0
1239,3.0
1240,5.0
1241,3.0
1242,4.0
1243,3.0
1244,2.0
1245,3.0
1246,3.0
1247,3.0
1248,2.0
1249,2.0
1250,2.0
1251,2.0
1252,3.0
1253,5.0
1254,2.0
1255,3.0
1256,4.0
1257,3.0
1258,4.0
1259,3.0
1260,2.0
1261,1.0
1262,2.0
1263,3.0
1264,2.0
1265,3.0
1266,3.0
1267,2.0
1268,2.0
1269,3.0
1270,2.0
1271,4.0
1272,3.0
1273,2.0
1274,3.0
1275,4.0
1276,1.0
1277,5.0
1278,4.0
1279,2.0
1280,4.0
1281,2.0
1282,4.0
1283,4.0
1284,3.0
1285,3.0
1286,3.0
1287,2.0
1288,4.0
1289,2.0
1290,2.0
1291,2.0
1292,3.0
1293,4.0
1294,4.0
1295,4.0
1296,3.0
1297,4.0
1298,2.0
1299,4.0
1300,3.0
1301,4.0
1302,3.0
1303,4.0
1304,5.0
1305,2.0
1306,2.0
1307,4.0
1308,2.0
1309,2.0
1310,3.0
1311,2.0
1312,3.0
1313,3.0
1314,2.0
1315,3.0
1316,1.0
1317,4.0
1318,1.0
1319,1.0
1320,2.0
1321,3.0
1322,2.0
1323,3.0
1324,3.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,2.0
1330,4.0
1331,2.0
1332,2.0
1333,1.0
1334,3.0
1335,4.0
1336,3.0
1337,3.0
1338,3.0
1339,2.0
1340,4.0
1341,5.0
1342,4.0
1343,2.0
1344,4.0
1345,3.0
1346,4.0
1347,2.0
1348,3.0
1349,3.0
1350,4.0
1351,2.0
1352,3.0
1353,2.0
1354,3.0
1355,3.0
1356,2.0
1357,3.0
1358,2.0
1359,2.0
1360,3.0
1361,3.0
1362,3.0
1363,4.0
1364,4.0
1365,4.0
1366,4.0
1367,4.0
1368,1.0
1369,3.0
1370,3.0
1371,3.0
1372,3.0
1373,3.0
1374,4.0
1375,2.0
1376,3.0
1377,2.0
1378,3.0
1379,3.0
1380,1.0
1381,2.0
1382,4.0
1383,2.0
1384,2.0
1385,5.0
1386,4.0
1387,2.0
1388,3.0
1389,3.0
1390,4.0
1391,4.0
1392,2.0
1393,4.0
1394,2.0
1395,3.0
1396,4.0
1397,2.0
1398,3.0
1399,4.0
1400,2.0
1401,1.0
1402,4.0
1403,3.0
1404,3.0
1405,2.0
1406,5.0
1407,2.0
1408,2.0
1409,4.0
1410,1.0
1411,1.0
1412,1.0
1413,2.0
1414,2.0
1415,4.0
1416,4.0
1417,2.0
1418,3.0
1419,2.0
1420,3.0
1421,3.0
1422,4.0
1423,3.0
1424,5.0
1425,4.0
1426,2.0
1427,3.0
1428,3.0
1429,2.0
1430,3.0
1431,3.0
1432,2.0
1433,3.0
1434,1.0
1435,4.0
1436,2.0
1437,4.0
1438,2.0
1439,2.0
1440,3.0
1441,2.0
1442,2.0
1443,3.0
1444,2.0
1445,3.0
1446,1.0
1447,4.0
1448,2.0
1449,4.0
1450,1.0
1451,3.0
1452,2.0
1453,4.0
1454,4.0
1455,2.0
1456,4.0
1457,3.0
1458,4.0
1459,2.0
1460,4.0
1461,3.0
1462,3.0
1463,4.0
1464,2.0
1465,2.0
1466,2.0
1467,2.0
1468,3.0
1469,3.0
1470,1.0
1471,4.0
1472,5.0
1473,4.0
1474,2.0
1475,2.0
1476,4.0
1477,2.0
1478,3.0
1479,5.0
1480,2.0
1481,4.0
1482,1.0
1483,4.0
1484,4.0
1485,4.0
1486,3.0
1487,3.0
1488,3.0
1489,4.0
1490,1.0
1491,3.0
1492,3.0
1493,4.0
1494,5.0
1495,4.0
1496,4.0
1497,3.0
1498,3.0
1499,4.0
1500,1.0
1501,2.0
1502,2.0
1503,2.0
1504,3.0
1505,1.0
1506,3.0
1507,3.0
1508,4.0
1509,3.0
1510,2.0
1511,3.0
1512,1.0
1513,2.0
1514,2.0
1515,3.0
1516,4.0
1517,4.0
1518,5.0
1519,5.0
1520,5.0
1521,3.0
1522,5.0
1523,2.0
1524,4.0
1525,3.0
1526,3.0
1527,4.0
1528,4.0
1529,3.0
1530,4.0
1531,2.0
1532,2.0
1533,4.0
1534,4.0
1535,3.0
1536,4.0
1537,1.0
1538,3.0
1539,2.0
1540,1.0
1541,2.0
1542,2.0
1543,2.0
1544,3.0
1545,3.0
1546,4.0
1547,2.0
1548,2.0
1549,4.0
1550,4.0
1551,3.0
1552,3.0
1553,4.0
1554,4.0
1555,4.0
1556,3.0
1557,3.0
1558,5.0
1559,3.0
1560,4.0
1561,2.0
1562,4.0
1563,3.0
1564,3.0
1565,4.0
1566,1.0
1567,3.0
1568,2.0
1569,4.0
1570,2.0
1571,3.0
1572,3.0
1573,3.0
1574,2.0
1575,4.0
1576,3.0
1577,3.0
1578,1.0
1579,5.0
1580,0.0
1581,2.0
1582,3.0
1583,3.0
1584,4.0
1585,4.0
1586,5.0
1587,3.0
1588,3.0
1589,2.0
1590,3.0
1591,2.0
1592,4.0
1593,2.0
1594,3.0
1595,2.0
1596,4.0
1597,3.0
1598,3.0
1599,4.0
1600,2.0
1601,2.0
1602,2.0
1603,1.0
1604,2.0
1605,4.0
1606,4.0
1607,3.0
1608,2.0
1609,4.0
1610,4.0
1611,2.0
1612,4.0
1613,2.0
1614,4.0
1615,1.0
1616,4.0
1617,4.0
1618,2.0
1619,3.0
1620,1.0
1621,2.0
1622,3.0
1623,1.0
1624,4.0
1625,3.0
1626,3.0
1627,1.0
1628,2.0
1629,5.0
1630,2.0
1631,2.0
1632,3.0
1633,4.0
1634,3.0
1635,4.0
1636,4.0
1637,2.0
1638,2.0
1639,3.0
1640,4.0
1641,2.0
1642,3.0
1643,4.0
1644,2.0
1645,3.0
1646,2.0
1647,4.0
1648,3.0
1649,2.0
1650,1.0
1651,2.0
1652,2.0
1653,4.0
1654,2.0
1655,4.0
1656,2.0
1657,4.0
1658,3.0
1659,3.0
1660,3.0
1661,4.0
1662,4.0
1663,3.0
1664,1.0
1665,3.0
1666,3.0
1667,3.0
1668,4.0
1669,3.0
1670,4.0
1671,3.0
1672,3.0
1673,4.0
1674,3.0
1675,4.0
1676,4.0
1677,4.0
1678,4.0
1679,2.0
1680,3.0
1681,2.0
1682,3.0
1683,3.0
1684,3.0
1685,1.0
1686,1.0
1687,2.0
1688,2.0
1689,3.0
1690,4.0
1691,2.0
1692,2.0
1693,3.0
1694,3.0
1695,3.0
1696,3.0
1697,5.0
1698,3.0
1699,4.0
1700,3.0
1701,1.0
1702,4.0
1703,4.0
1704,4.0
1705,4.0
1706,2.0
1707,1.0
1708,4.0
1709,2.0
1710,3.0
1711,3.0
1712,3.0
1713,3.0
1714,1.0
1715,4.0
1716,3.0
1717,3.0
1718,4.0
1719,4.0
1720,3.0
1721,2.0
1722,3.0
1723,3.0
1724,3.0
1725,5.0
1726,2.0
1727,3.0
1728,3.0
1729,3.0
1730,4.0
1731,4.0
1732,3.0
1733,4.0
1734,1.0
1735,3.0
1736,1.0
1737,3.0
1738,3.0
1739,3.0
1740,2.0
1741,4.0
1742,2.0
1743,1.0
1744,4.0
1745,3.0
1746,2.0
1747,1.0
1748,3.0
1749,5.0
1750,3.0
1751,3.0
1752,4.0
1753,3.0
1754,4.0
1755,3.0
1756,3.0
1757,4.0
1758,1.0
1759,0.0
1760,4.0
1761,3.0
1762,3.0
1763,4.0
1764,3.0
1765,4.0
1766,4.0
1767,3.0
1768,2.0
1769,1.0
1770,1.0
1771,3.0
1772,5.0
1773,0.0
1774,2.0
1775,3.0
1776,3.0
1777,4.0
1778,2.0
1779,3.0
1780,4.0
1781,4.0
1782,2.0
1783,3.0
1784,2.0
1785,1.0
1786,3.0
1787,3.0
1788,2.0
1789,3.0
1790,5.0
1791,3.0
1792,3.0
1793,1.0
1794,2.0
1795,3.0
1796,2.0
1797,5.0
1798,2.0
1799,4.0
1800,3.0
1801,4.0
1802,1.0
1803,4.0
1804,4.0
1805,4.0
1806,2.0
1807,2.0
1808,2.0
1809,4.0
1810,4.0
1811,3.0
1812,3.0
1813,3.0
1814,3.0
1815,2.0
1816,5.0
1817,1.0
1818,2.0
1819,3.0
1820,3.0
1821,3.0
1822,3.0
1823,3.0
1824,5.0
1825,3.0
1826,1.0
1827,4.0
1828,1.0
1829,4.0
1830,3.0
1831,3.0
1832,2.0
1833,3.0
1834,3.0
1835,3.0
1836,5.0
1837,2.0
1838,1.0
1839,4.0
1840,2.0
1841,3.0
1842,3.0
1843,3.0
1844,4.0
1845,4.0
1846,1.0
1847,4.0
1848,2.0
1849,3.0
1850,2.0
1851,2.0
1852,2.0
1853,3.0
1854,5.0
1855,2.0
1856,2.0
1857,1.0
1858,3.0
1859,3.0
1860,5.0
1861,3.0
1862,3.0
1863,2.0
1864,3.0
1865,5.0
1866,3.0
1867,5.0
1868,4.0
1869,3.0
1870,5.0
1871,3.0
1872,3.0
1873,2.0
1874,4.0
1875,4.0
1876,1.0
1877,3.0
1878,3.0
1879,1.0
1880,3.0
1881,4.0
1882,4.0
1883,3.0
1884,3.0
1885,3.0
1886,4.0
1887,2.0
1888,3.0
1889,3.0
1890,3.0
1891,3.0
1892,4.0
1893,2.0
1894,2.0
1895,3.0
1896,3.0
1897,4.0
1898,2.0
1899,5.0
1900,3.0
1901,2.0
1902,3.0
1903,4.0
1904,2.0
1905,3.0
1906,3.0
1907,4.0
1908,4.0
1909,3.0
1910,5.0
1911,2.0
1912,2.0
1913,3.0
1914,3.0
1915,3.0
1916,3.0
1917,3.0
1918,3.0
1919,3.0
1920,3.0
1921,3.0
1922,3.0
1923,5.0
1924,5.0
1925,4.0
1926,3.0
1927,3.0
1928,3.0
1929,2.0
1930,4.0
1931,0.0
1932,1.0
1933,3.0
1934,1.0
1935,3.0
1936,3.0
1937,4.0
1938,2.0
1939,3.0
1940,3.0
1941,3.0
1942,4.0
1943,3.0
1944,4.0
1945,1.0
1946,4.0
1947,3.0
1948,4.0
1949,2.0
1950,3.0
1951,3.0
1952,1.0
1953,4.0
1954,3.0
1955,2.0
1956,3.0
1957,4.0
1958,3.0
1959,0.0
1960,2.0
1961,2.0
1962,3.0
1963,4.0
1964,3.0
1965,4.0
1966,2.0
1967,3.0
1968,2.0
1969,5.0
1970,3.0
1971,3.0
1972,2.0
1973,4.0
1974,2.0
1975,3.0
1976,4.0
1977,3.0
1978,5.0
1979,4.0
1980,5.0
1981,4.0
1982,2.0
1983,1.0
1984,1.0
1985,3.0
1986,2.0
1987,2.0
1988,3.0
1989,5.0
1990,4.0
1991,4.0
1992,4.0
1993,1.0
1994,3.0
1995,3.0
1996,4.0
1997,3.0
1998,3.0
1999,1.0
2000,2.0
2001,3.0
2002,5.0
2003,2.0
2004,1.0
2005,3.0
2006,3.0
2007,4.0
2008,5.0
2009,3.0
2010,3.0
2011,4.0
2012,3.0
2013,4.0
2014,1.0
2015,2.0
2016,3.0
2017,3.0
2018,4.0
2019,4.0
2020,5.0
2021,1.0
2022,4.0
2023,3.0
2024,2.0
2025,2.0
2026,3.0
2027,3.0
2028,3.0
2029,2.0
2030,4.0
2031,3.0
2032,4.0
2033,2.0
2034,3.0
2035,4.0
2036,2.0
2037,4.0
2038,3.0
2039,4.0
2040,1.0
2041,3.0
2042,3.0
2043,5.0
2044,5.0
2045,2.0
2046,3.0
2047,3.0
2048,2.0
2049,4.0
2050,4.0
2051,3.0
2052,3.0
2053,3.0
2054,2.0
2055,3.0
2056,3.0
2057,4.0
2058,2.0
2059,3.0
2060,4.0
2061,1.0
2062,3.0
2063,3.0
2064,3.0
2065,1.0
2066,3.0
2067,2.0
2068,3.0
2069,4.0
2070,1.0
2071,4.0
2072,4.0
2073,2.0
2074,3.0
2075,1.0
2076,3.0
2077,2.0
2078,2.0
2079,3.0
2080,2.0
2081,4.0
2082,1.0
2083,3.0
2084,2.0
2085,4.0
2086,3.0
2087,2.0
2088,3.0
2089,4.0
2090,4.0
2091,2.0
2092,2.0
2093,4.0
2094,2.0
2095,4.0
2096,3.0
2097,1.0
2098,5.0
2099,4.0
2100,2.0
2101,3.0
2102,1.0
2103,3.0
2104,4.0
2105,4.0
2106,3.0
2107,3.0
2108,4.0
2109,2.0
2110,2.0
2111,4.0
2112,3.0
2113,3.0
2114,4.0
2115,4.0
2116,3.0
2117,2.0
2118,2.0
2119,2.0
2120,4.0
2121,3.0
2122,4.0
2123,3.0
2124,2.0
2125,3.0
2126,5.0
2127,1.0
2128,2.0
2129,3.0
2130,3.0
2131,5.0
2132,3.0
2133,4.0
2134,2.0
2135,5.0
2136,3.0
2137,1.0
2138,3.0
2139,3.0
2140,4.0
