,Tの数
584,5.0
585,2.0
586,5.0
587,3.0
588,3.0
589,2.0
590,4.0
591,2.0
592,2.0
593,5.0
594,4.0
595,4.0
596,4.0
597,4.0
598,2.0
599,1.0
600,1.0
601,5.0
602,4.0
603,3.0
604,2.0
605,5.0
606,3.0
607,3.0
608,4.0
609,3.0
610,2.0
611,3.0
612,3.0
613,2.0
614,3.0
615,3.0
616,4.0
617,5.0
618,4.0
619,5.0
620,1.0
621,3.0
622,3.0
623,5.0
624,2.0
625,1.0
626,4.0
627,2.0
628,5.0
629,3.0
630,2.0
631,4.0
632,2.0
633,5.0
634,3.0
635,1.0
636,3.0
637,4.0
638,3.0
639,2.0
640,3.0
641,2.0
642,3.0
643,3.0
644,3.0
645,3.0
646,3.0
647,4.0
648,3.0
649,4.0
650,3.0
651,4.0
652,4.0
653,3.0
654,4.0
655,4.0
656,4.0
657,2.0
658,5.0
659,4.0
660,4.0
661,3.0
662,3.0
663,4.0
664,2.0
665,3.0
666,3.0
667,4.0
668,5.0
669,3.0
670,2.0
671,4.0
672,3.0
673,3.0
674,3.0
675,2.0
676,3.0
677,0.0
678,2.0
679,3.0
680,2.0
681,3.0
682,2.0
683,3.0
684,4.0
685,2.0
686,3.0
687,4.0
688,4.0
689,3.0
690,2.0
691,2.0
692,3.0
693,3.0
694,4.0
695,3.0
696,3.0
697,4.0
698,5.0
699,4.0
700,3.0
701,4.0
702,3.0
703,2.0
704,2.0
705,4.0
706,2.0
707,5.0
708,4.0
709,2.0
710,2.0
711,3.0
712,3.0
713,3.0
714,3.0
715,2.0
716,4.0
717,4.0
718,3.0
719,3.0
720,4.0
721,4.0
722,4.0
723,5.0
724,3.0
725,3.0
726,3.0
727,3.0
728,3.0
729,5.0
730,4.0
731,3.0
732,3.0
733,3.0
734,3.0
735,3.0
736,2.0
737,2.0
738,4.0
739,1.0
740,2.0
741,4.0
742,3.0
743,2.0
744,2.0
745,2.0
746,0.0
747,3.0
748,4.0
749,4.0
750,4.0
751,3.0
752,1.0
753,3.0
754,4.0
755,2.0
756,4.0
757,4.0
758,3.0
759,4.0
760,4.0
761,3.0
762,5.0
763,4.0
764,2.0
765,0.0
766,3.0
767,1.0
768,3.0
769,3.0
770,2.0
771,2.0
772,2.0
773,3.0
774,5.0
775,5.0
776,3.0
777,1.0
778,3.0
779,1.0
780,3.0
781,4.0
782,3.0
783,3.0
784,3.0
785,4.0
786,5.0
787,3.0
788,3.0
789,4.0
790,5.0
791,4.0
792,1.0
793,5.0
794,4.0
795,2.0
796,4.0
797,4.0
798,5.0
799,3.0
800,2.0
801,2.0
802,2.0
803,3.0
804,1.0
805,4.0
806,2.0
807,3.0
808,4.0
809,3.0
810,2.0
811,3.0
812,3.0
813,3.0
814,1.0
815,3.0
816,4.0
817,3.0
818,1.0
819,4.0
820,2.0
821,4.0
822,2.0
823,3.0
824,3.0
825,5.0
826,2.0
827,5.0
828,3.0
829,3.0
830,4.0
831,2.0
832,3.0
833,3.0
834,4.0
835,2.0
836,4.0
837,4.0
838,4.0
839,3.0
840,2.0
841,3.0
842,2.0
843,3.0
844,2.0
845,1.0
846,3.0
847,3.0
848,4.0
849,4.0
850,3.0
851,3.0
852,4.0
853,1.0
854,4.0
855,3.0
856,5.0
857,3.0
858,3.0
859,0.0
860,4.0
861,4.0
862,2.0
863,4.0
864,3.0
865,3.0
866,3.0
867,3.0
868,2.0
869,3.0
870,4.0
871,2.0
872,4.0
873,3.0
874,4.0
875,3.0
876,5.0
877,4.0
878,5.0
879,4.0
880,5.0
881,3.0
882,3.0
883,4.0
884,2.0
885,3.0
886,4.0
887,4.0
888,2.0
889,4.0
890,3.0
891,3.0
892,2.0
893,3.0
894,3.0
895,4.0
896,4.0
897,5.0
898,2.0
899,4.0
900,1.0
901,3.0
902,3.0
903,3.0
904,1.0
905,2.0
906,3.0
907,3.0
908,2.0
909,4.0
910,3.0
911,3.0
912,4.0
913,4.0
914,3.0
915,3.0
916,4.0
917,2.0
918,4.0
919,4.0
920,3.0
921,2.0
922,4.0
923,1.0
924,3.0
925,3.0
926,2.0
927,2.0
928,2.0
929,4.0
930,3.0
931,3.0
932,2.0
933,2.0
934,3.0
935,4.0
936,4.0
937,3.0
938,5.0
939,2.0
940,3.0
941,3.0
942,5.0
943,5.0
944,3.0
945,3.0
946,4.0
947,4.0
948,1.0
949,4.0
950,2.0
951,4.0
952,4.0
953,3.0
954,2.0
955,4.0
956,3.0
957,2.0
958,5.0
959,3.0
960,2.0
961,2.0
962,4.0
963,3.0
964,3.0
965,4.0
966,4.0
967,4.0
968,3.0
969,4.0
970,2.0
971,3.0
972,4.0
973,2.0
974,3.0
975,4.0
976,3.0
977,3.0
978,3.0
979,1.0
980,3.0
981,4.0
982,4.0
983,1.0
984,4.0
985,3.0
986,3.0
987,3.0
988,4.0
989,3.0
990,5.0
991,3.0
992,4.0
993,4.0
994,5.0
995,3.0
996,4.0
997,2.0
998,1.0
999,4.0
1000,4.0
1001,3.0
1002,4.0
1003,1.0
1004,5.0
1005,3.0
1006,3.0
1007,3.0
1008,4.0
1009,4.0
1010,2.0
1011,4.0
1012,4.0
1013,2.0
1014,2.0
1015,4.0
1016,3.0
1017,2.0
1018,2.0
1019,4.0
1020,3.0
1021,3.0
1022,2.0
1023,4.0
1024,4.0
1025,3.0
1026,2.0
1027,4.0
1028,4.0
1029,3.0
1030,3.0
1031,3.0
1032,3.0
1033,3.0
1034,3.0
1035,2.0
1036,2.0
1037,4.0
1038,2.0
1039,1.0
1040,3.0
1041,3.0
1042,2.0
1043,3.0
1044,3.0
1045,3.0
1046,4.0
1047,3.0
1048,5.0
1049,2.0
1050,5.0
1051,3.0
1052,2.0
1053,5.0
1054,3.0
1055,3.0
1056,4.0
1057,2.0
1058,5.0
1059,5.0
1060,4.0
1061,5.0
1062,2.0
1063,3.0
1064,3.0
1065,2.0
1066,3.0
1067,3.0
1068,4.0
1069,3.0
1070,5.0
1071,3.0
1072,4.0
1073,2.0
1074,4.0
1075,4.0
1076,3.0
1077,3.0
1078,3.0
1079,4.0
1080,1.0
1081,4.0
1082,5.0
1083,3.0
1084,4.0
1085,4.0
1086,5.0
1087,4.0
1088,4.0
1089,4.0
1090,2.0
1091,4.0
1092,4.0
1093,5.0
1094,4.0
1095,2.0
1096,3.0
1097,5.0
1098,3.0
1099,4.0
1100,5.0
1101,3.0
1102,4.0
1103,4.0
1104,2.0
1105,3.0
1106,3.0
1107,3.0
1108,3.0
1109,3.0
1110,1.0
1111,3.0
1112,4.0
1113,4.0
1114,1.0
1115,4.0
1116,4.0
1117,4.0
1118,3.0
1119,4.0
1120,2.0
1121,3.0
1122,3.0
1123,2.0
1124,2.0
1125,5.0
1126,3.0
1127,3.0
1128,3.0
1129,5.0
1130,4.0
1131,3.0
1132,1.0
1133,3.0
1134,2.0
1135,4.0
1136,5.0
1137,4.0
1138,3.0
1139,4.0
1140,4.0
1141,4.0
1142,2.0
1143,4.0
1144,3.0
1145,2.0
1146,1.0
1147,4.0
1148,3.0
1149,3.0
1150,2.0
1151,5.0
1152,0.0
1153,2.0
1154,4.0
1155,3.0
1156,2.0
1157,3.0
1158,3.0
1159,5.0
1160,5.0
1161,3.0
1162,3.0
1163,2.0
1164,2.0
1165,3.0
1166,3.0
1167,3.0
1168,4.0
1169,3.0
1170,3.0
1171,4.0
1172,4.0
1173,5.0
1174,4.0
1175,3.0
1176,4.0
1177,3.0
1178,2.0
1179,3.0
1180,3.0
1181,2.0
1182,2.0
1183,4.0
1184,2.0
1185,4.0
1186,5.0
1187,3.0
1188,4.0
1189,3.0
1190,3.0
1191,3.0
1192,4.0
1193,3.0
1194,5.0
1195,5.0
1196,2.0
1197,4.0
1198,0.0
1199,4.0
1200,4.0
1201,4.0
1202,3.0
1203,2.0
1204,0.0
1205,4.0
1206,2.0
1207,4.0
1208,2.0
1209,3.0
1210,3.0
1211,4.0
1212,3.0
1213,3.0
1214,4.0
1215,5.0
1216,3.0
1217,2.0
1218,3.0
1219,5.0
1220,3.0
1221,3.0
1222,3.0
1223,1.0
1224,5.0
1225,0.0
1226,3.0
1227,3.0
1228,3.0
1229,5.0
1230,4.0
1231,1.0
1232,3.0
1233,4.0
1234,4.0
1235,5.0
1236,2.0
1237,3.0
1238,5.0
1239,4.0
1240,3.0
1241,3.0
1242,3.0
1243,5.0
1244,3.0
1245,4.0
1246,2.0
1247,1.0
1248,3.0
1249,3.0
1250,4.0
1251,3.0
1252,2.0
1253,3.0
1254,3.0
1255,3.0
1256,5.0
1257,4.0
1258,4.0
1259,4.0
1260,5.0
1261,4.0
1262,3.0
1263,4.0
1264,4.0
1265,3.0
1266,3.0
1267,3.0
1268,3.0
1269,2.0
1270,2.0
1271,4.0
1272,4.0
1273,5.0
1274,3.0
1275,3.0
1276,4.0
1277,4.0
1278,4.0
1279,3.0
1280,3.0
1281,5.0
1282,2.0
1283,2.0
1284,2.0
1285,4.0
1286,2.0
1287,3.0
1288,2.0
1289,1.0
1290,2.0
1291,3.0
1292,5.0
1293,2.0
1294,3.0
1295,2.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,2.0
1301,3.0
1302,4.0
1303,3.0
1304,2.0
1305,5.0
1306,2.0
1307,3.0
1308,4.0
1309,4.0
1310,5.0
1311,4.0
1312,4.0
1313,3.0
1314,3.0
1315,4.0
1316,4.0
1317,4.0
1318,5.0
1319,5.0
1320,2.0
1321,3.0
1322,4.0
1323,5.0
1324,3.0
1325,4.0
1326,4.0
1327,3.0
1328,4.0
1329,2.0
1330,3.0
1331,5.0
1332,4.0
1333,5.0
1334,3.0
1335,2.0
1336,3.0
1337,3.0
1338,4.0
1339,4.0
1340,4.0
1341,3.0
1342,3.0
1343,2.0
1344,3.0
1345,3.0
1346,2.0
1347,5.0
1348,4.0
1349,3.0
1350,3.0
1351,2.0
1352,3.0
1353,4.0
1354,3.0
1355,4.0
1356,3.0
1357,1.0
1358,1.0
1359,3.0
1360,3.0
1361,5.0
1362,2.0
1363,2.0
1364,5.0
1365,5.0
1366,2.0
1367,1.0
1368,4.0
1369,4.0
1370,4.0
1371,5.0
1372,4.0
1373,3.0
1374,3.0
1375,4.0
1376,5.0
1377,4.0
1378,3.0
1379,4.0
1380,4.0
1381,4.0
1382,3.0
1383,3.0
1384,2.0
1385,5.0
1386,2.0
1387,5.0
1388,3.0
1389,4.0
1390,3.0
1391,4.0
1392,3.0
1393,1.0
1394,3.0
1395,4.0
1396,2.0
1397,4.0
1398,5.0
1399,0.0
1400,1.0
1401,4.0
1402,3.0
1403,2.0
1404,2.0
1405,2.0
1406,3.0
1407,5.0
1408,1.0
1409,3.0
1410,1.0
1411,4.0
1412,4.0
1413,4.0
1414,3.0
1415,5.0
1416,2.0
1417,3.0
1418,5.0
1419,2.0
1420,3.0
1421,3.0
1422,4.0
1423,2.0
1424,3.0
1425,1.0
1426,5.0
1427,4.0
1428,3.0
1429,4.0
1430,4.0
1431,3.0
1432,4.0
1433,2.0
1434,2.0
1435,3.0
1436,5.0
1437,2.0
1438,4.0
1439,2.0
1440,4.0
1441,4.0
1442,4.0
1443,3.0
1444,3.0
1445,4.0
1446,4.0
1447,3.0
1448,2.0
1449,4.0
1450,2.0
1451,5.0
1452,2.0
1453,3.0
1454,4.0
1455,3.0
1456,4.0
1457,3.0
1458,4.0
1459,3.0
1460,3.0
1461,3.0
1462,4.0
1463,1.0
1464,3.0
1465,4.0
1466,1.0
1467,3.0
1468,3.0
1469,3.0
1470,2.0
1471,4.0
1472,4.0
1473,1.0
1474,1.0
1475,2.0
1476,5.0
1477,3.0
1478,3.0
1479,4.0
1480,4.0
1481,3.0
1482,1.0
1483,2.0
1484,2.0
1485,3.0
1486,4.0
1487,1.0
1488,3.0
1489,4.0
1490,4.0
1491,5.0
1492,2.0
1493,3.0
1494,4.0
1495,5.0
1496,3.0
1497,3.0
1498,4.0
1499,4.0
1500,4.0
1501,4.0
1502,1.0
1503,4.0
1504,3.0
1505,4.0
1506,4.0
1507,3.0
1508,3.0
1509,2.0
1510,1.0
1511,3.0
1512,3.0
1513,4.0
1514,4.0
1515,3.0
1516,5.0
1517,4.0
1518,3.0
1519,5.0
1520,3.0
1521,4.0
1522,3.0
1523,2.0
1524,3.0
1525,3.0
1526,3.0
1527,2.0
1528,1.0
1529,2.0
1530,3.0
1531,3.0
1532,4.0
1533,3.0
1534,3.0
1535,4.0
1536,3.0
1537,2.0
1538,3.0
1539,3.0
1540,5.0
1541,2.0
1542,3.0
1543,4.0
1544,3.0
1545,4.0
1546,3.0
1547,3.0
1548,4.0
1549,3.0
1550,3.0
1551,4.0
1552,3.0
1553,3.0
1554,5.0
1555,3.0
1556,2.0
1557,2.0
1558,3.0
1559,3.0
1560,5.0
1561,5.0
1562,5.0
1563,2.0
1564,2.0
1565,4.0
1566,4.0
1567,2.0
1568,2.0
1569,4.0
1570,5.0
1571,3.0
1572,2.0
1573,2.0
1574,2.0
1575,1.0
1576,4.0
1577,3.0
1578,4.0
1579,5.0
1580,1.0
1581,5.0
1582,4.0
1583,4.0
1584,2.0
1585,4.0
1586,2.0
1587,1.0
1588,3.0
1589,3.0
1590,4.0
1591,4.0
1592,4.0
1593,2.0
1594,3.0
1595,5.0
1596,2.0
1597,3.0
1598,3.0
1599,3.0
1600,3.0
1601,2.0
1602,4.0
1603,3.0
1604,2.0
1605,3.0
1606,2.0
1607,5.0
1608,4.0
1609,4.0
1610,5.0
1611,3.0
1612,3.0
1613,4.0
1614,5.0
1615,5.0
1616,3.0
1617,4.0
1618,3.0
1619,3.0
1620,3.0
1621,4.0
1622,3.0
1623,4.0
1624,4.0
1625,5.0
1626,4.0
1627,4.0
1628,1.0
1629,3.0
1630,4.0
1631,4.0
1632,3.0
1633,4.0
1634,3.0
1635,3.0
1636,2.0
1637,4.0
1638,5.0
1639,2.0
1640,4.0
1641,5.0
1642,2.0
1643,4.0
1644,4.0
1645,5.0
1646,3.0
1647,3.0
1648,1.0
1649,3.0
1650,3.0
1651,5.0
1652,2.0
1653,3.0
1654,2.0
1655,4.0
1656,4.0
1657,3.0
1658,4.0
1659,4.0
1660,4.0
1661,3.0
1662,3.0
1663,2.0
1664,3.0
1665,4.0
1666,2.0
1667,3.0
1668,2.0
1669,1.0
1670,2.0
1671,5.0
1672,3.0
1673,4.0
1674,2.0
1675,3.0
1676,2.0
1677,2.0
1678,4.0
1679,1.0
1680,3.0
1681,3.0
1682,3.0
1683,2.0
1684,4.0
1685,2.0
1686,3.0
1687,4.0
1688,3.0
1689,4.0
1690,3.0
1691,3.0
1692,3.0
1693,3.0
1694,2.0
1695,0.0
1696,3.0
1697,3.0
1698,3.0
1699,3.0
1700,3.0
1701,2.0
1702,2.0
1703,4.0
1704,4.0
1705,4.0
1706,4.0
1707,2.0
1708,1.0
1709,3.0
1710,4.0
1711,2.0
1712,4.0
1713,2.0
1714,3.0
1715,3.0
1716,3.0
1717,4.0
1718,4.0
1719,3.0
1720,3.0
1721,3.0
1722,3.0
1723,5.0
1724,5.0
1725,2.0
1726,5.0
1727,4.0
1728,4.0
1729,4.0
1730,5.0
1731,3.0
1732,2.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,2.0
1738,3.0
1739,3.0
1740,4.0
1741,3.0
1742,4.0
1743,4.0
1744,4.0
1745,5.0
1746,4.0
1747,5.0
1748,2.0
1749,5.0
1750,4.0
1751,3.0
1752,4.0
1753,4.0
1754,5.0
1755,2.0
1756,4.0
1757,5.0
1758,3.0
1759,4.0
1760,3.0
1761,4.0
1762,3.0
1763,2.0
1764,4.0
1765,3.0
1766,5.0
1767,2.0
1768,2.0
1769,3.0
1770,3.0
1771,3.0
1772,3.0
1773,4.0
1774,4.0
1775,2.0
1776,3.0
1777,2.0
1778,4.0
1779,5.0
1780,3.0
1781,2.0
1782,3.0
1783,2.0
1784,4.0
1785,4.0
1786,4.0
1787,3.0
1788,5.0
1789,4.0
1790,2.0
1791,3.0
1792,2.0
1793,3.0
1794,3.0
1795,5.0
1796,3.0
1797,3.0
1798,2.0
1799,4.0
1800,2.0
1801,2.0
1802,4.0
1803,5.0
1804,5.0
1805,5.0
1806,2.0
1807,3.0
1808,3.0
1809,4.0
1810,3.0
1811,5.0
1812,2.0
1813,3.0
1814,3.0
1815,5.0
1816,4.0
1817,4.0
1818,3.0
1819,3.0
1820,3.0
1821,3.0
1822,1.0
1823,4.0
1824,4.0
1825,3.0
1826,3.0
1827,4.0
1828,5.0
1829,3.0
1830,3.0
1831,5.0
1832,3.0
1833,5.0
1834,2.0
1835,3.0
1836,3.0
1837,4.0
1838,3.0
1839,4.0
1840,2.0
1841,1.0
1842,1.0
1843,4.0
1844,1.0
1845,4.0
1846,2.0
1847,3.0
1848,0.0
1849,3.0
1850,3.0
1851,2.0
1852,2.0
1853,2.0
1854,5.0
1855,3.0
1856,5.0
1857,4.0
1858,3.0
1859,4.0
1860,2.0
1861,3.0
1862,4.0
1863,4.0
1864,4.0
1865,3.0
1866,4.0
1867,4.0
1868,3.0
1869,2.0
1870,2.0
1871,4.0
1872,4.0
1873,3.0
1874,2.0
1875,2.0
1876,3.0
1877,4.0
1878,3.0
1879,3.0
1880,3.0
1881,3.0
1882,3.0
1883,3.0
1884,2.0
1885,3.0
1886,5.0
1887,3.0
1888,3.0
1889,3.0
1890,3.0
1891,3.0
1892,4.0
1893,3.0
1894,5.0
1895,4.0
1896,4.0
1897,3.0
1898,4.0
1899,3.0
1900,3.0
1901,4.0
1902,4.0
1903,3.0
1904,3.0
1905,3.0
1906,3.0
1907,5.0
1908,4.0
1909,3.0
1910,4.0
1911,3.0
1912,4.0
1913,5.0
1914,3.0
1915,5.0
1916,3.0
1917,3.0
1918,2.0
1919,2.0
1920,1.0
1921,2.0
1922,2.0
1923,4.0
1924,3.0
1925,2.0
1926,4.0
1927,3.0
1928,4.0
1929,4.0
1930,3.0
1931,4.0
1932,3.0
1933,3.0
1934,2.0
1935,3.0
1936,5.0
1937,4.0
1938,2.0
1939,4.0
1940,1.0
1941,2.0
1942,4.0
1943,2.0
1944,3.0
1945,3.0
1946,3.0
1947,5.0
1948,2.0
1949,3.0
1950,3.0
1951,3.0
1952,3.0
1953,2.0
1954,5.0
1955,2.0
1956,3.0
1957,3.0
1958,5.0
1959,3.0
1960,4.0
1961,1.0
1962,3.0
1963,3.0
1964,5.0
1965,2.0
1966,3.0
1967,3.0
1968,2.0
1969,3.0
1970,4.0
1971,5.0
1972,3.0
1973,3.0
1974,3.0
1975,3.0
1976,3.0
1977,4.0
1978,4.0
1979,4.0
1980,4.0
1981,3.0
1982,5.0
1983,4.0
1984,3.0
1985,3.0
1986,3.0
1987,3.0
1988,4.0
1989,4.0
1990,4.0
1991,3.0
1992,4.0
1993,3.0
1994,3.0
1995,4.0
1996,3.0
1997,4.0
1998,4.0
1999,4.0
2000,3.0
2001,2.0
2002,3.0
2003,4.0
2004,2.0
2005,5.0
2006,3.0
2007,5.0
2008,3.0
2009,3.0
2010,4.0
2011,4.0
2012,5.0
2013,0.0
2014,5.0
2015,3.0
2016,2.0
2017,2.0
2018,4.0
2019,3.0
2020,2.0
2021,4.0
2022,3.0
2023,4.0
2024,3.0
2025,2.0
2026,2.0
2027,4.0
2028,3.0
2029,1.0
2030,4.0
2031,2.0
2032,5.0
2033,3.0
2034,3.0
2035,4.0
2036,3.0
2037,4.0
2038,4.0
2039,4.0
2040,5.0
2041,4.0
2042,2.0
2043,4.0
2044,3.0
2045,5.0
2046,3.0
2047,4.0
2048,5.0
2049,2.0
2050,5.0
2051,4.0
2052,3.0
2053,3.0
2054,4.0
2055,4.0
2056,2.0
2057,4.0
2058,5.0
2059,2.0
2060,3.0
2061,5.0
2062,2.0
2063,2.0
2064,3.0
2065,2.0
2066,5.0
2067,3.0
2068,2.0
2069,2.0
2070,4.0
2071,2.0
2072,3.0
2073,4.0
2074,4.0
2075,3.0
2076,3.0
2077,4.0
2078,2.0
2079,3.0
2080,5.0
2081,3.0
2082,4.0
2083,3.0
2084,3.0
2085,3.0
2086,3.0
2087,4.0
2088,2.0
2089,4.0
2090,5.0
2091,3.0
2092,4.0
2093,1.0
2094,0.0
2095,3.0
2096,4.0
2097,3.0
2098,3.0
2099,4.0
2100,2.0
2101,3.0
2102,3.0
2103,1.0
2104,2.0
2105,4.0
2106,5.0
2107,4.0
2108,3.0
2109,4.0
2110,4.0
2111,4.0
2112,5.0
2113,3.0
2114,2.0
2115,5.0
2116,2.0
2117,2.0
2118,4.0
2119,4.0
2120,3.0
2121,4.0
2122,4.0
2123,3.0
2124,3.0
2125,4.0
2126,3.0
2127,2.0
2128,3.0
2129,3.0
2130,2.0
2131,3.0
2132,4.0
2133,3.0
2134,3.0
2135,1.0
2136,3.0
2137,3.0
2138,3.0
2139,4.0
2140,2.0
