,Tの数
770,4.0
771,3.0
772,4.0
773,5.0
774,1.0
775,5.0
776,4.0
777,4.0
778,5.0
779,5.0
780,3.0
781,0.0
782,3.0
783,4.0
784,4.0
785,4.0
786,4.0
787,5.0
788,4.0
789,4.0
790,4.0
791,1.0
792,3.0
793,5.0
794,3.0
795,1.0
796,5.0
797,5.0
798,4.0
799,5.0
800,0.0
801,3.0
802,4.0
803,4.0
804,3.0
805,5.0
806,5.0
807,3.0
808,3.0
809,4.0
810,3.0
811,3.0
812,5.0
813,4.0
814,4.0
815,3.0
816,5.0
817,4.0
818,4.0
819,3.0
820,4.0
821,3.0
822,3.0
823,5.0
824,4.0
825,3.0
826,4.0
827,3.0
828,5.0
829,4.0
830,3.0
831,4.0
832,3.0
833,4.0
834,4.0
835,4.0
836,4.0
837,2.0
838,4.0
839,0.0
840,4.0
841,3.0
842,3.0
843,4.0
844,0.0
845,3.0
846,3.0
847,3.0
848,4.0
849,3.0
850,4.0
851,3.0
852,3.0
853,3.0
854,3.0
855,3.0
856,5.0
857,4.0
858,5.0
859,3.0
860,4.0
861,4.0
862,4.0
863,5.0
864,5.0
865,3.0
866,4.0
867,5.0
868,5.0
869,5.0
870,4.0
871,3.0
872,5.0
873,5.0
874,4.0
875,5.0
876,4.0
877,0.0
878,5.0
879,5.0
880,3.0
881,0.0
882,1.0
883,3.0
884,3.0
885,4.0
886,4.0
887,3.0
888,5.0
889,4.0
890,3.0
891,5.0
892,5.0
893,4.0
894,3.0
895,3.0
896,3.0
897,5.0
898,0.0
899,5.0
900,4.0
901,4.0
902,1.0
903,4.0
904,3.0
905,5.0
906,2.0
907,4.0
908,4.0
909,3.0
910,4.0
911,3.0
912,3.0
913,3.0
914,5.0
915,5.0
916,4.0
917,3.0
918,4.0
919,2.0
920,4.0
921,5.0
922,5.0
923,3.0
924,1.0
925,3.0
926,4.0
927,3.0
928,4.0
929,4.0
930,1.0
931,4.0
932,3.0
933,3.0
934,5.0
935,5.0
936,5.0
937,4.0
938,0.0
939,0.0
940,4.0
941,3.0
942,4.0
943,2.0
944,0.0
945,5.0
946,3.0
947,1.0
948,4.0
949,4.0
950,0.0
951,3.0
952,4.0
953,4.0
954,4.0
955,4.0
956,1.0
957,3.0
958,3.0
959,0.0
960,1.0
961,5.0
962,5.0
963,4.0
964,4.0
965,1.0
966,4.0
967,4.0
968,4.0
969,4.0
970,5.0
971,4.0
972,3.0
973,4.0
974,5.0
975,2.0
976,3.0
977,4.0
978,4.0
979,4.0
980,5.0
981,3.0
982,0.0
983,5.0
984,4.0
985,5.0
986,4.0
987,3.0
988,4.0
989,4.0
990,4.0
991,2.0
992,2.0
993,3.0
994,4.0
995,4.0
996,5.0
997,3.0
998,1.0
999,4.0
1000,1.0
1001,3.0
1002,5.0
1003,0.0
1004,4.0
1005,4.0
1006,3.0
1007,5.0
1008,4.0
1009,3.0
1010,4.0
1011,4.0
1012,0.0
1013,4.0
1014,0.0
1015,1.0
1016,5.0
1017,4.0
1018,5.0
1019,4.0
1020,3.0
1021,3.0
1022,2.0
1023,4.0
1024,3.0
1025,4.0
1026,5.0
1027,4.0
1028,3.0
1029,5.0
1030,4.0
1031,5.0
1032,0.0
1033,5.0
1034,3.0
1035,4.0
1036,5.0
1037,4.0
1038,4.0
1039,0.0
1040,4.0
1041,5.0
1042,3.0
1043,4.0
1044,3.0
1045,4.0
1046,5.0
1047,3.0
1048,4.0
1049,5.0
1050,0.0
1051,4.0
1052,5.0
1053,5.0
1054,4.0
1055,3.0
1056,5.0
1057,4.0
1058,4.0
1059,4.0
1060,4.0
1061,3.0
1062,0.0
1063,4.0
1064,5.0
1065,5.0
1066,3.0
1067,3.0
1068,0.0
1069,3.0
1070,5.0
1071,3.0
1072,3.0
1073,4.0
1074,5.0
1075,4.0
1076,5.0
1077,1.0
1078,4.0
1079,4.0
1080,4.0
1081,4.0
1082,3.0
1083,4.0
1084,3.0
1085,4.0
1086,5.0
1087,5.0
1088,5.0
1089,2.0
1090,5.0
1091,0.0
1092,1.0
1093,5.0
1094,3.0
1095,3.0
1096,0.0
1097,4.0
1098,3.0
1099,4.0
1100,3.0
1101,0.0
1102,5.0
1103,4.0
1104,3.0
1105,5.0
1106,4.0
1107,0.0
1108,4.0
1109,3.0
1110,3.0
1111,4.0
1112,0.0
1113,5.0
1114,0.0
1115,4.0
1116,2.0
1117,1.0
1118,5.0
1119,0.0
1120,5.0
1121,2.0
1122,3.0
1123,4.0
1124,2.0
1125,2.0
1126,3.0
1127,3.0
1128,1.0
1129,4.0
1130,5.0
1131,5.0
1132,5.0
1133,3.0
1134,3.0
1135,2.0
1136,4.0
1137,4.0
1138,4.0
1139,4.0
1140,4.0
1141,3.0
1142,4.0
1143,3.0
1144,3.0
1145,4.0
1146,5.0
1147,4.0
1148,3.0
1149,5.0
1150,3.0
1151,4.0
1152,4.0
1153,0.0
1154,3.0
1155,5.0
1156,3.0
1157,3.0
1158,4.0
1159,3.0
1160,4.0
1161,4.0
1162,4.0
1163,4.0
1164,3.0
1165,4.0
1166,3.0
1167,4.0
1168,5.0
1169,3.0
1170,5.0
1171,3.0
1172,3.0
1173,1.0
1174,5.0
1175,3.0
1176,2.0
1177,5.0
1178,3.0
1179,4.0
1180,4.0
1181,0.0
1182,4.0
1183,4.0
1184,5.0
1185,4.0
1186,3.0
1187,5.0
1188,3.0
1189,4.0
1190,5.0
1191,2.0
1192,1.0
1193,4.0
1194,1.0
1195,3.0
1196,4.0
1197,1.0
1198,0.0
1199,4.0
1200,0.0
1201,4.0
1202,0.0
1203,3.0
1204,0.0
1205,3.0
1206,0.0
1207,5.0
1208,0.0
1209,2.0
1210,5.0
1211,4.0
1212,4.0
1213,4.0
1214,4.0
1215,3.0
1216,3.0
1217,0.0
1218,3.0
1219,3.0
1220,3.0
1221,4.0
1222,4.0
1223,3.0
1224,1.0
1225,5.0
1226,0.0
1227,4.0
1228,1.0
1229,5.0
1230,4.0
1231,3.0
1232,2.0
1233,1.0
1234,0.0
1235,5.0
1236,4.0
1237,3.0
1238,4.0
1239,3.0
1240,4.0
1241,3.0
1242,0.0
1243,2.0
1244,3.0
1245,5.0
1246,3.0
1247,0.0
1248,0.0
1249,5.0
1250,2.0
1251,0.0
1252,4.0
1253,3.0
1254,4.0
1255,4.0
1256,0.0
1257,4.0
1258,5.0
1259,5.0
1260,1.0
1261,3.0
1262,5.0
1263,4.0
1264,4.0
1265,3.0
1266,4.0
1267,2.0
1268,5.0
1269,4.0
1270,0.0
1271,3.0
1272,2.0
1273,2.0
1274,4.0
1275,4.0
1276,3.0
1277,4.0
1278,3.0
1279,4.0
1280,4.0
1281,5.0
1282,3.0
1283,0.0
1284,3.0
1285,5.0
1286,5.0
1287,5.0
1288,2.0
1289,3.0
1290,3.0
1291,0.0
1292,4.0
1293,4.0
1294,3.0
1295,4.0
1296,4.0
1297,3.0
1298,1.0
1299,2.0
1300,4.0
1301,4.0
1302,4.0
1303,5.0
1304,5.0
1305,4.0
1306,4.0
1307,4.0
1308,0.0
1309,5.0
1310,3.0
1311,4.0
1312,5.0
1313,4.0
1314,4.0
1315,0.0
1316,4.0
1317,3.0
1318,4.0
1319,0.0
1320,1.0
1321,3.0
1322,5.0
1323,4.0
1324,5.0
1325,5.0
1326,0.0
1327,2.0
1328,3.0
1329,4.0
1330,3.0
1331,3.0
1332,4.0
1333,3.0
1334,5.0
1335,5.0
1336,5.0
1337,1.0
1338,4.0
1339,2.0
1340,4.0
1341,5.0
1342,4.0
1343,4.0
1344,4.0
1345,0.0
1346,3.0
1347,1.0
1348,4.0
1349,5.0
1350,4.0
1351,4.0
1352,3.0
1353,5.0
1354,3.0
1355,3.0
1356,5.0
1357,4.0
1358,4.0
1359,3.0
1360,4.0
1361,3.0
1362,4.0
1363,3.0
1364,0.0
1365,5.0
1366,3.0
1367,3.0
1368,4.0
1369,3.0
1370,5.0
1371,5.0
1372,5.0
1373,4.0
1374,5.0
1375,0.0
1376,5.0
1377,4.0
1378,5.0
1379,3.0
1380,4.0
1381,5.0
1382,4.0
1383,3.0
1384,0.0
1385,4.0
1386,3.0
1387,4.0
1388,4.0
1389,5.0
1390,3.0
1391,3.0
1392,4.0
1393,3.0
1394,1.0
1395,5.0
1396,5.0
1397,4.0
1398,4.0
1399,3.0
1400,4.0
1401,3.0
1402,3.0
1403,4.0
1404,0.0
1405,5.0
1406,5.0
1407,5.0
1408,3.0
1409,1.0
1410,1.0
1411,3.0
1412,2.0
1413,2.0
1414,4.0
1415,4.0
1416,3.0
1417,4.0
1418,5.0
1419,4.0
1420,4.0
1421,3.0
1422,4.0
1423,4.0
1424,4.0
1425,5.0
1426,3.0
1427,4.0
1428,4.0
1429,0.0
1430,4.0
1431,2.0
1432,3.0
1433,1.0
1434,4.0
1435,4.0
1436,3.0
1437,4.0
1438,3.0
1439,3.0
1440,4.0
1441,3.0
1442,3.0
1443,5.0
1444,0.0
1445,3.0
1446,4.0
1447,5.0
1448,4.0
1449,4.0
1450,4.0
1451,5.0
1452,5.0
1453,0.0
1454,2.0
1455,5.0
1456,4.0
1457,3.0
1458,4.0
1459,5.0
1460,5.0
1461,4.0
1462,4.0
1463,2.0
1464,4.0
1465,0.0
1466,2.0
1467,1.0
1468,3.0
1469,0.0
1470,5.0
1471,5.0
1472,3.0
1473,5.0
1474,3.0
1475,4.0
1476,1.0
1477,3.0
1478,4.0
1479,3.0
1480,3.0
1481,5.0
1482,4.0
1483,4.0
1484,4.0
1485,5.0
1486,4.0
1487,3.0
1488,4.0
1489,3.0
1490,3.0
1491,4.0
1492,4.0
1493,5.0
1494,3.0
1495,3.0
1496,3.0
1497,3.0
1498,3.0
1499,3.0
1500,0.0
1501,4.0
1502,4.0
1503,3.0
1504,3.0
1505,3.0
1506,5.0
1507,3.0
1508,4.0
1509,4.0
1510,5.0
1511,4.0
1512,4.0
1513,3.0
1514,0.0
1515,4.0
1516,4.0
1517,3.0
1518,5.0
1519,3.0
1520,3.0
1521,5.0
1522,0.0
1523,4.0
1524,5.0
1525,1.0
1526,3.0
1527,0.0
1528,4.0
1529,4.0
1530,1.0
1531,3.0
1532,5.0
1533,3.0
1534,3.0
1535,3.0
1536,4.0
1537,4.0
1538,5.0
1539,3.0
1540,3.0
1541,5.0
1542,4.0
1543,3.0
1544,3.0
1545,2.0
1546,5.0
1547,4.0
1548,4.0
1549,1.0
1550,5.0
1551,5.0
1552,4.0
1553,0.0
1554,4.0
1555,4.0
1556,5.0
1557,4.0
1558,3.0
1559,0.0
1560,5.0
1561,4.0
1562,3.0
1563,3.0
1564,3.0
1565,3.0
1566,3.0
1567,5.0
1568,5.0
1569,2.0
1570,3.0
1571,0.0
1572,5.0
1573,5.0
1574,5.0
1575,4.0
1576,3.0
1577,4.0
1578,4.0
1579,4.0
1580,4.0
1581,0.0
1582,4.0
1583,2.0
1584,5.0
1585,5.0
1586,3.0
1587,0.0
1588,3.0
1589,3.0
1590,3.0
1591,3.0
1592,3.0
1593,4.0
1594,5.0
1595,3.0
1596,4.0
1597,4.0
1598,5.0
1599,4.0
1600,3.0
1601,1.0
1602,4.0
1603,4.0
1604,4.0
1605,3.0
1606,3.0
1607,1.0
1608,3.0
1609,0.0
1610,3.0
1611,3.0
1612,3.0
1613,5.0
1614,4.0
1615,3.0
1616,4.0
1617,3.0
1618,2.0
1619,3.0
1620,5.0
1621,2.0
1622,4.0
1623,3.0
1624,3.0
1625,4.0
1626,0.0
1627,4.0
1628,3.0
1629,5.0
1630,4.0
1631,4.0
1632,4.0
1633,4.0
1634,0.0
1635,5.0
1636,4.0
1637,4.0
1638,3.0
1639,5.0
1640,0.0
1641,2.0
1642,5.0
1643,4.0
1644,1.0
1645,5.0
1646,4.0
1647,5.0
1648,4.0
1649,4.0
1650,3.0
1651,5.0
1652,4.0
1653,5.0
1654,5.0
1655,1.0
1656,4.0
1657,4.0
1658,1.0
1659,4.0
1660,1.0
1661,3.0
1662,4.0
1663,5.0
1664,5.0
1665,4.0
1666,4.0
1667,4.0
1668,5.0
1669,5.0
1670,5.0
1671,3.0
1672,5.0
1673,4.0
1674,4.0
1675,5.0
1676,4.0
1677,5.0
1678,1.0
1679,4.0
1680,4.0
1681,0.0
1682,3.0
1683,3.0
1684,2.0
1685,4.0
1686,0.0
1687,5.0
1688,4.0
1689,5.0
1690,3.0
1691,4.0
1692,3.0
1693,5.0
1694,1.0
1695,0.0
1696,0.0
1697,5.0
1698,4.0
1699,3.0
1700,3.0
1701,2.0
1702,5.0
1703,3.0
1704,4.0
1705,3.0
1706,4.0
1707,4.0
1708,3.0
1709,0.0
1710,3.0
1711,5.0
1712,3.0
1713,3.0
1714,4.0
1715,4.0
1716,1.0
1717,0.0
1718,0.0
1719,5.0
1720,4.0
1721,3.0
1722,0.0
1723,3.0
1724,4.0
1725,4.0
1726,3.0
1727,1.0
1728,4.0
1729,4.0
1730,3.0
1731,3.0
1732,4.0
1733,4.0
1734,3.0
1735,4.0
1736,4.0
1737,0.0
1738,3.0
1739,3.0
1740,4.0
1741,1.0
1742,3.0
1743,5.0
1744,4.0
1745,5.0
1746,3.0
1747,4.0
1748,3.0
1749,5.0
1750,3.0
1751,1.0
1752,5.0
1753,4.0
1754,0.0
1755,3.0
1756,5.0
1757,3.0
1758,5.0
1759,0.0
1760,4.0
1761,5.0
1762,3.0
1763,3.0
1764,3.0
1765,0.0
1766,4.0
1767,2.0
1768,3.0
1769,3.0
1770,3.0
1771,5.0
1772,0.0
1773,4.0
1774,0.0
1775,3.0
1776,3.0
1777,3.0
1778,4.0
1779,3.0
1780,4.0
1781,4.0
1782,0.0
1783,3.0
1784,3.0
1785,1.0
1786,4.0
1787,5.0
1788,4.0
1789,3.0
1790,0.0
1791,4.0
1792,3.0
1793,5.0
1794,3.0
1795,5.0
1796,3.0
1797,3.0
1798,3.0
1799,3.0
1800,2.0
1801,4.0
1802,5.0
1803,3.0
1804,3.0
1805,3.0
1806,3.0
1807,3.0
1808,3.0
1809,3.0
1810,5.0
1811,5.0
1812,5.0
1813,0.0
1814,3.0
1815,4.0
1816,4.0
1817,5.0
1818,4.0
1819,3.0
1820,4.0
1821,4.0
1822,4.0
1823,2.0
1824,5.0
1825,4.0
1826,3.0
1827,5.0
1828,1.0
1829,4.0
1830,4.0
1831,4.0
1832,3.0
1833,5.0
1834,4.0
1835,4.0
1836,4.0
1837,3.0
1838,4.0
1839,0.0
1840,3.0
1841,3.0
1842,1.0
1843,2.0
1844,4.0
1845,3.0
1846,5.0
1847,4.0
1848,3.0
1849,4.0
1850,1.0
1851,4.0
1852,4.0
1853,5.0
1854,4.0
1855,0.0
1856,2.0
1857,1.0
1858,4.0
1859,5.0
1860,4.0
1861,4.0
1862,4.0
1863,5.0
1864,4.0
1865,0.0
1866,5.0
1867,4.0
1868,4.0
1869,4.0
1870,3.0
1871,4.0
1872,4.0
1873,4.0
1874,3.0
1875,3.0
1876,4.0
1877,2.0
1878,0.0
1879,5.0
1880,4.0
1881,4.0
1882,4.0
1883,3.0
1884,4.0
1885,4.0
1886,2.0
1887,3.0
1888,4.0
1889,2.0
1890,5.0
1891,5.0
1892,3.0
1893,5.0
1894,4.0
1895,5.0
1896,3.0
1897,4.0
1898,3.0
1899,1.0
1900,0.0
1901,0.0
1902,5.0
1903,1.0
1904,4.0
1905,4.0
1906,4.0
1907,3.0
1908,4.0
1909,4.0
1910,5.0
1911,4.0
1912,3.0
1913,3.0
1914,5.0
1915,5.0
1916,4.0
1917,0.0
1918,3.0
1919,3.0
1920,3.0
1921,4.0
1922,4.0
1923,3.0
1924,4.0
1925,3.0
1926,1.0
1927,5.0
1928,3.0
1929,4.0
1930,1.0
1931,4.0
1932,5.0
1933,2.0
1934,4.0
1935,3.0
1936,5.0
1937,4.0
1938,1.0
1939,4.0
1940,4.0
1941,3.0
1942,3.0
1943,4.0
1944,3.0
1945,4.0
1946,5.0
1947,5.0
1948,1.0
1949,3.0
1950,3.0
1951,4.0
1952,0.0
1953,3.0
1954,3.0
1955,0.0
1956,3.0
1957,5.0
1958,4.0
1959,3.0
1960,5.0
1961,5.0
1962,3.0
1963,4.0
1964,4.0
1965,4.0
1966,3.0
1967,5.0
1968,0.0
1969,4.0
1970,2.0
1971,4.0
1972,3.0
1973,0.0
1974,4.0
1975,3.0
1976,3.0
1977,4.0
1978,4.0
1979,3.0
1980,4.0
1981,4.0
1982,0.0
1983,3.0
1984,2.0
1985,4.0
1986,4.0
1987,3.0
1988,4.0
1989,0.0
1990,4.0
1991,5.0
1992,4.0
1993,2.0
1994,4.0
1995,3.0
1996,4.0
1997,3.0
1998,5.0
1999,5.0
2000,4.0
2001,2.0
2002,4.0
2003,5.0
2004,0.0
2005,4.0
2006,4.0
2007,3.0
2008,3.0
2009,3.0
2010,4.0
2011,0.0
2012,4.0
2013,4.0
2014,5.0
2015,4.0
2016,0.0
2017,4.0
2018,4.0
2019,4.0
2020,3.0
2021,4.0
2022,4.0
2023,3.0
2024,0.0
2025,3.0
2026,4.0
2027,4.0
2028,2.0
2029,5.0
2030,5.0
2031,3.0
2032,3.0
2033,3.0
2034,4.0
2035,2.0
2036,3.0
2037,0.0
2038,2.0
2039,4.0
2040,0.0
2041,4.0
2042,3.0
2043,0.0
2044,2.0
2045,3.0
2046,4.0
2047,2.0
2048,3.0
2049,4.0
2050,5.0
2051,4.0
2052,0.0
2053,0.0
2054,4.0
2055,5.0
2056,5.0
2057,2.0
2058,3.0
2059,3.0
2060,3.0
2061,3.0
2062,4.0
2063,1.0
2064,5.0
2065,5.0
2066,4.0
2067,3.0
2068,0.0
2069,3.0
2070,0.0
2071,4.0
2072,3.0
2073,5.0
2074,4.0
2075,3.0
2076,3.0
2077,5.0
2078,5.0
2079,4.0
2080,1.0
2081,3.0
2082,1.0
2083,3.0
2084,4.0
2085,5.0
2086,3.0
2087,3.0
2088,5.0
2089,4.0
2090,1.0
2091,3.0
2092,5.0
2093,0.0
2094,1.0
2095,3.0
2096,3.0
2097,4.0
2098,2.0
2099,1.0
2100,3.0
2101,5.0
2102,5.0
2103,5.0
2104,3.0
2105,3.0
2106,3.0
2107,1.0
2108,5.0
2109,0.0
2110,0.0
2111,5.0
2112,5.0
2113,5.0
2114,5.0
2115,2.0
2116,3.0
2117,4.0
2118,0.0
2119,5.0
2120,4.0
2121,4.0
2122,5.0
2123,3.0
2124,4.0
2125,4.0
2126,5.0
2127,3.0
2128,3.0
2129,0.0
2130,0.0
2131,4.0
2132,3.0
2133,4.0
2134,1.0
2135,0.0
2136,4.0
2137,4.0
2138,0.0
2139,3.0
2140,4.0
