,Tの数
281,2.0
282,2.0
283,5.0
284,1.0
285,5.0
286,0.0
287,5.0
288,5.0
289,5.0
290,4.0
291,2.0
292,5.0
293,0.0
294,2.0
295,1.0
296,5.0
297,5.0
298,4.0
299,4.0
300,5.0
301,5.0
302,5.0
303,3.0
304,3.0
305,3.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,4.0
317,2.0
318,5.0
319,5.0
320,5.0
321,2.0
322,3.0
323,5.0
324,4.0
325,3.0
326,4.0
327,5.0
328,4.0
329,5.0
330,5.0
331,5.0
332,5.0
333,5.0
334,1.0
335,5.0
336,5.0
337,4.0
338,5.0
339,5.0
340,3.0
341,5.0
342,4.0
343,2.0
344,5.0
345,4.0
346,5.0
347,5.0
348,5.0
349,4.0
350,3.0
351,3.0
352,5.0
353,3.0
354,1.0
355,5.0
356,2.0
357,0.0
358,2.0
359,5.0
360,0.0
361,2.0
362,5.0
363,5.0
364,2.0
365,5.0
366,1.0
367,3.0
368,3.0
369,2.0
370,5.0
371,4.0
372,3.0
373,4.0
374,5.0
375,2.0
376,3.0
377,5.0
378,5.0
379,4.0
380,5.0
381,5.0
382,5.0
383,5.0
384,5.0
385,4.0
386,4.0
387,5.0
388,5.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,4.0
395,2.0
396,2.0
397,5.0
398,2.0
399,5.0
400,3.0
401,5.0
402,4.0
403,5.0
404,5.0
405,4.0
406,4.0
407,2.0
408,5.0
409,5.0
410,5.0
411,5.0
412,2.0
413,3.0
414,5.0
415,4.0
416,5.0
417,4.0
418,5.0
419,2.0
420,4.0
421,5.0
422,5.0
423,3.0
424,5.0
425,3.0
426,3.0
427,5.0
428,4.0
429,5.0
430,5.0
431,3.0
432,4.0
433,4.0
434,5.0
435,3.0
436,4.0
437,5.0
438,3.0
439,5.0
440,3.0
441,1.0
442,3.0
443,3.0
444,5.0
445,5.0
446,1.0
447,4.0
448,4.0
449,4.0
450,5.0
451,5.0
452,5.0
453,5.0
454,5.0
455,2.0
456,2.0
457,4.0
458,5.0
459,5.0
460,3.0
461,5.0
462,5.0
463,5.0
464,5.0
465,3.0
466,5.0
467,5.0
468,5.0
469,2.0
470,3.0
471,5.0
472,5.0
473,5.0
474,2.0
475,2.0
476,5.0
477,4.0
478,4.0
479,5.0
480,2.0
481,2.0
482,5.0
483,4.0
484,5.0
485,4.0
486,5.0
487,2.0
488,5.0
489,0.0
490,5.0
491,1.0
492,4.0
493,4.0
494,5.0
495,3.0
496,4.0
497,3.0
498,4.0
499,0.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,4.0
507,5.0
508,5.0
509,5.0
510,5.0
511,3.0
512,5.0
513,2.0
514,1.0
515,5.0
516,1.0
517,4.0
518,2.0
519,5.0
520,3.0
521,5.0
522,5.0
523,5.0
524,5.0
525,5.0
526,4.0
527,5.0
528,4.0
529,5.0
530,5.0
531,2.0
532,5.0
533,3.0
534,4.0
535,5.0
536,5.0
537,5.0
538,5.0
539,4.0
540,4.0
541,1.0
542,5.0
543,5.0
544,5.0
545,5.0
546,5.0
547,5.0
548,5.0
549,3.0
550,5.0
551,4.0
552,5.0
553,2.0
554,5.0
555,5.0
556,5.0
557,5.0
558,3.0
559,5.0
560,5.0
561,5.0
562,5.0
563,1.0
564,4.0
565,5.0
566,2.0
567,3.0
568,2.0
569,5.0
570,2.0
571,4.0
572,5.0
573,5.0
574,5.0
575,5.0
576,5.0
577,5.0
578,4.0
579,5.0
580,5.0
581,3.0
582,3.0
583,2.0
584,5.0
585,3.0
586,4.0
587,4.0
588,5.0
589,1.0
590,2.0
591,5.0
592,5.0
593,4.0
594,5.0
595,5.0
596,3.0
597,5.0
598,5.0
599,4.0
600,2.0
601,3.0
602,5.0
603,5.0
604,5.0
605,5.0
606,2.0
607,5.0
608,5.0
609,2.0
610,2.0
611,5.0
612,2.0
613,5.0
614,5.0
615,5.0
616,5.0
617,4.0
618,5.0
619,3.0
620,3.0
621,5.0
622,5.0
623,5.0
624,4.0
625,5.0
626,4.0
627,5.0
628,0.0
629,4.0
630,4.0
631,5.0
632,5.0
633,5.0
634,4.0
635,4.0
636,5.0
637,5.0
638,5.0
639,5.0
640,0.0
641,4.0
642,1.0
643,5.0
644,4.0
645,5.0
646,5.0
647,4.0
648,4.0
649,5.0
650,5.0
651,5.0
652,5.0
653,5.0
654,5.0
655,2.0
656,5.0
657,5.0
658,4.0
659,4.0
660,3.0
661,4.0
662,5.0
663,4.0
664,4.0
665,5.0
666,5.0
667,4.0
668,5.0
669,5.0
670,5.0
671,5.0
672,1.0
673,4.0
674,5.0
675,3.0
676,1.0
677,2.0
678,3.0
679,5.0
680,4.0
681,5.0
682,2.0
683,5.0
684,1.0
685,5.0
686,2.0
687,5.0
688,2.0
689,5.0
690,3.0
691,5.0
692,5.0
693,4.0
694,5.0
695,5.0
696,4.0
697,4.0
698,5.0
699,3.0
700,4.0
701,4.0
702,5.0
703,5.0
704,3.0
705,3.0
706,4.0
707,5.0
708,5.0
709,5.0
710,4.0
711,1.0
712,1.0
713,4.0
714,5.0
715,5.0
716,5.0
717,5.0
718,4.0
719,5.0
720,4.0
721,5.0
722,2.0
723,3.0
724,5.0
725,4.0
726,5.0
727,5.0
728,5.0
729,5.0
730,5.0
731,0.0
732,5.0
733,5.0
734,5.0
735,5.0
736,5.0
737,5.0
738,5.0
739,4.0
740,5.0
741,5.0
742,4.0
743,5.0
744,2.0
745,5.0
746,5.0
747,5.0
748,5.0
749,5.0
750,3.0
751,5.0
752,4.0
753,4.0
754,5.0
755,4.0
756,4.0
757,4.0
758,4.0
759,4.0
760,5.0
761,4.0
762,5.0
763,2.0
764,5.0
765,4.0
766,5.0
767,3.0
768,3.0
769,3.0
770,0.0
771,5.0
772,5.0
773,2.0
774,4.0
775,5.0
776,4.0
777,5.0
778,5.0
779,4.0
780,5.0
781,5.0
782,5.0
783,5.0
784,5.0
785,2.0
786,5.0
787,5.0
788,5.0
789,5.0
790,5.0
791,5.0
792,5.0
793,5.0
794,3.0
795,2.0
796,4.0
797,5.0
798,2.0
799,4.0
800,2.0
801,4.0
802,4.0
803,5.0
804,5.0
805,5.0
806,1.0
807,4.0
808,5.0
809,5.0
810,5.0
811,5.0
812,5.0
813,5.0
814,5.0
815,5.0
816,1.0
817,1.0
818,4.0
819,4.0
820,5.0
821,5.0
822,4.0
823,5.0
824,4.0
825,2.0
826,5.0
827,5.0
828,2.0
829,4.0
830,3.0
831,4.0
832,4.0
833,4.0
834,5.0
835,5.0
836,2.0
837,5.0
838,0.0
839,2.0
840,5.0
841,5.0
842,4.0
843,3.0
844,5.0
845,5.0
846,5.0
847,5.0
848,5.0
849,4.0
850,3.0
851,4.0
852,1.0
853,5.0
854,5.0
855,4.0
856,5.0
857,5.0
858,2.0
859,5.0
860,5.0
861,5.0
862,5.0
863,5.0
864,4.0
865,5.0
866,5.0
867,4.0
868,3.0
869,2.0
870,5.0
871,3.0
872,5.0
873,2.0
874,2.0
875,3.0
876,3.0
877,5.0
878,2.0
879,5.0
880,5.0
881,4.0
882,3.0
883,5.0
884,4.0
885,5.0
886,5.0
887,4.0
888,4.0
889,4.0
890,2.0
891,5.0
892,5.0
893,4.0
894,5.0
895,4.0
896,4.0
897,4.0
898,5.0
899,5.0
900,5.0
901,5.0
902,5.0
903,0.0
904,3.0
905,4.0
906,0.0
907,1.0
908,5.0
909,5.0
910,5.0
911,5.0
912,5.0
913,5.0
914,1.0
915,5.0
916,5.0
917,5.0
918,5.0
919,5.0
920,4.0
921,5.0
922,5.0
923,5.0
924,5.0
925,4.0
926,5.0
927,2.0
928,4.0
929,4.0
930,5.0
931,5.0
932,5.0
933,4.0
934,5.0
935,4.0
936,5.0
937,4.0
938,5.0
939,5.0
940,5.0
941,5.0
942,5.0
943,5.0
944,5.0
945,5.0
946,1.0
947,4.0
948,5.0
949,5.0
950,3.0
951,5.0
952,3.0
953,5.0
954,5.0
955,2.0
956,5.0
957,5.0
958,1.0
959,3.0
960,5.0
961,5.0
962,5.0
963,5.0
964,2.0
965,5.0
966,4.0
967,4.0
968,4.0
969,5.0
970,4.0
971,5.0
972,5.0
973,5.0
974,5.0
975,2.0
976,3.0
977,5.0
978,2.0
979,5.0
980,5.0
981,2.0
982,4.0
983,5.0
984,5.0
985,5.0
986,5.0
987,3.0
988,5.0
989,5.0
990,2.0
991,5.0
992,5.0
993,4.0
994,5.0
995,2.0
996,5.0
997,5.0
998,3.0
999,4.0
1000,4.0
1001,5.0
1002,4.0
1003,2.0
1004,4.0
1005,3.0
1006,5.0
1007,4.0
1008,5.0
1009,5.0
1010,5.0
1011,5.0
1012,5.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,0.0
1018,3.0
1019,4.0
1020,4.0
1021,5.0
1022,0.0
1023,4.0
1024,4.0
1025,4.0
1026,5.0
1027,2.0
1028,2.0
1029,5.0
1030,4.0
1031,2.0
1032,2.0
1033,4.0
1034,5.0
1035,4.0
1036,5.0
1037,5.0
1038,5.0
1039,5.0
1040,4.0
1041,5.0
1042,4.0
1043,3.0
1044,5.0
1045,5.0
1046,3.0
1047,5.0
1048,3.0
1049,5.0
1050,4.0
1051,5.0
1052,3.0
1053,5.0
1054,2.0
1055,5.0
1056,4.0
1057,5.0
1058,5.0
1059,5.0
1060,5.0
1061,5.0
1062,5.0
1063,4.0
1064,5.0
1065,5.0
1066,3.0
1067,5.0
1068,5.0
1069,5.0
1070,3.0
1071,4.0
1072,3.0
1073,4.0
1074,5.0
1075,5.0
1076,5.0
1077,3.0
1078,5.0
1079,3.0
1080,3.0
1081,2.0
1082,5.0
1083,4.0
1084,3.0
1085,4.0
1086,4.0
1087,5.0
1088,5.0
1089,4.0
1090,5.0
1091,5.0
1092,4.0
1093,5.0
1094,3.0
1095,5.0
1096,5.0
1097,5.0
1098,5.0
1099,1.0
1100,2.0
1101,5.0
1102,5.0
1103,5.0
1104,5.0
1105,5.0
1106,2.0
1107,3.0
1108,4.0
1109,2.0
1110,1.0
1111,5.0
1112,2.0
1113,5.0
1114,5.0
1115,3.0
1116,1.0
1117,5.0
1118,5.0
1119,5.0
1120,5.0
1121,5.0
1122,3.0
1123,5.0
1124,4.0
1125,5.0
1126,5.0
1127,5.0
1128,4.0
1129,3.0
1130,5.0
1131,3.0
1132,5.0
1133,0.0
1134,3.0
1135,4.0
1136,5.0
1137,4.0
1138,5.0
1139,1.0
1140,5.0
1141,5.0
1142,5.0
1143,5.0
1144,4.0
1145,5.0
1146,5.0
1147,4.0
1148,5.0
1149,4.0
1150,4.0
1151,5.0
1152,4.0
1153,0.0
1154,3.0
1155,5.0
1156,5.0
1157,2.0
1158,0.0
1159,5.0
1160,5.0
1161,5.0
1162,5.0
1163,5.0
1164,4.0
1165,5.0
1166,5.0
1167,3.0
1168,5.0
1169,4.0
1170,4.0
1171,5.0
1172,5.0
1173,4.0
1174,5.0
1175,5.0
1176,4.0
1177,5.0
1178,4.0
1179,5.0
1180,5.0
1181,5.0
1182,5.0
1183,5.0
1184,1.0
1185,2.0
1186,5.0
1187,1.0
1188,1.0
1189,5.0
1190,5.0
1191,4.0
1192,1.0
1193,4.0
1194,3.0
1195,5.0
1196,4.0
1197,5.0
1198,1.0
1199,5.0
1200,4.0
1201,5.0
1202,5.0
1203,4.0
1204,5.0
1205,0.0
1206,2.0
1207,5.0
1208,4.0
1209,4.0
1210,5.0
1211,4.0
1212,5.0
1213,5.0
1214,3.0
1215,5.0
1216,5.0
1217,5.0
1218,3.0
1219,5.0
1220,1.0
1221,2.0
1222,4.0
1223,2.0
1224,3.0
1225,5.0
1226,0.0
1227,5.0
1228,4.0
1229,2.0
1230,5.0
1231,4.0
1232,4.0
1233,5.0
1234,5.0
1235,5.0
1236,5.0
1237,5.0
1238,4.0
1239,2.0
1240,5.0
1241,5.0
1242,5.0
1243,5.0
1244,3.0
1245,2.0
1246,4.0
1247,5.0
1248,5.0
1249,5.0
1250,5.0
1251,2.0
1252,5.0
1253,2.0
1254,1.0
1255,5.0
1256,5.0
1257,5.0
1258,5.0
1259,2.0
1260,2.0
1261,4.0
1262,5.0
1263,0.0
1264,5.0
1265,2.0
1266,5.0
1267,5.0
1268,5.0
1269,4.0
1270,5.0
1271,5.0
1272,4.0
1273,5.0
1274,5.0
1275,4.0
1276,3.0
1277,3.0
1278,5.0
1279,4.0
1280,5.0
1281,5.0
1282,4.0
1283,5.0
1284,3.0
1285,5.0
1286,5.0
1287,5.0
1288,5.0
1289,1.0
1290,5.0
1291,4.0
1292,2.0
1293,5.0
1294,5.0
1295,1.0
1296,4.0
1297,5.0
1298,5.0
1299,2.0
1300,4.0
1301,5.0
1302,3.0
1303,5.0
1304,5.0
1305,4.0
1306,5.0
1307,5.0
1308,5.0
1309,2.0
1310,5.0
1311,5.0
1312,5.0
1313,4.0
1314,4.0
1315,2.0
1316,3.0
1317,3.0
1318,4.0
1319,1.0
1320,2.0
1321,5.0
1322,5.0
1323,2.0
1324,5.0
1325,5.0
1326,5.0
1327,2.0
1328,5.0
1329,1.0
1330,4.0
1331,5.0
1332,3.0
1333,5.0
1334,5.0
1335,5.0
1336,4.0
1337,5.0
1338,4.0
1339,4.0
1340,2.0
1341,5.0
1342,4.0
1343,5.0
1344,5.0
1345,5.0
1346,5.0
1347,5.0
1348,5.0
1349,4.0
1350,4.0
1351,4.0
1352,4.0
1353,5.0
1354,4.0
1355,4.0
1356,4.0
1357,5.0
1358,5.0
1359,5.0
1360,5.0
1361,5.0
1362,4.0
1363,2.0
1364,5.0
1365,4.0
1366,5.0
1367,4.0
1368,5.0
1369,3.0
1370,5.0
1371,5.0
1372,5.0
1373,5.0
1374,4.0
1375,2.0
1376,4.0
1377,5.0
1378,5.0
1379,5.0
1380,4.0
1381,4.0
1382,5.0
1383,4.0
1384,5.0
1385,4.0
1386,5.0
1387,5.0
1388,4.0
1389,5.0
1390,5.0
1391,5.0
1392,5.0
1393,2.0
1394,2.0
1395,3.0
1396,4.0
1397,3.0
1398,3.0
1399,4.0
1400,5.0
1401,5.0
1402,5.0
1403,3.0
1404,5.0
1405,4.0
1406,5.0
1407,5.0
1408,5.0
1409,3.0
1410,4.0
1411,5.0
1412,3.0
1413,5.0
1414,5.0
1415,1.0
1416,5.0
1417,5.0
1418,5.0
1419,4.0
1420,5.0
1421,5.0
1422,4.0
1423,5.0
1424,5.0
1425,3.0
1426,3.0
1427,4.0
1428,3.0
1429,4.0
1430,2.0
1431,4.0
1432,4.0
1433,5.0
1434,4.0
1435,5.0
1436,3.0
1437,4.0
1438,5.0
1439,2.0
1440,3.0
1441,5.0
1442,5.0
1443,3.0
1444,5.0
1445,2.0
1446,4.0
1447,2.0
1448,3.0
1449,2.0
1450,4.0
1451,4.0
1452,2.0
1453,5.0
1454,2.0
1455,4.0
1456,1.0
1457,3.0
1458,1.0
1459,5.0
1460,4.0
1461,1.0
1462,2.0
1463,2.0
1464,2.0
1465,5.0
1466,4.0
1467,5.0
1468,3.0
1469,1.0
1470,5.0
1471,1.0
1472,5.0
1473,5.0
1474,5.0
1475,2.0
1476,5.0
1477,4.0
1478,5.0
1479,5.0
1480,4.0
1481,5.0
1482,5.0
1483,5.0
1484,5.0
1485,5.0
1486,3.0
1487,5.0
1488,5.0
1489,2.0
1490,5.0
1491,4.0
1492,5.0
1493,5.0
1494,2.0
1495,5.0
1496,5.0
1497,4.0
1498,5.0
1499,4.0
1500,5.0
1501,4.0
1502,5.0
1503,3.0
1504,2.0
1505,5.0
1506,2.0
1507,2.0
1508,2.0
1509,5.0
1510,3.0
1511,3.0
1512,4.0
1513,5.0
1514,3.0
1515,5.0
1516,5.0
1517,5.0
1518,4.0
1519,5.0
1520,3.0
1521,4.0
1522,5.0
1523,5.0
1524,3.0
1525,5.0
1526,5.0
1527,5.0
1528,5.0
1529,5.0
1530,4.0
1531,4.0
1532,5.0
1533,5.0
1534,5.0
1535,3.0
1536,5.0
1537,3.0
1538,5.0
1539,5.0
1540,3.0
1541,5.0
1542,5.0
1543,5.0
1544,5.0
1545,4.0
1546,4.0
1547,3.0
1548,3.0
1549,5.0
1550,5.0
1551,2.0
1552,5.0
1553,4.0
1554,5.0
1555,5.0
1556,5.0
1557,5.0
1558,5.0
1559,5.0
1560,4.0
1561,5.0
1562,5.0
1563,5.0
1564,5.0
1565,5.0
1566,3.0
1567,5.0
1568,4.0
1569,4.0
1570,5.0
1571,3.0
1572,5.0
1573,5.0
1574,2.0
1575,5.0
1576,4.0
1577,5.0
1578,3.0
1579,5.0
1580,5.0
1581,5.0
1582,5.0
1583,4.0
1584,2.0
1585,1.0
1586,5.0
1587,5.0
1588,5.0
1589,2.0
1590,2.0
1591,4.0
1592,4.0
1593,5.0
1594,5.0
1595,4.0
1596,4.0
1597,4.0
1598,2.0
1599,5.0
1600,3.0
1601,5.0
1602,5.0
1603,2.0
1604,5.0
1605,4.0
1606,1.0
1607,5.0
1608,4.0
1609,5.0
1610,4.0
1611,2.0
1612,4.0
1613,5.0
1614,2.0
1615,3.0
1616,5.0
1617,5.0
1618,5.0
1619,4.0
1620,4.0
1621,5.0
1622,5.0
1623,0.0
1624,0.0
1625,5.0
1626,5.0
1627,5.0
1628,1.0
1629,5.0
1630,5.0
1631,5.0
1632,5.0
1633,5.0
1634,2.0
1635,3.0
1636,5.0
1637,4.0
1638,5.0
1639,4.0
1640,5.0
1641,5.0
1642,2.0
1643,5.0
1644,4.0
1645,5.0
1646,4.0
1647,1.0
1648,3.0
1649,5.0
1650,5.0
1651,2.0
1652,5.0
1653,3.0
1654,3.0
1655,2.0
1656,3.0
1657,4.0
1658,4.0
1659,5.0
1660,5.0
1661,5.0
1662,5.0
1663,4.0
1664,4.0
1665,3.0
1666,1.0
1667,3.0
1668,0.0
1669,5.0
1670,4.0
1671,5.0
1672,4.0
1673,5.0
1674,5.0
1675,5.0
1676,3.0
1677,5.0
1678,2.0
1679,5.0
1680,5.0
1681,3.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,5.0
1687,4.0
1688,5.0
1689,5.0
1690,4.0
1691,4.0
1692,4.0
1693,1.0
1694,3.0
1695,4.0
1696,1.0
1697,3.0
1698,5.0
1699,5.0
1700,3.0
1701,5.0
1702,2.0
1703,3.0
1704,5.0
1705,1.0
1706,4.0
1707,5.0
1708,5.0
1709,5.0
1710,3.0
1711,5.0
1712,4.0
1713,3.0
1714,2.0
1715,5.0
1716,5.0
1717,5.0
1718,4.0
1719,5.0
1720,5.0
1721,5.0
1722,5.0
1723,5.0
1724,5.0
1725,4.0
1726,5.0
1727,5.0
1728,4.0
1729,5.0
1730,2.0
1731,5.0
1732,5.0
1733,5.0
1734,4.0
1735,5.0
1736,1.0
1737,3.0
1738,0.0
1739,5.0
1740,2.0
1741,2.0
1742,2.0
1743,2.0
1744,3.0
1745,4.0
1746,5.0
1747,0.0
1748,4.0
1749,5.0
1750,5.0
1751,5.0
1752,5.0
1753,2.0
1754,5.0
1755,4.0
1756,5.0
1757,4.0
1758,4.0
1759,2.0
1760,2.0
1761,5.0
1762,1.0
1763,4.0
1764,3.0
1765,0.0
1766,4.0
1767,5.0
1768,1.0
1769,4.0
1770,4.0
1771,0.0
1772,4.0
1773,5.0
1774,5.0
1775,4.0
1776,4.0
1777,5.0
1778,3.0
1779,5.0
1780,5.0
1781,5.0
1782,0.0
1783,5.0
1784,4.0
1785,5.0
1786,4.0
1787,5.0
1788,5.0
1789,4.0
1790,3.0
1791,5.0
1792,4.0
1793,5.0
1794,5.0
1795,3.0
1796,4.0
1797,5.0
1798,4.0
1799,5.0
1800,4.0
1801,5.0
1802,4.0
1803,5.0
1804,3.0
1805,2.0
1806,5.0
1807,5.0
1808,5.0
1809,4.0
1810,3.0
1811,4.0
1812,4.0
1813,5.0
1814,5.0
1815,2.0
1816,3.0
1817,4.0
1818,5.0
1819,2.0
1820,5.0
1821,5.0
1822,3.0
1823,2.0
1824,0.0
1825,2.0
1826,3.0
1827,5.0
1828,2.0
1829,4.0
1830,2.0
1831,5.0
1832,5.0
1833,5.0
1834,5.0
1835,5.0
1836,0.0
1837,5.0
1838,5.0
1839,4.0
1840,5.0
1841,2.0
1842,2.0
1843,4.0
1844,5.0
1845,4.0
1846,5.0
1847,3.0
1848,3.0
1849,5.0
1850,5.0
1851,5.0
1852,5.0
1853,2.0
1854,2.0
1855,5.0
1856,5.0
1857,5.0
1858,5.0
1859,4.0
1860,1.0
1861,5.0
1862,2.0
1863,5.0
1864,5.0
1865,5.0
1866,5.0
1867,3.0
1868,5.0
1869,5.0
1870,5.0
1871,5.0
1872,2.0
1873,5.0
1874,5.0
1875,5.0
1876,5.0
1877,3.0
1878,4.0
1879,5.0
1880,3.0
1881,5.0
1882,3.0
1883,5.0
1884,5.0
1885,2.0
1886,5.0
1887,5.0
1888,5.0
1889,3.0
1890,5.0
1891,4.0
1892,5.0
1893,5.0
1894,5.0
1895,4.0
1896,5.0
1897,3.0
1898,5.0
1899,2.0
1900,5.0
1901,5.0
1902,4.0
1903,3.0
1904,5.0
1905,5.0
1906,2.0
1907,3.0
1908,3.0
1909,2.0
1910,5.0
1911,2.0
1912,3.0
1913,4.0
1914,5.0
1915,5.0
1916,2.0
1917,5.0
1918,1.0
1919,5.0
1920,5.0
1921,4.0
1922,5.0
1923,4.0
1924,5.0
1925,5.0
1926,5.0
1927,5.0
1928,5.0
1929,3.0
1930,5.0
1931,5.0
1932,5.0
1933,3.0
1934,5.0
1935,5.0
1936,0.0
1937,5.0
1938,5.0
1939,4.0
1940,2.0
1941,5.0
1942,4.0
1943,2.0
1944,5.0
1945,5.0
1946,4.0
1947,2.0
1948,2.0
1949,5.0
1950,4.0
1951,5.0
1952,2.0
1953,5.0
1954,1.0
1955,5.0
1956,5.0
1957,5.0
1958,4.0
1959,5.0
1960,5.0
1961,5.0
1962,5.0
1963,4.0
1964,2.0
1965,5.0
1966,5.0
1967,4.0
1968,5.0
1969,5.0
1970,5.0
1971,5.0
1972,4.0
1973,5.0
1974,5.0
1975,4.0
1976,5.0
1977,5.0
1978,5.0
1979,5.0
1980,5.0
1981,5.0
1982,5.0
1983,1.0
1984,5.0
1985,5.0
1986,5.0
1987,3.0
1988,4.0
1989,5.0
1990,4.0
1991,5.0
1992,2.0
1993,4.0
1994,4.0
1995,1.0
1996,5.0
1997,4.0
1998,5.0
1999,3.0
2000,1.0
2001,5.0
2002,3.0
2003,4.0
2004,5.0
2005,5.0
2006,3.0
2007,5.0
2008,5.0
2009,4.0
2010,5.0
2011,5.0
2012,3.0
2013,2.0
2014,5.0
2015,5.0
2016,2.0
2017,5.0
2018,4.0
2019,5.0
2020,4.0
2021,5.0
2022,1.0
2023,5.0
2024,4.0
2025,4.0
2026,5.0
2027,5.0
2028,5.0
2029,5.0
2030,2.0
2031,2.0
2032,5.0
2033,5.0
2034,4.0
2035,3.0
2036,4.0
2037,2.0
2038,5.0
2039,5.0
2040,4.0
2041,3.0
2042,2.0
2043,0.0
2044,2.0
2045,1.0
2046,5.0
2047,5.0
2048,5.0
2049,5.0
2050,5.0
2051,5.0
2052,5.0
2053,5.0
2054,5.0
2055,4.0
2056,5.0
2057,5.0
2058,5.0
2059,5.0
2060,3.0
2061,5.0
2062,5.0
2063,4.0
2064,5.0
2065,2.0
2066,5.0
2067,4.0
2068,4.0
2069,5.0
2070,5.0
2071,5.0
2072,5.0
2073,2.0
2074,5.0
2075,4.0
2076,5.0
2077,5.0
2078,2.0
2079,5.0
2080,5.0
2081,3.0
2082,3.0
2083,5.0
2084,3.0
2085,5.0
2086,5.0
2087,5.0
2088,5.0
2089,3.0
2090,4.0
2091,1.0
2092,5.0
2093,4.0
2094,5.0
2095,4.0
2096,5.0
2097,0.0
2098,3.0
2099,5.0
2100,5.0
2101,4.0
2102,5.0
2103,5.0
2104,4.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,1.0
2110,2.0
2111,2.0
2112,5.0
2113,3.0
2114,5.0
2115,5.0
2116,2.0
2117,5.0
2118,5.0
2119,5.0
2120,5.0
2121,5.0
2122,3.0
2123,5.0
2124,4.0
2125,5.0
2126,5.0
2127,4.0
2128,1.0
2129,2.0
2130,5.0
2131,5.0
2132,5.0
2133,5.0
2134,4.0
2135,5.0
2136,5.0
2137,5.0
2138,5.0
2139,5.0
2140,2.0
