,Tの数
2141,5.0
2142,3.0
2143,3.0
2144,3.0
2145,3.0
2146,4.0
2147,3.0
2148,2.0
2149,2.0
2150,4.0
2151,3.0
2152,4.0
2153,3.0
2154,4.0
2155,1.0
2156,2.0
2157,3.0
2158,3.0
2159,4.0
2160,3.0
2161,2.0
2162,3.0
2163,2.0
2164,4.0
2165,3.0
2166,3.0
2167,3.0
2168,4.0
2169,2.0
2170,2.0
2171,2.0
2172,5.0
2173,4.0
2174,4.0
2175,3.0
2176,3.0
2177,5.0
2178,4.0
2179,2.0
2180,4.0
2181,3.0
2182,2.0
2183,2.0
2184,1.0
2185,2.0
2186,3.0
2187,4.0
2188,3.0
2189,3.0
2190,5.0
2191,5.0
2192,2.0
2193,1.0
2194,3.0
2195,4.0
2196,4.0
2197,4.0
2198,1.0
2199,3.0
2200,4.0
2201,3.0
2202,3.0
2203,4.0
2204,1.0
2205,2.0
2206,5.0
2207,3.0
2208,4.0
2209,4.0
2210,3.0
2211,2.0
2212,3.0
2213,4.0
2214,5.0
2215,3.0
2216,3.0
2217,3.0
2218,4.0
2219,2.0
2220,3.0
2221,2.0
2222,3.0
2223,2.0
2224,5.0
2225,4.0
2226,2.0
2227,2.0
2228,4.0
2229,3.0
2230,5.0
2231,2.0
2232,3.0
2233,4.0
2234,2.0
2235,3.0
2236,3.0
2237,3.0
2238,5.0
2239,4.0
2240,2.0
2241,3.0
2242,3.0
2243,2.0
2244,4.0
2245,3.0
2246,2.0
2247,3.0
2248,3.0
2249,3.0
2250,3.0
2251,3.0
2252,3.0
2253,3.0
2254,3.0
2255,2.0
2256,2.0
2257,2.0
2258,3.0
2259,2.0
2260,4.0
2261,4.0
2262,4.0
2263,3.0
2264,4.0
2265,3.0
2266,3.0
2267,2.0
2268,2.0
2269,3.0
2270,2.0
2271,4.0
2272,2.0
2273,3.0
2274,5.0
2275,4.0
2276,4.0
2277,5.0
2278,4.0
2279,3.0
2280,4.0
2281,1.0
2282,4.0
2283,3.0
2284,2.0
2285,4.0
2286,2.0
2287,2.0
2288,5.0
2289,5.0
2290,4.0
2291,4.0
2292,2.0
2293,2.0
2294,3.0
2295,4.0
2296,2.0
2297,4.0
2298,2.0
2299,3.0
2300,4.0
2301,4.0
2302,3.0
2303,3.0
2304,4.0
2305,1.0
2306,3.0
2307,5.0
2308,3.0
2309,4.0
2310,1.0
2311,3.0
2312,4.0
2313,1.0
2314,4.0
2315,4.0
2316,2.0
2317,5.0
2318,2.0
2319,3.0
2320,4.0
2321,3.0
2322,4.0
2323,4.0
2324,3.0
2325,3.0
2326,2.0
2327,3.0
2328,5.0
2329,2.0
2330,3.0
2331,1.0
2332,4.0
2333,3.0
2334,3.0
2335,2.0
2336,2.0
2337,2.0
2338,3.0
2339,4.0
2340,1.0
2341,2.0
2342,3.0
2343,4.0
2344,2.0
2345,3.0
2346,3.0
2347,2.0
2348,4.0
2349,4.0
2350,1.0
2351,2.0
2352,4.0
2353,4.0
2354,3.0
2355,2.0
2356,1.0
2357,3.0
2358,3.0
2359,2.0
2360,2.0
2361,3.0
2362,4.0
2363,2.0
2364,2.0
2365,3.0
2366,3.0
2367,3.0
2368,4.0
2369,2.0
2370,2.0
2371,3.0
2372,3.0
2373,2.0
2374,5.0
2375,4.0
2376,1.0
2377,1.0
2378,2.0
2379,2.0
2380,3.0
2381,4.0
2382,5.0
2383,3.0
2384,2.0
2385,3.0
2386,3.0
2387,3.0
2388,2.0
2389,4.0
2390,3.0
2391,3.0
2392,4.0
2393,1.0
2394,3.0
2395,4.0
2396,3.0
2397,4.0
2398,4.0
2399,4.0
2400,3.0
2401,1.0
2402,1.0
2403,3.0
2404,4.0
2405,4.0
2406,3.0
2407,3.0
2408,4.0
2409,3.0
2410,2.0
2411,2.0
2412,2.0
2413,2.0
2414,4.0
2415,3.0
2416,2.0
2417,3.0
2418,3.0
2419,5.0
2420,3.0
2421,2.0
2422,4.0
2423,1.0
2424,2.0
2425,2.0
2426,0.0
2427,1.0
2428,3.0
2429,3.0
2430,3.0
2431,3.0
2432,0.0
2433,4.0
2434,2.0
2435,3.0
2436,3.0
2437,3.0
2438,3.0
2439,2.0
2440,3.0
2441,4.0
2442,2.0
2443,3.0
2444,4.0
2445,4.0
2446,4.0
2447,3.0
2448,3.0
2449,3.0
2450,3.0
2451,2.0
2452,3.0
2453,3.0
2454,2.0
2455,4.0
2456,4.0
2457,2.0
2458,2.0
2459,1.0
2460,4.0
2461,2.0
2462,4.0
2463,3.0
2464,3.0
2465,4.0
2466,2.0
2467,1.0
2468,3.0
2469,3.0
2470,4.0
2471,3.0
2472,4.0
2473,4.0
2474,2.0
2475,4.0
2476,2.0
2477,4.0
2478,5.0
2479,3.0
2480,3.0
2481,4.0
2482,1.0
2483,3.0
2484,4.0
2485,1.0
2486,5.0
2487,4.0
2488,4.0
2489,3.0
2490,4.0
2491,3.0
2492,3.0
2493,1.0
2494,3.0
2495,5.0
2496,4.0
2497,3.0
2498,3.0
2499,3.0
2500,2.0
2501,4.0
2502,3.0
2503,3.0
2504,3.0
2505,3.0
2506,2.0
2507,3.0
2508,2.0
2509,3.0
2510,3.0
2511,2.0
2512,2.0
2513,5.0
2514,4.0
2515,4.0
2516,3.0
2517,3.0
2518,2.0
2519,1.0
2520,3.0
2521,4.0
2522,1.0
2523,2.0
2524,3.0
2525,3.0
2526,3.0
2527,1.0
2528,3.0
2529,3.0
2530,2.0
2531,3.0
2532,3.0
2533,4.0
2534,3.0
2535,4.0
2536,5.0
2537,2.0
2538,2.0
2539,2.0
2540,3.0
2541,2.0
2542,2.0
2543,3.0
2544,3.0
2545,2.0
2546,3.0
2547,3.0
2548,3.0
2549,3.0
2550,3.0
2551,2.0
2552,1.0
2553,1.0
2554,3.0
2555,3.0
2556,3.0
2557,2.0
2558,4.0
2559,0.0
2560,1.0
2561,3.0
2562,3.0
2563,3.0
2564,5.0
2565,3.0
2566,4.0
2567,4.0
2568,3.0
2569,3.0
2570,3.0
2571,5.0
2572,3.0
2573,5.0
2574,1.0
2575,4.0
2576,2.0
2577,3.0
2578,5.0
2579,3.0
2580,4.0
2581,1.0
2582,4.0
2583,2.0
2584,2.0
2585,3.0
2586,4.0
2587,4.0
2588,3.0
2589,3.0
2590,2.0
2591,3.0
2592,4.0
2593,5.0
2594,3.0
2595,4.0
2596,3.0
2597,4.0
2598,3.0
2599,3.0
2600,2.0
2601,2.0
2602,3.0
2603,3.0
2604,3.0
2605,4.0
2606,2.0
2607,2.0
2608,2.0
2609,4.0
2610,4.0
2611,1.0
2612,2.0
2613,2.0
2614,2.0
2615,2.0
2616,5.0
2617,4.0
2618,2.0
2619,4.0
2620,5.0
2621,3.0
2622,3.0
2623,5.0
2624,1.0
2625,2.0
2626,1.0
2627,3.0
2628,2.0
2629,4.0
2630,4.0
2631,4.0
2632,2.0
2633,4.0
2634,3.0
2635,5.0
2636,3.0
2637,3.0
2638,4.0
2639,4.0
2640,0.0
2641,5.0
2642,4.0
2643,4.0
2644,0.0
2645,2.0
2646,2.0
2647,5.0
2648,4.0
2649,4.0
2650,2.0
2651,3.0
2652,4.0
2653,3.0
2654,1.0
2655,2.0
2656,2.0
2657,4.0
2658,2.0
2659,2.0
2660,1.0
2661,4.0
2662,3.0
2663,4.0
2664,4.0
2665,3.0
2666,1.0
2667,2.0
2668,2.0
2669,3.0
2670,4.0
2671,4.0
2672,1.0
2673,4.0
2674,4.0
2675,4.0
2676,1.0
2677,2.0
2678,4.0
2679,2.0
2680,4.0
2681,2.0
2682,2.0
2683,2.0
2684,4.0
2685,3.0
2686,4.0
2687,2.0
2688,5.0
2689,4.0
2690,0.0
2691,3.0
2692,4.0
2693,3.0
2694,4.0
2695,2.0
2696,4.0
2697,4.0
2698,3.0
2699,3.0
2700,3.0
2701,3.0
2702,3.0
2703,1.0
2704,2.0
2705,3.0
2706,4.0
2707,4.0
2708,3.0
2709,3.0
2710,3.0
2711,2.0
2712,4.0
2713,5.0
2714,2.0
2715,1.0
2716,5.0
2717,3.0
2718,2.0
2719,4.0
2720,2.0
2721,1.0
2722,4.0
2723,2.0
2724,2.0
2725,3.0
2726,4.0
2727,2.0
2728,3.0
2729,1.0
2730,3.0
2731,4.0
2732,3.0
2733,2.0
2734,2.0
2735,2.0
2736,1.0
2737,2.0
2738,3.0
2739,2.0
2740,0.0
2741,2.0
2742,2.0
2743,3.0
2744,3.0
2745,3.0
2746,2.0
2747,2.0
2748,3.0
2749,3.0
2750,2.0
2751,3.0
2752,3.0
2753,4.0
2754,3.0
2755,5.0
2756,3.0
2757,4.0
2758,1.0
2759,3.0
2760,2.0
2761,4.0
2762,3.0
2763,2.0
2764,2.0
2765,3.0
2766,3.0
2767,3.0
2768,4.0
2769,4.0
2770,2.0
2771,5.0
2772,4.0
2773,1.0
2774,1.0
2775,4.0
2776,5.0
2777,3.0
2778,4.0
2779,4.0
2780,3.0
2781,4.0
2782,4.0
2783,2.0
2784,3.0
2785,2.0
2786,3.0
2787,2.0
2788,3.0
2789,3.0
2790,3.0
2791,1.0
2792,3.0
2793,3.0
2794,4.0
2795,4.0
2796,2.0
2797,2.0
2798,0.0
2799,3.0
2800,4.0
2801,3.0
2802,4.0
2803,2.0
2804,3.0
2805,2.0
2806,5.0
2807,3.0
2808,4.0
2809,3.0
2810,3.0
2811,5.0
2812,2.0
2813,4.0
2814,2.0
2815,2.0
2816,3.0
2817,3.0
2818,4.0
2819,4.0
2820,2.0
2821,4.0
2822,3.0
2823,4.0
2824,2.0
2825,4.0
2826,4.0
2827,5.0
2828,2.0
2829,2.0
2830,3.0
2831,3.0
2832,2.0
2833,3.0
2834,3.0
2835,2.0
2836,4.0
2837,5.0
2838,5.0
2839,3.0
2840,3.0
2841,1.0
2842,2.0
2843,3.0
2844,4.0
2845,4.0
2846,3.0
2847,5.0
2848,4.0
2849,4.0
2850,3.0
2851,5.0
2852,3.0
2853,3.0
2854,4.0
2855,2.0
2856,1.0
2857,3.0
2858,3.0
2859,5.0
2860,4.0
2861,5.0
2862,1.0
2863,4.0
2864,2.0
2865,2.0
2866,4.0
2867,2.0
2868,2.0
2869,4.0
2870,3.0
2871,3.0
2872,2.0
2873,3.0
2874,5.0
2875,3.0
2876,4.0
2877,4.0
2878,3.0
2879,3.0
2880,2.0
2881,3.0
2882,0.0
2883,5.0
2884,3.0
2885,5.0
2886,4.0
2887,4.0
2888,3.0
2889,4.0
2890,3.0
2891,4.0
2892,4.0
2893,1.0
2894,2.0
2895,3.0
2896,2.0
2897,5.0
2898,3.0
2899,4.0
2900,4.0
2901,5.0
2902,3.0
2903,2.0
2904,5.0
2905,1.0
2906,2.0
2907,4.0
2908,2.0
2909,4.0
2910,3.0
2911,4.0
2912,4.0
2913,3.0
2914,2.0
2915,3.0
2916,5.0
2917,1.0
2918,2.0
2919,4.0
2920,4.0
2921,2.0
2922,2.0
2923,3.0
2924,3.0
2925,4.0
2926,3.0
2927,1.0
2928,1.0
2929,5.0
2930,4.0
2931,3.0
2932,4.0
2933,4.0
2934,4.0
2935,4.0
2936,4.0
2937,5.0
2938,3.0
2939,2.0
2940,3.0
2941,3.0
2942,2.0
2943,3.0
2944,2.0
2945,2.0
2946,2.0
2947,2.0
2948,3.0
2949,4.0
2950,3.0
2951,3.0
2952,4.0
2953,4.0
2954,4.0
2955,2.0
2956,3.0
2957,3.0
2958,4.0
2959,3.0
2960,2.0
2961,3.0
2962,4.0
2963,2.0
2964,3.0
2965,5.0
2966,3.0
2967,4.0
2968,3.0
2969,2.0
2970,4.0
2971,1.0
2972,3.0
2973,3.0
2974,3.0
2975,2.0
2976,4.0
2977,4.0
2978,4.0
2979,3.0
2980,4.0
2981,3.0
2982,4.0
2983,3.0
2984,1.0
2985,3.0
2986,4.0
2987,4.0
2988,4.0
2989,3.0
2990,5.0
2991,1.0
2992,5.0
2993,3.0
2994,2.0
2995,3.0
2996,3.0
2997,5.0
2998,2.0
2999,3.0
3000,5.0
3001,3.0
3002,3.0
3003,3.0
3004,3.0
3005,4.0
3006,2.0
3007,2.0
3008,4.0
3009,3.0
3010,4.0
3011,3.0
3012,2.0
3013,2.0
3014,4.0
3015,2.0
3016,2.0
3017,3.0
3018,1.0
3019,3.0
3020,5.0
3021,3.0
3022,4.0
3023,3.0
3024,5.0
3025,2.0
3026,4.0
3027,3.0
3028,4.0
3029,1.0
3030,1.0
3031,3.0
3032,3.0
3033,3.0
3034,4.0
3035,3.0
3036,2.0
3037,2.0
3038,0.0
3039,3.0
3040,2.0
3041,1.0
3042,3.0
3043,3.0
3044,4.0
3045,3.0
3046,3.0
3047,1.0
3048,3.0
3049,2.0
3050,1.0
3051,3.0
3052,4.0
3053,2.0
3054,3.0
3055,4.0
3056,4.0
3057,4.0
3058,4.0
3059,3.0
3060,1.0
3061,3.0
3062,2.0
3063,3.0
3064,3.0
3065,3.0
3066,3.0
3067,3.0
3068,4.0
3069,5.0
3070,3.0
3071,3.0
3072,3.0
3073,4.0
3074,3.0
3075,3.0
3076,3.0
3077,4.0
3078,3.0
3079,5.0
3080,4.0
3081,5.0
3082,3.0
3083,2.0
3084,3.0
3085,2.0
3086,2.0
3087,3.0
3088,4.0
3089,4.0
3090,3.0
3091,4.0
3092,4.0
3093,3.0
3094,1.0
3095,5.0
3096,5.0
3097,3.0
3098,3.0
3099,5.0
3100,3.0
3101,3.0
3102,2.0
3103,2.0
3104,3.0
3105,2.0
3106,5.0
3107,1.0
3108,1.0
3109,2.0
3110,5.0
3111,4.0
3112,3.0
3113,3.0
3114,1.0
3115,3.0
3116,3.0
3117,3.0
3118,3.0
3119,3.0
3120,3.0
3121,3.0
3122,1.0
3123,4.0
3124,4.0
3125,3.0
3126,2.0
3127,2.0
3128,2.0
3129,2.0
3130,5.0
3131,5.0
3132,3.0
3133,3.0
3134,2.0
3135,3.0
3136,4.0
3137,2.0
3138,3.0
3139,4.0
3140,4.0
3141,4.0
3142,5.0
3143,4.0
3144,0.0
3145,5.0
3146,4.0
3147,5.0
3148,2.0
3149,2.0
3150,4.0
3151,1.0
3152,2.0
3153,3.0
3154,4.0
3155,3.0
3156,5.0
3157,3.0
3158,5.0
3159,3.0
3160,3.0
3161,3.0
3162,1.0
3163,4.0
3164,3.0
3165,2.0
3166,2.0
3167,2.0
3168,2.0
3169,5.0
3170,4.0
3171,4.0
3172,2.0
3173,2.0
3174,3.0
3175,3.0
3176,4.0
3177,3.0
3178,1.0
3179,3.0
3180,5.0
3181,3.0
3182,1.0
3183,5.0
3184,2.0
3185,4.0
3186,2.0
3187,1.0
3188,3.0
3189,2.0
3190,3.0
3191,3.0
3192,4.0
3193,4.0
3194,5.0
3195,4.0
3196,4.0
3197,2.0
3198,5.0
3199,5.0
3200,2.0
3201,3.0
3202,4.0
3203,2.0
3204,2.0
3205,3.0
3206,2.0
3207,2.0
3208,4.0
3209,5.0
3210,4.0
3211,1.0
3212,2.0
3213,3.0
3214,4.0
3215,3.0
3216,2.0
3217,2.0
3218,5.0
3219,4.0
3220,1.0
3221,3.0
3222,3.0
3223,3.0
3224,3.0
3225,4.0
3226,4.0
3227,5.0
3228,3.0
3229,3.0
3230,4.0
3231,3.0
3232,2.0
3233,3.0
3234,3.0
3235,3.0
3236,3.0
3237,4.0
3238,2.0
3239,3.0
3240,5.0
3241,4.0
3242,3.0
3243,4.0
3244,3.0
3245,1.0
3246,4.0
3247,3.0
3248,4.0
3249,2.0
3250,4.0
3251,3.0
3252,3.0
3253,3.0
3254,2.0
3255,3.0
3256,3.0
3257,2.0
3258,4.0
3259,2.0
3260,2.0
3261,1.0
3262,4.0
3263,5.0
3264,1.0
3265,0.0
3266,4.0
3267,2.0
3268,2.0
3269,2.0
3270,1.0
3271,2.0
3272,4.0
3273,4.0
3274,1.0
3275,3.0
3276,4.0
3277,4.0
3278,3.0
3279,3.0
3280,3.0
3281,3.0
3282,4.0
3283,4.0
3284,4.0
3285,4.0
3286,5.0
3287,3.0
3288,2.0
3289,0.0
3290,5.0
3291,3.0
3292,2.0
3293,5.0
3294,1.0
3295,4.0
3296,3.0
3297,3.0
3298,3.0
3299,2.0
3300,4.0
3301,5.0
3302,5.0
3303,4.0
3304,4.0
3305,4.0
3306,2.0
3307,3.0
3308,3.0
3309,0.0
3310,5.0
3311,3.0
3312,4.0
3313,3.0
3314,4.0
3315,4.0
3316,3.0
3317,3.0
3318,3.0
3319,2.0
3320,2.0
3321,4.0
3322,1.0
3323,3.0
3324,2.0
3325,5.0
3326,4.0
3327,2.0
3328,3.0
3329,2.0
3330,3.0
3331,4.0
3332,3.0
3333,1.0
3334,1.0
3335,3.0
3336,3.0
3337,3.0
3338,2.0
3339,3.0
3340,4.0
3341,3.0
3342,3.0
3343,2.0
3344,3.0
3345,5.0
3346,3.0
3347,4.0
3348,3.0
3349,3.0
3350,3.0
3351,1.0
3352,3.0
3353,3.0
3354,5.0
3355,3.0
3356,3.0
3357,4.0
3358,4.0
3359,4.0
3360,4.0
3361,4.0
3362,4.0
3363,3.0
3364,4.0
3365,4.0
3366,3.0
3367,3.0
3368,4.0
3369,2.0
3370,1.0
3371,3.0
3372,5.0
3373,3.0
3374,3.0
3375,4.0
3376,3.0
3377,2.0
3378,1.0
3379,3.0
3380,3.0
3381,1.0
3382,2.0
3383,4.0
3384,2.0
3385,3.0
3386,1.0
3387,2.0
3388,5.0
3389,3.0
3390,0.0
3391,2.0
3392,3.0
3393,4.0
3394,4.0
3395,3.0
3396,4.0
3397,3.0
3398,3.0
3399,2.0
3400,1.0
3401,4.0
3402,3.0
3403,2.0
3404,4.0
3405,3.0
3406,2.0
3407,4.0
3408,4.0
3409,2.0
3410,5.0
3411,3.0
3412,4.0
3413,3.0
3414,4.0
3415,3.0
3416,3.0
3417,2.0
3418,2.0
3419,4.0
3420,2.0
3421,3.0
3422,2.0
3423,4.0
3424,3.0
3425,5.0
3426,4.0
3427,1.0
3428,3.0
3429,4.0
3430,2.0
3431,3.0
3432,3.0
3433,2.0
3434,1.0
3435,4.0
3436,2.0
3437,4.0
3438,3.0
3439,4.0
3440,4.0
3441,5.0
3442,2.0
3443,2.0
3444,2.0
3445,3.0
3446,3.0
3447,2.0
3448,4.0
3449,4.0
3450,3.0
3451,2.0
3452,1.0
3453,4.0
3454,4.0
3455,3.0
3456,4.0
3457,3.0
3458,3.0
3459,2.0
3460,5.0
3461,4.0
3462,1.0
3463,2.0
3464,2.0
3465,2.0
3466,1.0
3467,2.0
3468,4.0
3469,4.0
3470,4.0
3471,2.0
3472,4.0
3473,3.0
3474,4.0
3475,4.0
3476,4.0
3477,2.0
3478,3.0
3479,2.0
3480,2.0
3481,4.0
3482,1.0
3483,3.0
3484,4.0
3485,2.0
3486,4.0
3487,3.0
3488,2.0
3489,3.0
3490,2.0
3491,2.0
3492,4.0
3493,3.0
3494,2.0
3495,2.0
3496,4.0
3497,4.0
3498,3.0
3499,4.0
3500,5.0
3501,5.0
3502,4.0
3503,4.0
3504,4.0
3505,2.0
3506,1.0
3507,2.0
3508,2.0
3509,3.0
3510,3.0
3511,5.0
3512,3.0
3513,4.0
3514,4.0
3515,4.0
3516,4.0
3517,3.0
3518,4.0
3519,3.0
3520,4.0
3521,3.0
3522,3.0
3523,3.0
3524,2.0
3525,2.0
3526,2.0
3527,3.0
3528,3.0
3529,2.0
3530,4.0
3531,4.0
3532,2.0
3533,3.0
3534,4.0
3535,4.0
3536,4.0
3537,4.0
3538,3.0
3539,3.0
3540,4.0
3541,4.0
3542,3.0
3543,4.0
3544,4.0
3545,4.0
3546,1.0
3547,3.0
3548,1.0
3549,4.0
3550,2.0
3551,4.0
3552,4.0
3553,1.0
3554,3.0
3555,2.0
3556,1.0
3557,4.0
3558,4.0
3559,2.0
3560,3.0
3561,4.0
3562,5.0
3563,3.0
3564,4.0
3565,4.0
3566,3.0
3567,3.0
3568,4.0
3569,4.0
3570,2.0
3571,4.0
3572,5.0
3573,2.0
3574,4.0
3575,0.0
3576,5.0
3577,3.0
3578,2.0
3579,3.0
3580,3.0
3581,5.0
3582,5.0
3583,1.0
3584,3.0
3585,3.0
3586,3.0
3587,4.0
3588,4.0
3589,4.0
3590,5.0
3591,5.0
3592,4.0
3593,3.0
3594,5.0
3595,2.0
3596,1.0
3597,2.0
3598,1.0
3599,2.0
3600,3.0
3601,3.0
3602,2.0
3603,3.0
3604,4.0
3605,5.0
3606,1.0
3607,4.0
3608,3.0
3609,5.0
3610,1.0
3611,4.0
3612,3.0
3613,4.0
3614,2.0
3615,4.0
3616,5.0
3617,4.0
3618,4.0
3619,4.0
3620,3.0
3621,4.0
3622,2.0
3623,1.0
3624,1.0
3625,4.0
3626,3.0
3627,3.0
3628,1.0
3629,4.0
3630,4.0
3631,4.0
3632,3.0
3633,3.0
3634,4.0
3635,3.0
3636,3.0
3637,3.0
3638,3.0
3639,3.0
3640,1.0
3641,3.0
3642,3.0
3643,2.0
3644,2.0
3645,3.0
3646,4.0
3647,2.0
3648,5.0
3649,5.0
3650,4.0
3651,3.0
3652,3.0
3653,2.0
3654,4.0
3655,2.0
3656,3.0
3657,2.0
3658,1.0
3659,3.0
3660,3.0
3661,3.0
3662,4.0
3663,1.0
3664,4.0
3665,2.0
3666,2.0
3667,3.0
3668,2.0
3669,3.0
3670,3.0
3671,2.0
3672,2.0
3673,4.0
3674,4.0
3675,3.0
3676,3.0
3677,3.0
3678,1.0
3679,1.0
3680,4.0
3681,3.0
3682,1.0
3683,3.0
3684,4.0
3685,3.0
3686,2.0
3687,1.0
3688,4.0
3689,5.0
3690,5.0
3691,3.0
3692,4.0
3693,2.0
3694,4.0
3695,2.0
3696,5.0
3697,4.0
3698,3.0
3699,5.0
3700,3.0
3701,4.0
3702,3.0
3703,4.0
3704,2.0
3705,5.0
3706,3.0
3707,4.0
3708,3.0
3709,2.0
3710,3.0
3711,5.0
3712,4.0
3713,1.0
3714,4.0
3715,2.0
3716,2.0
3717,3.0
3718,2.0
3719,3.0
3720,4.0
3721,4.0
3722,5.0
3723,2.0
3724,2.0
3725,4.0
3726,4.0
3727,3.0
3728,3.0
3729,1.0
3730,5.0
3731,4.0
3732,3.0
3733,4.0
3734,4.0
3735,4.0
3736,4.0
3737,3.0
3738,2.0
3739,4.0
3740,1.0
3741,4.0
3742,4.0
3743,3.0
3744,2.0
3745,3.0
3746,2.0
3747,4.0
3748,3.0
3749,2.0
3750,3.0
3751,4.0
3752,2.0
3753,4.0
3754,4.0
3755,1.0
3756,4.0
3757,4.0
3758,3.0
3759,4.0
3760,3.0
3761,4.0
3762,4.0
3763,3.0
3764,2.0
3765,3.0
3766,3.0
3767,5.0
3768,2.0
3769,5.0
3770,4.0
3771,4.0
3772,4.0
3773,4.0
3774,3.0
3775,5.0
3776,2.0
3777,3.0
3778,2.0
3779,2.0
3780,3.0
3781,1.0
3782,4.0
3783,3.0
3784,4.0
3785,3.0
3786,3.0
3787,4.0
3788,3.0
3789,3.0
3790,3.0
3791,3.0
3792,3.0
3793,3.0
3794,2.0
3795,3.0
3796,3.0
3797,4.0
3798,4.0
3799,2.0
3800,2.0
3801,3.0
3802,4.0
3803,5.0
3804,3.0
3805,0.0
3806,3.0
3807,4.0
3808,1.0
3809,2.0
3810,5.0
3811,3.0
3812,4.0
3813,1.0
3814,3.0
3815,3.0
3816,2.0
3817,3.0
3818,3.0
3819,3.0
3820,4.0
3821,4.0
3822,3.0
3823,2.0
3824,3.0
3825,3.0
3826,5.0
3827,3.0
3828,3.0
3829,2.0
3830,4.0
3831,4.0
3832,2.0
3833,4.0
3834,5.0
3835,2.0
3836,3.0
3837,3.0
3838,3.0
3839,3.0
3840,4.0
3841,3.0
3842,3.0
3843,4.0
3844,1.0
3845,3.0
3846,2.0
3847,4.0
3848,1.0
3849,3.0
3850,2.0
3851,3.0
3852,3.0
3853,5.0
3854,3.0
3855,3.0
3856,2.0
3857,1.0
3858,1.0
3859,2.0
3860,2.0
3861,2.0
3862,3.0
3863,3.0
3864,4.0
3865,2.0
3866,3.0
3867,4.0
3868,3.0
3869,5.0
3870,3.0
3871,3.0
3872,4.0
3873,3.0
3874,3.0
3875,5.0
3876,3.0
3877,3.0
3878,2.0
3879,2.0
3880,2.0
3881,2.0
3882,4.0
3883,4.0
3884,4.0
3885,3.0
3886,3.0
3887,4.0
3888,1.0
3889,3.0
3890,3.0
3891,3.0
3892,2.0
3893,4.0
3894,2.0
3895,3.0
3896,3.0
3897,2.0
3898,1.0
3899,2.0
3900,4.0
3901,3.0
3902,2.0
3903,4.0
3904,4.0
3905,4.0
3906,2.0
3907,2.0
3908,3.0
3909,4.0
3910,3.0
3911,4.0
3912,4.0
3913,2.0
3914,5.0
3915,4.0
3916,3.0
3917,3.0
3918,4.0
3919,3.0
3920,3.0
3921,3.0
3922,3.0
3923,2.0
3924,2.0
3925,5.0
3926,5.0
3927,2.0
3928,3.0
3929,2.0
3930,4.0
3931,3.0
3932,2.0
3933,3.0
3934,3.0
3935,5.0
3936,2.0
3937,3.0
3938,3.0
3939,4.0
3940,3.0
3941,1.0
3942,3.0
3943,5.0
3944,3.0
3945,4.0
3946,4.0
3947,2.0
3948,2.0
3949,3.0
3950,4.0
3951,4.0
3952,3.0
3953,2.0
3954,4.0
3955,4.0
3956,3.0
3957,3.0
3958,5.0
3959,3.0
3960,2.0
3961,2.0
3962,1.0
3963,5.0
3964,2.0
3965,2.0
3966,5.0
3967,4.0
3968,3.0
3969,4.0
3970,2.0
3971,3.0
3972,2.0
3973,4.0
3974,4.0
3975,2.0
3976,3.0
3977,2.0
3978,3.0
3979,4.0
3980,3.0
3981,5.0
3982,4.0
3983,5.0
3984,1.0
3985,3.0
3986,2.0
3987,5.0
3988,4.0
3989,4.0
3990,2.0
3991,4.0
3992,2.0
3993,0.0
3994,2.0
3995,3.0
3996,5.0
3997,3.0
3998,3.0
3999,4.0
4000,2.0
4001,2.0
4002,4.0
4003,4.0
4004,5.0
4005,1.0
4006,5.0
4007,5.0
4008,2.0
4009,4.0
4010,2.0
4011,2.0
4012,4.0
4013,4.0
4014,4.0
4015,3.0
4016,4.0
4017,1.0
4018,3.0
4019,3.0
4020,1.0
4021,3.0
4022,2.0
4023,4.0
4024,3.0
4025,3.0
4026,4.0
4027,3.0
4028,3.0
4029,4.0
4030,3.0
4031,2.0
4032,1.0
4033,4.0
4034,4.0
4035,3.0
4036,5.0
4037,4.0
4038,5.0
4039,4.0
4040,3.0
4041,1.0
4042,3.0
4043,4.0
4044,1.0
4045,4.0
4046,3.0
4047,2.0
4048,2.0
4049,2.0
4050,2.0
4051,3.0
4052,2.0
4053,3.0
4054,3.0
4055,3.0
4056,2.0
4057,1.0
4058,3.0
4059,3.0
4060,3.0
4061,3.0
4062,3.0
4063,2.0
4064,5.0
4065,4.0
4066,5.0
4067,3.0
4068,2.0
4069,3.0
4070,5.0
4071,4.0
4072,3.0
4073,3.0
4074,3.0
4075,4.0
4076,4.0
4077,3.0
4078,3.0
4079,2.0
4080,3.0
4081,4.0
4082,2.0
4083,2.0
4084,3.0
4085,4.0
4086,5.0
4087,4.0
4088,2.0
4089,4.0
4090,4.0
4091,3.0
4092,3.0
4093,3.0
4094,4.0
4095,3.0
4096,3.0
4097,2.0
4098,3.0
4099,5.0
4100,4.0
4101,2.0
4102,5.0
4103,5.0
4104,4.0
4105,4.0
4106,4.0
4107,2.0
4108,3.0
4109,2.0
4110,4.0
4111,2.0
4112,5.0
4113,5.0
4114,2.0
4115,3.0
4116,1.0
4117,2.0
4118,2.0
4119,2.0
4120,4.0
4121,3.0
4122,4.0
4123,3.0
4124,4.0
4125,3.0
4126,4.0
4127,3.0
4128,1.0
4129,2.0
4130,2.0
4131,3.0
4132,4.0
4133,2.0
4134,3.0
4135,2.0
4136,2.0
4137,3.0
4138,5.0
4139,2.0
