,Tの数
811,2.0
812,4.0
813,4.0
814,4.0
815,5.0
816,5.0
817,5.0
818,5.0
819,4.0
820,5.0
821,5.0
822,5.0
823,5.0
824,1.0
825,4.0
826,4.0
827,5.0
828,5.0
829,5.0
830,5.0
831,4.0
832,5.0
833,4.0
834,5.0
835,4.0
836,5.0
837,4.0
838,4.0
839,5.0
840,4.0
841,5.0
842,5.0
843,5.0
844,4.0
845,4.0
846,4.0
847,4.0
848,4.0
849,5.0
850,4.0
851,4.0
852,4.0
853,4.0
854,4.0
855,5.0
856,4.0
857,5.0
858,4.0
859,5.0
860,4.0
861,5.0
862,4.0
863,5.0
864,5.0
865,2.0
866,5.0
867,5.0
868,5.0
869,5.0
870,4.0
871,4.0
872,4.0
873,5.0
874,5.0
875,5.0
876,4.0
877,5.0
878,5.0
879,5.0
880,1.0
881,3.0
882,5.0
883,5.0
884,5.0
885,4.0
886,5.0
887,5.0
888,5.0
889,5.0
890,4.0
891,5.0
892,4.0
893,5.0
894,5.0
895,5.0
896,4.0
897,4.0
898,5.0
899,1.0
900,3.0
901,5.0
902,4.0
903,4.0
904,5.0
905,4.0
906,5.0
907,5.0
908,4.0
909,5.0
910,5.0
911,5.0
912,1.0
913,4.0
914,5.0
915,0.0
916,4.0
917,5.0
918,5.0
919,3.0
920,5.0
921,3.0
922,5.0
923,5.0
924,5.0
925,5.0
926,5.0
927,5.0
928,3.0
929,5.0
930,0.0
931,4.0
932,5.0
933,0.0
934,5.0
935,5.0
936,4.0
937,4.0
938,5.0
939,4.0
940,5.0
941,5.0
942,4.0
943,4.0
944,3.0
945,5.0
946,4.0
947,5.0
948,5.0
949,4.0
950,4.0
951,5.0
952,5.0
953,0.0
954,5.0
955,5.0
956,4.0
957,1.0
958,5.0
959,3.0
960,5.0
961,4.0
962,4.0
963,5.0
964,5.0
965,5.0
966,0.0
967,5.0
968,5.0
969,5.0
970,4.0
971,1.0
972,4.0
973,5.0
974,5.0
975,0.0
976,5.0
977,4.0
978,5.0
979,5.0
980,5.0
981,5.0
982,5.0
983,4.0
984,4.0
985,4.0
986,5.0
987,5.0
988,5.0
989,4.0
990,0.0
991,4.0
992,5.0
993,4.0
994,5.0
995,5.0
996,5.0
997,5.0
998,5.0
999,5.0
1000,4.0
1001,0.0
1002,1.0
1003,5.0
1004,5.0
1005,2.0
1006,2.0
1007,5.0
1008,4.0
1009,0.0
1010,5.0
1011,5.0
1012,0.0
1013,5.0
1014,0.0
1015,4.0
1016,5.0
1017,3.0
1018,5.0
1019,5.0
1020,5.0
1021,4.0
1022,5.0
1023,4.0
1024,5.0
1025,4.0
1026,5.0
1027,5.0
1028,5.0
1029,0.0
1030,5.0
1031,5.0
1032,4.0
1033,5.0
1034,5.0
1035,4.0
1036,5.0
1037,4.0
1038,4.0
1039,5.0
1040,1.0
1041,1.0
1042,4.0
1043,5.0
1044,5.0
1045,5.0
1046,5.0
1047,5.0
1048,4.0
1049,5.0
1050,4.0
1051,5.0
1052,5.0
1053,5.0
1054,5.0
1055,5.0
1056,0.0
1057,5.0
1058,5.0
1059,5.0
1060,5.0
1061,4.0
1062,4.0
1063,5.0
1064,0.0
1065,5.0
1066,5.0
1067,1.0
1068,4.0
1069,5.0
1070,2.0
1071,5.0
1072,4.0
1073,5.0
1074,5.0
1075,5.0
1076,4.0
1077,5.0
1078,4.0
1079,4.0
1080,5.0
1081,5.0
1082,5.0
1083,5.0
1084,5.0
1085,5.0
1086,5.0
1087,4.0
1088,5.0
1089,5.0
1090,5.0
1091,4.0
1092,4.0
1093,5.0
1094,3.0
1095,5.0
1096,4.0
1097,5.0
1098,5.0
1099,4.0
1100,4.0
1101,5.0
1102,4.0
1103,5.0
1104,5.0
1105,4.0
1106,3.0
1107,4.0
1108,5.0
1109,5.0
1110,5.0
1111,5.0
1112,5.0
1113,4.0
1114,5.0
1115,5.0
1116,5.0
1117,5.0
1118,4.0
1119,5.0
1120,5.0
1121,5.0
1122,5.0
1123,4.0
1124,5.0
1125,5.0
1126,5.0
1127,4.0
1128,5.0
1129,5.0
1130,5.0
1131,4.0
1132,4.0
1133,5.0
1134,4.0
1135,5.0
1136,5.0
1137,5.0
1138,4.0
1139,1.0
1140,4.0
1141,4.0
1142,5.0
1143,5.0
1144,4.0
1145,4.0
1146,4.0
1147,5.0
1148,5.0
1149,5.0
1150,5.0
1151,5.0
1152,4.0
1153,5.0
1154,4.0
1155,4.0
1156,5.0
1157,4.0
1158,5.0
1159,5.0
1160,5.0
1161,5.0
1162,4.0
1163,5.0
1164,0.0
1165,5.0
1166,5.0
1167,4.0
1168,5.0
1169,4.0
1170,5.0
1171,5.0
1172,4.0
1173,5.0
1174,5.0
1175,5.0
1176,5.0
1177,5.0
1178,5.0
1179,5.0
1180,5.0
1181,5.0
1182,5.0
1183,5.0
1184,5.0
1185,5.0
1186,4.0
1187,5.0
1188,5.0
1189,5.0
1190,4.0
1191,5.0
1192,0.0
1193,5.0
1194,4.0
1195,4.0
1196,3.0
1197,5.0
1198,4.0
1199,4.0
1200,5.0
1201,5.0
1202,3.0
1203,4.0
1204,5.0
1205,4.0
1206,2.0
1207,5.0
1208,5.0
1209,5.0
1210,4.0
1211,4.0
1212,0.0
1213,4.0
1214,5.0
1215,5.0
1216,5.0
1217,5.0
1218,5.0
1219,3.0
1220,5.0
1221,5.0
1222,5.0
1223,5.0
1224,5.0
1225,5.0
1226,1.0
1227,2.0
1228,5.0
1229,5.0
1230,5.0
1231,5.0
1232,4.0
1233,5.0
1234,5.0
1235,5.0
1236,4.0
1237,4.0
1238,5.0
1239,5.0
1240,4.0
1241,4.0
1242,5.0
1243,5.0
1244,5.0
1245,4.0
1246,4.0
1247,5.0
1248,5.0
1249,5.0
1250,5.0
1251,4.0
1252,5.0
1253,4.0
1254,5.0
1255,5.0
1256,4.0
1257,5.0
1258,5.0
1259,5.0
1260,4.0
1261,5.0
1262,5.0
1263,5.0
1264,5.0
1265,4.0
1266,5.0
1267,5.0
1268,5.0
1269,5.0
1270,4.0
1271,4.0
1272,5.0
1273,4.0
1274,4.0
1275,5.0
1276,2.0
1277,5.0
1278,5.0
1279,5.0
1280,5.0
1281,5.0
1282,5.0
1283,4.0
1284,4.0
1285,5.0
1286,5.0
1287,5.0
1288,5.0
1289,4.0
1290,5.0
1291,4.0
1292,4.0
1293,5.0
1294,5.0
1295,5.0
1296,5.0
1297,5.0
1298,5.0
1299,4.0
1300,0.0
1301,5.0
1302,5.0
1303,5.0
1304,5.0
1305,5.0
1306,5.0
1307,5.0
1308,4.0
1309,4.0
1310,5.0
1311,5.0
1312,5.0
1313,5.0
1314,5.0
1315,5.0
1316,4.0
1317,4.0
1318,5.0
1319,5.0
1320,4.0
1321,5.0
1322,5.0
1323,5.0
1324,5.0
1325,2.0
1326,4.0
1327,5.0
1328,5.0
1329,5.0
1330,5.0
1331,5.0
1332,5.0
1333,5.0
1334,4.0
1335,5.0
1336,5.0
1337,5.0
1338,4.0
1339,4.0
1340,5.0
1341,4.0
1342,5.0
1343,4.0
1344,5.0
1345,4.0
1346,5.0
1347,5.0
1348,4.0
1349,5.0
1350,5.0
1351,5.0
1352,4.0
1353,5.0
1354,4.0
1355,4.0
1356,5.0
1357,4.0
1358,5.0
1359,4.0
1360,4.0
1361,5.0
1362,4.0
1363,5.0
1364,5.0
1365,5.0
1366,5.0
1367,4.0
1368,4.0
1369,5.0
1370,5.0
1371,5.0
1372,5.0
1373,4.0
1374,5.0
1375,4.0
1376,5.0
1377,5.0
1378,5.0
1379,4.0
1380,4.0
1381,5.0
1382,4.0
1383,5.0
1384,4.0
1385,5.0
1386,5.0
1387,5.0
1388,5.0
1389,5.0
1390,5.0
1391,5.0
1392,4.0
1393,4.0
1394,5.0
1395,4.0
1396,5.0
1397,4.0
1398,2.0
1399,5.0
1400,5.0
1401,5.0
1402,4.0
1403,5.0
1404,5.0
1405,5.0
1406,5.0
1407,5.0
1408,5.0
1409,5.0
1410,1.0
1411,5.0
1412,5.0
1413,5.0
1414,5.0
1415,5.0
1416,1.0
1417,4.0
1418,5.0
1419,5.0
1420,4.0
1421,5.0
1422,5.0
1423,4.0
1424,4.0
1425,5.0
1426,5.0
1427,4.0
1428,4.0
1429,5.0
1430,5.0
1431,5.0
1432,5.0
1433,5.0
1434,5.0
1435,5.0
1436,5.0
1437,4.0
1438,4.0
1439,5.0
1440,4.0
1441,4.0
1442,5.0
1443,5.0
1444,5.0
1445,4.0
1446,5.0
1447,5.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,5.0
1453,5.0
1454,5.0
1455,4.0
1456,5.0
1457,5.0
1458,4.0
1459,5.0
1460,1.0
1461,5.0
1462,5.0
1463,5.0
1464,2.0
1465,5.0
1466,3.0
1467,5.0
1468,5.0
1469,5.0
1470,4.0
1471,5.0
1472,4.0
1473,4.0
1474,3.0
1475,5.0
1476,4.0
1477,4.0
1478,5.0
1479,4.0
1480,4.0
1481,4.0
1482,4.0
1483,5.0
1484,5.0
1485,5.0
1486,5.0
1487,1.0
1488,0.0
1489,2.0
1490,4.0
1491,4.0
1492,5.0
1493,2.0
1494,4.0
1495,5.0
1496,5.0
1497,5.0
1498,1.0
1499,2.0
1500,1.0
1501,4.0
1502,5.0
1503,4.0
1504,4.0
1505,5.0
1506,3.0
1507,5.0
1508,4.0
1509,3.0
1510,5.0
1511,5.0
1512,4.0
1513,4.0
1514,1.0
1515,2.0
1516,5.0
1517,1.0
1518,5.0
1519,4.0
1520,4.0
1521,4.0
1522,5.0
1523,5.0
1524,5.0
1525,2.0
1526,5.0
1527,4.0
1528,5.0
1529,5.0
1530,5.0
1531,5.0
1532,5.0
1533,5.0
1534,4.0
1535,5.0
1536,4.0
1537,4.0
1538,4.0
1539,5.0
1540,5.0
1541,1.0
1542,4.0
1543,0.0
1544,5.0
1545,1.0
1546,4.0
1547,5.0
1548,5.0
1549,2.0
1550,5.0
1551,5.0
1552,4.0
1553,5.0
1554,5.0
1555,1.0
1556,5.0
1557,4.0
1558,4.0
1559,4.0
1560,5.0
1561,5.0
1562,5.0
1563,1.0
1564,5.0
1565,5.0
1566,5.0
1567,5.0
1568,4.0
1569,4.0
1570,5.0
1571,2.0
1572,5.0
1573,0.0
1574,5.0
1575,5.0
1576,5.0
1577,5.0
1578,4.0
1579,5.0
1580,5.0
1581,4.0
1582,5.0
1583,5.0
1584,5.0
1585,5.0
1586,5.0
1587,4.0
1588,4.0
1589,0.0
1590,4.0
1591,5.0
1592,4.0
1593,5.0
1594,5.0
1595,5.0
1596,5.0
1597,5.0
1598,4.0
1599,5.0
1600,4.0
1601,5.0
1602,5.0
1603,4.0
1604,4.0
1605,5.0
1606,4.0
1607,0.0
1608,5.0
1609,4.0
1610,4.0
1611,4.0
1612,4.0
1613,1.0
1614,4.0
1615,5.0
1616,0.0
1617,5.0
1618,5.0
1619,5.0
1620,5.0
1621,5.0
1622,5.0
1623,4.0
1624,5.0
1625,5.0
1626,5.0
1627,5.0
1628,4.0
1629,4.0
1630,5.0
1631,4.0
1632,4.0
1633,5.0
1634,0.0
1635,5.0
1636,4.0
1637,5.0
1638,5.0
1639,5.0
1640,5.0
1641,4.0
1642,5.0
1643,5.0
1644,5.0
1645,5.0
1646,2.0
1647,4.0
1648,5.0
1649,4.0
1650,5.0
1651,5.0
1652,4.0
1653,5.0
1654,5.0
1655,4.0
1656,0.0
1657,5.0
1658,3.0
1659,5.0
1660,5.0
1661,5.0
1662,0.0
1663,5.0
1664,4.0
1665,4.0
1666,5.0
1667,4.0
1668,3.0
1669,5.0
1670,5.0
1671,4.0
1672,0.0
1673,5.0
1674,5.0
1675,5.0
1676,4.0
1677,5.0
1678,5.0
1679,5.0
1680,4.0
1681,4.0
1682,4.0
1683,1.0
1684,4.0
1685,5.0
1686,3.0
1687,4.0
1688,4.0
1689,4.0
1690,2.0
1691,5.0
1692,4.0
1693,5.0
1694,5.0
1695,5.0
1696,5.0
1697,4.0
1698,3.0
1699,5.0
1700,4.0
1701,5.0
1702,5.0
1703,5.0
1704,5.0
1705,4.0
1706,4.0
1707,4.0
1708,4.0
1709,5.0
1710,5.0
1711,5.0
1712,4.0
1713,5.0
1714,3.0
1715,5.0
1716,5.0
1717,4.0
1718,5.0
1719,5.0
1720,5.0
1721,5.0
1722,4.0
1723,4.0
1724,5.0
1725,5.0
1726,4.0
1727,5.0
1728,3.0
1729,5.0
1730,5.0
1731,4.0
1732,5.0
1733,4.0
1734,5.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,5.0
1740,0.0
1741,3.0
1742,4.0
1743,5.0
1744,3.0
1745,4.0
1746,5.0
1747,5.0
1748,5.0
1749,5.0
1750,5.0
1751,5.0
1752,5.0
1753,4.0
1754,4.0
1755,5.0
1756,5.0
1757,4.0
1758,5.0
1759,4.0
1760,4.0
1761,5.0
1762,5.0
1763,5.0
1764,5.0
1765,5.0
1766,5.0
1767,5.0
1768,4.0
1769,5.0
1770,5.0
1771,5.0
1772,5.0
1773,5.0
1774,5.0
1775,5.0
1776,5.0
1777,4.0
1778,5.0
1779,5.0
1780,5.0
1781,5.0
1782,5.0
1783,4.0
1784,4.0
1785,4.0
1786,4.0
1787,4.0
1788,4.0
1789,5.0
1790,4.0
1791,5.0
1792,5.0
1793,5.0
1794,4.0
1795,5.0
1796,4.0
1797,4.0
1798,5.0
1799,5.0
1800,5.0
1801,5.0
1802,5.0
1803,5.0
1804,5.0
1805,5.0
1806,4.0
1807,4.0
1808,5.0
1809,1.0
1810,5.0
1811,4.0
1812,5.0
1813,5.0
1814,5.0
1815,5.0
1816,5.0
1817,4.0
1818,5.0
1819,5.0
1820,4.0
1821,5.0
1822,5.0
1823,4.0
1824,5.0
1825,4.0
1826,5.0
1827,4.0
1828,5.0
1829,4.0
1830,3.0
1831,5.0
1832,4.0
1833,5.0
1834,5.0
1835,5.0
1836,5.0
1837,4.0
1838,5.0
1839,5.0
1840,4.0
1841,0.0
1842,4.0
1843,4.0
1844,2.0
1845,4.0
1846,5.0
1847,5.0
1848,5.0
1849,5.0
1850,4.0
1851,5.0
1852,4.0
1853,5.0
1854,5.0
1855,4.0
1856,5.0
1857,5.0
1858,4.0
1859,0.0
1860,4.0
1861,4.0
1862,5.0
1863,4.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,3.0
1869,5.0
1870,5.0
1871,5.0
1872,5.0
1873,5.0
1874,4.0
1875,5.0
1876,4.0
1877,5.0
1878,4.0
1879,5.0
1880,5.0
1881,4.0
1882,5.0
1883,5.0
1884,4.0
1885,4.0
1886,5.0
1887,5.0
1888,4.0
1889,0.0
1890,0.0
1891,3.0
1892,0.0
1893,0.0
1894,5.0
1895,0.0
1896,5.0
1897,4.0
1898,5.0
1899,4.0
1900,5.0
1901,5.0
1902,2.0
1903,5.0
1904,5.0
1905,3.0
1906,5.0
1907,5.0
1908,4.0
1909,4.0
1910,5.0
1911,5.0
1912,5.0
1913,3.0
1914,5.0
1915,4.0
1916,5.0
1917,5.0
1918,5.0
1919,4.0
1920,4.0
1921,5.0
1922,4.0
1923,1.0
1924,5.0
1925,5.0
1926,5.0
1927,4.0
1928,4.0
1929,5.0
1930,5.0
1931,5.0
1932,4.0
1933,4.0
1934,4.0
1935,4.0
1936,5.0
1937,4.0
1938,5.0
1939,5.0
1940,4.0
1941,4.0
1942,4.0
1943,4.0
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,5.0
1949,5.0
1950,4.0
1951,5.0
1952,5.0
1953,5.0
1954,5.0
1955,0.0
1956,5.0
1957,3.0
1958,5.0
1959,5.0
1960,1.0
1961,4.0
1962,5.0
1963,5.0
1964,4.0
1965,5.0
1966,5.0
1967,4.0
1968,5.0
1969,5.0
1970,5.0
1971,5.0
1972,4.0
1973,5.0
1974,5.0
1975,5.0
1976,5.0
1977,5.0
1978,5.0
1979,4.0
1980,5.0
1981,5.0
1982,4.0
1983,5.0
1984,5.0
1985,0.0
1986,5.0
1987,1.0
1988,5.0
1989,5.0
1990,5.0
1991,4.0
1992,4.0
1993,5.0
1994,4.0
1995,4.0
1996,5.0
1997,5.0
1998,4.0
1999,5.0
2000,5.0
2001,5.0
2002,5.0
2003,5.0
2004,5.0
2005,2.0
2006,4.0
2007,4.0
2008,5.0
2009,4.0
2010,4.0
2011,5.0
2012,5.0
2013,5.0
2014,4.0
2015,5.0
2016,4.0
2017,4.0
2018,5.0
2019,4.0
2020,5.0
2021,4.0
2022,4.0
2023,4.0
2024,5.0
2025,5.0
2026,5.0
2027,5.0
2028,5.0
2029,5.0
2030,5.0
2031,4.0
2032,4.0
2033,4.0
2034,5.0
2035,5.0
2036,5.0
2037,5.0
2038,5.0
2039,5.0
2040,5.0
2041,5.0
2042,5.0
2043,5.0
2044,5.0
2045,5.0
2046,5.0
2047,5.0
2048,5.0
2049,4.0
2050,4.0
2051,4.0
2052,2.0
2053,5.0
2054,5.0
2055,4.0
2056,4.0
2057,5.0
2058,5.0
2059,5.0
2060,4.0
2061,5.0
2062,4.0
2063,4.0
2064,5.0
2065,5.0
2066,5.0
2067,5.0
2068,4.0
2069,4.0
2070,5.0
2071,4.0
2072,5.0
2073,5.0
2074,3.0
2075,5.0
2076,5.0
2077,5.0
2078,1.0
2079,3.0
2080,4.0
2081,5.0
2082,5.0
2083,4.0
2084,5.0
2085,5.0
2086,5.0
2087,4.0
2088,3.0
2089,4.0
2090,2.0
2091,0.0
2092,5.0
2093,5.0
2094,4.0
2095,5.0
2096,5.0
2097,5.0
2098,5.0
2099,5.0
2100,5.0
2101,5.0
2102,5.0
2103,4.0
2104,5.0
2105,5.0
2106,5.0
2107,5.0
2108,5.0
2109,4.0
2110,5.0
2111,4.0
2112,5.0
2113,5.0
2114,5.0
2115,5.0
2116,5.0
2117,5.0
2118,5.0
2119,5.0
2120,0.0
2121,5.0
2122,5.0
2123,5.0
2124,5.0
2125,5.0
2126,5.0
2127,5.0
2128,5.0
2129,5.0
2130,4.0
2131,5.0
2132,5.0
2133,5.0
2134,4.0
2135,5.0
2136,4.0
2137,5.0
2138,4.0
2139,4.0
2140,5.0
