,Tの数
186,4.0
187,4.0
188,3.0
189,3.0
190,4.0
191,4.0
192,4.0
193,4.0
194,3.0
195,4.0
196,3.0
197,5.0
198,4.0
199,3.0
200,5.0
201,2.0
202,4.0
203,4.0
204,5.0
205,3.0
206,2.0
207,4.0
208,4.0
209,4.0
210,4.0
211,4.0
212,4.0
213,3.0
214,5.0
215,4.0
216,4.0
217,4.0
218,2.0
219,3.0
220,4.0
221,4.0
222,3.0
223,2.0
224,2.0
225,3.0
226,4.0
227,4.0
228,3.0
229,5.0
230,4.0
231,3.0
232,3.0
233,3.0
234,4.0
235,3.0
236,3.0
237,4.0
238,4.0
239,4.0
240,4.0
241,2.0
242,4.0
243,4.0
244,3.0
245,3.0
246,3.0
247,3.0
248,4.0
249,4.0
250,3.0
251,5.0
252,4.0
253,4.0
254,3.0
255,4.0
256,4.0
257,5.0
258,2.0
259,4.0
260,4.0
261,4.0
262,3.0
263,5.0
264,2.0
265,4.0
266,3.0
267,4.0
268,4.0
269,4.0
270,2.0
271,3.0
272,3.0
273,2.0
274,4.0
275,4.0
276,5.0
277,4.0
278,4.0
279,4.0
280,4.0
281,2.0
282,4.0
283,2.0
284,3.0
285,4.0
286,5.0
287,4.0
288,5.0
289,5.0
290,2.0
291,4.0
292,3.0
293,4.0
294,3.0
295,4.0
296,3.0
297,4.0
298,2.0
299,3.0
300,5.0
301,4.0
302,4.0
303,4.0
304,3.0
305,4.0
306,4.0
307,2.0
308,2.0
309,5.0
310,4.0
311,4.0
312,3.0
313,4.0
314,3.0
315,3.0
316,4.0
317,3.0
318,3.0
319,4.0
320,3.0
321,4.0
322,4.0
323,3.0
324,3.0
325,3.0
326,3.0
327,3.0
328,4.0
329,4.0
330,4.0
331,5.0
332,4.0
333,3.0
334,4.0
335,4.0
336,3.0
337,4.0
338,4.0
339,3.0
340,2.0
341,3.0
342,4.0
343,4.0
344,4.0
345,4.0
346,1.0
347,4.0
348,4.0
349,3.0
350,5.0
351,3.0
352,5.0
353,3.0
354,2.0
355,4.0
356,2.0
357,3.0
358,4.0
359,3.0
360,1.0
361,3.0
362,3.0
363,3.0
364,4.0
365,4.0
366,3.0
367,4.0
368,4.0
369,4.0
370,4.0
371,2.0
372,3.0
373,3.0
374,2.0
375,3.0
376,3.0
377,2.0
378,4.0
379,4.0
380,3.0
381,4.0
382,5.0
383,3.0
384,4.0
385,4.0
386,3.0
387,3.0
388,2.0
389,5.0
390,4.0
391,5.0
392,2.0
393,4.0
394,4.0
395,3.0
396,4.0
397,3.0
398,3.0
399,4.0
400,4.0
401,2.0
402,2.0
403,5.0
404,2.0
405,4.0
406,3.0
407,2.0
408,2.0
409,4.0
410,2.0
411,5.0
412,5.0
413,3.0
414,5.0
415,4.0
416,3.0
417,3.0
418,4.0
419,5.0
420,4.0
421,3.0
422,4.0
423,3.0
424,4.0
425,5.0
426,4.0
427,5.0
428,3.0
429,4.0
430,4.0
431,4.0
432,5.0
433,3.0
434,5.0
435,3.0
436,3.0
437,3.0
438,4.0
439,4.0
440,3.0
441,5.0
442,3.0
443,2.0
444,3.0
445,5.0
446,4.0
447,4.0
448,4.0
449,4.0
450,3.0
451,5.0
452,3.0
453,3.0
454,4.0
455,3.0
456,3.0
457,2.0
458,3.0
459,3.0
460,4.0
461,2.0
462,4.0
463,5.0
464,4.0
465,5.0
466,2.0
467,4.0
468,4.0
469,4.0
470,4.0
471,3.0
472,5.0
473,4.0
474,2.0
475,4.0
476,4.0
477,4.0
478,4.0
479,3.0
480,4.0
481,4.0
482,5.0
483,3.0
484,3.0
485,3.0
486,2.0
487,3.0
488,4.0
489,4.0
490,5.0
491,4.0
492,4.0
493,4.0
494,3.0
495,5.0
496,5.0
497,4.0
498,4.0
499,5.0
500,5.0
501,3.0
502,5.0
503,2.0
504,4.0
505,5.0
506,4.0
507,5.0
508,5.0
509,4.0
510,4.0
511,5.0
512,2.0
513,5.0
514,4.0
515,4.0
516,4.0
517,5.0
518,3.0
519,5.0
520,4.0
521,4.0
522,2.0
523,5.0
524,4.0
525,2.0
526,4.0
527,3.0
528,4.0
529,4.0
530,4.0
531,4.0
532,3.0
533,4.0
534,4.0
535,3.0
536,5.0
537,4.0
538,5.0
539,4.0
540,5.0
541,2.0
542,3.0
543,4.0
544,3.0
545,3.0
546,5.0
547,4.0
548,4.0
549,4.0
550,5.0
551,3.0
552,3.0
553,3.0
554,4.0
555,5.0
556,4.0
557,4.0
558,3.0
559,5.0
560,4.0
561,3.0
562,3.0
563,4.0
564,4.0
565,3.0
566,4.0
567,4.0
568,5.0
569,5.0
570,5.0
571,5.0
572,2.0
573,4.0
574,2.0
575,5.0
576,4.0
577,4.0
578,3.0
579,4.0
580,5.0
581,3.0
582,2.0
583,2.0
584,4.0
585,4.0
586,4.0
587,5.0
588,5.0
589,2.0
590,2.0
591,5.0
592,4.0
593,4.0
594,4.0
595,3.0
596,3.0
597,3.0
598,4.0
599,5.0
600,4.0
601,4.0
602,5.0
603,5.0
604,5.0
605,3.0
606,3.0
607,5.0
608,5.0
609,4.0
610,4.0
611,4.0
612,5.0
613,4.0
614,3.0
615,4.0
616,5.0
617,5.0
618,4.0
619,2.0
620,5.0
621,3.0
622,5.0
623,3.0
624,4.0
625,5.0
626,4.0
627,2.0
628,5.0
629,4.0
630,3.0
631,3.0
632,5.0
633,3.0
634,4.0
635,2.0
636,3.0
637,5.0
638,3.0
639,4.0
640,4.0
641,2.0
642,5.0
643,4.0
644,4.0
645,3.0
646,5.0
647,4.0
648,4.0
649,3.0
650,4.0
651,2.0
652,3.0
653,4.0
654,4.0
655,3.0
656,4.0
657,3.0
658,5.0
659,2.0
660,4.0
661,5.0
662,4.0
663,3.0
664,3.0
665,5.0
666,5.0
667,4.0
668,4.0
669,5.0
670,2.0
671,5.0
672,5.0
673,3.0
674,3.0
675,4.0
676,5.0
677,4.0
678,4.0
679,4.0
680,5.0
681,4.0
682,4.0
683,4.0
684,5.0
685,4.0
686,4.0
687,3.0
688,4.0
689,4.0
690,2.0
691,5.0
692,4.0
693,3.0
694,4.0
695,5.0
696,4.0
697,2.0
698,4.0
699,4.0
700,5.0
701,5.0
702,3.0
703,3.0
704,4.0
705,4.0
706,4.0
707,4.0
708,4.0
709,5.0
710,5.0
711,4.0
712,5.0
713,4.0
714,4.0
715,2.0
716,4.0
717,3.0
718,2.0
719,5.0
720,5.0
721,5.0
722,3.0
723,3.0
724,5.0
725,2.0
726,3.0
727,3.0
728,3.0
729,4.0
730,2.0
731,4.0
732,4.0
733,2.0
734,5.0
735,4.0
736,3.0
737,5.0
738,3.0
739,3.0
740,5.0
741,5.0
742,4.0
743,4.0
744,4.0
745,4.0
746,4.0
747,4.0
748,4.0
749,4.0
750,4.0
751,2.0
752,3.0
753,4.0
754,4.0
755,4.0
756,2.0
757,5.0
758,4.0
759,4.0
760,3.0
761,5.0
762,4.0
763,4.0
764,4.0
765,4.0
766,4.0
767,3.0
768,3.0
769,1.0
770,3.0
771,3.0
772,5.0
773,5.0
774,2.0
775,3.0
776,3.0
777,5.0
778,4.0
779,5.0
780,5.0
781,4.0
782,3.0
783,3.0
784,3.0
785,4.0
786,5.0
787,2.0
788,4.0
789,4.0
790,4.0
791,3.0
792,3.0
793,5.0
794,4.0
795,4.0
796,3.0
797,3.0
798,4.0
799,5.0
800,3.0
801,3.0
802,5.0
803,2.0
804,4.0
805,3.0
806,4.0
807,3.0
808,5.0
809,4.0
810,5.0
811,5.0
812,5.0
813,5.0
814,4.0
815,2.0
816,5.0
817,5.0
818,3.0
819,3.0
820,3.0
821,4.0
822,4.0
823,4.0
824,4.0
825,3.0
826,3.0
827,3.0
828,2.0
829,3.0
830,3.0
831,4.0
832,3.0
833,5.0
834,3.0
835,5.0
836,5.0
837,4.0
838,2.0
839,3.0
840,4.0
841,4.0
842,4.0
843,3.0
844,5.0
845,5.0
846,4.0
847,2.0
848,4.0
849,4.0
850,3.0
851,5.0
852,2.0
853,4.0
854,5.0
855,3.0
856,4.0
857,4.0
858,5.0
859,3.0
860,5.0
861,5.0
862,4.0
863,5.0
864,4.0
865,3.0
866,4.0
867,2.0
868,4.0
869,4.0
870,5.0
871,5.0
872,4.0
873,3.0
874,3.0
875,2.0
876,4.0
877,3.0
878,3.0
879,4.0
880,5.0
881,3.0
882,4.0
883,4.0
884,5.0
885,4.0
886,3.0
887,4.0
888,4.0
889,2.0
890,4.0
891,4.0
892,3.0
893,3.0
894,3.0
895,3.0
896,4.0
897,3.0
898,2.0
899,4.0
900,4.0
901,4.0
902,2.0
903,4.0
904,3.0
905,4.0
906,4.0
907,3.0
908,4.0
909,5.0
910,3.0
911,5.0
912,2.0
913,4.0
914,5.0
915,3.0
916,4.0
917,5.0
918,5.0
919,4.0
920,5.0
921,5.0
922,4.0
923,5.0
924,3.0
925,2.0
926,3.0
927,3.0
928,5.0
929,4.0
930,4.0
931,5.0
932,5.0
933,2.0
934,4.0
935,3.0
936,3.0
937,3.0
938,5.0
939,5.0
940,5.0
941,1.0
942,4.0
943,3.0
944,3.0
945,4.0
946,4.0
947,5.0
948,4.0
949,3.0
950,3.0
951,4.0
952,4.0
953,4.0
954,1.0
955,3.0
956,3.0
957,3.0
958,5.0
959,5.0
960,3.0
961,5.0
962,3.0
963,5.0
964,3.0
965,4.0
966,4.0
967,4.0
968,3.0
969,2.0
970,4.0
971,4.0
972,4.0
973,2.0
974,2.0
975,3.0
976,5.0
977,3.0
978,4.0
979,5.0
980,4.0
981,3.0
982,3.0
983,5.0
984,4.0
985,2.0
986,4.0
987,4.0
988,4.0
989,4.0
990,4.0
991,4.0
992,4.0
993,5.0
994,3.0
995,2.0
996,5.0
997,5.0
998,3.0
999,5.0
1000,2.0
1001,1.0
1002,4.0
1003,4.0
1004,4.0
1005,5.0
1006,3.0
1007,3.0
1008,3.0
1009,5.0
1010,3.0
1011,5.0
1012,4.0
1013,5.0
1014,3.0
1015,4.0
1016,4.0
1017,4.0
1018,3.0
1019,4.0
1020,3.0
1021,3.0
1022,5.0
1023,4.0
1024,3.0
1025,3.0
1026,4.0
1027,5.0
1028,3.0
1029,5.0
1030,3.0
1031,4.0
1032,3.0
1033,4.0
1034,5.0
1035,5.0
1036,5.0
1037,3.0
1038,4.0
1039,4.0
1040,5.0
1041,4.0
1042,5.0
1043,5.0
1044,5.0
1045,4.0
1046,4.0
1047,5.0
1048,2.0
1049,4.0
1050,3.0
1051,4.0
1052,4.0
1053,5.0
1054,5.0
1055,3.0
1056,3.0
1057,4.0
1058,3.0
1059,2.0
1060,5.0
1061,2.0
1062,3.0
1063,2.0
1064,5.0
1065,4.0
1066,3.0
1067,3.0
1068,2.0
1069,4.0
1070,4.0
1071,4.0
1072,2.0
1073,4.0
1074,4.0
1075,3.0
1076,3.0
1077,4.0
1078,3.0
1079,4.0
1080,3.0
1081,5.0
1082,5.0
1083,4.0
1084,5.0
1085,4.0
1086,5.0
1087,5.0
1088,3.0
1089,4.0
1090,1.0
1091,3.0
1092,4.0
1093,4.0
1094,2.0
1095,5.0
1096,3.0
1097,5.0
1098,5.0
1099,4.0
1100,5.0
1101,4.0
1102,4.0
1103,3.0
1104,4.0
1105,5.0
1106,5.0
1107,3.0
1108,3.0
1109,5.0
1110,4.0
1111,5.0
1112,3.0
1113,5.0
1114,3.0
1115,4.0
1116,5.0
1117,4.0
1118,5.0
1119,4.0
1120,2.0
1121,5.0
1122,4.0
1123,5.0
1124,4.0
1125,4.0
1126,4.0
1127,5.0
1128,4.0
1129,4.0
1130,3.0
1131,5.0
1132,5.0
1133,2.0
1134,4.0
1135,3.0
1136,5.0
1137,1.0
1138,3.0
1139,3.0
1140,4.0
1141,5.0
1142,3.0
1143,5.0
1144,3.0
1145,4.0
1146,5.0
1147,2.0
1148,4.0
1149,2.0
1150,5.0
1151,5.0
1152,5.0
1153,4.0
1154,5.0
1155,4.0
1156,4.0
1157,4.0
1158,4.0
1159,3.0
1160,4.0
1161,5.0
1162,3.0
1163,5.0
1164,2.0
1165,5.0
1166,3.0
1167,5.0
1168,4.0
1169,5.0
1170,4.0
1171,5.0
1172,3.0
1173,3.0
1174,5.0
1175,3.0
1176,5.0
1177,5.0
1178,3.0
1179,3.0
1180,5.0
1181,4.0
1182,4.0
1183,4.0
1184,5.0
1185,5.0
1186,3.0
1187,4.0
1188,4.0
1189,5.0
1190,4.0
1191,3.0
1192,4.0
1193,5.0
1194,3.0
1195,4.0
1196,4.0
1197,3.0
1198,4.0
1199,4.0
1200,4.0
1201,4.0
1202,3.0
1203,3.0
1204,3.0
1205,3.0
1206,5.0
1207,5.0
1208,3.0
1209,4.0
1210,3.0
1211,4.0
1212,5.0
1213,3.0
1214,4.0
1215,4.0
1216,5.0
1217,3.0
1218,4.0
1219,5.0
1220,4.0
1221,4.0
1222,5.0
1223,5.0
1224,4.0
1225,2.0
1226,4.0
1227,4.0
1228,4.0
1229,4.0
1230,5.0
1231,5.0
1232,4.0
1233,4.0
1234,5.0
1235,2.0
1236,5.0
1237,3.0
1238,3.0
1239,3.0
1240,5.0
1241,5.0
1242,3.0
1243,4.0
1244,4.0
1245,4.0
1246,3.0
1247,2.0
1248,4.0
1249,3.0
1250,3.0
1251,5.0
1252,5.0
1253,4.0
1254,4.0
1255,3.0
1256,5.0
1257,3.0
1258,3.0
1259,2.0
1260,3.0
1261,4.0
1262,2.0
1263,3.0
1264,4.0
1265,5.0
1266,4.0
1267,3.0
1268,3.0
1269,2.0
1270,5.0
1271,5.0
1272,3.0
1273,4.0
1274,3.0
1275,4.0
1276,4.0
1277,4.0
1278,4.0
1279,3.0
1280,5.0
1281,3.0
1282,5.0
1283,4.0
1284,3.0
1285,3.0
1286,5.0
1287,5.0
1288,4.0
1289,4.0
1290,5.0
1291,3.0
1292,3.0
1293,4.0
1294,4.0
1295,3.0
1296,3.0
1297,4.0
1298,5.0
1299,3.0
1300,4.0
1301,5.0
1302,4.0
1303,3.0
1304,5.0
1305,4.0
1306,5.0
1307,4.0
1308,3.0
1309,5.0
1310,4.0
1311,3.0
1312,4.0
1313,5.0
1314,5.0
1315,3.0
1316,5.0
1317,4.0
1318,4.0
1319,4.0
1320,4.0
1321,4.0
1322,2.0
1323,4.0
1324,4.0
1325,5.0
1326,3.0
1327,4.0
1328,5.0
1329,5.0
1330,2.0
1331,5.0
1332,3.0
1333,4.0
1334,3.0
1335,4.0
1336,5.0
1337,4.0
1338,4.0
1339,4.0
1340,4.0
1341,4.0
1342,3.0
1343,3.0
1344,4.0
1345,2.0
1346,3.0
1347,4.0
1348,5.0
1349,4.0
1350,4.0
1351,4.0
1352,3.0
1353,4.0
1354,5.0
1355,4.0
1356,4.0
1357,4.0
1358,3.0
1359,3.0
1360,5.0
1361,4.0
1362,5.0
1363,4.0
1364,2.0
1365,4.0
1366,4.0
1367,3.0
1368,5.0
1369,5.0
1370,3.0
1371,3.0
1372,4.0
1373,4.0
1374,3.0
1375,4.0
1376,2.0
1377,4.0
1378,4.0
1379,5.0
1380,5.0
1381,1.0
1382,5.0
1383,4.0
1384,4.0
1385,4.0
1386,4.0
1387,4.0
1388,5.0
1389,2.0
1390,4.0
1391,4.0
1392,4.0
1393,4.0
1394,5.0
1395,3.0
1396,4.0
1397,4.0
1398,1.0
1399,4.0
1400,5.0
1401,3.0
1402,3.0
1403,5.0
1404,5.0
1405,3.0
1406,3.0
1407,3.0
1408,4.0
1409,5.0
1410,3.0
1411,4.0
1412,3.0
1413,4.0
1414,3.0
1415,3.0
1416,3.0
1417,5.0
1418,4.0
1419,4.0
1420,4.0
1421,4.0
1422,5.0
1423,4.0
1424,5.0
1425,3.0
1426,4.0
1427,4.0
1428,4.0
1429,5.0
1430,4.0
1431,4.0
1432,4.0
1433,3.0
1434,4.0
1435,5.0
1436,3.0
1437,4.0
1438,3.0
1439,5.0
1440,3.0
1441,5.0
1442,4.0
1443,5.0
1444,5.0
1445,1.0
1446,4.0
1447,3.0
1448,5.0
1449,5.0
1450,5.0
1451,3.0
1452,3.0
1453,4.0
1454,3.0
1455,3.0
1456,3.0
1457,2.0
1458,3.0
1459,5.0
1460,4.0
1461,3.0
1462,3.0
1463,5.0
1464,5.0
1465,4.0
1466,4.0
1467,5.0
1468,4.0
1469,4.0
1470,5.0
1471,4.0
1472,5.0
1473,5.0
1474,4.0
1475,5.0
1476,3.0
1477,3.0
1478,4.0
1479,3.0
1480,4.0
1481,3.0
1482,4.0
1483,5.0
1484,3.0
1485,4.0
1486,3.0
1487,5.0
1488,5.0
1489,3.0
1490,3.0
1491,5.0
1492,5.0
1493,5.0
1494,4.0
1495,4.0
1496,4.0
1497,4.0
1498,4.0
1499,3.0
1500,4.0
1501,4.0
1502,3.0
1503,4.0
1504,5.0
1505,5.0
1506,5.0
1507,4.0
1508,3.0
1509,5.0
1510,5.0
1511,5.0
1512,5.0
1513,4.0
1514,3.0
1515,4.0
1516,3.0
1517,4.0
1518,5.0
1519,3.0
1520,5.0
1521,5.0
1522,5.0
1523,5.0
1524,4.0
1525,3.0
1526,5.0
1527,4.0
1528,2.0
1529,3.0
1530,4.0
1531,4.0
1532,4.0
1533,4.0
1534,4.0
1535,4.0
1536,4.0
1537,1.0
1538,4.0
1539,3.0
1540,4.0
1541,4.0
1542,5.0
1543,5.0
1544,3.0
1545,2.0
1546,5.0
1547,2.0
1548,3.0
1549,4.0
1550,4.0
1551,2.0
1552,5.0
1553,5.0
1554,3.0
1555,4.0
1556,5.0
1557,3.0
1558,3.0
1559,3.0
1560,4.0
1561,5.0
1562,4.0
1563,4.0
1564,4.0
1565,3.0
1566,3.0
1567,4.0
1568,5.0
1569,4.0
1570,5.0
1571,5.0
1572,4.0
1573,3.0
1574,3.0
1575,5.0
1576,3.0
1577,1.0
1578,3.0
1579,4.0
1580,3.0
1581,5.0
1582,4.0
1583,5.0
1584,3.0
1585,4.0
1586,5.0
1587,4.0
1588,5.0
1589,3.0
1590,3.0
1591,5.0
1592,5.0
1593,3.0
1594,4.0
1595,5.0
1596,3.0
1597,3.0
1598,4.0
1599,4.0
1600,4.0
1601,4.0
1602,5.0
1603,3.0
1604,3.0
1605,5.0
1606,5.0
1607,4.0
1608,3.0
1609,5.0
1610,4.0
1611,5.0
1612,4.0
1613,4.0
1614,5.0
1615,2.0
1616,4.0
1617,3.0
1618,4.0
1619,4.0
1620,3.0
1621,5.0
1622,4.0
1623,4.0
1624,5.0
1625,4.0
1626,4.0
1627,2.0
1628,4.0
1629,5.0
1630,3.0
1631,5.0
1632,5.0
1633,4.0
1634,5.0
1635,5.0
1636,3.0
1637,4.0
1638,3.0
1639,5.0
1640,4.0
1641,3.0
1642,5.0
1643,4.0
1644,3.0
1645,4.0
1646,5.0
1647,4.0
1648,4.0
1649,5.0
1650,4.0
1651,5.0
1652,5.0
1653,5.0
1654,4.0
1655,4.0
1656,4.0
1657,5.0
1658,4.0
1659,4.0
1660,5.0
1661,3.0
1662,4.0
1663,4.0
1664,5.0
1665,4.0
1666,4.0
1667,4.0
1668,4.0
1669,5.0
1670,3.0
1671,3.0
1672,2.0
1673,3.0
1674,3.0
1675,4.0
1676,5.0
1677,4.0
1678,4.0
1679,5.0
1680,4.0
1681,4.0
1682,4.0
1683,5.0
1684,4.0
1685,5.0
1686,4.0
1687,4.0
1688,5.0
1689,2.0
1690,4.0
1691,5.0
1692,5.0
1693,3.0
1694,5.0
1695,5.0
1696,4.0
1697,4.0
1698,3.0
1699,3.0
1700,2.0
1701,4.0
1702,2.0
1703,5.0
1704,5.0
1705,4.0
1706,4.0
1707,3.0
1708,4.0
1709,3.0
1710,3.0
1711,5.0
1712,4.0
1713,4.0
1714,5.0
1715,2.0
1716,3.0
1717,4.0
1718,4.0
1719,5.0
1720,5.0
1721,3.0
1722,5.0
1723,2.0
1724,5.0
1725,4.0
1726,4.0
1727,4.0
1728,4.0
1729,4.0
1730,3.0
1731,5.0
1732,4.0
1733,4.0
1734,3.0
1735,4.0
1736,4.0
1737,3.0
1738,5.0
1739,2.0
1740,5.0
1741,4.0
1742,5.0
1743,4.0
1744,3.0
1745,5.0
1746,5.0
1747,4.0
1748,5.0
1749,5.0
1750,4.0
1751,4.0
1752,4.0
1753,5.0
1754,5.0
1755,3.0
1756,4.0
1757,5.0
1758,4.0
1759,4.0
1760,3.0
1761,4.0
1762,5.0
1763,5.0
1764,3.0
1765,4.0
1766,3.0
1767,4.0
1768,5.0
1769,4.0
1770,2.0
1771,2.0
1772,4.0
1773,3.0
1774,4.0
1775,5.0
1776,5.0
1777,5.0
1778,5.0
1779,3.0
1780,5.0
1781,3.0
1782,4.0
1783,5.0
1784,4.0
1785,4.0
1786,4.0
1787,4.0
1788,4.0
1789,3.0
1790,4.0
1791,4.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,4.0
1797,3.0
1798,5.0
1799,5.0
1800,4.0
1801,4.0
1802,4.0
1803,3.0
1804,4.0
1805,3.0
1806,3.0
1807,5.0
1808,5.0
1809,2.0
1810,5.0
1811,4.0
1812,5.0
1813,3.0
1814,4.0
1815,4.0
1816,5.0
1817,3.0
1818,5.0
1819,5.0
1820,4.0
1821,3.0
1822,4.0
1823,2.0
1824,4.0
1825,4.0
1826,5.0
1827,5.0
1828,4.0
1829,4.0
1830,3.0
1831,3.0
1832,3.0
1833,4.0
1834,2.0
1835,2.0
1836,5.0
1837,3.0
1838,4.0
1839,4.0
1840,4.0
1841,3.0
1842,4.0
1843,3.0
1844,4.0
1845,4.0
1846,5.0
1847,3.0
1848,5.0
1849,3.0
1850,4.0
1851,3.0
1852,4.0
1853,4.0
1854,4.0
1855,3.0
1856,4.0
1857,4.0
1858,4.0
1859,4.0
1860,4.0
1861,4.0
1862,3.0
1863,4.0
1864,5.0
1865,4.0
1866,5.0
1867,4.0
1868,4.0
1869,3.0
1870,4.0
1871,4.0
1872,2.0
1873,5.0
1874,3.0
1875,3.0
1876,4.0
1877,3.0
1878,2.0
1879,5.0
1880,5.0
1881,5.0
1882,4.0
1883,4.0
1884,5.0
1885,5.0
1886,5.0
1887,4.0
1888,2.0
1889,2.0
1890,4.0
1891,4.0
1892,3.0
1893,5.0
1894,3.0
1895,3.0
1896,4.0
1897,3.0
1898,4.0
1899,4.0
1900,4.0
1901,2.0
1902,5.0
1903,5.0
1904,5.0
1905,4.0
1906,4.0
1907,4.0
1908,3.0
1909,5.0
1910,5.0
1911,5.0
1912,5.0
1913,5.0
1914,5.0
1915,4.0
1916,4.0
1917,5.0
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,4.0
1923,2.0
1924,4.0
1925,5.0
1926,5.0
1927,5.0
1928,3.0
1929,5.0
1930,5.0
1931,4.0
1932,3.0
1933,4.0
1934,5.0
1935,2.0
1936,5.0
1937,5.0
1938,5.0
1939,4.0
1940,5.0
1941,5.0
1942,5.0
1943,3.0
1944,3.0
1945,4.0
1946,5.0
1947,5.0
1948,2.0
1949,4.0
1950,4.0
1951,1.0
1952,4.0
1953,5.0
1954,4.0
1955,5.0
1956,5.0
1957,5.0
1958,4.0
1959,3.0
1960,4.0
1961,4.0
1962,5.0
1963,5.0
1964,5.0
1965,5.0
1966,5.0
1967,5.0
1968,4.0
1969,5.0
1970,3.0
1971,5.0
1972,5.0
1973,3.0
1974,3.0
1975,5.0
1976,4.0
1977,3.0
1978,3.0
1979,4.0
1980,2.0
1981,3.0
1982,4.0
1983,3.0
1984,4.0
1985,3.0
1986,5.0
1987,3.0
1988,3.0
1989,3.0
1990,5.0
1991,1.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,4.0
1997,3.0
1998,3.0
1999,3.0
2000,4.0
2001,4.0
2002,4.0
2003,1.0
2004,4.0
2005,5.0
2006,5.0
2007,3.0
2008,5.0
2009,5.0
2010,5.0
2011,4.0
2012,5.0
2013,5.0
2014,4.0
2015,2.0
2016,4.0
2017,5.0
2018,4.0
2019,3.0
2020,4.0
2021,4.0
2022,3.0
2023,4.0
2024,3.0
2025,5.0
2026,3.0
2027,4.0
2028,5.0
2029,3.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,5.0
2035,5.0
2036,3.0
2037,5.0
2038,3.0
2039,5.0
2040,4.0
2041,2.0
2042,5.0
2043,2.0
2044,4.0
2045,4.0
2046,3.0
2047,4.0
2048,3.0
2049,5.0
2050,5.0
2051,4.0
2052,4.0
2053,5.0
2054,4.0
2055,4.0
2056,3.0
2057,4.0
2058,3.0
2059,4.0
2060,3.0
2061,3.0
2062,5.0
2063,3.0
2064,3.0
2065,3.0
2066,5.0
2067,5.0
2068,4.0
2069,2.0
2070,4.0
2071,5.0
2072,4.0
2073,4.0
2074,3.0
2075,4.0
2076,3.0
2077,4.0
2078,3.0
2079,3.0
2080,5.0
2081,4.0
2082,3.0
2083,3.0
2084,3.0
2085,4.0
2086,3.0
2087,3.0
2088,4.0
2089,4.0
2090,5.0
2091,5.0
2092,4.0
2093,5.0
2094,3.0
2095,5.0
2096,4.0
2097,3.0
2098,5.0
2099,4.0
2100,4.0
2101,5.0
2102,3.0
2103,3.0
2104,5.0
2105,3.0
2106,3.0
2107,3.0
2108,4.0
2109,5.0
2110,4.0
2111,4.0
2112,5.0
2113,5.0
2114,2.0
2115,5.0
2116,5.0
2117,4.0
2118,2.0
2119,4.0
2120,5.0
2121,5.0
2122,5.0
2123,4.0
2124,5.0
2125,4.0
2126,4.0
2127,4.0
2128,4.0
2129,3.0
2130,3.0
2131,5.0
2132,3.0
2133,5.0
2134,4.0
2135,4.0
2136,4.0
2137,4.0
2138,5.0
2139,4.0
2140,3.0
