,Tの数
580,5.0
581,4.0
582,1.0
583,3.0
584,2.0
585,3.0
586,4.0
587,4.0
588,2.0
589,4.0
590,3.0
591,2.0
592,4.0
593,0.0
594,4.0
595,3.0
596,3.0
597,4.0
598,3.0
599,3.0
600,4.0
601,3.0
602,4.0
603,3.0
604,2.0
605,1.0
606,2.0
607,4.0
608,4.0
609,3.0
610,1.0
611,4.0
612,3.0
613,0.0
614,3.0
615,2.0
616,4.0
617,3.0
618,3.0
619,0.0
620,4.0
621,4.0
622,5.0
623,4.0
624,2.0
625,4.0
626,3.0
627,2.0
628,2.0
629,0.0
630,3.0
631,4.0
632,3.0
633,3.0
634,5.0
635,2.0
636,3.0
637,3.0
638,1.0
639,4.0
640,2.0
641,4.0
642,4.0
643,3.0
644,4.0
645,1.0
646,1.0
647,2.0
648,3.0
649,3.0
650,4.0
651,3.0
652,2.0
653,2.0
654,1.0
655,4.0
656,4.0
657,3.0
658,0.0
659,0.0
660,5.0
661,1.0
662,5.0
663,2.0
664,5.0
665,4.0
666,3.0
667,2.0
668,5.0
669,3.0
670,5.0
671,2.0
672,2.0
673,2.0
674,1.0
675,2.0
676,3.0
677,3.0
678,3.0
679,3.0
680,4.0
681,4.0
682,2.0
683,3.0
684,1.0
685,3.0
686,3.0
687,3.0
688,4.0
689,3.0
690,3.0
691,0.0
692,1.0
693,5.0
694,4.0
695,2.0
696,2.0
697,5.0
698,5.0
699,3.0
700,2.0
701,4.0
702,3.0
703,3.0
704,4.0
705,3.0
706,4.0
707,1.0
708,4.0
709,4.0
710,3.0
711,4.0
712,3.0
713,4.0
714,3.0
715,3.0
716,2.0
717,0.0
718,4.0
719,5.0
720,0.0
721,4.0
722,5.0
723,4.0
724,4.0
725,2.0
726,3.0
727,3.0
728,1.0
729,4.0
730,3.0
731,3.0
732,4.0
733,3.0
734,3.0
735,2.0
736,5.0
737,4.0
738,1.0
739,2.0
740,0.0
741,1.0
742,4.0
743,4.0
744,2.0
745,2.0
746,3.0
747,3.0
748,3.0
749,2.0
750,4.0
751,3.0
752,5.0
753,3.0
754,2.0
755,2.0
756,3.0
757,5.0
758,4.0
759,5.0
760,3.0
761,5.0
762,5.0
763,4.0
764,4.0
765,5.0
766,3.0
767,2.0
768,2.0
769,4.0
770,5.0
771,3.0
772,2.0
773,4.0
774,3.0
775,3.0
776,5.0
777,2.0
778,3.0
779,4.0
780,3.0
781,2.0
782,3.0
783,2.0
784,5.0
785,3.0
786,4.0
787,2.0
788,4.0
789,5.0
790,2.0
791,1.0
792,3.0
793,4.0
794,4.0
795,1.0
796,3.0
797,3.0
798,2.0
799,3.0
800,2.0
801,3.0
802,5.0
803,5.0
804,4.0
805,4.0
806,3.0
807,3.0
808,3.0
809,2.0
810,3.0
811,3.0
812,3.0
813,3.0
814,4.0
815,3.0
816,3.0
817,4.0
818,2.0
819,3.0
820,4.0
821,4.0
822,3.0
823,3.0
824,2.0
825,3.0
826,2.0
827,3.0
828,3.0
829,5.0
830,3.0
831,2.0
832,3.0
833,3.0
834,4.0
835,2.0
836,2.0
837,2.0
838,5.0
839,1.0
840,2.0
841,3.0
842,3.0
843,5.0
844,0.0
845,4.0
846,3.0
847,3.0
848,2.0
849,3.0
850,2.0
851,4.0
852,3.0
853,3.0
854,4.0
855,3.0
856,1.0
857,2.0
858,3.0
859,3.0
860,4.0
861,4.0
862,4.0
863,3.0
864,5.0
865,3.0
866,2.0
867,3.0
868,3.0
869,4.0
870,4.0
871,4.0
872,4.0
873,3.0
874,2.0
875,3.0
876,2.0
877,2.0
878,3.0
879,4.0
880,3.0
881,2.0
882,1.0
883,3.0
884,4.0
885,4.0
886,4.0
887,3.0
888,3.0
889,2.0
890,2.0
891,3.0
892,3.0
893,3.0
894,3.0
895,4.0
896,4.0
897,4.0
898,0.0
899,4.0
900,2.0
901,5.0
902,3.0
903,4.0
904,4.0
905,3.0
906,2.0
907,2.0
908,5.0
909,3.0
910,5.0
911,3.0
912,3.0
913,2.0
914,4.0
915,2.0
916,5.0
917,3.0
918,2.0
919,2.0
920,2.0
921,3.0
922,3.0
923,3.0
924,1.0
925,3.0
926,2.0
927,3.0
928,5.0
929,2.0
930,2.0
931,4.0
932,4.0
933,3.0
934,4.0
935,1.0
936,3.0
937,4.0
938,2.0
939,0.0
940,4.0
941,3.0
942,4.0
943,3.0
944,0.0
945,3.0
946,3.0
947,2.0
948,2.0
949,2.0
950,0.0
951,1.0
952,3.0
953,5.0
954,4.0
955,1.0
956,0.0
957,3.0
958,3.0
959,1.0
960,2.0
961,5.0
962,4.0
963,2.0
964,2.0
965,1.0
966,0.0
967,2.0
968,5.0
969,5.0
970,3.0
971,5.0
972,4.0
973,4.0
974,3.0
975,3.0
976,3.0
977,2.0
978,3.0
979,2.0
980,3.0
981,4.0
982,1.0
983,5.0
984,2.0
985,3.0
986,4.0
987,3.0
988,2.0
989,4.0
990,3.0
991,3.0
992,3.0
993,4.0
994,2.0
995,2.0
996,3.0
997,4.0
998,2.0
999,1.0
1000,0.0
1001,4.0
1002,3.0
1003,1.0
1004,2.0
1005,4.0
1006,3.0
1007,4.0
1008,2.0
1009,4.0
1010,4.0
1011,2.0
1012,0.0
1013,3.0
1014,1.0
1015,2.0
1016,3.0
1017,3.0
1018,4.0
1019,2.0
1020,3.0
1021,3.0
1022,1.0
1023,5.0
1024,4.0
1025,2.0
1026,3.0
1027,2.0
1028,3.0
1029,4.0
1030,2.0
1031,3.0
1032,0.0
1033,4.0
1034,4.0
1035,4.0
1036,3.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,4.0
1042,3.0
1043,3.0
1044,3.0
1045,3.0
1046,4.0
1047,4.0
1048,4.0
1049,3.0
1050,0.0
1051,5.0
1052,2.0
1053,3.0
1054,2.0
1055,3.0
1056,3.0
1057,5.0
1058,5.0
1059,5.0
1060,5.0
1061,4.0
1062,0.0
1063,4.0
1064,3.0
1065,3.0
1066,3.0
1067,3.0
1068,0.0
1069,3.0
1070,2.0
1071,3.0
1072,3.0
1073,0.0
1074,5.0
1075,2.0
1076,3.0
1077,3.0
1078,4.0
1079,4.0
1080,5.0
1081,3.0
1082,2.0
1083,2.0
1084,4.0
1085,4.0
1086,3.0
1087,4.0
1088,2.0
1089,1.0
1090,4.0
1091,1.0
1092,3.0
1093,2.0
1094,4.0
1095,3.0
1096,0.0
1097,2.0
1098,3.0
1099,4.0
1100,3.0
1101,0.0
1102,2.0
1103,3.0
1104,3.0
1105,3.0
1106,4.0
1107,0.0
1108,4.0
1109,3.0
1110,3.0
1111,5.0
1112,0.0
1113,4.0
1114,1.0
1115,2.0
1116,2.0
1117,2.0
1118,3.0
1119,0.0
1120,3.0
1121,2.0
1122,3.0
1123,4.0
1124,2.0
1125,2.0
1126,3.0
1127,3.0
1128,0.0
1129,2.0
1130,2.0
1131,4.0
1132,3.0
1133,3.0
1134,3.0
1135,3.0
1136,2.0
1137,2.0
1138,2.0
1139,2.0
1140,5.0
1141,3.0
1142,5.0
1143,3.0
1144,3.0
1145,5.0
1146,3.0
1147,4.0
1148,4.0
1149,2.0
1150,3.0
1151,4.0
1152,3.0
1153,4.0
1154,4.0
1155,3.0
1156,3.0
1157,3.0
1158,5.0
1159,3.0
1160,5.0
1161,4.0
1162,4.0
1163,5.0
1164,3.0
1165,5.0
1166,3.0
1167,5.0
1168,1.0
1169,1.0
1170,3.0
1171,3.0
1172,3.0
1173,2.0
1174,3.0
1175,3.0
1176,4.0
1177,2.0
1178,5.0
1179,2.0
1180,2.0
1181,1.0
1182,4.0
1183,4.0
1184,2.0
1185,2.0
1186,3.0
1187,3.0
1188,4.0
1189,2.0
1190,3.0
1191,2.0
1192,0.0
1193,2.0
1194,3.0
1195,4.0
1196,4.0
1197,2.0
1198,0.0
1199,4.0
1200,0.0
1201,2.0
1202,1.0
1203,4.0
1204,0.0
1205,3.0
1206,0.0
1207,3.0
1208,1.0
1209,4.0
1210,3.0
1211,2.0
1212,4.0
1213,2.0
1214,2.0
1215,3.0
1216,3.0
1217,1.0
1218,4.0
1219,2.0
1220,4.0
1221,1.0
1222,5.0
1223,4.0
1224,1.0
1225,4.0
1226,0.0
1227,2.0
1228,2.0
1229,3.0
1230,5.0
1231,4.0
1232,2.0
1233,1.0
1234,0.0
1235,2.0
1236,2.0
1237,2.0
1238,2.0
1239,3.0
1240,2.0
1241,3.0
1242,0.0
1243,1.0
1244,3.0
1245,3.0
1246,4.0
1247,0.0
1248,0.0
1249,3.0
1250,3.0
1251,1.0
1252,2.0
1253,5.0
1254,2.0
1255,3.0
1256,0.0
1257,2.0
1258,4.0
1259,2.0
1260,2.0
1261,4.0
1262,3.0
1263,5.0
1264,3.0
1265,3.0
1266,4.0
1267,2.0
1268,2.0
1269,3.0
1270,2.0
1271,4.0
1272,1.0
1273,2.0
1274,4.0
1275,5.0
1276,3.0
1277,5.0
1278,3.0
1279,5.0
1280,2.0
1281,3.0
1282,2.0
1283,0.0
1284,3.0
1285,4.0
1286,4.0
1287,3.0
1288,2.0
1289,0.0
1290,3.0
1291,2.0
1292,4.0
1293,4.0
1294,4.0
1295,2.0
1296,4.0
1297,4.0
1298,3.0
1299,1.0
1300,5.0
1301,5.0
1302,2.0
1303,3.0
1304,5.0
1305,2.0
1306,5.0
1307,4.0
1308,0.0
1309,3.0
1310,2.0
1311,2.0
1312,3.0
1313,4.0
1314,5.0
1315,3.0
1316,2.0
1317,2.0
1318,2.0
1319,0.0
1320,2.0
1321,3.0
1322,4.0
1323,5.0
1324,5.0
1325,1.0
1326,0.0
1327,2.0
1328,3.0
1329,2.0
1330,2.0
1331,3.0
1332,4.0
1333,4.0
1334,3.0
1335,3.0
1336,2.0
1337,1.0
1338,2.0
1339,3.0
1340,4.0
1341,3.0
1342,5.0
1343,3.0
1344,4.0
1345,0.0
1346,3.0
1347,2.0
1348,2.0
1349,3.0
1350,2.0
1351,2.0
1352,2.0
1353,3.0
1354,3.0
1355,3.0
1356,2.0
1357,5.0
1358,2.0
1359,3.0
1360,2.0
1361,2.0
1362,4.0
1363,3.0
1364,1.0
1365,3.0
1366,3.0
1367,3.0
1368,2.0
1369,3.0
1370,4.0
1371,4.0
1372,3.0
1373,4.0
1374,1.0
1375,1.0
1376,4.0
1377,4.0
1378,3.0
1379,4.0
1380,5.0
1381,3.0
1382,5.0
1383,3.0
1384,2.0
1385,5.0
1386,3.0
1387,4.0
1388,4.0
1389,5.0
1390,4.0
1391,3.0
1392,2.0
1393,2.0
1394,1.0
1395,3.0
1396,3.0
1397,2.0
1398,3.0
1399,4.0
1400,4.0
1401,3.0
1402,2.0
1403,2.0
1404,1.0
1405,4.0
1406,4.0
1407,3.0
1408,4.0
1409,1.0
1410,1.0
1411,4.0
1412,2.0
1413,3.0
1414,1.0
1415,2.0
1416,4.0
1417,4.0
1418,4.0
1419,5.0
1420,4.0
1421,1.0
1422,5.0
1423,3.0
1424,2.0
1425,2.0
1426,3.0
1427,5.0
1428,3.0
1429,1.0
1430,2.0
1431,2.0
1432,3.0
1433,0.0
1434,2.0
1435,3.0
1436,4.0
1437,4.0
1438,4.0
1439,1.0
1440,3.0
1441,2.0
1442,3.0
1443,4.0
1444,0.0
1445,4.0
1446,3.0
1447,3.0
1448,2.0
1449,5.0
1450,2.0
1451,3.0
1452,4.0
1453,2.0
1454,4.0
1455,3.0
1456,4.0
1457,4.0
1458,4.0
1459,3.0
1460,4.0
1461,5.0
1462,2.0
1463,2.0
1464,2.0
1465,1.0
1466,1.0
1467,1.0
1468,4.0
1469,1.0
1470,4.0
1471,4.0
1472,3.0
1473,1.0
1474,4.0
1475,4.0
1476,1.0
1477,3.0
1478,3.0
1479,3.0
1480,3.0
1481,4.0
1482,4.0
1483,2.0
1484,2.0
1485,3.0
1486,1.0
1487,4.0
1488,5.0
1489,3.0
1490,3.0
1491,4.0
1492,4.0
1493,2.0
1494,3.0
1495,3.0
1496,3.0
1497,3.0
1498,3.0
1499,3.0
1500,0.0
1501,4.0
1502,2.0
1503,3.0
1504,4.0
1505,2.0
1506,3.0
1507,3.0
1508,3.0
1509,5.0
1510,3.0
1511,5.0
1512,4.0
1513,3.0
1514,1.0
1515,2.0
1516,5.0
1517,4.0
1518,3.0
1519,3.0
1520,3.0
1521,3.0
1522,1.0
1523,2.0
1524,5.0
1525,0.0
1526,4.0
1527,0.0
1528,2.0
1529,5.0
1530,1.0
1531,3.0
1532,4.0
1533,4.0
1534,3.0
1535,4.0
1536,4.0
1537,4.0
1538,3.0
1539,3.0
1540,3.0
1541,4.0
1542,5.0
1543,3.0
1544,3.0
1545,0.0
1546,3.0
1547,4.0
1548,2.0
1549,0.0
1550,3.0
1551,2.0
1552,5.0
1553,0.0
1554,3.0
1555,2.0
1556,2.0
1557,5.0
1558,4.0
1559,0.0
1560,5.0
1561,5.0
1562,3.0
1563,3.0
1564,3.0
1565,4.0
1566,3.0
1567,4.0
1568,3.0
1569,0.0
1570,4.0
1571,2.0
1572,3.0
1573,4.0
1574,3.0
1575,5.0
1576,3.0
1577,4.0
1578,4.0
1579,4.0
1580,5.0
1581,0.0
1582,2.0
1583,2.0
1584,3.0
1585,3.0
1586,3.0
1587,4.0
1588,3.0
1589,4.0
1590,4.0
1591,3.0
1592,3.0
1593,4.0
1594,4.0
1595,3.0
1596,2.0
1597,4.0
1598,4.0
1599,4.0
1600,3.0
1601,2.0
1602,4.0
1603,2.0
1604,3.0
1605,3.0
1606,3.0
1607,3.0
1608,3.0
1609,0.0
1610,4.0
1611,3.0
1612,3.0
1613,3.0
1614,4.0
1615,3.0
1616,2.0
1617,3.0
1618,1.0
1619,4.0
1620,3.0
1621,3.0
1622,4.0
1623,4.0
1624,3.0
1625,5.0
1626,4.0
1627,3.0
1628,3.0
1629,4.0
1630,2.0
1631,5.0
1632,4.0
1633,2.0
1634,1.0
1635,4.0
1636,5.0
1637,3.0
1638,4.0
1639,4.0
1640,0.0
1641,0.0
1642,3.0
1643,2.0
1644,2.0
1645,3.0
1646,2.0
1647,4.0
1648,4.0
1649,5.0
1650,4.0
1651,3.0
1652,5.0
1653,3.0
1654,3.0
1655,1.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,2.0
1661,3.0
1662,4.0
1663,3.0
1664,4.0
1665,5.0
1666,3.0
1667,2.0
1668,5.0
1669,4.0
1670,4.0
1671,3.0
1672,1.0
1673,2.0
1674,2.0
1675,4.0
1676,4.0
1677,4.0
1678,1.0
1679,5.0
1680,5.0
1681,0.0
1682,2.0
1683,3.0
1684,3.0
1685,4.0
1686,2.0
1687,5.0
1688,4.0
1689,3.0
1690,3.0
1691,2.0
1692,4.0
1693,4.0
1694,3.0
1695,1.0
1696,0.0
1697,5.0
1698,4.0
1699,3.0
1700,4.0
1701,4.0
1702,3.0
1703,3.0
1704,2.0
1705,3.0
1706,5.0
1707,2.0
1708,4.0
1709,0.0
1710,3.0
1711,3.0
1712,4.0
1713,4.0
1714,3.0
1715,2.0
1716,2.0
1717,0.0
1718,0.0
1719,4.0
1720,5.0
1721,3.0
1722,0.0
1723,4.0
1724,5.0
1725,3.0
1726,4.0
1727,2.0
1728,2.0
1729,2.0
1730,3.0
1731,3.0
1732,3.0
1733,3.0
1734,3.0
1735,5.0
1736,2.0
1737,1.0
1738,3.0
1739,4.0
1740,2.0
1741,2.0
1742,3.0
1743,3.0
1744,4.0
1745,4.0
1746,3.0
1747,2.0
1748,4.0
1749,2.0
1750,2.0
1751,3.0
1752,3.0
1753,2.0
1754,0.0
1755,2.0
1756,4.0
1757,4.0
1758,3.0
1759,1.0
1760,2.0
1761,2.0
1762,4.0
1763,3.0
1764,4.0
1765,1.0
1766,2.0
1767,3.0
1768,4.0
1769,3.0
1770,3.0
1771,3.0
1772,0.0
1773,2.0
1774,1.0
1775,4.0
1776,3.0
1777,4.0
1778,5.0
1779,3.0
1780,2.0
1781,4.0
1782,0.0
1783,3.0
1784,3.0
1785,2.0
1786,4.0
1787,4.0
1788,3.0
1789,3.0
1790,0.0
1791,2.0
1792,3.0
1793,3.0
1794,4.0
1795,3.0
1796,4.0
1797,3.0
1798,3.0
1799,3.0
1800,3.0
1801,1.0
1802,3.0
1803,3.0
1804,3.0
1805,3.0
1806,3.0
1807,4.0
1808,4.0
1809,3.0
1810,2.0
1811,3.0
1812,3.0
1813,1.0
1814,3.0
1815,5.0
1816,4.0
1817,2.0
1818,4.0
1819,3.0
1820,2.0
1821,5.0
1822,3.0
1823,2.0
1824,3.0
1825,3.0
1826,4.0
1827,3.0
1828,3.0
1829,2.0
1830,2.0
1831,4.0
1832,3.0
1833,3.0
1834,2.0
1835,2.0
1836,2.0
1837,3.0
1838,2.0
1839,2.0
1840,3.0
1841,4.0
1842,2.0
1843,4.0
1844,2.0
1845,3.0
1846,3.0
1847,2.0
1848,3.0
1849,5.0
1850,2.0
1851,4.0
1852,4.0
1853,4.0
1854,4.0
1855,2.0
1856,3.0
1857,2.0
1858,4.0
1859,4.0
1860,3.0
1861,2.0
1862,5.0
1863,3.0
1864,3.0
1865,1.0
1866,3.0
1867,2.0
1868,2.0
1869,5.0
1870,4.0
1871,3.0
1872,5.0
1873,4.0
1874,2.0
1875,3.0
1876,2.0
1877,4.0
1878,0.0
1879,4.0
1880,4.0
1881,5.0
1882,2.0
1883,3.0
1884,2.0
1885,2.0
1886,3.0
1887,3.0
1888,4.0
1889,3.0
1890,3.0
1891,3.0
1892,4.0
1893,2.0
1894,3.0
1895,3.0
1896,3.0
1897,2.0
1898,4.0
1899,0.0
1900,1.0
1901,0.0
1902,3.0
1903,1.0
1904,4.0
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,2.0
1910,3.0
1911,1.0
1912,4.0
1913,3.0
1914,3.0
1915,3.0
1916,4.0
1917,1.0
1918,4.0
1919,3.0
1920,4.0
1921,4.0
1922,2.0
1923,3.0
1924,5.0
1925,3.0
1926,1.0
1927,2.0
1928,3.0
1929,4.0
1930,1.0
1931,3.0
1932,3.0
1933,3.0
1934,2.0
1935,3.0
1936,3.0
1937,4.0
1938,0.0
1939,2.0
1940,1.0
1941,3.0
1942,0.0
1943,4.0
1944,4.0
1945,2.0
1946,4.0
1947,3.0
1948,1.0
1949,3.0
1950,3.0
1951,4.0
1952,0.0
1953,3.0
1954,3.0
1955,1.0
1956,3.0
1957,3.0
1958,5.0
1959,4.0
1960,5.0
1961,4.0
1962,3.0
1963,5.0
1964,3.0
1965,2.0
1966,3.0
1967,4.0
1968,1.0
1969,4.0
1970,2.0
1971,4.0
1972,4.0
1973,0.0
1974,4.0
1975,3.0
1976,3.0
1977,4.0
1978,5.0
1979,2.0
1980,5.0
1981,4.0
1982,3.0
1983,3.0
1984,1.0
1985,5.0
1986,2.0
1987,4.0
1988,2.0
1989,2.0
1990,4.0
1991,3.0
1992,3.0
1993,2.0
1994,2.0
1995,4.0
1996,4.0
1997,3.0
1998,4.0
1999,4.0
2000,4.0
2001,1.0
2002,4.0
2003,4.0
2004,2.0
2005,4.0
2006,4.0
2007,4.0
2008,3.0
2009,0.0
2010,2.0
2011,2.0
2012,3.0
2013,2.0
2014,5.0
2015,2.0
2016,0.0
2017,2.0
2018,2.0
2019,3.0
2020,3.0
2021,1.0
2022,5.0
2023,4.0
2024,1.0
2025,3.0
2026,4.0
2027,2.0
2028,2.0
2029,4.0
2030,2.0
2031,3.0
2032,3.0
2033,4.0
2034,2.0
2035,2.0
2036,3.0
2037,1.0
2038,3.0
2039,4.0
2040,0.0
2041,2.0
2042,4.0
2043,0.0
2044,1.0
2045,3.0
2046,4.0
2047,2.0
2048,3.0
2049,3.0
2050,3.0
2051,2.0
2052,1.0
2053,0.0
2054,5.0
2055,3.0
2056,4.0
2057,2.0
2058,3.0
2059,3.0
2060,4.0
2061,4.0
2062,4.0
2063,2.0
2064,2.0
2065,4.0
2066,4.0
2067,3.0
2068,0.0
2069,3.0
2070,0.0
2071,2.0
2072,3.0
2073,2.0
2074,4.0
2075,3.0
2076,3.0
2077,3.0
2078,4.0
2079,4.0
2080,2.0
2081,4.0
2082,2.0
2083,3.0
2084,5.0
2085,3.0
2086,3.0
2087,4.0
2088,4.0
2089,3.0
2090,4.0
2091,3.0
2092,3.0
2093,0.0
2094,2.0
2095,3.0
2096,4.0
2097,4.0
2098,1.0
2099,1.0
2100,3.0
2101,3.0
2102,5.0
2103,4.0
2104,3.0
2105,2.0
2106,4.0
2107,2.0
2108,3.0
2109,0.0
2110,2.0
2111,4.0
2112,3.0
2113,3.0
2114,4.0
2115,1.0
2116,4.0
2117,5.0
2118,0.0
2119,5.0
2120,5.0
2121,2.0
2122,3.0
2123,3.0
2124,5.0
2125,1.0
2126,3.0
2127,4.0
2128,3.0
2129,0.0
2130,1.0
2131,3.0
2132,3.0
2133,2.0
2134,1.0
2135,0.0
2136,2.0
2137,2.0
2138,0.0
2139,3.0
2140,3.0
