,Tの数
226,2.0
227,4.0
228,2.0
229,2.0
230,1.0
231,3.0
232,2.0
233,3.0
234,1.0
235,4.0
236,2.0
237,1.0
238,3.0
239,4.0
240,5.0
241,3.0
242,3.0
243,4.0
244,4.0
245,3.0
246,3.0
247,3.0
248,3.0
249,4.0
250,3.0
251,4.0
252,4.0
253,2.0
254,2.0
255,5.0
256,3.0
257,5.0
258,1.0
259,3.0
260,1.0
261,2.0
262,4.0
263,4.0
264,3.0
265,4.0
266,2.0
267,4.0
268,4.0
269,4.0
270,2.0
271,3.0
272,1.0
273,2.0
274,4.0
275,3.0
276,4.0
277,1.0
278,4.0
279,1.0
280,2.0
281,3.0
282,2.0
283,4.0
284,4.0
285,4.0
286,5.0
287,4.0
288,2.0
289,5.0
290,0.0
291,3.0
292,2.0
293,3.0
294,4.0
295,4.0
296,3.0
297,3.0
298,3.0
299,4.0
300,3.0
301,4.0
302,3.0
303,2.0
304,3.0
305,3.0
306,2.0
307,4.0
308,3.0
309,5.0
310,5.0
311,3.0
312,4.0
313,5.0
314,4.0
315,3.0
316,5.0
317,4.0
318,2.0
319,4.0
320,3.0
321,2.0
322,4.0
323,1.0
324,3.0
325,3.0
326,2.0
327,2.0
328,4.0
329,2.0
330,1.0
331,4.0
332,3.0
333,3.0
334,3.0
335,2.0
336,2.0
337,4.0
338,4.0
339,3.0
340,4.0
341,3.0
342,5.0
343,2.0
344,0.0
345,4.0
346,4.0
347,5.0
348,3.0
349,0.0
350,4.0
351,5.0
352,0.0
353,4.0
354,3.0
355,1.0
356,0.0
357,5.0
358,3.0
359,4.0
360,0.0
361,2.0
362,4.0
363,2.0
364,4.0
365,3.0
366,4.0
367,4.0
368,2.0
369,4.0
370,4.0
371,4.0
372,1.0
373,4.0
374,2.0
375,3.0
376,5.0
377,3.0
378,1.0
379,5.0
380,1.0
381,4.0
382,0.0
383,3.0
384,0.0
385,3.0
386,3.0
387,4.0
388,2.0
389,4.0
390,2.0
391,3.0
392,3.0
393,4.0
394,5.0
395,2.0
396,3.0
397,0.0
398,4.0
399,5.0
400,4.0
401,3.0
402,3.0
403,4.0
404,3.0
405,4.0
406,2.0
407,4.0
408,3.0
409,4.0
410,4.0
411,2.0
412,4.0
413,4.0
414,4.0
415,3.0
416,3.0
417,3.0
418,5.0
419,4.0
420,3.0
421,4.0
422,3.0
423,3.0
424,3.0
425,4.0
426,3.0
427,4.0
428,5.0
429,3.0
430,4.0
431,3.0
432,3.0
433,4.0
434,2.0
435,3.0
436,3.0
437,4.0
438,4.0
439,4.0
440,4.0
441,2.0
442,5.0
443,3.0
444,2.0
445,3.0
446,3.0
447,5.0
448,4.0
449,3.0
450,3.0
451,4.0
452,3.0
453,3.0
454,1.0
455,5.0
456,2.0
457,5.0
458,2.0
459,4.0
460,3.0
461,2.0
462,3.0
463,3.0
464,2.0
465,3.0
466,4.0
467,4.0
468,2.0
469,2.0
470,3.0
471,3.0
472,4.0
473,3.0
474,3.0
475,2.0
476,3.0
477,4.0
478,5.0
479,4.0
480,2.0
481,2.0
482,2.0
483,3.0
484,5.0
485,3.0
486,2.0
487,5.0
488,4.0
489,4.0
490,3.0
491,4.0
492,4.0
493,4.0
494,1.0
495,4.0
496,5.0
497,3.0
498,3.0
499,3.0
500,3.0
501,3.0
502,3.0
503,4.0
504,4.0
505,4.0
506,2.0
507,3.0
508,5.0
509,5.0
510,2.0
511,4.0
512,0.0
513,2.0
514,4.0
515,3.0
516,3.0
517,2.0
518,2.0
519,3.0
520,5.0
521,3.0
522,3.0
523,4.0
524,0.0
525,3.0
526,4.0
527,4.0
528,5.0
529,4.0
530,2.0
531,3.0
532,4.0
533,3.0
534,2.0
535,5.0
536,3.0
537,2.0
538,4.0
539,4.0
540,2.0
541,2.0
542,4.0
543,2.0
544,3.0
545,4.0
546,3.0
547,4.0
548,3.0
549,3.0
550,3.0
551,3.0
552,4.0
553,5.0
554,4.0
555,2.0
556,2.0
557,3.0
558,4.0
559,4.0
560,4.0
561,3.0
562,2.0
563,3.0
564,0.0
565,4.0
566,3.0
567,3.0
568,4.0
569,5.0
570,4.0
571,4.0
572,4.0
573,2.0
574,4.0
575,3.0
576,2.0
577,3.0
578,4.0
579,2.0
580,4.0
581,4.0
582,5.0
583,2.0
584,3.0
585,3.0
586,1.0
587,0.0
588,4.0
589,4.0
590,4.0
591,4.0
592,2.0
593,3.0
594,2.0
595,4.0
596,5.0
597,5.0
598,3.0
599,2.0
600,2.0
601,4.0
602,4.0
603,3.0
604,4.0
605,4.0
606,1.0
607,4.0
608,5.0
609,4.0
610,3.0
611,2.0
612,4.0
613,4.0
614,3.0
615,3.0
616,3.0
617,4.0
618,0.0
619,1.0
620,3.0
621,3.0
622,3.0
623,3.0
624,3.0
625,2.0
626,3.0
627,4.0
628,2.0
629,2.0
630,4.0
631,4.0
632,4.0
633,3.0
634,4.0
635,4.0
636,4.0
637,3.0
638,4.0
639,3.0
640,3.0
641,4.0
642,3.0
643,3.0
644,2.0
645,2.0
646,2.0
647,1.0
648,3.0
649,0.0
650,2.0
651,3.0
652,3.0
653,4.0
654,2.0
655,3.0
656,4.0
657,3.0
658,2.0
659,1.0
660,4.0
661,4.0
662,2.0
663,2.0
664,2.0
665,3.0
666,3.0
667,3.0
668,2.0
669,5.0
670,4.0
671,4.0
672,3.0
673,4.0
674,3.0
675,3.0
676,4.0
677,4.0
678,3.0
679,2.0
680,2.0
681,0.0
682,3.0
683,3.0
684,5.0
685,5.0
686,3.0
687,1.0
688,3.0
689,4.0
690,5.0
691,3.0
692,3.0
693,5.0
694,3.0
695,4.0
696,1.0
697,2.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,5.0
704,3.0
705,4.0
706,0.0
707,4.0
708,3.0
709,3.0
710,5.0
711,5.0
712,3.0
713,4.0
714,4.0
715,4.0
716,4.0
717,3.0
718,1.0
719,4.0
720,2.0
721,3.0
722,3.0
723,2.0
724,3.0
725,3.0
726,0.0
727,4.0
728,5.0
729,4.0
730,4.0
731,1.0
732,3.0
733,4.0
734,3.0
735,3.0
736,3.0
737,3.0
738,3.0
739,4.0
740,4.0
741,2.0
742,4.0
743,3.0
744,4.0
745,4.0
746,3.0
747,4.0
748,2.0
749,4.0
750,0.0
751,2.0
752,3.0
753,3.0
754,4.0
755,4.0
756,3.0
757,2.0
758,3.0
759,3.0
760,4.0
761,3.0
762,0.0
763,5.0
764,5.0
765,2.0
766,2.0
767,1.0
768,3.0
769,4.0
770,2.0
771,3.0
772,4.0
773,5.0
774,3.0
775,5.0
776,4.0
777,4.0
778,4.0
779,5.0
780,4.0
781,3.0
782,5.0
783,3.0
784,2.0
785,5.0
786,2.0
787,3.0
788,3.0
789,0.0
790,4.0
791,4.0
792,2.0
793,2.0
794,3.0
795,3.0
796,2.0
797,2.0
798,3.0
799,3.0
800,1.0
801,3.0
802,1.0
803,3.0
804,3.0
805,2.0
806,3.0
807,4.0
808,4.0
809,4.0
810,4.0
811,1.0
812,4.0
813,5.0
814,3.0
815,4.0
816,5.0
817,3.0
818,5.0
819,5.0
820,1.0
821,4.0
822,3.0
823,4.0
824,1.0
825,3.0
826,1.0
827,4.0
828,2.0
829,3.0
830,4.0
831,2.0
832,3.0
833,5.0
834,4.0
835,5.0
836,5.0
837,2.0
838,2.0
839,4.0
840,3.0
841,3.0
842,2.0
843,2.0
844,2.0
845,2.0
846,5.0
847,4.0
848,2.0
849,3.0
850,4.0
851,2.0
852,0.0
853,5.0
854,3.0
855,3.0
856,4.0
857,4.0
858,4.0
859,3.0
860,2.0
861,3.0
862,1.0
863,4.0
864,4.0
865,1.0
866,3.0
867,4.0
868,3.0
869,3.0
870,5.0
871,2.0
872,1.0
873,3.0
874,3.0
875,2.0
876,5.0
877,3.0
878,3.0
879,4.0
880,2.0
881,2.0
882,2.0
883,4.0
884,3.0
885,5.0
886,4.0
887,1.0
888,0.0
889,3.0
890,0.0
891,4.0
892,4.0
893,3.0
894,4.0
895,4.0
896,2.0
897,2.0
898,3.0
899,0.0
900,1.0
901,3.0
902,2.0
903,5.0
904,0.0
905,1.0
906,1.0
907,4.0
908,2.0
909,3.0
910,3.0
911,4.0
912,1.0
913,2.0
914,3.0
915,1.0
916,2.0
917,3.0
918,4.0
919,2.0
920,4.0
921,0.0
922,3.0
923,3.0
924,3.0
925,3.0
926,3.0
927,1.0
928,3.0
929,4.0
930,2.0
931,2.0
932,3.0
933,0.0
934,3.0
935,2.0
936,5.0
937,5.0
938,2.0
939,1.0
940,2.0
941,4.0
942,5.0
943,2.0
944,0.0
945,3.0
946,1.0
947,4.0
948,3.0
949,2.0
950,1.0
951,3.0
952,0.0
953,0.0
954,3.0
955,3.0
956,2.0
957,2.0
958,4.0
959,2.0
960,2.0
961,5.0
962,2.0
963,4.0
964,3.0
965,3.0
966,0.0
967,4.0
968,3.0
969,3.0
970,4.0
971,0.0
972,4.0
973,2.0
974,3.0
975,0.0
976,3.0
977,2.0
978,3.0
979,3.0
980,3.0
981,3.0
982,3.0
983,3.0
984,5.0
985,2.0
986,3.0
987,3.0
988,1.0
989,2.0
990,1.0
991,1.0
992,3.0
993,2.0
994,3.0
995,3.0
996,5.0
997,2.0
998,3.0
999,4.0
1000,4.0
1001,2.0
1002,1.0
1003,3.0
1004,4.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,0.0
1010,0.0
1011,4.0
1012,0.0
1013,4.0
1014,0.0
1015,2.0
1016,3.0
1017,3.0
1018,3.0
1019,4.0
1020,3.0
1021,0.0
1022,4.0
1023,2.0
1024,3.0
1025,2.0
1026,4.0
1027,4.0
1028,3.0
1029,0.0
1030,4.0
1031,4.0
1032,4.0
1033,3.0
1034,1.0
1035,2.0
1036,4.0
1037,2.0
1038,3.0
1039,1.0
1040,1.0
1041,0.0
1042,2.0
1043,4.0
1044,5.0
1045,3.0
1046,4.0
1047,4.0
1048,1.0
1049,4.0
1050,5.0
1051,5.0
1052,4.0
1053,3.0
1054,3.0
1055,3.0
1056,0.0
1057,2.0
1058,3.0
1059,4.0
1060,4.0
1061,3.0
1062,4.0
1063,3.0
1064,0.0
1065,4.0
1066,2.0
1067,0.0
1068,2.0
1069,3.0
1070,2.0
1071,3.0
1072,4.0
1073,4.0
1074,3.0
1075,4.0
1076,2.0
1077,3.0
1078,4.0
1079,3.0
1080,3.0
1081,3.0
1082,2.0
1083,4.0
1084,4.0
1085,4.0
1086,4.0
1087,2.0
1088,2.0
1089,3.0
1090,3.0
1091,0.0
1092,5.0
1093,3.0
1094,0.0
1095,4.0
1096,0.0
1097,4.0
1098,4.0
1099,2.0
1100,3.0
1101,2.0
1102,3.0
1103,3.0
1104,3.0
1105,5.0
1106,1.0
1107,0.0
1108,3.0
1109,4.0
1110,4.0
1111,4.0
1112,2.0
1113,2.0
1114,3.0
1115,3.0
1116,3.0
1117,3.0
1118,2.0
1119,3.0
1120,1.0
1121,1.0
1122,3.0
1123,2.0
1124,4.0
1125,3.0
1126,3.0
1127,4.0
1128,0.0
1129,4.0
1130,1.0
1131,2.0
1132,1.0
1133,4.0
1134,2.0
1135,3.0
1136,3.0
1137,3.0
1138,4.0
1139,2.0
1140,3.0
1141,1.0
1142,3.0
1143,0.0
1144,5.0
1145,2.0
1146,3.0
1147,3.0
1148,3.0
1149,2.0
1150,4.0
1151,4.0
1152,3.0
1153,4.0
1154,2.0
1155,5.0
1156,3.0
1157,2.0
1158,3.0
1159,3.0
1160,1.0
1161,4.0
1162,4.0
1163,1.0
1164,1.0
1165,5.0
1166,3.0
1167,2.0
1168,2.0
1169,5.0
1170,4.0
1171,4.0
1172,4.0
1173,4.0
1174,3.0
1175,4.0
1176,5.0
1177,3.0
1178,4.0
1179,2.0
1180,3.0
1181,3.0
1182,0.0
1183,3.0
1184,3.0
1185,4.0
1186,2.0
1187,3.0
1188,0.0
1189,3.0
1190,3.0
1191,3.0
1192,0.0
1193,3.0
1194,2.0
1195,5.0
1196,1.0
1197,4.0
1198,2.0
1199,4.0
1200,4.0
1201,4.0
1202,0.0
1203,1.0
1204,0.0
1205,2.0
1206,2.0
1207,3.0
1208,4.0
1209,3.0
1210,2.0
1211,5.0
1212,2.0
1213,0.0
1214,4.0
1215,1.0
1216,4.0
1217,3.0
1218,4.0
1219,1.0
1220,4.0
1221,3.0
1222,3.0
1223,1.0
1224,4.0
1225,4.0
1226,1.0
1227,1.0
1228,3.0
1229,4.0
1230,3.0
1231,3.0
1232,2.0
1233,4.0
1234,3.0
1235,3.0
1236,4.0
1237,5.0
1238,3.0
1239,3.0
1240,2.0
1241,0.0
1242,3.0
1243,4.0
1244,4.0
1245,2.0
1246,2.0
1247,3.0
1248,3.0
1249,3.0
1250,2.0
1251,5.0
1252,4.0
1253,4.0
1254,3.0
1255,4.0
1256,5.0
1257,3.0
1258,4.0
1259,4.0
1260,2.0
1261,4.0
1262,3.0
1263,4.0
1264,1.0
1265,2.0
1266,4.0
1267,3.0
1268,4.0
1269,3.0
1270,4.0
1271,5.0
1272,3.0
1273,4.0
1274,4.0
1275,4.0
1276,1.0
1277,3.0
1278,3.0
1279,4.0
1280,4.0
1281,4.0
1282,2.0
1283,2.0
1284,2.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,5.0
1290,1.0
1291,4.0
1292,2.0
1293,4.0
1294,3.0
1295,5.0
1296,4.0
1297,3.0
1298,2.0
1299,5.0
1300,0.0
1301,3.0
1302,0.0
1303,5.0
1304,4.0
1305,4.0
1306,4.0
1307,3.0
1308,2.0
1309,2.0
1310,4.0
1311,4.0
1312,3.0
1313,4.0
1314,3.0
1315,3.0
1316,1.0
1317,2.0
1318,3.0
1319,5.0
1320,3.0
1321,3.0
1322,4.0
1323,5.0
1324,3.0
1325,2.0
1326,2.0
1327,3.0
1328,4.0
1329,3.0
1330,3.0
1331,4.0
1332,3.0
1333,2.0
1334,3.0
1335,3.0
1336,4.0
1337,4.0
1338,2.0
1339,2.0
1340,3.0
1341,4.0
1342,4.0
1343,4.0
1344,4.0
1345,4.0
1346,4.0
1347,4.0
1348,1.0
1349,3.0
1350,3.0
1351,4.0
1352,2.0
1353,4.0
1354,4.0
1355,2.0
1356,3.0
1357,2.0
1358,3.0
1359,2.0
1360,3.0
1361,3.0
1362,2.0
1363,3.0
1364,0.0
1365,3.0
1366,2.0
1367,4.0
1368,2.0
1369,4.0
1370,4.0
1371,4.0
1372,3.0
1373,5.0
1374,4.0
1375,1.0
1376,3.0
1377,4.0
1378,3.0
1379,2.0
1380,2.0
1381,4.0
1382,5.0
1383,5.0
1384,2.0
1385,3.0
1386,3.0
1387,4.0
1388,4.0
1389,4.0
1390,3.0
1391,3.0
1392,2.0
1393,3.0
1394,2.0
1395,2.0
1396,4.0
1397,2.0
1398,4.0
1399,3.0
1400,3.0
1401,4.0
1402,2.0
1403,4.0
1404,3.0
1405,4.0
1406,1.0
1407,5.0
1408,3.0
1409,3.0
1410,1.0
1411,3.0
1412,2.0
1413,3.0
1414,1.0
1415,3.0
1416,1.0
1417,4.0
1418,3.0
1419,4.0
1420,2.0
1421,3.0
1422,4.0
1423,3.0
1424,2.0
1425,1.0
1426,4.0
1427,1.0
1428,1.0
1429,4.0
1430,2.0
1431,3.0
1432,5.0
1433,3.0
1434,3.0
1435,3.0
1436,4.0
1437,2.0
1438,2.0
1439,5.0
1440,2.0
1441,2.0
1442,3.0
1443,4.0
1444,3.0
1445,4.0
1446,3.0
1447,5.0
1448,4.0
1449,4.0
1450,3.0
1451,3.0
1452,3.0
1453,5.0
1454,3.0
1455,4.0
1456,4.0
1457,5.0
1458,3.0
1459,4.0
1460,2.0
1461,3.0
1462,5.0
1463,4.0
1464,2.0
1465,5.0
1466,2.0
1467,3.0
1468,4.0
1469,5.0
1470,3.0
1471,4.0
1472,0.0
1473,2.0
1474,2.0
1475,1.0
1476,1.0
1477,3.0
1478,4.0
1479,5.0
1480,5.0
1481,1.0
1482,1.0
1483,4.0
1484,4.0
1485,3.0
1486,3.0
1487,2.0
1488,0.0
1489,0.0
1490,2.0
1491,3.0
1492,3.0
1493,1.0
1494,3.0
1495,1.0
1496,3.0
1497,3.0
1498,0.0
1499,1.0
1500,3.0
1501,5.0
1502,4.0
1503,1.0
1504,2.0
1505,4.0
1506,1.0
1507,3.0
1508,1.0
1509,0.0
1510,4.0
1511,0.0
1512,2.0
1513,5.0
1514,2.0
1515,0.0
1516,3.0
1517,0.0
1518,4.0
1519,0.0
1520,3.0
1521,1.0
1522,5.0
1523,3.0
1524,4.0
1525,0.0
1526,4.0
1527,0.0
1528,4.0
1529,2.0
1530,4.0
1531,3.0
1532,3.0
1533,4.0
1534,2.0
1535,4.0
1536,1.0
1537,1.0
1538,2.0
1539,4.0
1540,3.0
1541,0.0
1542,5.0
1543,0.0
1544,3.0
1545,0.0
1546,4.0
1547,1.0
1548,5.0
1549,0.0
1550,4.0
1551,2.0
1552,5.0
1553,3.0
1554,3.0
1555,0.0
1556,3.0
1557,2.0
1558,4.0
1559,2.0
1560,3.0
1561,4.0
1562,4.0
1563,1.0
1564,3.0
1565,5.0
1566,3.0
1567,3.0
1568,4.0
1569,0.0
1570,3.0
1571,0.0
1572,4.0
1573,0.0
1574,1.0
1575,4.0
1576,4.0
1577,4.0
1578,2.0
1579,2.0
1580,3.0
1581,1.0
1582,2.0
1583,4.0
1584,2.0
1585,3.0
1586,3.0
1587,5.0
1588,2.0
1589,0.0
1590,0.0
1591,1.0
1592,2.0
1593,4.0
1594,4.0
1595,4.0
1596,4.0
1597,4.0
1598,2.0
1599,1.0
1600,2.0
1601,4.0
1602,3.0
1603,2.0
1604,3.0
1605,3.0
1606,2.0
1607,0.0
1608,5.0
1609,5.0
1610,2.0
1611,4.0
1612,2.0
1613,4.0
1614,0.0
1615,3.0
1616,0.0
1617,5.0
1618,2.0
1619,5.0
1620,5.0
1621,4.0
1622,4.0
1623,2.0
1624,4.0
1625,3.0
1626,4.0
1627,3.0
1628,2.0
1629,5.0
1630,3.0
1631,3.0
1632,4.0
1633,4.0
1634,2.0
1635,3.0
1636,4.0
1637,5.0
1638,3.0
1639,4.0
1640,5.0
1641,2.0
1642,1.0
1643,2.0
1644,3.0
1645,3.0
1646,2.0
1647,3.0
1648,3.0
1649,4.0
1650,2.0
1651,4.0
1652,1.0
1653,3.0
1654,3.0
1655,4.0
1656,0.0
1657,4.0
1658,3.0
1659,4.0
1660,3.0
1661,5.0
1662,0.0
1663,5.0
1664,2.0
1665,5.0
1666,1.0
1667,2.0
1668,2.0
1669,3.0
1670,3.0
1671,4.0
1672,1.0
1673,3.0
1674,1.0
1675,4.0
1676,4.0
1677,5.0
1678,3.0
1679,3.0
1680,2.0
1681,2.0
1682,3.0
1683,5.0
1684,4.0
1685,4.0
1686,3.0
1687,2.0
1688,2.0
1689,4.0
1690,1.0
1691,3.0
1692,5.0
1693,4.0
1694,3.0
1695,4.0
1696,3.0
1697,2.0
1698,0.0
1699,4.0
1700,5.0
1701,5.0
1702,1.0
1703,3.0
1704,5.0
1705,3.0
1706,2.0
1707,4.0
1708,3.0
1709,3.0
1710,0.0
1711,4.0
1712,5.0
1713,4.0
1714,2.0
1715,4.0
1716,4.0
1717,2.0
1718,4.0
1719,3.0
1720,4.0
1721,3.0
1722,4.0
1723,2.0
1724,2.0
1725,3.0
1726,3.0
1727,3.0
1728,1.0
1729,3.0
1730,3.0
1731,2.0
1732,3.0
1733,5.0
1734,4.0
1735,3.0
1736,3.0
1737,4.0
1738,3.0
1739,4.0
1740,2.0
1741,5.0
1742,3.0
1743,4.0
1744,3.0
1745,5.0
1746,3.0
1747,3.0
1748,3.0
1749,3.0
1750,4.0
1751,3.0
1752,5.0
1753,5.0
1754,5.0
1755,3.0
1756,3.0
1757,3.0
1758,2.0
1759,2.0
1760,2.0
1761,4.0
1762,2.0
1763,3.0
1764,4.0
1765,4.0
1766,4.0
1767,3.0
1768,2.0
1769,1.0
1770,4.0
1771,3.0
1772,4.0
1773,3.0
1774,4.0
1775,3.0
1776,3.0
1777,4.0
1778,3.0
1779,3.0
1780,4.0
1781,1.0
1782,3.0
1783,4.0
1784,1.0
1785,4.0
1786,2.0
1787,2.0
1788,4.0
1789,3.0
1790,1.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,2.0
1797,4.0
1798,4.0
1799,3.0
1800,4.0
1801,3.0
1802,4.0
1803,4.0
1804,2.0
1805,2.0
1806,3.0
1807,2.0
1808,4.0
1809,0.0
1810,3.0
1811,2.0
1812,3.0
1813,1.0
1814,3.0
1815,4.0
1816,4.0
1817,2.0
1818,3.0
1819,3.0
1820,4.0
1821,3.0
1822,3.0
1823,2.0
1824,1.0
1825,3.0
1826,2.0
1827,4.0
1828,4.0
1829,3.0
1830,2.0
1831,3.0
1832,2.0
1833,5.0
1834,1.0
1835,4.0
1836,3.0
1837,2.0
1838,2.0
1839,3.0
1840,2.0
1841,0.0
1842,1.0
1843,5.0
1844,3.0
1845,2.0
1846,3.0
1847,4.0
1848,4.0
1849,3.0
1850,4.0
1851,4.0
1852,2.0
1853,4.0
1854,1.0
1855,2.0
1856,3.0
1857,3.0
1858,5.0
1859,0.0
1860,2.0
1861,5.0
1862,3.0
1863,3.0
1864,3.0
1865,4.0
1866,3.0
1867,3.0
1868,3.0
1869,4.0
1870,2.0
1871,5.0
1872,4.0
1873,3.0
1874,5.0
1875,3.0
1876,2.0
1877,3.0
1878,2.0
1879,4.0
1880,0.0
1881,5.0
1882,2.0
1883,4.0
1884,2.0
1885,3.0
1886,4.0
1887,4.0
1888,2.0
1889,2.0
1890,0.0
1891,1.0
1892,1.0
1893,0.0
1894,4.0
1895,0.0
1896,3.0
1897,5.0
1898,4.0
1899,2.0
1900,4.0
1901,5.0
1902,2.0
1903,2.0
1904,2.0
1905,1.0
1906,3.0
1907,3.0
1908,3.0
1909,3.0
1910,3.0
1911,3.0
1912,3.0
1913,2.0
1914,3.0
1915,3.0
1916,3.0
1917,3.0
1918,2.0
1919,2.0
1920,5.0
1921,3.0
1922,3.0
1923,3.0
1924,4.0
1925,3.0
1926,3.0
1927,2.0
1928,2.0
1929,3.0
1930,4.0
1931,4.0
1932,2.0
1933,3.0
1934,5.0
1935,3.0
1936,3.0
1937,5.0
1938,3.0
1939,4.0
1940,5.0
1941,2.0
1942,5.0
1943,2.0
1944,2.0
1945,3.0
1946,3.0
1947,2.0
1948,3.0
1949,4.0
1950,3.0
1951,3.0
1952,4.0
1953,4.0
1954,4.0
1955,0.0
1956,4.0
1957,0.0
1958,2.0
1959,4.0
1960,2.0
1961,2.0
1962,1.0
1963,4.0
1964,2.0
1965,4.0
1966,3.0
1967,5.0
1968,2.0
1969,4.0
1970,4.0
1971,4.0
1972,2.0
1973,4.0
1974,4.0
1975,3.0
1976,3.0
1977,4.0
1978,3.0
1979,5.0
1980,3.0
1981,3.0
1982,5.0
1983,3.0
1984,4.0
1985,0.0
1986,3.0
1987,0.0
1988,4.0
1989,4.0
1990,4.0
1991,1.0
1992,1.0
1993,3.0
1994,5.0
1995,1.0
1996,4.0
1997,2.0
1998,3.0
1999,2.0
2000,3.0
2001,3.0
2002,4.0
2003,4.0
2004,4.0
2005,3.0
2006,1.0
2007,2.0
2008,4.0
2009,4.0
2010,3.0
2011,3.0
2012,3.0
2013,3.0
2014,3.0
2015,3.0
2016,2.0
2017,2.0
2018,4.0
2019,3.0
2020,2.0
2021,3.0
2022,4.0
2023,2.0
2024,4.0
2025,1.0
2026,4.0
2027,3.0
2028,3.0
2029,3.0
2030,4.0
2031,5.0
2032,2.0
2033,2.0
2034,4.0
2035,3.0
2036,4.0
2037,2.0
2038,3.0
2039,4.0
2040,3.0
2041,4.0
2042,4.0
2043,3.0
2044,2.0
2045,3.0
2046,3.0
2047,3.0
2048,3.0
2049,4.0
2050,5.0
2051,2.0
2052,0.0
2053,4.0
2054,3.0
2055,2.0
2056,2.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,4.0
2062,2.0
2063,2.0
2064,3.0
2065,2.0
2066,3.0
2067,3.0
2068,2.0
2069,5.0
2070,4.0
2071,1.0
2072,4.0
2073,4.0
2074,1.0
2075,2.0
2076,4.0
2077,5.0
2078,0.0
2079,3.0
2080,5.0
2081,4.0
2082,4.0
2083,2.0
2084,2.0
2085,3.0
2086,4.0
2087,1.0
2088,1.0
2089,5.0
2090,1.0
2091,1.0
2092,4.0
2093,4.0
2094,2.0
2095,3.0
2096,3.0
2097,5.0
2098,4.0
2099,2.0
2100,3.0
2101,4.0
2102,5.0
2103,2.0
2104,4.0
2105,3.0
2106,2.0
2107,3.0
2108,4.0
2109,2.0
2110,2.0
2111,1.0
2112,3.0
2113,4.0
2114,2.0
2115,3.0
2116,0.0
2117,5.0
2118,4.0
2119,3.0
2120,0.0
2121,3.0
2122,4.0
2123,4.0
2124,2.0
2125,4.0
2126,3.0
2127,4.0
2128,4.0
2129,3.0
2130,2.0
2131,3.0
2132,4.0
2133,2.0
2134,2.0
2135,3.0
2136,2.0
2137,3.0
2138,4.0
2139,2.0
2140,3.0
