,Tの数
186,5.0
187,5.0
188,3.0
189,5.0
190,3.0
191,3.0
192,4.0
193,3.0
194,4.0
195,5.0
196,5.0
197,4.0
198,2.0
199,4.0
200,5.0
201,4.0
202,3.0
203,5.0
204,4.0
205,5.0
206,3.0
207,3.0
208,5.0
209,5.0
210,5.0
211,4.0
212,4.0
213,5.0
214,5.0
215,5.0
216,3.0
217,3.0
218,4.0
219,2.0
220,4.0
221,4.0
222,4.0
223,3.0
224,5.0
225,4.0
226,2.0
227,5.0
228,4.0
229,4.0
230,4.0
231,4.0
232,5.0
233,5.0
234,4.0
235,5.0
236,4.0
237,4.0
238,5.0
239,4.0
240,4.0
241,5.0
242,5.0
243,3.0
244,4.0
245,4.0
246,4.0
247,4.0
248,5.0
249,4.0
250,3.0
251,2.0
252,5.0
253,5.0
254,5.0
255,4.0
256,4.0
257,4.0
258,4.0
259,4.0
260,4.0
261,4.0
262,5.0
263,3.0
264,5.0
265,4.0
266,3.0
267,3.0
268,3.0
269,4.0
270,4.0
271,4.0
272,5.0
273,4.0
274,4.0
275,4.0
276,5.0
277,4.0
278,4.0
279,4.0
280,3.0
281,3.0
282,2.0
283,5.0
284,2.0
285,5.0
286,3.0
287,4.0
288,3.0
289,5.0
290,5.0
291,3.0
292,5.0
293,4.0
294,5.0
295,4.0
296,3.0
297,4.0
298,4.0
299,3.0
300,5.0
301,5.0
302,2.0
303,5.0
304,5.0
305,3.0
306,3.0
307,4.0
308,3.0
309,5.0
310,3.0
311,4.0
312,5.0
313,3.0
314,4.0
315,5.0
316,4.0
317,4.0
318,5.0
319,4.0
320,2.0
321,3.0
322,5.0
323,4.0
324,2.0
325,5.0
326,2.0
327,5.0
328,3.0
329,4.0
330,4.0
331,5.0
332,4.0
333,4.0
334,4.0
335,4.0
336,3.0
337,5.0
338,4.0
339,4.0
340,4.0
341,3.0
342,5.0
343,5.0
344,5.0
345,4.0
346,5.0
347,4.0
348,4.0
349,4.0
350,4.0
351,4.0
352,3.0
353,4.0
354,3.0
355,3.0
356,5.0
357,5.0
358,5.0
359,2.0
360,4.0
361,4.0
362,4.0
363,5.0
364,1.0
365,3.0
366,5.0
367,5.0
368,3.0
369,4.0
370,4.0
371,3.0
372,4.0
373,4.0
374,4.0
375,5.0
376,4.0
377,4.0
378,4.0
379,3.0
380,2.0
381,5.0
382,5.0
383,5.0
384,4.0
385,4.0
386,4.0
387,3.0
388,4.0
389,4.0
390,5.0
391,4.0
392,4.0
393,4.0
394,4.0
395,5.0
396,4.0
397,5.0
398,4.0
399,5.0
400,5.0
401,5.0
402,2.0
403,3.0
404,5.0
405,4.0
406,4.0
407,5.0
408,4.0
409,3.0
410,4.0
411,4.0
412,4.0
413,4.0
414,2.0
415,5.0
416,5.0
417,4.0
418,4.0
419,3.0
420,4.0
421,5.0
422,4.0
423,4.0
424,5.0
425,4.0
426,5.0
427,3.0
428,4.0
429,4.0
430,3.0
431,4.0
432,2.0
433,3.0
434,4.0
435,4.0
436,4.0
437,5.0
438,3.0
439,5.0
440,4.0
441,2.0
442,4.0
443,4.0
444,4.0
445,4.0
446,3.0
447,5.0
448,3.0
449,5.0
450,5.0
451,4.0
452,4.0
453,5.0
454,3.0
455,5.0
456,3.0
457,3.0
458,5.0
459,4.0
460,2.0
461,5.0
462,3.0
463,4.0
464,4.0
465,5.0
466,2.0
467,5.0
468,5.0
469,3.0
470,4.0
471,4.0
472,5.0
473,5.0
474,4.0
475,2.0
476,4.0
477,4.0
478,5.0
479,4.0
480,5.0
481,5.0
482,5.0
483,4.0
484,5.0
485,5.0
486,5.0
487,5.0
488,3.0
489,4.0
490,4.0
491,4.0
492,3.0
493,4.0
494,2.0
495,4.0
496,2.0
497,4.0
498,5.0
499,3.0
500,4.0
501,3.0
502,4.0
503,5.0
504,5.0
505,4.0
506,3.0
507,5.0
508,4.0
509,5.0
510,5.0
511,4.0
512,5.0
513,4.0
514,3.0
515,5.0
516,4.0
517,5.0
518,3.0
519,3.0
520,5.0
521,3.0
522,5.0
523,4.0
524,2.0
525,3.0
526,3.0
527,5.0
528,4.0
529,5.0
530,1.0
531,2.0
532,4.0
533,5.0
534,5.0
535,4.0
536,5.0
537,5.0
538,4.0
539,4.0
540,5.0
541,4.0
542,3.0
543,4.0
544,5.0
545,4.0
546,3.0
547,4.0
548,5.0
549,5.0
550,4.0
551,5.0
552,5.0
553,5.0
554,5.0
555,4.0
556,4.0
557,3.0
558,1.0
559,5.0
560,4.0
561,3.0
562,3.0
563,4.0
564,5.0
565,3.0
566,3.0
567,2.0
568,5.0
569,5.0
570,4.0
571,5.0
572,5.0
573,3.0
574,4.0
575,5.0
576,5.0
577,4.0
578,5.0
579,5.0
580,4.0
581,4.0
582,5.0
583,4.0
584,5.0
585,4.0
586,4.0
587,3.0
588,3.0
589,3.0
590,3.0
591,4.0
592,4.0
593,3.0
594,4.0
595,4.0
596,3.0
597,3.0
598,5.0
599,4.0
600,4.0
601,3.0
602,5.0
603,4.0
604,4.0
605,4.0
606,4.0
607,4.0
608,4.0
609,5.0
610,3.0
611,5.0
612,2.0
613,2.0
614,3.0
615,5.0
616,3.0
617,4.0
618,5.0
619,3.0
620,4.0
621,5.0
622,2.0
623,4.0
624,3.0
625,4.0
626,4.0
627,2.0
628,4.0
629,3.0
630,4.0
631,5.0
632,2.0
633,4.0
634,4.0
635,5.0
636,5.0
637,3.0
638,4.0
639,5.0
640,5.0
641,3.0
642,5.0
643,5.0
644,4.0
645,5.0
646,4.0
647,5.0
648,4.0
649,3.0
650,5.0
651,4.0
652,4.0
653,4.0
654,5.0
655,5.0
656,5.0
657,4.0
658,4.0
659,5.0
660,5.0
661,4.0
662,5.0
663,3.0
664,5.0
665,4.0
666,4.0
667,5.0
668,4.0
669,3.0
670,4.0
671,3.0
672,5.0
673,4.0
674,5.0
675,5.0
676,5.0
677,4.0
678,3.0
679,3.0
680,5.0
681,3.0
682,4.0
683,4.0
684,4.0
685,4.0
686,4.0
687,3.0
688,5.0
689,3.0
690,5.0
691,4.0
692,4.0
693,4.0
694,3.0
695,4.0
696,5.0
697,4.0
698,5.0
699,4.0
700,4.0
701,4.0
702,4.0
703,3.0
704,5.0
705,4.0
706,3.0
707,4.0
708,4.0
709,4.0
710,4.0
711,5.0
712,4.0
713,4.0
714,4.0
715,4.0
716,5.0
717,5.0
718,2.0
719,3.0
720,3.0
721,5.0
722,4.0
723,5.0
724,5.0
725,5.0
726,1.0
727,5.0
728,4.0
729,5.0
730,3.0
731,4.0
732,3.0
733,3.0
734,4.0
735,4.0
736,4.0
737,3.0
738,4.0
739,4.0
740,4.0
741,5.0
742,5.0
743,3.0
744,5.0
745,4.0
746,4.0
747,5.0
748,4.0
749,5.0
750,4.0
751,4.0
752,4.0
753,5.0
754,1.0
755,3.0
756,4.0
757,5.0
758,4.0
759,4.0
760,5.0
761,5.0
762,2.0
763,4.0
764,5.0
765,5.0
766,5.0
767,5.0
768,3.0
769,4.0
770,4.0
771,3.0
772,2.0
773,4.0
774,4.0
775,5.0
776,3.0
777,4.0
778,3.0
779,4.0
780,3.0
781,3.0
782,5.0
783,3.0
784,4.0
785,4.0
786,3.0
787,5.0
788,4.0
789,4.0
790,5.0
791,5.0
792,4.0
793,4.0
794,5.0
795,2.0
796,5.0
797,4.0
798,3.0
799,2.0
800,3.0
801,4.0
802,3.0
803,4.0
804,5.0
805,5.0
806,4.0
807,5.0
808,5.0
809,4.0
810,5.0
811,4.0
812,5.0
813,5.0
814,3.0
815,4.0
816,3.0
817,4.0
818,5.0
819,4.0
820,4.0
821,4.0
822,4.0
823,5.0
824,5.0
825,5.0
826,5.0
827,4.0
828,5.0
829,5.0
830,5.0
831,5.0
832,5.0
833,4.0
834,5.0
835,4.0
836,5.0
837,5.0
838,5.0
839,3.0
840,4.0
841,5.0
842,4.0
843,4.0
844,4.0
845,3.0
846,5.0
847,4.0
848,4.0
849,5.0
850,4.0
851,5.0
852,4.0
853,3.0
854,3.0
855,2.0
856,3.0
857,3.0
858,3.0
859,5.0
860,3.0
861,3.0
862,4.0
863,4.0
864,3.0
865,5.0
866,5.0
867,5.0
868,5.0
869,3.0
870,3.0
871,4.0
872,4.0
873,5.0
874,4.0
875,4.0
876,5.0
877,4.0
878,3.0
879,3.0
880,4.0
881,5.0
882,3.0
883,4.0
884,5.0
885,4.0
886,3.0
887,5.0
888,5.0
889,5.0
890,5.0
891,4.0
892,3.0
893,3.0
894,5.0
895,4.0
896,4.0
897,5.0
898,4.0
899,5.0
900,3.0
901,5.0
902,5.0
903,5.0
904,5.0
905,5.0
906,4.0
907,4.0
908,4.0
909,4.0
910,5.0
911,4.0
912,4.0
913,5.0
914,5.0
915,2.0
916,3.0
917,4.0
918,4.0
919,4.0
920,3.0
921,4.0
922,4.0
923,3.0
924,4.0
925,5.0
926,5.0
927,5.0
928,5.0
929,4.0
930,5.0
931,5.0
932,3.0
933,4.0
934,4.0
935,2.0
936,3.0
937,5.0
938,1.0
939,3.0
940,4.0
941,4.0
942,3.0
943,5.0
944,5.0
945,4.0
946,3.0
947,3.0
948,5.0
949,3.0
950,5.0
951,5.0
952,5.0
953,3.0
954,4.0
955,3.0
956,5.0
957,5.0
958,3.0
959,4.0
960,4.0
961,3.0
962,5.0
963,5.0
964,2.0
965,5.0
966,3.0
967,5.0
968,5.0
969,3.0
970,5.0
971,5.0
972,5.0
973,1.0
974,5.0
975,4.0
976,5.0
977,1.0
978,5.0
979,3.0
980,4.0
981,4.0
982,2.0
983,3.0
984,4.0
985,2.0
986,4.0
987,4.0
988,3.0
989,3.0
990,3.0
991,2.0
992,4.0
993,5.0
994,3.0
995,4.0
996,5.0
997,4.0
998,4.0
999,3.0
1000,5.0
1001,4.0
1002,3.0
1003,5.0
1004,3.0
1005,4.0
1006,4.0
1007,5.0
1008,4.0
1009,5.0
1010,3.0
1011,3.0
1012,4.0
1013,4.0
1014,4.0
1015,4.0
1016,3.0
1017,4.0
1018,4.0
1019,4.0
1020,5.0
1021,4.0
1022,3.0
1023,4.0
1024,4.0
1025,4.0
1026,4.0
1027,5.0
1028,5.0
1029,5.0
1030,5.0
1031,2.0
1032,5.0
1033,5.0
1034,4.0
1035,5.0
1036,5.0
1037,4.0
1038,3.0
1039,2.0
1040,5.0
1041,4.0
1042,3.0
1043,5.0
1044,4.0
1045,4.0
1046,2.0
1047,4.0
1048,5.0
1049,3.0
1050,5.0
1051,3.0
1052,5.0
1053,4.0
1054,4.0
1055,4.0
1056,4.0
1057,4.0
1058,3.0
1059,5.0
1060,5.0
1061,3.0
1062,3.0
1063,4.0
1064,2.0
1065,3.0
1066,4.0
1067,5.0
1068,2.0
1069,4.0
1070,3.0
1071,4.0
1072,4.0
1073,3.0
1074,3.0
1075,5.0
1076,5.0
1077,4.0
1078,3.0
1079,5.0
1080,3.0
1081,4.0
1082,4.0
1083,5.0
1084,3.0
1085,4.0
1086,5.0
1087,2.0
1088,5.0
1089,3.0
1090,3.0
1091,5.0
1092,5.0
1093,3.0
1094,2.0
1095,5.0
1096,4.0
1097,3.0
1098,4.0
1099,4.0
1100,4.0
1101,2.0
1102,4.0
1103,4.0
1104,5.0
1105,4.0
1106,4.0
1107,3.0
1108,5.0
1109,3.0
1110,1.0
1111,2.0
1112,5.0
1113,4.0
1114,4.0
1115,3.0
1116,5.0
1117,5.0
1118,3.0
1119,3.0
1120,5.0
1121,5.0
1122,4.0
1123,4.0
1124,5.0
1125,4.0
1126,4.0
1127,5.0
1128,5.0
1129,5.0
1130,4.0
1131,4.0
1132,3.0
1133,2.0
1134,5.0
1135,5.0
1136,5.0
1137,2.0
1138,4.0
1139,4.0
1140,5.0
1141,5.0
1142,5.0
1143,4.0
1144,4.0
1145,3.0
1146,4.0
1147,4.0
1148,4.0
1149,4.0
1150,4.0
1151,4.0
1152,5.0
1153,3.0
1154,2.0
1155,4.0
1156,3.0
1157,4.0
1158,5.0
1159,3.0
1160,4.0
1161,4.0
1162,5.0
1163,5.0
1164,4.0
1165,4.0
1166,5.0
1167,3.0
1168,4.0
1169,5.0
1170,5.0
1171,5.0
1172,4.0
1173,4.0
1174,4.0
1175,3.0
1176,2.0
1177,4.0
1178,5.0
1179,5.0
1180,4.0
1181,4.0
1182,3.0
1183,5.0
1184,1.0
1185,3.0
1186,3.0
1187,5.0
1188,5.0
1189,5.0
1190,4.0
1191,2.0
1192,5.0
1193,4.0
1194,5.0
1195,2.0
1196,5.0
1197,3.0
1198,4.0
1199,4.0
1200,3.0
1201,5.0
1202,4.0
1203,4.0
1204,3.0
1205,4.0
1206,4.0
1207,4.0
1208,4.0
1209,5.0
1210,3.0
1211,3.0
1212,2.0
1213,3.0
1214,5.0
1215,4.0
1216,5.0
1217,3.0
1218,3.0
1219,5.0
1220,5.0
1221,5.0
1222,1.0
1223,5.0
1224,4.0
1225,4.0
1226,4.0
1227,4.0
1228,5.0
1229,5.0
1230,3.0
1231,3.0
1232,5.0
1233,5.0
1234,3.0
1235,3.0
1236,3.0
1237,5.0
1238,5.0
1239,3.0
1240,5.0
1241,4.0
1242,5.0
1243,4.0
1244,5.0
1245,4.0
1246,4.0
1247,4.0
1248,4.0
1249,5.0
1250,3.0
1251,4.0
1252,5.0
1253,5.0
1254,3.0
1255,4.0
1256,2.0
1257,5.0
1258,4.0
1259,4.0
1260,4.0
1261,2.0
1262,3.0
1263,5.0
1264,5.0
1265,4.0
1266,4.0
1267,4.0
1268,5.0
1269,5.0
1270,4.0
1271,4.0
1272,4.0
1273,4.0
1274,5.0
1275,5.0
1276,5.0
1277,3.0
1278,2.0
1279,4.0
1280,5.0
1281,2.0
1282,5.0
1283,1.0
1284,3.0
1285,5.0
1286,4.0
1287,4.0
1288,4.0
1289,5.0
1290,5.0
1291,4.0
1292,4.0
1293,5.0
1294,4.0
1295,4.0
1296,5.0
1297,3.0
1298,4.0
1299,4.0
1300,4.0
1301,4.0
1302,4.0
1303,4.0
1304,5.0
1305,2.0
1306,3.0
1307,5.0
1308,5.0
1309,4.0
1310,3.0
1311,3.0
1312,5.0
1313,4.0
1314,4.0
1315,5.0
1316,5.0
1317,4.0
1318,3.0
1319,2.0
1320,4.0
1321,4.0
1322,4.0
1323,4.0
1324,5.0
1325,4.0
1326,5.0
1327,5.0
1328,4.0
1329,3.0
1330,2.0
1331,5.0
1332,4.0
1333,5.0
1334,4.0
1335,3.0
1336,3.0
1337,3.0
1338,2.0
1339,4.0
1340,4.0
1341,5.0
1342,3.0
1343,4.0
1344,2.0
1345,4.0
1346,4.0
1347,4.0
1348,5.0
1349,4.0
1350,4.0
1351,3.0
1352,4.0
1353,4.0
1354,5.0
1355,5.0
1356,3.0
1357,5.0
1358,4.0
1359,2.0
1360,3.0
1361,1.0
1362,5.0
1363,5.0
1364,3.0
1365,3.0
1366,3.0
1367,3.0
1368,5.0
1369,5.0
1370,4.0
1371,4.0
1372,4.0
1373,3.0
1374,3.0
1375,5.0
1376,3.0
1377,5.0
1378,5.0
1379,5.0
1380,3.0
1381,5.0
1382,5.0
1383,4.0
1384,2.0
1385,4.0
1386,4.0
1387,4.0
1388,2.0
1389,4.0
1390,4.0
1391,3.0
1392,5.0
1393,5.0
1394,3.0
1395,4.0
1396,4.0
1397,5.0
1398,5.0
1399,2.0
1400,5.0
1401,3.0
1402,4.0
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,5.0
1408,5.0
1409,5.0
1410,3.0
1411,5.0
1412,4.0
1413,3.0
1414,4.0
1415,5.0
1416,5.0
1417,4.0
1418,4.0
1419,4.0
1420,4.0
1421,4.0
1422,4.0
1423,3.0
1424,5.0
1425,3.0
1426,4.0
1427,4.0
1428,4.0
1429,4.0
1430,5.0
1431,4.0
1432,4.0
1433,3.0
1434,3.0
1435,5.0
1436,2.0
1437,3.0
1438,5.0
1439,4.0
1440,4.0
1441,4.0
1442,3.0
1443,4.0
1444,4.0
1445,5.0
1446,5.0
1447,3.0
1448,4.0
1449,5.0
1450,3.0
1451,3.0
1452,5.0
1453,3.0
1454,5.0
1455,3.0
1456,3.0
1457,4.0
1458,3.0
1459,4.0
1460,3.0
1461,4.0
1462,5.0
1463,2.0
1464,4.0
1465,2.0
1466,4.0
1467,2.0
1468,5.0
1469,3.0
1470,5.0
1471,5.0
1472,5.0
1473,3.0
1474,4.0
1475,3.0
1476,4.0
1477,4.0
1478,4.0
1479,5.0
1480,2.0
1481,5.0
1482,4.0
1483,4.0
1484,5.0
1485,3.0
1486,4.0
1487,5.0
1488,5.0
1489,5.0
1490,5.0
1491,3.0
1492,5.0
1493,4.0
1494,5.0
1495,5.0
1496,3.0
1497,4.0
1498,3.0
1499,5.0
1500,5.0
1501,4.0
1502,3.0
1503,5.0
1504,5.0
1505,4.0
1506,5.0
1507,3.0
1508,3.0
1509,3.0
1510,4.0
1511,5.0
1512,5.0
1513,5.0
1514,5.0
1515,4.0
1516,4.0
1517,4.0
1518,4.0
1519,5.0
1520,5.0
1521,3.0
1522,5.0
1523,5.0
1524,5.0
1525,5.0
1526,5.0
1527,4.0
1528,3.0
1529,3.0
1530,5.0
1531,5.0
1532,4.0
1533,2.0
1534,3.0
1535,4.0
1536,3.0
1537,4.0
1538,5.0
1539,2.0
1540,2.0
1541,5.0
1542,4.0
1543,4.0
1544,4.0
1545,5.0
1546,2.0
1547,4.0
1548,5.0
1549,4.0
1550,4.0
1551,5.0
1552,5.0
1553,3.0
1554,4.0
1555,4.0
1556,4.0
1557,4.0
1558,5.0
1559,5.0
1560,4.0
1561,3.0
1562,4.0
1563,3.0
1564,5.0
1565,4.0
1566,5.0
1567,4.0
1568,3.0
1569,3.0
1570,3.0
1571,4.0
1572,4.0
1573,1.0
1574,5.0
1575,3.0
1576,4.0
1577,4.0
1578,5.0
1579,5.0
1580,5.0
1581,4.0
1582,5.0
1583,3.0
1584,5.0
1585,3.0
1586,4.0
1587,5.0
1588,5.0
1589,5.0
1590,5.0
1591,2.0
1592,5.0
1593,2.0
1594,4.0
1595,4.0
1596,4.0
1597,5.0
1598,4.0
1599,3.0
1600,3.0
1601,4.0
1602,4.0
1603,4.0
1604,2.0
1605,4.0
1606,4.0
1607,3.0
1608,5.0
1609,5.0
1610,5.0
1611,5.0
1612,3.0
1613,4.0
1614,5.0
1615,3.0
1616,5.0
1617,2.0
1618,5.0
1619,4.0
1620,5.0
1621,4.0
1622,5.0
1623,4.0
1624,5.0
1625,3.0
1626,4.0
1627,5.0
1628,4.0
1629,4.0
1630,4.0
1631,4.0
1632,3.0
1633,3.0
1634,5.0
1635,5.0
1636,3.0
1637,4.0
1638,4.0
1639,5.0
1640,4.0
1641,4.0
1642,4.0
1643,5.0
1644,5.0
1645,5.0
1646,4.0
1647,5.0
1648,5.0
1649,3.0
1650,5.0
1651,2.0
1652,4.0
1653,3.0
1654,4.0
1655,3.0
1656,5.0
1657,5.0
1658,2.0
1659,2.0
1660,4.0
1661,3.0
1662,4.0
1663,5.0
1664,4.0
1665,4.0
1666,5.0
1667,4.0
1668,5.0
1669,5.0
1670,3.0
1671,4.0
1672,4.0
1673,4.0
1674,4.0
1675,5.0
1676,4.0
1677,4.0
1678,4.0
1679,3.0
1680,5.0
1681,4.0
1682,5.0
1683,5.0
1684,5.0
1685,5.0
1686,3.0
1687,4.0
1688,3.0
1689,5.0
1690,4.0
1691,5.0
1692,4.0
1693,3.0
1694,4.0
1695,4.0
1696,5.0
1697,3.0
1698,3.0
1699,5.0
1700,5.0
1701,5.0
1702,4.0
1703,5.0
1704,4.0
1705,4.0
1706,4.0
1707,4.0
1708,4.0
1709,3.0
1710,5.0
1711,5.0
1712,5.0
1713,3.0
1714,5.0
1715,5.0
1716,4.0
1717,4.0
1718,5.0
1719,4.0
1720,2.0
1721,4.0
1722,2.0
1723,5.0
1724,5.0
1725,5.0
1726,4.0
1727,5.0
1728,4.0
1729,3.0
1730,3.0
1731,5.0
1732,4.0
1733,5.0
1734,4.0
1735,5.0
1736,3.0
1737,5.0
1738,3.0
1739,5.0
1740,5.0
1741,3.0
1742,4.0
1743,4.0
1744,4.0
1745,4.0
1746,3.0
1747,5.0
1748,5.0
1749,4.0
1750,5.0
1751,1.0
1752,2.0
1753,3.0
1754,4.0
1755,5.0
1756,3.0
1757,5.0
1758,4.0
1759,3.0
1760,4.0
1761,3.0
1762,4.0
1763,4.0
1764,4.0
1765,5.0
1766,2.0
1767,3.0
1768,4.0
1769,4.0
1770,4.0
1771,3.0
1772,5.0
1773,5.0
1774,4.0
1775,3.0
1776,2.0
1777,3.0
1778,4.0
1779,3.0
1780,5.0
1781,4.0
1782,5.0
1783,5.0
1784,5.0
1785,5.0
1786,4.0
1787,2.0
1788,4.0
1789,4.0
1790,4.0
1791,4.0
1792,4.0
1793,5.0
1794,3.0
1795,4.0
1796,4.0
1797,3.0
1798,3.0
1799,4.0
1800,3.0
1801,4.0
1802,5.0
1803,4.0
1804,3.0
1805,5.0
1806,4.0
1807,4.0
1808,3.0
1809,4.0
1810,2.0
1811,4.0
1812,5.0
1813,4.0
1814,4.0
1815,5.0
1816,4.0
1817,5.0
1818,4.0
1819,5.0
1820,4.0
1821,1.0
1822,4.0
1823,4.0
1824,5.0
1825,4.0
1826,2.0
1827,4.0
1828,4.0
1829,4.0
1830,4.0
1831,2.0
1832,4.0
1833,4.0
1834,2.0
1835,3.0
1836,2.0
1837,5.0
1838,4.0
1839,4.0
1840,4.0
1841,3.0
1842,4.0
1843,4.0
1844,4.0
1845,5.0
1846,5.0
1847,5.0
1848,3.0
1849,4.0
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,3.0
1855,5.0
1856,3.0
1857,4.0
1858,3.0
1859,4.0
1860,4.0
1861,5.0
1862,4.0
1863,4.0
1864,4.0
1865,4.0
1866,2.0
1867,2.0
1868,2.0
1869,4.0
1870,5.0
1871,4.0
1872,1.0
1873,5.0
1874,4.0
1875,5.0
1876,3.0
1877,3.0
1878,3.0
1879,4.0
1880,3.0
1881,4.0
1882,4.0
1883,3.0
1884,5.0
1885,4.0
1886,2.0
1887,5.0
1888,3.0
1889,5.0
1890,5.0
1891,4.0
1892,4.0
1893,2.0
1894,4.0
1895,4.0
1896,5.0
1897,3.0
1898,2.0
1899,5.0
1900,4.0
1901,5.0
1902,5.0
1903,4.0
1904,5.0
1905,4.0
1906,5.0
1907,4.0
1908,5.0
1909,4.0
1910,5.0
1911,3.0
1912,4.0
1913,4.0
1914,4.0
1915,5.0
1916,4.0
1917,3.0
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,3.0
1923,4.0
1924,5.0
1925,4.0
1926,4.0
1927,4.0
1928,5.0
1929,5.0
1930,5.0
1931,3.0
1932,3.0
1933,5.0
1934,4.0
1935,2.0
1936,4.0
1937,3.0
1938,5.0
1939,3.0
1940,5.0
1941,4.0
1942,5.0
1943,2.0
1944,5.0
1945,3.0
1946,5.0
1947,3.0
1948,3.0
1949,5.0
1950,4.0
1951,5.0
1952,4.0
1953,5.0
1954,3.0
1955,4.0
1956,2.0
1957,3.0
1958,4.0
1959,5.0
1960,5.0
1961,5.0
1962,4.0
1963,4.0
1964,4.0
1965,4.0
1966,4.0
1967,5.0
1968,3.0
1969,5.0
1970,3.0
1971,5.0
1972,5.0
1973,5.0
1974,4.0
1975,4.0
1976,3.0
1977,3.0
1978,4.0
1979,5.0
1980,4.0
1981,4.0
1982,4.0
1983,4.0
1984,3.0
1985,5.0
1986,3.0
1987,2.0
1988,3.0
1989,4.0
1990,5.0
1991,4.0
1992,4.0
1993,2.0
1994,4.0
1995,4.0
1996,4.0
1997,4.0
1998,5.0
1999,2.0
2000,5.0
2001,4.0
2002,5.0
2003,3.0
2004,3.0
2005,4.0
2006,2.0
2007,3.0
2008,5.0
2009,3.0
2010,4.0
2011,5.0
2012,4.0
2013,3.0
2014,5.0
2015,5.0
2016,4.0
2017,1.0
2018,3.0
2019,5.0
2020,5.0
2021,3.0
2022,5.0
2023,3.0
2024,5.0
2025,5.0
2026,4.0
2027,5.0
2028,5.0
2029,5.0
2030,5.0
2031,4.0
2032,4.0
2033,5.0
2034,3.0
2035,5.0
2036,3.0
2037,4.0
2038,2.0
2039,5.0
2040,4.0
2041,5.0
2042,5.0
2043,3.0
2044,4.0
2045,5.0
2046,5.0
2047,3.0
2048,4.0
2049,4.0
2050,3.0
2051,5.0
2052,5.0
2053,4.0
2054,4.0
2055,4.0
2056,5.0
2057,5.0
2058,4.0
2059,5.0
2060,5.0
2061,4.0
2062,4.0
2063,4.0
2064,4.0
2065,5.0
2066,4.0
2067,4.0
2068,5.0
2069,3.0
2070,4.0
2071,4.0
2072,4.0
2073,4.0
2074,5.0
2075,3.0
2076,4.0
2077,5.0
2078,4.0
2079,3.0
2080,4.0
2081,4.0
2082,5.0
2083,5.0
2084,4.0
2085,4.0
2086,5.0
2087,4.0
2088,3.0
2089,5.0
2090,4.0
2091,3.0
2092,4.0
2093,5.0
2094,3.0
2095,4.0
2096,5.0
2097,4.0
2098,5.0
2099,4.0
2100,4.0
2101,5.0
2102,5.0
2103,5.0
2104,5.0
2105,5.0
2106,5.0
2107,4.0
2108,3.0
2109,5.0
2110,5.0
2111,4.0
2112,2.0
2113,5.0
2114,3.0
2115,5.0
2116,4.0
2117,2.0
2118,4.0
2119,5.0
2120,3.0
2121,5.0
2122,4.0
2123,4.0
2124,5.0
2125,5.0
2126,5.0
2127,4.0
2128,3.0
2129,5.0
2130,5.0
2131,5.0
2132,3.0
2133,5.0
2134,5.0
2135,5.0
2136,5.0
2137,4.0
2138,5.0
2139,4.0
2140,5.0
