,Tの数
1347,2.0
1348,1.0
1349,3.0
1350,3.0
1351,3.0
1352,3.0
1353,0.0
1354,3.0
1355,1.0
1356,2.0
1357,3.0
1358,3.0
1359,2.0
1360,3.0
1361,1.0
1362,4.0
1363,2.0
1364,0.0
1365,2.0
1366,2.0
1367,4.0
1368,3.0
1369,2.0
1370,2.0
1371,3.0
1372,3.0
1373,5.0
1374,2.0
1375,1.0
1376,2.0
1377,4.0
1378,2.0
1379,2.0
1380,4.0
1381,4.0
1382,4.0
1383,3.0
1384,0.0
1385,4.0
1386,2.0
1387,5.0
1388,4.0
1389,4.0
1390,2.0
1391,3.0
1392,3.0
1393,0.0
1394,0.0
1395,4.0
1396,4.0
1397,3.0
1398,1.0
1399,2.0
1400,5.0
1401,2.0
1402,1.0
1403,3.0
1404,1.0
1405,2.0
1406,1.0
1407,4.0
1408,2.0
1409,1.0
1410,0.0
1411,2.0
1412,2.0
1413,2.0
1414,2.0
1415,0.0
1416,2.0
1417,4.0
1418,4.0
1419,5.0
1420,5.0
1421,1.0
1422,3.0
1423,2.0
1424,3.0
1425,2.0
1426,4.0
1427,4.0
1428,4.0
1429,2.0
1430,3.0
1431,0.0
1432,1.0
1433,0.0
1434,3.0
1435,4.0
1436,2.0
1437,2.0
1438,2.0
1439,1.0
1440,1.0
1441,0.0
1442,4.0
1443,3.0
1444,0.0
1445,2.0
1446,1.0
1447,2.0
1448,3.0
1449,4.0
1450,4.0
1451,3.0
1452,4.0
1453,2.0
1454,1.0
1455,2.0
1456,5.0
1457,2.0
1458,4.0
1459,4.0
1460,2.0
1461,4.0
1462,1.0
1463,3.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,1.0
1469,0.0
1470,3.0
1471,3.0
1472,2.0
1473,2.0
1474,1.0
1475,4.0
1476,0.0
1477,2.0
1478,2.0
1479,4.0
1480,4.0
1481,3.0
1482,5.0
1483,3.0
1484,3.0
1485,4.0
1486,2.0
1487,2.0
1488,4.0
1489,4.0
1490,4.0
1491,5.0
1492,4.0
1493,2.0
1494,2.0
1495,2.0
1496,2.0
1497,2.0
1498,2.0
1499,0.0
1500,0.0
1501,4.0
1502,0.0
1503,4.0
1504,2.0
1505,1.0
1506,4.0
1507,1.0
1508,4.0
1509,4.0
1510,2.0
1511,4.0
1512,4.0
1513,4.0
1514,1.0
1515,3.0
1516,3.0
1517,2.0
1518,3.0
1519,4.0
1520,2.0
1521,1.0
1522,0.0
1523,0.0
1524,4.0
1525,0.0
1526,2.0
1527,1.0
1528,3.0
1529,5.0
1530,0.0
1531,4.0
1532,4.0
1533,2.0
1534,1.0
1535,2.0
1536,5.0
1537,5.0
1538,4.0
1539,4.0
1540,2.0
1541,2.0
1542,3.0
1543,2.0
1544,2.0
1545,1.0
1546,3.0
1547,3.0
1548,3.0
1549,0.0
1550,1.0
1551,2.0
1552,4.0
1553,0.0
1554,1.0
1555,3.0
1556,3.0
1557,4.0
1558,1.0
1559,1.0
1560,4.0
1561,3.0
1562,0.0
1563,2.0
1564,2.0
1565,1.0
1566,2.0
1567,4.0
1568,3.0
1569,0.0
1570,1.0
1571,2.0
1572,4.0
1573,2.0
1574,4.0
1575,4.0
1576,2.0
1577,5.0
1578,5.0
1579,5.0
1580,2.0
1581,0.0
1582,3.0
1583,0.0
1584,0.0
1585,4.0
1586,4.0
1587,4.0
1588,4.0
1589,2.0
1590,2.0
1591,4.0
1592,1.0
1593,4.0
1594,3.0
1595,2.0
1596,2.0
1597,4.0
1598,2.0
1599,4.0
1600,4.0
1601,1.0
1602,5.0
1603,3.0
1604,2.0
1605,4.0
1606,2.0
1607,3.0
1608,4.0
1609,0.0
1610,2.0
1611,2.0
1612,4.0
1613,3.0
1614,3.0
1615,4.0
1616,4.0
1617,4.0
1618,2.0
1619,1.0
1620,3.0
1621,1.0
1622,4.0
1623,2.0
1624,2.0
1625,3.0
1626,4.0
1627,4.0
1628,3.0
1629,2.0
1630,3.0
1631,4.0
1632,5.0
1633,3.0
1634,0.0
1635,1.0
1636,5.0
1637,1.0
1638,1.0
1639,2.0
1640,1.0
1641,1.0
1642,4.0
1643,3.0
1644,0.0
1645,3.0
1646,3.0
1647,4.0
1648,3.0
1649,5.0
1650,2.0
1651,3.0
1652,4.0
1653,1.0
1654,2.0
1655,1.0
1656,2.0
1657,3.0
1658,1.0
1659,3.0
1660,1.0
1661,4.0
1662,5.0
1663,4.0
1664,0.0
1665,3.0
1666,4.0
1667,3.0
1668,4.0
1669,3.0
1670,1.0
1671,2.0
1672,3.0
1673,3.0
1674,3.0
1675,3.0
1676,5.0
1677,2.0
1678,0.0
1679,4.0
1680,3.0
1681,0.0
1682,3.0
1683,4.0
1684,1.0
1685,5.0
1686,0.0
1687,1.0
1688,4.0
1689,3.0
1690,4.0
1691,3.0
1692,2.0
1693,2.0
1694,0.0
1695,1.0
1696,0.0
1697,4.0
1698,4.0
1699,2.0
1700,2.0
1701,1.0
1702,0.0
1703,1.0
1704,3.0
1705,2.0
1706,4.0
1707,3.0
1708,2.0
1709,0.0
1710,2.0
1711,3.0
1712,2.0
1713,2.0
1714,4.0
1715,3.0
1716,1.0
1717,0.0
1718,0.0
1719,2.0
1720,5.0
1721,2.0
1722,0.0
1723,2.0
1724,5.0
1725,2.0
1726,2.0
1727,0.0
1728,3.0
1729,3.0
1730,4.0
1731,4.0
1732,4.0
1733,2.0
1734,2.0
1735,4.0
1736,3.0
1737,1.0
1738,4.0
1739,2.0
1740,1.0
1741,1.0
1742,4.0
1743,4.0
1744,5.0
1745,4.0
1746,3.0
1747,1.0
1748,2.0
1749,2.0
1750,1.0
1751,2.0
1752,2.0
1753,3.0
1754,0.0
1755,0.0
1756,2.0
1757,2.0
1758,3.0
1759,0.0
1760,3.0
1761,0.0
1762,1.0
1763,2.0
1764,1.0
1765,2.0
1766,3.0
1767,3.0
1768,2.0
1769,4.0
1770,1.0
1771,4.0
1772,1.0
1773,3.0
1774,1.0
1775,1.0
1776,1.0
1777,2.0
1778,4.0
1779,4.0
1780,3.0
1781,1.0
1782,0.0
1783,2.0
1784,2.0
1785,3.0
1786,2.0
1787,4.0
1788,4.0
1789,3.0
1790,0.0
1791,3.0
1792,2.0
1793,2.0
1794,2.0
1795,4.0
1796,2.0
1797,4.0
1798,4.0
1799,2.0
1800,2.0
1801,1.0
1802,4.0
1803,4.0
1804,4.0
1805,2.0
1806,1.0
1807,2.0
1808,2.0
1809,1.0
1810,1.0
1811,3.0
1812,4.0
1813,0.0
1814,1.0
1815,4.0
1816,3.0
1817,2.0
1818,5.0
1819,4.0
1820,3.0
1821,4.0
1822,5.0
1823,0.0
1824,4.0
1825,3.0
1826,2.0
1827,3.0
1828,4.0
1829,3.0
1830,3.0
1831,5.0
1832,3.0
1833,2.0
1834,3.0
1835,3.0
1836,3.0
1837,4.0
1838,3.0
1839,0.0
1840,4.0
1841,2.0
1842,2.0
1843,1.0
1844,3.0
1845,4.0
1846,1.0
1847,2.0
1848,2.0
1849,3.0
1850,0.0
1851,3.0
1852,5.0
1853,3.0
1854,5.0
1855,0.0
1856,3.0
1857,3.0
1858,5.0
1859,3.0
1860,1.0
1861,3.0
1862,2.0
1863,4.0
1864,4.0
1865,1.0
1866,1.0
1867,3.0
1868,3.0
1869,4.0
1870,2.0
1871,4.0
1872,4.0
1873,4.0
1874,0.0
1875,2.0
1876,3.0
1877,1.0
1878,0.0
1879,2.0
1880,4.0
1881,4.0
1882,2.0
1883,2.0
1884,3.0
1885,3.0
1886,2.0
1887,2.0
1888,2.0
1889,3.0
1890,4.0
1891,2.0
1892,2.0
1893,1.0
1894,4.0
1895,4.0
1896,0.0
1897,3.0
1898,1.0
1899,0.0
1900,1.0
1901,0.0
1902,1.0
1903,1.0
1904,3.0
1905,5.0
1906,4.0
1907,2.0
1908,2.0
1909,3.0
1910,1.0
1911,1.0
1912,1.0
1913,4.0
1914,3.0
1915,3.0
1916,5.0
1917,1.0
1918,2.0
1919,2.0
1920,4.0
1921,4.0
1922,3.0
1923,4.0
1924,5.0
1925,2.0
1926,2.0
1927,2.0
1928,4.0
1929,4.0
1930,2.0
1931,1.0
1932,4.0
1933,2.0
1934,3.0
1935,2.0
1936,4.0
1937,5.0
1938,2.0
1939,3.0
1940,2.0
1941,2.0
1942,0.0
1943,3.0
1944,2.0
1945,3.0
1946,3.0
1947,4.0
1948,0.0
1949,2.0
1950,2.0
1951,5.0
1952,0.0
1953,4.0
1954,1.0
1955,0.0
1956,2.0
1957,4.0
1958,4.0
1959,1.0
1960,3.0
1961,1.0
1962,4.0
1963,3.0
1964,4.0
1965,1.0
1966,2.0
1967,2.0
1968,0.0
1969,3.0
1970,0.0
1971,5.0
1972,2.0
1973,1.0
1974,5.0
1975,2.0
1976,4.0
1977,5.0
1978,4.0
1979,3.0
1980,5.0
1981,4.0
1982,3.0
1983,4.0
1984,2.0
1985,4.0
1986,3.0
1987,1.0
1988,3.0
1989,0.0
1990,5.0
1991,4.0
1992,4.0
1993,3.0
1994,3.0
1995,2.0
1996,5.0
1997,4.0
1998,4.0
1999,1.0
2000,5.0
2001,0.0
2002,5.0
2003,2.0
2004,0.0
2005,3.0
2006,4.0
2007,4.0
2008,4.0
2009,3.0
2010,3.0
2011,1.0
2012,4.0
2013,3.0
2014,4.0
2015,3.0
2016,0.0
2017,3.0
2018,3.0
2019,2.0
2020,4.0
2021,2.0
2022,3.0
2023,2.0
2024,1.0
2025,4.0
2026,5.0
2027,3.0
2028,1.0
2029,2.0
2030,3.0
2031,4.0
2032,4.0
2033,2.0
2034,3.0
2035,0.0
2036,2.0
2037,0.0
2038,1.0
2039,3.0
2040,0.0
2041,3.0
2042,2.0
2043,0.0
2044,1.0
2045,4.0
2046,4.0
2047,4.0
2048,2.0
2049,4.0
2050,3.0
2051,3.0
2052,0.0
2053,0.0
2054,3.0
2055,4.0
2056,3.0
2057,1.0
2058,3.0
2059,2.0
2060,1.0
2061,2.0
2062,5.0
2063,1.0
2064,2.0
2065,3.0
2066,5.0
2067,1.0
2068,0.0
2069,4.0
2070,1.0
2071,3.0
2072,4.0
2073,2.0
2074,4.0
2075,4.0
2076,4.0
2077,1.0
2078,2.0
2079,5.0
2080,2.0
2081,2.0
2082,0.0
2083,4.0
2084,5.0
2085,1.0
2086,4.0
2087,2.0
2088,4.0
2089,3.0
2090,0.0
2091,2.0
2092,2.0
2093,0.0
2094,1.0
2095,2.0
2096,2.0
2097,5.0
2098,2.0
2099,0.0
2100,0.0
2101,4.0
2102,2.0
2103,2.0
2104,2.0
2105,4.0
2106,2.0
2107,2.0
2108,4.0
2109,0.0
2110,1.0
2111,4.0
2112,3.0
2113,1.0
2114,1.0
2115,1.0
2116,5.0
2117,3.0
2118,0.0
2119,2.0
2120,5.0
2121,0.0
2122,2.0
2123,2.0
2124,5.0
2125,0.0
2126,4.0
2127,2.0
2128,4.0
2129,0.0
2130,1.0
2131,2.0
2132,2.0
2133,2.0
2134,0.0
2135,0.0
2136,3.0
2137,3.0
2138,0.0
2139,4.0
2140,4.0
